date	open	high	low	close	volume
1998-02-20	3.3500	3.3500	3.3500	3.3500	220.0000
1998-02-23	3.2000	3.4500	3.1000	3.2000	1340.0000
1998-02-24	3.2500	3.2500	3.1500	3.2500	1000.0000
1998-02-25	3.3000	3.4000	3.0500	3.3000	2900.0000
1998-02-26	3.3000	3.3000	3.2000	3.3000	500.0000
1998-02-27	3.4000	3.5000	3.4000	3.4000	420.0000
1998-03-02	3.7500	3.7500	3.7500	3.7500	500.0000
1998-03-03	3.4500	3.7000	3.4000	3.4500	2560.0000
1998-03-04	3.5500	3.5500	3.4000	3.5500	220.0000
1998-03-05	3.3000	3.3500	3.2000	3.3000	2200.0000
1998-03-06	3.5000	3.5500	3.5000	3.5000	1200.0000
1998-03-09	3.3500	3.4000	3.2500	3.3500	1920.0000
1998-03-10	3.3000	3.3000	3.2500	3.3000	1200.0000
1998-03-13	3.2500	3.2500	3.2500	3.2500	200.0000
1998-03-16	3.1500	3.2000	3.1500	3.1500	1120.0000
1998-03-17	3.0000	3.1500	3.0000	3.0000	1100.0000
1998-03-19	2.9000	3.0000	2.7000	2.9000	2400.0000
1998-03-20	2.8500	2.8500	2.6500	2.8500	2040.0000
1998-03-25	2.8500	3.0500	2.8000	2.8500	9100.0000
1998-03-27	3.0000	3.1000	3.0000	3.0000	1200.0000
1998-03-31	2.9000	2.9000	2.7500	2.9000	680.0000
1998-04-01	3.0500	3.0500	2.7500	3.0500	2400.0000
1998-04-02	3.1500	3.1500	3.1500	3.1500	280.0000
1998-04-03	3.4500	3.4500	3.4500	3.4500	600.0000
1998-04-06	4.3500	4.9500	4.2500	4.3500	5220.0000
1998-04-08	4.2000	4.2000	3.9500	4.2000	400.0000
1998-04-09	4.3500	4.3500	4.1500	4.3500	1340.0000
1998-04-13	4.3000	4.3000	4.3000	4.3000	200.0000
1998-04-15	3.9000	4.0000	3.9000	3.9000	300.0000
1998-04-16	3.7500	3.7500	3.7500	3.7500	40.0000
1998-04-17	4.0000	4.0000	4.0000	4.0000	1400.0000
1998-04-20	4.0500	4.0500	3.8000	4.0500	2000.0000
1998-04-21	4.3000	4.3000	4.2000	4.3000	200.0000
1998-04-22	4.6500	4.8500	4.6000	4.6500	980.0000
1998-04-23	4.7500	4.9000	4.7500	4.7500	1200.0000
1998-04-24	4.1000	4.1000	4.1000	4.1000	200.0000
1998-04-27	3.9500	3.9500	3.9500	3.9500	600.0000
1998-04-28	4.1000	4.1000	3.9500	4.1000	840.0000
1998-04-29	4.1500	4.1500	4.1500	4.1500	200.0000
1998-04-30	4.2500	4.2500	4.1000	4.2500	440.0000
1998-05-01	3.9500	4.0500	3.9500	3.9500	1000.0000
1998-05-05	3.8000	3.8000	3.8000	3.8000	200.0000
1998-05-06	3.6500	3.6500	3.6500	3.6500	800.0000
1998-05-07	3.3500	3.3500	3.3500	3.3500	200.0000
1998-05-08	4.0000	4.0000	4.0000	4.0000	400.0000
1998-05-11	3.7500	3.8000	3.6000	3.7500	1160.0000
1998-05-12	3.7000	3.7000	3.6000	3.7000	160.0000
1998-05-14	3.9500	3.9500	3.9500	3.9500	160.0000
1998-05-15	3.9500	4.0000	3.7500	3.9500	1040.0000
1998-05-19	3.9000	3.9000	3.8500	3.9000	600.0000
1998-05-26	3.4000	3.4000	3.4000	3.4000	100.0000
1998-05-27	3.4500	3.4500	3.3000	3.4500	1060.0000
1998-05-29	3.4500	3.4500	3.4500	3.4500	800.0000
1998-06-01	3.2500	3.2500	3.1500	3.2500	1480.0000
1998-06-02	3.0000	3.0000	3.0000	3.0000	600.0000
1998-06-04	3.0500	3.1500	3.0500	3.0500	1600.0000
1998-06-05	3.0000	3.0000	3.0000	3.0000	1000.0000
1998-06-10	2.9000	2.9000	2.9000	2.9000	500.0000
1998-06-12	2.7000	2.7000	2.7000	2.7000	700.0000
1998-06-15	2.9500	2.9500	2.6500	2.9500	3140.0000
1998-06-17	2.9500	2.9500	2.9500	2.9500	800.0000
1998-06-19	3.0000	3.0000	3.0000	3.0000	600.0000
1998-06-22	2.8500	2.8500	2.8000	2.8500	800.0000
1998-06-23	2.7500	2.8000	2.7500	2.7500	200.0000
1998-06-24	2.8500	2.8500	2.8500	2.8500	100.0000
1998-06-29	2.7500	2.9000	2.7500	2.7500	900.0000
1998-07-06	2.5000	2.6000	2.4500	2.5000	480.0000
1998-07-10	2.4000	2.4000	2.4000	2.4000	440.0000
1998-07-14	2.6500	2.6500	2.6500	2.6500	400.0000
1998-07-15	2.4500	2.4500	2.4500	2.4500	1320.0000
1998-07-16	2.4500	2.4500	2.4500	2.4500	20.0000
1998-07-20	2.5500	2.6000	2.4000	2.5500	300.0000
1998-07-21	2.4500	2.4500	2.4500	2.4500	1000.0000
1998-07-23	2.2500	2.2500	2.0000	2.2500	400.0000
1998-07-24	2.1500	2.1500	2.0500	2.1500	160.0000
1998-07-27	2.2500	2.2500	2.0500	2.2500	2600.0000
1998-07-29	1.7000	1.7000	1.5000	1.7000	3360.0000
1998-07-30	1.9500	1.9500	1.9500	1.9500	400.0000
1998-08-04	1.8000	1.8000	1.6000	1.8000	1200.0000
1998-08-05	1.9000	1.9000	1.8000	1.9000	4400.0000
1998-08-06	1.5500	1.5500	1.5500	1.5500	400.0000
1998-08-10	1.7500	1.7500	1.6500	1.7500	1880.0000
1998-08-11	1.5500	1.5500	1.4500	1.5500	400.0000
1998-08-12	1.5000	1.5000	1.2000	1.5000	1400.0000
1998-08-13	1.5500	1.5500	1.5500	1.5500	1800.0000
1998-08-14	1.4500	1.4500	1.4500	1.4500	400.0000
1998-08-17	1.3500	1.3500	1.2000	1.3500	600.0000
1998-08-18	1.3500	1.4500	1.3500	1.3500	3480.0000
1998-08-19	1.2500	1.2500	1.1500	1.2500	240.0000
1998-08-20	1.3500	1.3500	1.3500	1.3500	6000.0000
1998-08-24	1.2000	1.4000	1.1000	1.2000	10360.0000
1998-08-25	1.0500	1.3500	0.9000	1.0500	5240.0000
1998-08-26	1.1000	1.1000	1.0500	1.1000	760.0000
1998-08-27	0.8000	1.0500	0.7000	0.8000	3260.0000
1998-08-28	0.8500	0.8500	0.8000	0.8500	480.0000
1998-08-31	0.8500	0.9500	0.7000	0.8500	10200.0000
1998-09-01	0.7500	0.8500	0.7000	0.7500	8760.0000
1998-09-02	0.9000	0.9500	0.1000	0.9000	4300.0000
1998-09-03	1.1000	1.3000	0.8500	1.1000	10300.0000
1998-09-04	1.4500	1.4500	1.3000	1.4500	10960.0000
1998-09-08	1.3000	1.3500	1.2000	1.3000	1480.0000
1998-09-09	1.3500	1.5500	1.1000	1.3500	1780.0000
1998-09-10	2.8500	2.8500	1.2500	2.8500	3240.0000
1998-09-11	1.5000	1.8000	1.3500	1.5000	2240.0000
1998-09-14	1.3500	1.3500	1.2500	1.3500	280.0000
1998-09-15	1.4500	1.5000	1.4500	1.4500	3180.0000
1998-09-16	1.2000	1.2000	1.2000	1.2000	500.0000
1998-09-17	1.5000	1.5000	1.5000	1.5000	580.0000
1998-09-18	1.3000	1.4000	1.2500	1.3000	2680.0000
1998-09-21	1.4000	1.4000	1.1000	1.4000	3020.0000
1998-09-24	1.3000	1.4000	1.2000	1.3000	1500.0000
1998-09-25	1.9500	1.9500	1.5000	1.9500	7420.0000
1998-09-28	1.9500	1.9500	1.7500	1.9500	3900.0000
1998-09-29	1.7500	2.1000	1.7000	1.7500	4700.0000
1998-09-30	1.8000	1.8000	1.7000	1.8000	2200.0000
1998-10-01	1.9000	2.2000	1.9000	1.9000	7200.0000
1998-10-02	2.2000	2.2000	2.0000	2.2000	1600.0000
1998-10-05	2.0500	2.1500	1.8500	2.0500	6120.0000
1998-10-06	1.7500	1.8500	1.7500	1.7500	4200.0000
1998-10-07	2.0000	2.0000	1.8500	2.0000	1140.0000
1998-10-08	1.9000	2.0500	1.8500	1.9000	820.0000
1998-10-09	1.9000	1.9000	1.9000	1.9000	2600.0000
1998-10-13	1.7000	1.9000	1.6500	1.7000	1260.0000
1998-10-14	1.6500	1.6500	1.6500	1.6500	60.0000
1998-10-16	1.6500	1.6500	1.6500	1.6500	440.0000
1998-10-19	1.5000	1.7500	1.5000	1.5000	1120.0000
1998-10-20	1.5000	1.5000	1.3500	1.5000	2200.0000
1998-10-23	1.5000	1.5000	1.5000	1.5000	1000.0000
1998-10-26	1.4000	1.4000	1.4000	1.4000	320.0000
1998-10-27	1.5000	1.6000	1.4500	1.5000	520.0000
1998-10-28	1.5000	1.5000	1.5000	1.5000	40.0000
1998-10-29	1.5500	1.5500	1.5500	1.5500	100.0000
1998-11-02	1.5500	1.5500	1.5500	1.5500	40.0000
1998-11-03	1.5500	1.5500	1.4500	1.5500	2840.0000
1998-11-04	1.5000	1.7000	1.5000	1.5000	2180.0000
1998-11-06	1.6000	1.8500	1.6000	1.6000	3940.0000
1998-11-09	1.5500	1.5500	1.5500	1.5500	780.0000
1998-11-10	1.5000	1.5000	1.2500	1.5000	320.0000
1998-11-11	1.7500	1.7500	1.7500	1.7500	3720.0000
1998-11-16	1.5500	1.5500	1.5500	1.5500	660.0000
1998-11-17	1.7500	1.7500	1.7000	1.7500	400.0000
1998-11-18	1.6500	1.7000	1.6000	1.6500	4080.0000
1998-11-20	1.5500	1.6000	1.5500	1.5500	560.0000
1998-11-24	1.5500	1.5500	1.5000	1.5500	2100.0000
1998-11-25	1.6500	1.6500	1.6500	1.6500	10000.0000
1998-12-01	1.4500	1.5500	1.4500	1.4500	620.0000
1998-12-02	1.4500	1.4500	1.3500	1.4500	400.0000
1998-12-03	1.3500	1.4000	1.2000	1.3500	1140.0000
1998-12-04	1.4000	1.4000	1.4000	1.4000	2200.0000
1998-12-07	1.3500	1.4000	1.3000	1.3500	2020.0000
1998-12-08	1.3000	1.3000	1.2000	1.3000	480.0000
1998-12-09	1.2000	1.3000	1.1000	1.2000	1480.0000
1998-12-10	1.2000	1.2000	1.1500	1.2000	500.0000
1998-12-11	1.1000	1.1500	1.0500	1.1000	12880.0000
1998-12-14	1.1500	1.2000	1.1000	1.1500	480.0000
1998-12-15	1.2000	1.2000	1.1500	1.2000	500.0000
1998-12-16	1.2500	1.2500	1.2000	1.2500	1200.0000
1998-12-17	1.2500	1.2500	1.2500	1.2500	800.0000
1998-12-18	1.2500	1.3000	1.2500	1.2500	140.0000
1998-12-21	1.4000	1.4000	1.0000	1.4000	680.0000
1998-12-22	1.2000	1.3000	1.1000	1.2000	3520.0000
1998-12-23	1.2000	1.3000	1.0500	1.2000	7740.0000
1998-12-29	1.1500	1.3000	1.0000	1.1500	3200.0000
1998-12-30	1.2000	1.2500	1.1000	1.2000	3440.0000
1998-12-31	1.4500	1.5500	1.1500	1.4500	31300.0000
1999-01-04	1.4500	1.4500	1.2000	1.4500	800.0000
