date	open	high	low	close	volume
2000-11-22	15.9787	15.9787	15.6100	15.6714	51500
2000-11-24	15.6100	15.6714	15.6100	15.6100	1600
2000-11-27	15.6714	15.6714	15.4256	15.5485	17700
2000-11-28	15.6100	15.7329	15.3027	15.3642	64000
2000-11-29	15.3027	15.3027	14.7496	14.7496	195000
2000-11-30	14.7496	14.7496	13.8892	14.0736	69800
2000-12-01	14.0736	16.1016	14.0736	15.2412	203000
2000-12-04	15.1183	15.1183	14.3809	14.5652	40500
2000-12-05	14.4423	15.7329	14.4423	15.3642	197000
2000-12-06	15.6100	15.7329	15.6100	15.7329	33400
2000-12-07	15.7329	15.8558	15.4871	15.4871	77800
2000-12-08	15.4256	16.7162	15.4256	16.7162	233400
2000-12-11	16.7162	16.7162	16.2246	16.2246	87700
2000-12-12	16.2860	16.7162	16.2860	16.5318	106000
2000-12-13	16.6547	16.8391	16.5933	16.7777	46800
2000-12-14	16.7162	16.7162	16.2246	16.3475	186800
2000-12-15	16.3475	16.3475	15.7329	16.1016	164800
2000-12-18	16.2246	16.2860	16.1631	16.1631	157400
2000-12-19	16.2246	16.2246	15.9787	15.9787	20000
2000-12-20	15.7943	16.3475	15.7943	16.3475	74800
2000-12-21	16.2860	16.2860	15.7943	15.9173	12100
2000-12-22	15.9173	17.6995	15.9173	17.3922	101100
2000-12-26	17.3922	19.0515	17.3922	17.6380	57300
2000-12-27	17.5766	17.5766	15.9173	16.1016	97400
2000-12-28	16.1016	16.2246	15.6714	15.6714	231200
2000-12-29	15.7329	18.0682	15.6714	18.0682	319800
2001-01-02	18.0682	18.0682	16.4704	16.9620	86700
2001-01-03	16.9006	16.9620	16.2860	16.8391	157100
2001-01-04	16.8391	20.1578	16.8391	19.1745	502500
2001-01-05	19.1130	19.1130	17.6995	18.1912	80200
2001-01-08	17.6380	17.6380	16.0402	16.1016	169000
2001-01-09	16.1016	16.3475	15.2412	16.3475	129200
2001-01-10	16.4089	16.6547	16.3475	16.6547	25100
2001-01-11	16.7162	17.0849	15.9173	16.4704	503300
2001-01-12	16.3475	16.5933	16.1016	16.5933	912200
2001-01-16	16.5933	18.0068	16.5933	17.6380	71200
2001-01-17	17.7610	18.4984	17.3308	17.3308	124700
2001-01-18	17.3922	17.3922	16.6547	16.7162	207300
2001-01-19	16.6547	16.7162	16.4704	16.4704	152100
2001-01-22	16.4704	16.4704	15.9787	16.4704	61300
2001-01-23	16.4704	16.4704	16.2246	16.2246	87600
2001-01-24	16.2246	16.2246	16.1016	16.2246	62900
2001-01-25	16.2246	16.2246	15.7329	15.7329	83300
2001-01-26	15.7943	15.7943	14.7496	14.9954	366700
2001-01-29	15.1429	17.3554	15.1429	16.9620	135100
2001-01-30	16.7162	17.2079	15.9787	16.7162	148400
2001-01-31	16.6670	16.8637	16.4704	16.8145	236400
2001-02-01	16.7162	16.9620	16.4212	16.5687	104900
2001-02-02	16.5195	16.5195	16.1065	16.1262	29100
2001-02-05	16.1262	16.3229	15.6346	15.7526	215700
2001-02-06	15.7821	16.5687	15.7821	16.2246	323600
2001-02-07	12.7830	12.9796	10.9934	11.4063	4336200
2001-02-08	11.1114	11.9963	11.1114	11.8488	510600
2001-02-09	11.7997	11.7997	10.5705	10.8655	1552600
2001-02-12	10.8655	11.1114	10.8655	11.0622	202400
2001-02-13	11.0622	11.1114	10.7180	10.8655	428500
2001-02-14	10.8164	10.8164	9.9806	10.5705	513200
2001-02-15	10.5705	10.8164	10.5705	10.7180	160200
2001-02-16	10.7180	10.7180	10.2264	10.4722	1020400
2001-02-20	10.4230	10.7672	10.3739	10.3739	105200
2001-02-21	10.1280	10.3149	10.0789	10.3149	329200
2001-02-22	10.5705	10.8164	10.3247	10.5214	84100
2001-02-23	10.5214	10.5214	10.0691	10.0691	109300
2001-02-26	10.0691	10.1772	9.9314	10.1084	127000
2001-02-27	10.0789	10.1280	9.9806	9.9806	177100
2001-02-28	10.2264	10.3247	9.8331	9.8331	82300
2001-03-01	9.8331	9.8331	8.8989	9.1939	555900
2001-03-02	9.2922	10.0101	9.2922	9.8331	193600
2001-03-05	9.7347	9.7839	9.6364	9.7347	143200
2001-03-06	9.6364	9.7347	9.1939	9.1939	105600
2001-03-07	9.2529	9.3414	9.1448	9.2431	180800
2001-03-08	9.2922	9.3217	8.6039	8.6039	758200
2001-03-09	8.6039	8.6039	6.8831	7.2273	2068600
2001-03-12	7.1880	7.2765	7.0306	7.2273	1188200
2001-03-13	7.4240	7.7190	6.9815	7.1486	855700
2001-03-14	7.2470	7.6206	7.1290	7.4731	119700
2001-03-15	7.5715	8.1123	7.5715	7.9156	298900
2001-03-16	7.8665	8.1614	7.7485	8.0631	67200
2001-03-19	7.9648	8.3089	7.9156	7.9648	168400
2001-03-20	7.3748	7.5715	7.3256	7.3551	1526000
2001-03-21	7.3551	7.3748	6.8831	7.3748	2052200
2001-03-22	7.3256	7.3748	6.9815	7.1290	496100
2001-03-23	7.1290	7.3256	7.1290	7.2863	22500
2001-03-26	7.2863	8.0631	7.2863	7.8665	38900
2001-03-27	7.9156	8.5548	7.9156	8.5548	760600
2001-03-28	8.5056	8.9972	8.5056	8.9481	195600
2001-03-29	8.8989	10.0297	8.8006	9.3414	345400
2001-03-30	9.3414	9.8331	9.0464	9.7347	121000
2001-04-02	9.6856	9.6856	9.4889	9.4889	34000
2001-04-03	9.4987	9.6364	8.9972	8.9972	110800
2001-04-04	8.9972	8.9972	8.5548	8.5548	112600
2001-04-05	8.5548	8.9481	8.5548	8.9481	26500
2001-04-06	8.9383	9.0464	8.8006	8.8006	24100
2001-04-09	8.8006	8.8006	8.6334	8.6433	4500
2001-04-10	8.7514	9.3414	8.7514	9.1939	83500
2001-04-11	9.1939	9.2037	8.9678	9.0956	39600
2001-04-12	9.0956	10.0789	8.9874	9.5872	117700
2001-04-16	9.5381	9.8331	9.5381	9.7839	43700
2001-04-17	9.7839	9.7839	9.3414	9.3414	41400
2001-04-18	9.3512	9.4397	9.0563	9.4397	86500
2001-04-19	9.8331	10.1280	9.8331	10.0396	419100
2001-04-20	10.1280	11.0622	10.0297	10.8360	482100
2001-04-23	10.7672	10.8164	10.6197	10.6295	30400
2001-04-24	10.6295	10.7180	10.5705	10.5804	60700
2001-04-25	10.5804	10.5804	9.9314	10.1870	88000
2001-04-26	10.1870	10.1969	9.8822	9.9314	89900
2001-04-27	9.9117	9.9117	9.8331	9.8822	202800
2001-04-30	9.8822	10.1280	9.8331	9.9314	92100
2001-05-01	9.9314	10.0789	9.9314	10.0297	36900
2001-05-02	10.0297	10.0396	9.9314	9.9806	98400
2001-05-03	9.9707	10.7672	9.9707	10.6689	201200
2001-05-04	10.6197	10.7180	10.3739	10.3739	122500
2001-05-07	10.4230	10.6000	10.4230	10.5214	102700
2001-05-08	10.6197	10.6197	10.1772	10.3739	117800
2001-05-09	10.6197	11.0622	10.5214	10.9245	195400
2001-05-10	11.0229	11.7505	11.0229	11.5342	326000
2001-05-11	12.1438	13.3238	12.1340	12.2913	1275600
2001-05-14	12.2913	14.2481	11.8980	12.2422	137500
2001-05-15	12.2520	12.2913	12.2422	12.2913	180300
2001-05-16	12.2913	12.5863	12.2127	12.2913	278100
2001-05-17	12.2913	12.4388	12.1930	12.3897	297600
2001-05-18	12.4880	12.5863	12.1438	12.2913	171600
2001-05-21	12.2913	12.7830	12.2815	12.7830	585300
2001-05-22	12.8813	14.1596	12.8813	14.1596	332100
2001-05-23	14.1596	14.5529	14.0613	14.2579	261200
2001-05-24	14.2088	14.3563	13.8744	13.8941	245600
2001-05-25	13.9629	13.9629	13.1370	13.1468	112900
2001-05-29	13.1468	13.3238	13.1173	13.2255	19700
2001-05-30	13.3238	13.3730	13.2156	13.3238	268100
2001-05-31	13.3238	13.6679	13.2746	13.4320	162000
2001-06-01	13.4221	13.4221	12.9305	13.0780	165500
2001-06-04	13.0780	14.4054	13.0780	13.3926	191800
2001-06-05	13.2943	13.2943	12.5372	12.8616	240700
2001-06-06	12.7338	12.8813	12.7338	12.7437	250800
2001-06-07	12.7731	13.1763	12.7731	13.0485	152800
2001-06-08	13.0485	13.3238	13.0485	13.1861	47100
2001-06-11	13.1271	13.4713	13.1271	13.1763	88400
2001-06-12	13.1763	13.1763	12.6846	12.6945	79600
2001-06-13	12.7338	12.7830	12.5076	12.5076	55300
2001-06-14	12.5666	12.7437	12.2618	12.3307	127100
2001-06-15	12.3405	12.3405	11.3080	11.3080	99900
2001-06-18	11.3080	11.3080	10.1772	10.7672	758600
2001-06-19	10.6394	11.7997	10.6394	11.6620	158200
2001-06-20	11.7603	11.7997	11.5833	11.7013	140400
2001-06-21	11.7013	11.7013	10.9639	11.4063	87000
2001-06-22	11.4063	11.6817	11.2982	11.5539	66600
2001-06-25	11.5539	11.7898	11.5539	11.5539	110200
2001-06-26	11.5047	11.7505	10.4230	11.7505	161000
2001-06-27	11.7997	11.7997	11.6325	11.7800	350400
2001-06-28	11.7210	12.6846	11.7210	12.2028	158500
2001-06-29	12.1438	12.7338	12.0553	12.0947	551500
2001-07-02	12.1045	12.5372	12.0947	12.2913	341900
2001-07-03	12.3405	12.4388	12.2422	12.2815	390600
2001-07-05	12.2028	12.6355	12.2028	12.3503	148300
2001-07-06	12.3503	12.3503	12.2225	12.2323	169700
2001-07-09	12.2913	12.4880	12.2815	12.2913	118800
2001-07-10	12.2422	12.2815	12.1438	12.2225	280700
2001-07-11	12.0947	12.0947	11.6522	11.9668	92800
2001-07-12	11.9963	12.1438	11.9963	12.0947	357600
2001-07-13	12.0947	12.0947	11.7997	11.7997	280500
2001-07-16	11.5539	11.8292	11.5145	11.6128	126300
2001-07-17	11.6030	11.7997	11.0130	11.1114	205600
2001-07-18	10.8164	11.0622	10.7180	11.0622	541200
2001-07-19	11.3080	11.6522	11.3080	11.6423	185300
2001-07-20	11.6522	11.9177	11.6522	11.7603	96600
2001-07-23	11.7997	11.9963	11.7505	11.7997	130600
2001-07-24	11.7997	11.9963	11.6620	11.7308	53000
2001-07-25	11.7997	11.7997	11.7210	11.7800	151800
2001-07-26	11.8488	12.1930	11.7505	12.1930	187900
2001-07-27	12.2323	12.3897	12.0455	12.2323	66700
2001-07-30	12.2225	12.2913	12.1930	12.2913	185400
2001-07-31	12.2422	12.3602	12.2422	12.3208	108400
2001-08-01	12.3208	12.3208	12.1537	12.2913	53100
2001-08-02	12.2913	12.2913	12.1340	12.2913	77400
2001-08-03	12.2913	12.2913	12.1930	12.2913	74500
2001-08-06	12.2913	12.2913	12.0455	12.0455	52300
2001-08-07	12.0455	12.2717	12.0455	12.0750	30300
2001-08-08	12.0455	12.0652	11.9472	11.9767	18100
2001-08-09	12.3405	13.2746	12.2913	13.0780	187200
2001-08-10	13.1271	13.4713	12.5863	12.7830	226400
2001-08-13	12.7830	13.2746	12.7830	13.0288	164100
2001-08-14	13.0288	13.0288	12.9305	12.9698	60600
2001-08-15	12.9796	12.9796	12.6945	12.7830	393100
2001-08-16	12.7830	12.9796	12.7043	12.7633	330100
2001-08-17	12.7633	12.7830	12.6846	12.7830	131500
2001-08-20	12.7830	12.7830	12.6945	12.7338	428600
2001-08-21	12.7633	12.7731	12.6846	12.7338	26100
2001-08-22	12.6846	12.6846	12.3405	12.3897	25100
2001-08-23	12.3897	12.3897	11.7997	12.0947	752200
2001-08-24	12.1438	12.5273	12.1438	12.4880	57900
2001-08-27	12.4388	12.5372	12.2913	12.4585	50600
2001-08-28	12.4388	12.4388	11.5539	11.7505	1405000
2001-08-29	11.7505	12.1438	11.7505	12.0848	55300
2001-08-30	11.9865	11.9865	11.6030	11.7800	83400
2001-08-31	11.7800	11.9472	11.7800	11.9275	38000
2001-09-04	11.9963	12.0947	11.9472	12.0848	40300
2001-09-05	11.9963	11.9963	11.5047	11.5047	59700
2001-09-06	11.5735	11.5735	10.9639	11.0130	27800
2001-09-07	11.0622	11.1605	10.5312	10.8164	32100
2001-09-10	10.8655	10.8655	10.2264	10.5214	50600
2001-09-17	10.4722	10.4722	9.7446	10.0297	43900
2001-09-18	9.8822	9.8822	8.5056	8.7514	174300
2001-09-19	8.7514	8.8498	8.3581	8.8498	418200
2001-09-20	8.8498	8.8498	7.8665	7.9648	51000
2001-09-21	7.7190	7.8665	7.1290	7.2765	207900
2001-09-24	7.3256	8.0139	7.3256	7.9648	269000
2001-09-25	7.9648	7.9943	7.7681	7.9648	419800
2001-09-26	8.0631	8.2106	7.7681	7.7681	99500
2001-09-27	7.3748	7.9648	7.3748	7.8665	338000
2001-09-28	7.8665	8.5744	7.8665	8.4073	116700
2001-10-01	8.3581	8.4564	7.9746	8.3286	67300
2001-10-02	8.3286	9.1448	8.2598	8.9087	146900
2001-10-03	8.8989	9.4889	8.8006	9.4889	231900
2001-10-04	9.4889	9.8331	9.2431	9.3906	207100
2001-10-05	9.3414	9.6856	8.8498	9.3119	92700
2001-10-08	9.3119	9.3119	8.8989	8.8989	37300
2001-10-09	8.8989	9.2431	8.8596	9.2332	18200
2001-10-10	9.2332	9.6364	9.2332	9.6364	29800
2001-10-11	9.6266	10.9639	9.6266	10.8557	82100
2001-10-12	10.8655	10.8655	10.4624	10.6197	36200
2001-10-15	10.6295	10.7672	10.4820	10.5705	158700
2001-10-16	10.5214	10.5705	10.3739	10.4722	78700
2001-10-17	10.5509	10.6197	10.1280	10.1280	37700
2001-10-18	10.0789	10.1280	9.7347	9.9707	30000
2001-10-19	9.9806	10.0297	9.4397	9.7052	56500
2001-10-22	9.3414	9.8036	9.2922	9.8036	98900
2001-10-23	9.7052	10.6197	9.7052	10.3247	40700
2001-10-24	10.2264	10.3444	9.8232	10.3444	30500
2001-10-25	10.2461	10.2461	9.5381	10.0101	73900
2001-10-26	9.9314	10.2165	9.8331	9.8921	24700
2001-10-29	10.1379	10.1379	9.8331	9.9806	360500
2001-10-30	9.9511	10.0297	9.8331	10.0297	35400
2001-10-31	10.1280	10.4230	10.0789	10.4230	84100
2001-11-01	10.3935	10.3935	9.7347	9.9314	68200
2001-11-02	10.0101	10.2165	9.9806	10.0789	22400
2001-11-05	10.0789	10.5214	10.0297	10.4624	45000
2001-11-06	10.4624	10.7180	10.3542	10.5705	20300
2001-11-07	10.5804	10.8164	10.1772	10.8164	39200
2001-11-08	11.1114	11.1605	10.2756	10.2756	154600
2001-11-09	10.2165	10.3247	10.1772	10.2264	38900
2001-11-12	10.1772	10.4230	10.0789	10.3149	24900
2001-11-13	10.3542	10.5214	10.1280	10.3739	288000
2001-11-14	10.4230	10.6197	10.4230	10.4722	77300
2001-11-15	10.5214	10.6197	10.2756	10.3346	86600
2001-11-16	10.0887	10.3247	9.7839	9.7937	390800
2001-11-19	9.8134	10.1870	9.7347	10.0789	129000
2001-11-20	10.1576	10.4722	10.0297	10.1772	30900
2001-11-21	10.1280	10.2756	10.0051	10.2067	10800
2001-11-23	10.1772	10.1772	9.8626	10.1772	14100
2001-11-26	10.1674	11.0622	10.1576	10.9147	60400
2001-11-27	10.9147	11.6915	10.7180	11.0819	76500
2001-11-28	11.1114	11.1114	10.5705	10.7672	21100
2001-11-29	10.7180	11.3080	10.7180	10.7574	31700
2001-11-30	10.7180	11.7997	10.6689	11.7997	204300
2001-12-03	11.7013	12.2618	11.6030	11.8488	48800
2001-12-04	11.8980	12.3405	11.8980	12.1930	145400
2001-12-05	12.2028	12.4487	11.8980	12.0553	105400
2001-12-06	12.0553	12.1438	11.6522	11.9078	58500
2001-12-07	11.9177	11.9275	11.7505	11.7997	52600
2001-12-10	11.8488	11.8783	11.5244	11.5440	12800
2001-12-11	11.6030	11.6915	11.5047	11.5539	46300
2001-12-12	11.5539	11.7013	11.3080	11.5047	151100
2001-12-13	11.4555	11.4948	11.3080	11.3965	31700
2001-12-14	11.3572	11.3572	10.9147	11.1900	52800
2001-12-17	11.1900	11.3572	10.8950	10.9737	30800
2001-12-18	11.0622	11.3080	11.0622	11.2883	48700
2001-12-19	11.2589	11.5539	10.8164	10.9835	101600
2001-12-20	11.0327	11.1114	10.4722	10.6689	45800
2001-12-21	10.6689	10.9147	10.5705	10.8164	59500
2001-12-24	10.8262	11.0130	10.8065	11.0032	8000
2001-12-26	10.9147	11.3080	10.9147	11.2589	42600
2001-12-27	11.3080	11.3867	11.0130	11.2097	48800
2001-12-28	11.1605	11.3080	11.1605	11.2982	44700
2001-12-31	11.3572	11.8980	11.3178	11.7505	144600
2002-01-02	11.7210	12.1438	11.6030	11.9472	108100
2002-01-03	11.7997	11.8980	11.7505	11.8095	343600
2002-01-04	11.8292	11.8980	11.7013	11.7407	49600
2002-01-07	11.7603	11.7997	11.5637	11.6030	106300
2002-01-08	11.5932	11.6030	11.3080	11.3670	59700
2002-01-09	11.3670	11.5637	11.2589	11.2589	228900
2002-01-10	11.2589	11.3080	11.2097	11.2982	40000
2002-01-11	11.6915	11.6915	11.4063	11.5637	310900
2002-01-14	11.5539	11.6718	11.4555	11.4555	189200
2002-01-15	11.5047	11.7013	11.4850	11.5932	132200
2002-01-16	11.6522	11.6522	11.2589	11.4063	28000
2002-01-17	11.3572	11.4063	11.3080	11.4063	215200
2002-01-18	11.4063	11.4063	11.0622	11.1409	174400
2002-01-22	11.0622	11.1114	11.0130	11.0622	36300
2002-01-23	11.0130	11.0130	10.7082	10.8164	57400
2002-01-24	10.8164	11.2097	10.8164	11.0720	158900
2002-01-25	11.0720	11.0720	10.9147	11.0425	34100
2002-01-28	10.9442	10.9540	10.7180	10.7672	30800
2002-01-29	10.7180	11.0622	10.7180	10.9147	53700
2002-01-30	10.9147	11.0130	10.7672	10.7967	56600
2002-01-31	10.8164	10.8655	10.3247	10.8655	653200
2002-02-01	10.8655	11.9472	10.8164	11.6522	192200
2002-02-04	11.7505	11.7505	10.5214	10.6984	100000
2002-02-05	10.6394	10.9344	10.3739	10.7672	71100
2002-02-06	10.7672	10.9147	10.2264	10.7672	135200
2002-02-07	10.9147	11.5539	10.9147	11.3080	680000
2002-02-08	11.4063	11.5637	11.3178	11.4555	371900
2002-02-11	11.4555	11.7997	11.4555	11.7505	671000
2002-02-12	11.7210	12.1438	11.7210	11.9963	358500
2002-02-13	13.9138	14.7496	13.7466	14.6021	1095500
2002-02-14	14.5529	14.7496	14.2481	14.4546	196500
2002-02-15	14.3563	14.7988	14.3071	14.5529	366000
2002-02-19	14.5529	14.5529	14.1498	14.1694	522300
2002-02-20	14.1694	15.5362	14.1596	15.4871	766900
2002-02-21	15.4871	15.4871	14.7004	15.0938	482700
2002-02-22	14.9954	14.9954	14.6513	14.7398	243400
2002-02-25	14.7988	15.3199	14.7004	15.2904	111800
2002-02-26	15.3396	15.5854	15.1429	15.4379	346800
2002-02-27	15.2412	15.5854	15.2412	15.3297	66800
2002-02-28	15.0839	15.1429	14.9561	15.0446	107900
2002-03-01	14.7004	15.4084	14.4054	15.4084	255900
2002-03-04	15.5067	15.8804	15.0053	15.5362	148100
2002-03-05	15.7821	16.2246	14.6513	15.1429	289300
2002-03-06	15.0446	15.2412	14.6119	14.7496	589600
2002-03-07	14.7496	14.8479	14.5038	14.8479	569700
2002-03-08	14.6513	14.7988	14.6513	14.7496	443300
2002-03-11	14.7496	14.7496	14.6906	14.7496	103800
2002-03-12	14.7496	14.7496	14.4841	14.7496	112000
2002-03-13	14.7496	14.7496	14.6513	14.7398	108800
2002-03-14	14.7496	14.8479	14.5628	14.7004	279000
2002-03-15	14.7004	14.7594	14.5529	14.7496	331100
2002-03-18	14.7496	14.7496	14.6021	14.6513	366000
2002-03-19	14.6513	14.7496	14.5234	14.6119	439500
2002-03-20	14.6513	14.7004	14.2579	14.3071	422400
2002-03-21	14.3563	14.9462	14.3071	14.7004	761700
2002-03-22	14.7004	14.7103	14.4546	14.6021	232300
2002-03-25	14.6021	14.6513	14.4349	14.4644	74700
2002-03-26	14.3858	14.6513	14.3071	14.6021	158200
2002-03-27	14.6513	14.8971	14.3661	14.3759	342400
2002-03-28	14.4349	14.6513	14.3268	14.5529	123600
2002-04-01	14.5529	14.6513	14.2579	14.6021	63000
2002-04-02	14.4054	14.4054	13.7663	13.9138	83100
2002-04-03	13.9138	14.3071	13.8646	14.3071	65100
2002-04-04	14.2579	14.2579	14.0121	14.2579	317900
2002-04-05	14.1104	14.2579	14.1104	14.2383	159200
2002-04-08	14.2383	14.2579	14.0613	14.1104	61100
2002-04-09	14.0613	14.2579	13.9629	14.2088	212100
2002-04-10	14.2088	14.2579	14.0613	14.1104	132400
2002-04-11	14.1104	14.1301	13.9138	14.0613	66700
2002-04-12	14.0121	14.0219	13.8646	13.9236	157500
2002-04-15	13.9629	14.5824	13.9433	14.5726	1046600
2002-04-16	15.0642	15.1527	14.6709	14.9462	253200
2002-04-17	14.9954	15.3592	14.9168	15.1429	96600
2002-04-18	14.9462	15.2412	14.7594	15.1626	66200
2002-04-19	15.0938	15.5067	14.9561	15.4674	67800
2002-04-22	15.3691	15.3691	14.2088	14.3464	78800
2002-04-23	14.5923	14.8184	14.5923	14.7791	25000
2002-04-24	14.7791	14.9364	14.3071	14.7496	85100
2002-04-25	14.7496	14.8971	14.5628	14.7398	33800
2002-04-26	14.7398	14.7496	14.2579	14.2579	72700
2002-04-29	14.2579	14.2579	14.0514	14.2284	55900
2002-04-30	14.2284	14.2579	14.1006	14.2579	76400
2002-05-01	14.2579	14.5529	14.1989	14.5431	47500
2002-05-02	14.6021	14.7004	14.2973	14.3071	46900
2002-05-03	14.3071	14.4054	14.2579	14.3366	37300
2002-05-06	14.4054	14.6021	14.3464	14.4743	70500
2002-05-07	14.5726	14.7791	14.4939	14.7201	92500
2002-05-08	15.1921	15.7329	14.9659	15.7329	214300
2002-05-09	15.7329	16.0279	15.3887	15.5854	212600
2002-05-10	15.8804	15.9787	15.3986	15.9787	177600
2002-05-13	15.9787	15.9787	15.6149	15.8312	33200
2002-05-14	15.7821	16.0770	15.7821	15.8214	128800
2002-05-15	15.7821	16.9620	15.7329	16.8637	182200
2002-05-16	16.8145	16.8637	16.3229	16.4114	197300
2002-05-17	16.4114	16.6670	16.2246	16.6572	91000
2002-05-20	16.5982	16.5982	15.5952	16.5687	49000
2002-05-21	16.5195	16.5294	15.7821	15.9296	62600
2002-05-22	16.1262	16.1754	15.6346	15.8804	81800
2002-05-23	15.9787	15.9787	15.6346	15.7329	98500
2002-05-24	15.6837	15.8607	15.6149	15.7329	107700
2002-05-28	15.7329	15.7329	15.0446	15.3494	175400
2002-05-29	15.3494	15.3494	15.0053	15.2412	72200
2002-05-30	15.2117	15.2412	14.8971	15.2412	82200
2002-05-31	15.2412	15.4871	15.0446	15.4182	227900
2002-06-03	15.0249	15.3396	15.0053	15.0446	181900
2002-06-04	15.0938	15.2019	14.8479	14.8872	63700
2002-06-05	14.9462	15.3199	14.9364	15.3002	223500
2002-06-06	15.3002	15.6837	15.0741	15.2412	282000
2002-06-07	14.9462	14.9954	14.4546	14.8971	142600
2002-06-10	15.0446	15.1921	14.8971	14.9954	118200
2002-06-11	14.9954	15.4281	14.9954	15.2904	67800
2002-06-12	15.7132	15.9296	13.7663	14.0023	387800
