date	open	high	low	close	volume
2002-08-27	14.2149	14.2149	14.0639	14.1111	111300
2002-08-28	14.1120	14.1479	13.4975	13.9600	119900
2002-08-29	13.8760	13.9695	13.4513	13.7807	19000
2002-08-30	13.7335	13.7335	13.3559	13.6863	24800
2002-09-03	13.6769	13.6863	11.9401	12.6858	54901
2002-09-04	12.7037	12.7037	12.3177	12.6480	8400
2002-09-05	12.4215	12.6763	12.3271	12.6575	15800
2002-09-06	12.7604	13.6098	12.5914	13.4031	29500
2002-09-09	13.5070	14.0167	13.5070	13.7344	50100
2002-09-10	13.9695	14.2526	13.9138	14.2054	39500
2002-09-11	14.2517	14.2715	14.1205	14.2054	40300
2002-09-12	14.1214	14.2526	14.1111	14.1403	36700
2002-09-13	14.1120	14.2526	13.5825	14.2054	36200
2002-09-16	14.2998	14.4414	13.9695	14.1583	114500
2002-09-17	14.1686	14.4414	14.1583	14.1583	31500
2002-09-18	14.1583	14.2054	14.1111	14.1686	16300
2002-09-19	14.1677	14.2054	13.6863	14.0639	45500
2002-09-20	13.9695	14.2517	13.9695	14.1866	7500
2002-09-23	14.1677	14.2526	14.1111	14.2054	36400
2002-09-24	14.1583	15.2815	13.9695	15.1304	90700
2002-09-25	15.1493	15.1588	15.0087	15.0549	42500
2002-09-26	15.1493	15.5457	14.9133	15.2154	33700
2002-09-27	15.1588	16.2820	15.1588	16.2065	80400
2002-09-30	16.0932	16.1404	15.4806	16.1404	36600
2002-10-01	15.6968	15.7251	14.7718	15.3381	81300
2002-10-02	15.1021	15.3381	14.4612	14.5358	318300
2002-10-03	14.7718	14.8567	14.5358	14.6302	38900
2002-10-04	14.8567	14.8567	14.4886	14.6302	52100
2002-10-07	14.8662	14.8662	14.2630	14.2998	51100
2002-10-08	14.2998	14.3470	14.1205	14.2526	51100
2002-10-09	14.2998	14.4792	14.1583	14.2810	40700
2002-10-10	14.1583	14.6774	14.1583	14.6774	16898
2002-10-11	14.6302	14.7623	14.4414	14.6302	47700
2002-10-14	14.6302	14.9322	14.5830	14.8078	16500
2002-10-15	14.8105	15.3098	14.8105	15.1965	80500
2002-10-16	15.1031	15.2909	15.0596	15.1965	90200
2002-10-17	15.4797	15.8006	15.3853	15.5741	35500
2002-10-18	15.6685	15.6685	15.4797	15.4797	66400
2002-10-21	15.6685	15.8572	15.5741	15.8572	39500
2002-10-22	15.8950	15.9894	15.4797	15.9894	93500
2002-10-23	15.7912	16.4708	15.7166	15.8100	189900
2002-10-24	15.7251	15.9328	15.4136	15.6298	172125
2002-10-25	15.4797	15.4797	15.1965	15.4693	149800
2002-10-28	15.4797	16.1404	15.3862	16.0460	122500
2002-10-29	16.0460	16.0932	15.8667	15.8856	66400
2002-10-30	15.8667	16.5651	15.8667	16.5179	143950
2002-10-31	16.5651	16.5651	15.5835	16.4708	96500
2002-11-01	16.2820	16.4802	16.0460	16.4802	119300
2002-11-04	16.5179	17.5657	16.5076	17.4618	145170
2002-11-05	17.4524	17.7450	16.6595	17.7450	91005
2002-11-06	17.4637	17.8394	17.0371	17.3203	82200
2002-11-07	17.3675	17.5562	16.2159	16.3669	79350
2002-11-08	16.3292	16.3292	15.3570	15.4325	40900
2002-11-11	15.3947	15.3947	14.3470	14.7340	82800
2002-11-12	14.8095	15.2720	14.5358	15.2720	28200
2002-11-13	15.0653	15.1965	14.9605	15.1493	33100
2002-11-14	15.0927	16.4613	14.9889	16.4519	49430
2002-11-15	16.4613	16.9795	16.3953	16.8200	27000
2002-11-18	16.9616	16.9616	16.0460	16.0460	12300
2002-11-19	16.0366	16.0366	15.1399	15.1399	19200
2002-11-20	15.1021	15.5363	15.0455	15.3287	30625
2002-11-21	15.3853	17.3391	15.3381	17.0843	141375
2002-11-22	16.9899	17.2164	16.6123	16.6123	51900
2002-11-25	16.8955	16.8955	16.0460	16.5179	23391
2002-11-26	15.8100	16.2820	15.5741	16.0460	18300
2002-11-27	16.0366	16.0460	15.6685	15.6873	76800
2002-11-29	16.0177	16.0460	15.6685	15.9422	29000
2002-12-02	16.0366	16.5935	16.0366	16.0460	81940
2002-12-03	16.2820	16.2820	15.9705	16.0460	17800
2002-12-04	15.7157	15.8100	14.8378	15.0077	21300
2002-12-05	15.0077	15.2248	13.8185	14.4886	39800
2002-12-06	14.4414	14.4414	14.0355	14.2998	23600
2002-12-09	14.1583	14.3281	14.1016	14.1960	33700
2002-12-10	14.1394	14.5735	14.1111	14.5641	15500
2002-12-11	14.5358	14.9794	14.5358	14.8567	46900
2002-12-12	14.8662	15.1399	14.4414	14.9700	177867
2002-12-13	15.1493	15.1861	14.7246	14.7246	105208
2002-12-16	14.7718	14.9039	13.6486	13.6580	87210
2002-12-17	13.6486	13.6486	11.9779	12.5433	168349
2002-12-18	11.4210	11.4304	9.5049	9.8825	1092950
2002-12-19	10.0901	10.9490	9.9202	10.9490	219244
2002-12-20	10.9962	11.3077	10.2883	10.9585	56200
2002-12-23	10.7131	11.3266	10.1845	10.3261	27960
2002-12-24	10.3827	10.3827	10.2506	10.2883	10295
2002-12-26	10.2883	10.7603	10.2883	10.6479	26505
2002-12-27	10.5620	10.7414	10.4771	10.6659	51800
2002-12-30	10.7131	10.7131	10.3827	10.5715	22900
2002-12-31	10.4393	10.7131	10.4393	10.6659	106700
2003-01-02	10.7225	10.7414	10.4865	10.5517	105700
2003-01-03	10.5998	10.9868	10.5715	10.8735	51760
2003-01-06	10.7414	10.7593	10.2411	10.3072	26800
2003-01-07	10.1939	10.2883	9.3350	10.0712	511300
2003-01-08	10.0052	10.3827	9.8730	10.3827	71600
2003-01-09	10.3827	10.8452	10.3072	10.7697	74600
2003-01-10	10.7791	10.8358	10.5337	10.5715	26256
2003-01-13	10.6376	10.9490	10.4393	10.9490	53470
2003-01-14	10.7697	11.1095	10.7697	10.9962	129400
2003-01-15	11.0434	11.2322	10.8641	10.9207	12000
2003-01-16	10.8924	10.9302	10.7791	10.8452	7900
2003-01-17	10.8452	10.8641	10.7508	10.8075	63900
2003-01-21	11.0906	11.1850	10.9585	11.1369	45600
2003-01-22	11.0057	11.2133	10.8641	11.1378	17900
2003-01-23	11.2133	11.2228	11.0529	11.1369	8332
2003-01-24	11.1850	11.2511	11.0434	11.2322	36300
2003-01-27	11.1378	11.2322	11.1378	11.1850	36500
2003-01-28	11.2322	11.2416	10.9396	10.9490	9600
2003-01-29	10.9396	11.1944	10.2978	10.3355	36100
2003-01-30	10.7036	10.7036	10.2883	10.3827	152200
2003-01-31	10.3827	11.0434	10.2411	10.9490	402871
2003-02-03	10.9018	11.1378	10.8546	10.9490	39100
2003-02-04	10.8641	11.2322	10.8075	11.1189	93400
2003-02-05	11.1850	12.4121	11.1850	11.7891	122600
2003-02-06	11.8174	12.1006	11.7702	12.0062	148096
2003-02-07	11.6664	11.9203	10.9585	11.2133	52700
2003-02-10	11.0151	11.0906	10.5998	10.9207	44982
2003-02-11	10.9207	11.3077	10.7603	11.0906	51000
2003-02-12	11.0906	11.0906	10.7603	10.8452	43300
2003-02-13	10.8830	11.1378	10.7131	10.8075	51945
2003-02-14	10.8924	11.0434	10.8726	11.0434	8200
2003-02-18	11.0340	11.1378	10.9774	11.0529	27200
2003-02-19	10.8452	10.8452	9.6465	10.3638	191300
2003-02-20	10.3261	10.6470	10.3261	10.6187	38691
2003-02-21	10.6092	10.6187	10.4677	10.5149	71250
2003-02-24	10.5243	10.6092	10.2317	10.2317	48320
2003-02-25	10.2128	10.4016	10.1467	10.2034	5400
2003-02-26	10.2883	10.3733	10.2883	10.3733	21600
2003-02-27	10.3733	10.3827	10.1845	10.3638	5968
2003-02-28	10.3733	10.3827	10.1656	10.2883	20871
2003-03-03	10.1751	10.3638	10.0807	10.1751	9800
2003-03-04	10.1751	10.1751	9.9768	10.1307	36400
2003-03-05	9.8447	10.0712	9.8447	10.0052	13600
2003-03-06	9.8447	10.0524	9.8447	10.0052	8400
2003-03-07	10.0052	10.1373	9.8258	9.9013	15800
2003-03-10	10.1845	10.2883	9.9013	10.0052	13200
2003-03-11	9.8825	10.0524	9.8636	9.8636	26956
2003-03-12	9.8541	10.0052	9.8164	10.0052	29800
2003-03-13	9.9580	10.4771	9.9108	10.3072	193000
2003-03-14	10.3355	10.8546	10.2883	10.5998	161100
2003-03-17	10.6187	11.2322	10.6187	10.8924	100606
2003-03-18	10.9858	11.9212	10.9490	11.4210	343488
2003-03-19	11.4210	11.8929	11.1001	11.4682	294050
2003-03-20	11.5899	11.7985	11.5154	11.7985	77270
2003-03-21	11.7985	11.7985	11.4776	11.6947	131365
2003-03-24	11.6475	11.7985	11.1756	11.4682	25200
2003-03-25	11.4587	11.4682	11.1954	11.3172	29600
2003-03-26	11.4210	11.4210	11.0057	11.1463	72115
2003-03-27	10.9972	11.2794	10.9018	11.2794	252800
2003-03-28	11.2794	11.7985	11.1756	11.7042	188500
2003-03-31	11.7985	11.7985	11.6286	11.7985	63900
2003-04-01	11.7891	12.2705	11.6664	12.2044	76300
2003-04-02	12.1289	12.7519	12.1289	12.6480	138489
2003-04-03	12.6480	13.2144	12.6480	12.7896	179400
2003-04-04	13.2144	13.2144	12.6952	12.8368	29700
2003-04-07	12.9312	13.3559	12.8368	12.9689	83889
2003-04-08	13.0067	13.0964	12.6669	12.8368	28100
2003-04-09	12.8462	12.9123	12.6669	12.8368	51400
2003-04-10	12.9029	12.9784	12.8368	12.9784	57100
2003-04-11	13.0161	13.1105	12.9038	13.0256	90700
2003-04-14	13.1388	13.5447	13.1200	13.3937	56600
2003-04-15	13.4881	13.4881	13.2427	13.4031	33089
2003-04-16	13.4031	14.2432	13.3087	14.2432	90000
2003-04-17	14.0733	14.7906	14.0733	14.5358	43200
2003-04-21	14.4414	14.6113	13.9034	14.0157	81889
2003-04-22	14.0440	14.1583	14.0440	14.1394	13000
2003-04-23	14.0639	14.1583	13.3276	13.9506	46200
2003-04-24	14.0167	14.1016	13.4975	13.8279	27800
2003-04-25	13.9223	14.1583	13.8656	14.1583	23600
2003-04-28	13.9506	14.0639	13.6486	13.9223	28200
2003-04-29	13.9789	14.1111	13.7429	13.8940	34600
2003-04-30	13.9789	14.1583	13.2332	14.1583	68787
2003-05-01	14.1771	14.2054	13.9695	13.9695	21600
2003-05-02	14.1488	14.1677	13.9884	13.9884	10100
2003-05-05	14.2338	14.3093	13.9034	14.3093	66200
2003-05-06	14.1583	15.3098	14.1583	14.6302	108850
2003-05-07	14.6302	15.1493	14.6302	14.9039	64700
2003-05-08	15.1021	15.4797	14.9039	15.1682	89700
2003-05-09	15.2248	15.3570	14.2526	14.5821	136350
2003-05-12	14.4509	14.5830	14.0167	14.1394	58200
2003-05-13	14.0450	14.1016	13.8185	13.9128	83500
2003-05-14	13.9317	13.9317	13.5447	13.6297	26000
2003-05-15	13.7618	13.7618	13.4503	13.4503	21600
2003-05-16	13.4503	14.4131	13.3371	14.0440	49993
2003-05-19	13.9884	14.1583	13.9223	14.1488	16550
2003-05-20	14.1960	14.2621	13.8751	14.0639	60405
2003-05-21	14.0167	14.1583	13.9978	14.0544	44000
2003-05-22	14.0167	14.1960	13.6957	13.8656	28259
2003-05-23	13.9695	14.2338	13.4975	13.7618	49700
2003-05-27	13.5447	14.4603	13.5447	14.4603	73047
2003-05-28	13.9978	14.9417	13.9978	14.5641	51700
2003-05-29	14.5179	14.5264	13.8845	14.1677	73425
2003-05-30	13.2144	14.1583	12.9784	14.1583	240600
2003-06-02	14.1299	14.7812	13.7335	14.5264	114110
2003-06-03	14.4980	14.5452	14.2998	14.3102	34725
2003-06-04	14.2998	14.5358	14.2998	14.4320	57886
2003-06-05	14.3942	14.8190	14.3942	14.7057	309932
2003-06-06	14.8190	14.8284	14.1583	14.8190	116673
2003-06-09	14.8086	14.8086	13.7429	14.7529	162778
2003-06-10	14.3942	14.8190	14.1583	14.8001	77516
2003-06-11	14.5735	14.7246	14.5735	14.7151	27000
2003-06-12	14.5830	15.2248	14.5830	14.9700	65700
2003-06-13	14.9605	14.9605	14.4697	14.6491	64007
2003-06-16	14.6585	14.8284	14.3942	14.7718	59900
2003-06-17	14.6868	15.1399	14.6868	15.1399	174800
2003-06-18	15.1493	16.0460	15.0549	15.7157	78600
2003-06-19	15.8572	16.5736	15.5741	15.7157	112100
2003-06-20	15.8384	16.0649	15.7157	16.0649	52200
2003-06-23	15.9894	16.1404	15.6213	15.7062	127500
2003-06-24	15.6213	15.8478	15.6213	15.8006	290600
2003-06-25	15.7629	16.0932	15.7629	16.0649	125100
2003-06-26	16.0460	16.2442	15.7157	15.7723	96919
2003-06-27	15.8572	16.6501	15.7157	15.8195	224400
2003-06-30	15.9988	16.3197	15.2295	15.5741	538755
2003-07-01	15.4797	15.4797	14.8473	15.3664	192055
2003-07-02	15.4702	15.9894	15.4608	15.9422	48955
2003-07-03	15.9516	15.9516	15.4797	15.4797	17200
2003-07-07	15.7062	15.9988	15.3475	15.7912	64054
2003-07-08	15.9988	16.0460	15.5741	15.9799	79400
2003-07-09	15.7723	17.5090	15.7157	17.1409	179100
2003-07-10	16.7067	16.9805	15.8667	16.3953	140000
2003-07-11	16.3009	16.4991	16.1404	16.3953	74000
2003-07-14	16.5179	16.6123	16.1876	16.4991	76600
2003-07-15	16.4613	16.5935	16.2348	16.4708	67000
2003-07-16	16.3669	16.4802	16.2914	16.3764	21000
2003-07-17	16.4047	16.4708	16.2820	16.3292	78200
2003-07-18	16.2914	16.3197	16.2724	16.2820	25100
2003-07-21	16.2914	16.3292	15.8100	15.9044	127166
2003-07-22	15.9044	15.9516	15.7629	15.8289	58437
2003-07-23	15.9139	16.6595	15.8006	16.4708	83156
2003-07-24	16.3292	16.5179	16.3292	16.3292	96500
2003-07-25	16.5085	16.5085	16.3386	16.3764	23700
2003-07-28	16.5085	16.5179	16.3292	16.3481	15700
2003-07-29	16.4613	16.6029	16.3103	16.4708	44500
2003-07-30	16.4991	16.6312	14.9511	14.9700	161000
2003-07-31	14.9417	15.0549	14.2526	14.5264	204417
2003-08-01	14.3753	14.5452	13.9223	14.0639	73306
2003-08-04	14.5264	14.5264	13.8845	14.1299	12119
2003-08-05	14.1583	14.1583	13.8373	14.1583	55087
2003-08-06	13.9884	14.5641	13.9884	14.1205	86701
2003-08-07	12.9689	14.8378	12.1950	14.5358	589094
2003-08-08	14.2715	14.4886	14.0639	14.2054	96186
2003-08-11	14.2998	14.5924	13.8751	14.5924	103152
2003-08-12	14.6019	15.2909	14.5830	15.2720	40874
2003-08-13	15.2343	15.2815	14.6019	14.7246	31300
2003-08-14	14.9133	15.2333	14.3187	15.1776	89781
2003-08-15	15.2343	15.4608	14.4320	15.2248	25232
2003-08-18	15.3145	15.8280	14.9133	15.6213	103026
2003-08-19	15.5646	15.8100	15.4325	15.8100	88517
2003-08-20	15.5457	15.6590	14.5358	15.2720	66964
2003-08-21	16.7539	17.3769	15.7629	16.0460	229505
2003-08-22	15.7157	15.8572	14.9322	15.2437	77529
2003-08-25	15.1493	16.0838	15.1493	16.0743	26971
2003-08-26	15.6883	16.2820	15.5174	16.2820	23920
2003-08-27	16.2442	16.3292	15.8667	16.1876	22330
2003-08-28	18.7361	19.5856	17.2164	17.5081	677693
2003-08-29	17.4618	17.7922	16.9899	17.3391	94203
2003-09-02	17.3203	17.5751	16.9899	17.2042	58816
2003-09-03	17.2164	17.4618	16.9899	17.4618	35569
2003-09-04	17.4618	17.7733	17.3203	17.4609	61566
2003-09-05	17.4618	17.5751	16.8672	16.8672	27500
2003-09-08	17.1126	17.3863	16.7728	16.9333	39802
2003-09-09	16.8200	16.8672	15.9044	16.3764	82323
2003-09-10	17.6884	17.9243	16.2820	16.4991	135150
2003-09-11	16.5746	16.5746	15.9705	16.0271	21169
2003-09-12	16.2065	16.2065	15.6685	15.7629	37140
2003-09-15	15.7345	16.5179	15.7345	15.9988	54375
2003-09-16	16.1026	16.5651	16.0555	16.5179	7838
2003-09-17	16.4141	16.5179	16.2914	16.3018	38700
2003-09-18	16.2914	16.6029	16.0555	16.5179	70408
2003-09-19	16.4236	16.6123	16.3953	16.5463	82496
2003-09-22	16.6595	16.6595	16.4141	16.4708	36002
2003-09-23	16.4141	16.6595	16.2924	16.6501	57918
2003-09-24	16.5179	16.5179	16.2253	16.3953	76417
2003-09-25	16.1980	16.5463	15.8100	15.8856	42147
2003-09-26	15.6779	16.2820	14.9511	15.9328	100546
2003-09-29	15.9044	16.1215	15.4797	15.8950	39901
2003-09-30	15.8006	15.8006	15.0549	15.1493	32769
2003-10-01	15.1116	15.3475	15.0077	15.2909	32214
2003-10-02	15.0455	15.4986	14.9700	15.2607	86542
2003-10-03	15.2531	15.9044	15.1021	15.8100	31438
2003-10-06	15.8006	16.1593	15.8006	16.0177	55541
2003-10-07	16.2537	16.4047	16.1687	16.3292	40406
2003-10-08	16.5179	16.5935	16.2348	16.4236	88600
2003-10-09	16.3433	16.7539	16.1498	16.4141	37397
2003-10-10	16.5085	16.8200	16.3669	16.7539	85520
2003-10-13	16.6312	17.2825	16.6312	17.1975	112707
2003-10-14	16.9899	17.7733	16.9899	17.7450	39249
2003-10-15	17.7733	17.7733	16.9993	17.3580	21176
2003-10-16	17.4241	18.0754	16.9993	17.9621	102840
2003-10-17	18.0282	18.1226	17.6789	17.9338	43905
2003-10-20	17.8583	18.2736	17.6506	18.2736	153363
2003-10-21	18.4057	18.7361	17.2919	17.9621	121788
2003-10-22	17.9338	18.3963	17.6506	18.0093	112369
2003-10-23	17.9998	18.8682	17.8205	18.6889	50029
2003-10-24	18.6228	18.6228	18.2641	18.6228	43382
2003-10-27	18.2736	19.1608	18.2641	19.0759	90842
2003-10-28	19.0523	19.3213	18.8871	19.2552	52428
2003-10-29	19.1608	20.4917	19.1514	20.4634	58701
2003-10-30	20.4823	20.5955	19.7083	20.5011	46946
2003-10-31	20.6050	20.8787	20.3312	20.7749	66252
2003-11-03	20.9731	21.0675	20.5955	20.7843	75191
2003-11-04	20.8504	21.1430	20.6993	20.9070	61157
2003-11-05	20.2369	20.5767	19.6705	20.0009	73529
2003-11-06	19.7743	20.0669	19.5384	19.6800	39452
2003-11-07	19.8121	20.0198	19.4818	19.6328	43069
2003-11-10	19.4912	19.8112	18.7833	18.8777	35876
2003-11-11	18.9154	19.1420	18.8777	18.9815	27489
2003-11-12	19.1136	20.0103	19.0759	19.9631	67265
2003-11-13	19.9962	19.9962	19.6800	19.8404	186779
2003-11-14	19.9065	20.0575	19.2363	19.4723	29854
2003-11-17	19.6800	19.6800	18.5473	18.8022	48152
2003-11-18	19.0476	19.1042	18.4529	18.4529	16735
2003-11-19	18.4246	19.7932	18.4246	19.7272	25860
2003-11-20	19.8215	20.1991	19.4440	19.8876	54301
2003-11-21	19.9726	20.0575	19.6328	19.7272	69746
2003-11-24	19.7743	19.9348	19.6894	19.8121	75679
2003-11-25	19.7602	19.9348	19.6705	19.6800	43237
2003-11-26	19.8593	19.9631	19.6328	19.8876	168729
2003-11-28	19.9159	20.0858	19.7177	19.8782	79927
2003-12-01	19.6988	20.2935	19.6988	19.8215	53190
2003-12-02	19.8215	19.8876	19.5101	19.5384	60866
2003-12-03	19.5101	19.9254	19.5101	19.9254	58994
2003-12-04	19.8121	19.8215	18.8682	18.8777	257988
2003-12-05	17.5090	20.0103	16.7067	19.8687	248053
2003-12-08	19.6328	19.7177	19.2552	19.2562	163033
2003-12-09	19.2552	19.4062	19.2552	19.3496	85970
2003-12-10	19.3213	19.3968	18.4907	18.9437	77172
2003-12-11	18.7455	19.3024	18.7455	19.1986	60804
2003-12-12	18.9626	19.2269	18.7833	18.8116	24377
2003-12-15	19.1703	19.2552	18.3774	18.8682	100234
2003-12-16	18.6417	18.6889	17.3203	17.4996	94486
2003-12-17	17.4524	17.4524	16.7822	17.1503	69150
2003-12-18	17.0012	17.5562	17.0012	17.3297	84863
2003-12-19	17.2825	17.4618	16.8955	17.0843	39882
2003-12-22	16.9049	16.9899	16.5274	16.8861	38391
2003-12-23	16.6690	16.9993	16.6690	16.9238	31317
2003-12-24	16.9002	16.9899	16.8200	16.8294	19147
2003-12-26	16.6595	16.8011	16.6595	16.7445	9925
2003-12-29	16.9899	17.1787	16.5840	17.1315	111342
2003-12-30	16.9899	17.1787	16.8483	17.1032	83332
2003-12-31	16.9993	17.0843	16.4802	16.6690	30762
2004-01-02	16.4708	16.6501	15.6496	15.7534	66480
2004-01-05	15.7440	16.7822	15.3381	16.6595	56116
2004-01-06	16.8294	17.3014	16.4236	17.0654	45451
2004-01-07	17.1787	17.3675	17.1503	17.2731	64302
2004-01-08	17.1975	17.6506	17.1975	17.4335	33817
2004-01-09	17.5279	17.5279	17.2259	17.2259	39130
2004-01-12	17.2259	17.4618	17.1692	17.4137	47213
2004-01-13	17.4137	17.4618	17.1692	17.4618	15118
2004-01-14	17.4618	17.4618	17.2259	17.4052	59785
2004-01-15	17.0843	18.2169	17.0843	18.1981	62909
2004-01-16	16.1772	16.4141	15.1965	15.9328	391382
2004-01-20	16.2253	16.2253	15.0077	15.1399	444869
2004-01-21	15.3287	15.5269	15.1021	15.3381	45791
2004-01-22	15.3003	15.5269	15.0077	15.0077	92167
2004-01-23	15.1021	15.2437	14.4886	14.5924	211918
2004-01-26	14.7434	14.9605	14.4225	14.6302	166290
2004-01-27	14.6302	15.0077	14.3281	14.6481	184251
2004-01-28	14.6491	14.8850	14.2149	14.2253	79560
2004-01-29	14.1677	14.5443	13.5542	13.6014	53405
2004-01-30	13.6863	14.2432	13.5070	13.9978	108872
2004-02-02	14.2526	14.4405	13.9695	14.1677	60057
2004-02-03	13.9789	14.2526	13.6014	13.7901	357605
2004-02-04	13.8751	13.8751	13.5070	13.6580	61367
2004-02-05	13.4975	14.0733	13.4220	13.9223	56783
2004-02-06	14.1016	14.1771	13.8373	14.1771	57404
2004-02-09	14.2054	14.2054	13.9695	14.1394	26587
2004-02-10	14.1583	14.2054	14.0261	14.2054	21221
2004-02-11	14.0072	14.1583	13.9789	14.1583	12680
2004-02-12	14.2998	14.2998	13.8751	13.9128	51639
2004-02-13	13.9223	14.1205	13.7241	13.7901	34914
2004-02-17	13.7901	13.9874	13.7807	13.8940	52641
2004-02-18	14.0355	14.0639	13.7901	13.9789	256195
2004-02-19	14.0639	14.0639	13.9223	13.9223	32808
2004-02-20	13.9317	13.9695	13.4975	13.7996	150094
2004-02-23	14.1299	14.1299	13.5353	13.7524	49554
2004-02-24	13.7713	13.7713	13.1483	13.1483	66598
2004-02-25	13.1577	13.1577	12.6103	13.1011	98098
2004-02-26	13.0256	13.7618	13.0256	13.7524	53615
2004-02-27	13.7524	13.9223	13.5353	13.8751	80379
2004-03-01	13.9317	13.9317	13.7996	13.8373	18085
2004-03-02	13.9128	14.1394	13.8279	14.0167	35569
2004-03-03	13.9600	14.3942	13.7052	14.3659	47912
2004-03-04	15.4891	16.3292	15.4797	15.8950	228521
2004-03-05	16.1404	16.1404	15.5741	15.6968	78085
2004-03-08	15.7157	15.8761	15.5741	15.6024	47932
2004-03-09	15.4797	15.7534	15.4514	15.7534	14071
2004-03-10	15.5741	15.6590	15.2437	15.2919	56697
2004-03-11	15.2909	15.4797	15.1965	15.3485	45769
2004-03-12	15.3570	15.7251	15.2909	15.6685	20955
2004-03-15	15.6543	15.7440	15.3853	15.3862	19007
2004-03-16	15.3381	15.7251	15.2909	15.4702	20492
2004-03-17	15.3381	16.0460	15.3381	15.9516	40619
2004-03-18	15.7534	16.2253	15.5269	15.9998	103836
2004-03-19	16.2820	16.2820	15.6779	16.0177	49552
2004-03-22	15.9044	16.2442	15.8100	15.9328	78187
2004-03-23	15.8289	16.2348	15.8195	15.9139	41878
2004-03-24	15.8667	16.0271	15.7629	15.8478	19182
2004-03-25	15.8808	16.0083	15.5741	15.7817	563116
2004-03-26	15.8195	16.2442	15.6024	15.6779	28352
2004-03-29	15.5788	15.7723	15.5741	15.6779	28578
2004-03-30	15.7062	15.8856	15.6873	15.7440	24333
2004-03-31	15.5741	15.6685	15.4136	15.5269	52323
2004-04-01	15.5505	15.6401	15.2343	15.2343	36960
2004-04-02	15.1965	15.4891	14.7529	15.2060	52579
2004-04-05	14.9605	15.3853	14.9605	15.3758	53879
2004-04-06	15.2248	15.8950	15.2248	15.8950	126431
2004-04-07	15.9044	16.0838	15.7723	15.9705	37444
2004-04-08	16.0271	16.1215	15.7440	16.0838	73418
2004-04-12	16.1310	16.3764	15.7062	16.2725	182389
2004-04-13	16.5179	16.8861	16.0460	16.3009	48671
2004-04-14	16.2773	16.2820	15.9516	16.0838	116422
2004-04-15	15.9516	16.9710	15.9516	16.9238	48985
2004-04-16	16.9899	17.1503	16.3669	16.5179	47149
2004-04-19	16.5746	16.6595	16.4519	16.6029	27916
2004-04-20	16.6595	16.7539	16.2348	16.2348	33283
2004-04-21	16.2867	16.3197	16.0083	16.1121	36541
2004-04-22	16.3197	16.5840	16.2348	16.3481	30088
2004-04-23	16.4991	16.4991	15.7440	16.1970	109263
2004-04-26	16.2065	16.7162	16.1781	16.4708	20652
2004-04-27	16.5085	16.5746	16.0743	16.2159	29957
2004-04-28	16.0555	16.1876	16.0460	16.0460	26357
2004-04-29	16.0555	16.3669	15.8195	16.0460	19147
2004-04-30	16.0083	17.0371	15.8195	17.0371	177914
2004-05-03	16.8955	18.0754	16.8106	17.5279	428191
2004-05-04	17.8205	17.8205	17.1315	17.1787	89491
2004-05-05	17.1692	17.4430	16.9899	17.1692	24256
2004-05-06	16.5274	16.9333	15.2343	15.4042	292152
2004-05-07	15.4136	15.6685	15.0077	15.0077	96674
2004-05-10	14.9889	15.1021	14.7095	14.8095	78641
2004-05-11	14.8662	14.8662	14.3470	14.5169	73323
2004-05-12	14.5358	15.3853	13.9884	15.0077	52317
2004-05-13	15.0077	15.0738	14.2810	14.4225	28660
