date	open	high	low	close	volume
2007-08-29	10.9132	11.1071	10.6824	11.0886	1027100
2007-08-30	10.9963	11.3425	10.9870	11.2733	575000
2007-08-31	11.2733	11.7164	11.2686	11.7164	1011800
2007-09-04	11.7487	11.8457	11.5918	11.7764	79400
2007-09-05	11.7441	11.8503	11.4995	11.5456	137900
2007-09-06	11.4995	11.7026	11.4995	11.6472	484900
2007-09-07	11.5918	11.9057	11.4902	11.8180	207800
2007-09-10	11.7949	12.2612	11.7949	11.9796	631800
2007-09-11	11.9011	12.1596	11.6610	11.9888	1056100
2007-09-12	11.9888	12.0673	11.7118	11.7857	149300
2007-09-13	11.8180	11.8180	11.5918	11.6195	172000
2007-09-14	11.5964	11.7210	11.5410	11.6380	511300
2007-09-17	11.5410	11.7718	11.5410	11.5733	789300
2007-09-18	11.6887	11.7349	11.3564	11.5779	364100
2007-09-19	11.6564	11.8180	11.5595	11.6749	418800
