date	open	high	low	close	volume
1995-12-27	4.2500	4.3100	4.2500	4.2500	14900
1995-12-28	4.3100	4.3100	4.2500	4.2500	32800
1995-12-29	4.2500	4.2500	4.2500	4.2500	15100
1996-01-02	4.2500	4.3100	4.2500	4.2500	14500
1996-01-03	4.2500	4.3100	4.2500	4.2500	6700
1996-01-04	4.2500	4.2500	4.2500	4.2500	7900
1996-01-05	4.3100	4.3100	4.2500	4.2800	39600
1996-01-08	4.2500	4.3100	4.2500	4.3100	4200
1996-01-09	4.2500	4.3100	4.2500	4.2500	36500
1996-01-10	4.2500	4.2500	4.1300	4.1300	82200
1996-01-11	4.2500	4.2500	4.1300	4.1300	22300
1996-01-12	4.1300	4.2500	4.1300	4.1300	114700
1996-01-15	4.1300	4.1300	4.1300	4.1300	7700
1996-01-16	4.1300	4.2500	4.1300	4.1300	49000
1996-01-17	4.1300	4.2500	4.1300	4.1300	65900
1996-01-18	4.2500	4.2500	4.1300	4.1300	26600
1996-01-19	4.1300	4.1300	4.1300	4.1300	16100
1996-01-22	4.1300	4.3100	4.1300	4.3100	87100
1996-01-23	4.1300	4.3800	4.1300	4.3800	40500
1996-01-24	4.3800	4.3800	4.1900	4.1900	25100
1996-01-25	4.3800	4.6300	4.1900	4.5000	278500
1996-01-26	4.5000	4.6300	4.5000	4.6300	14900
1996-01-29	4.6300	4.6300	4.5000	4.5000	5100
1996-01-30	4.5000	4.6300	4.3800	4.5900	22500
1996-01-31	4.3800	4.6300	4.2500	4.4500	66700
1996-02-01	4.4500	4.4500	4.2500	4.3800	23900
1996-02-02	4.4400	4.4400	4.3100	4.3400	34100
1996-02-05	4.3100	4.4400	4.3100	4.3100	18900
1996-02-06	4.4400	4.4400	4.2500	4.3100	31300
1996-02-07	4.2500	4.3800	4.2500	4.3800	18400
1996-02-08	4.2500	4.3800	4.2500	4.3800	13700
1996-02-09	4.2500	4.2500	4.2500	4.2500	29500
1996-02-12	4.2500	4.3800	4.2500	4.2500	55800
1996-02-13	4.2500	4.4400	4.1900	4.2500	63200
1996-02-14	4.2500	4.4400	4.2500	4.2500	30400
1996-02-15	4.4400	4.4400	4.2500	4.2500	54400
1996-02-16	4.2500	4.4400	4.2500	4.2500	27300
1996-02-20	4.2500	4.4400	4.2500	4.2500	14500
1996-02-21	4.2500	4.2500	4.2500	4.2500	18500
1996-02-22	4.2500	4.4400	4.2500	4.2500	16900
1996-02-23	4.2500	4.4400	4.2500	4.3800	82600
1996-02-26	4.4400	4.4400	4.2500	4.4400	61600
1996-02-27	4.3100	4.4400	4.3100	4.3100	29200
1996-02-28	4.3100	4.4400	4.3100	4.4400	12000
1996-02-29	4.3100	4.4400	4.3100	4.3800	19800
1996-03-01	4.5000	4.5000	4.3100	4.3100	15700
1996-03-04	4.3100	4.3100	4.3100	4.3100	13000
1996-03-05	4.5000	4.5000	4.3100	4.3100	25800
1996-03-06	4.4400	4.5000	4.3100	4.3100	12900
1996-03-07	4.5000	4.5000	4.3100	4.3100	13700
1996-03-08	4.5000	4.5000	4.3100	4.3100	25000
1996-03-11	4.3100	4.3100	4.3100	4.3100	23300
1996-03-12	4.5000	4.5500	4.3800	4.3800	13800
1996-03-13	4.5600	4.5600	4.3800	4.3800	16400
1996-03-14	4.3800	4.3800	4.3800	4.3800	7500
1996-03-15	4.5600	4.5600	4.3800	4.3800	21800
1996-03-18	4.5600	4.5600	4.3800	4.3800	3000
1996-03-19	4.5600	4.5600	4.3800	4.3800	10100
1996-03-20	4.3800	4.5600	4.3800	4.3800	24000
1996-03-21	4.5600	4.5600	4.3800	4.3800	4200
1996-03-22	4.5600	4.5600	4.3800	4.5600	23700
1996-03-25	4.3800	4.3800	4.2500	4.2500	21900
1996-03-26	4.2500	4.3800	4.2500	4.2500	15300
1996-03-27	4.2500	4.3800	4.2500	4.2500	21100
1996-03-28	4.2500	4.2500	4.2500	4.2500	11700
1996-03-29	4.2500	4.3800	4.2500	4.2500	16500
1996-04-01	4.2500	4.3800	4.1300	4.1300	32400
1996-04-02	4.2500	4.2500	4.1300	4.1300	8700
1996-04-03	4.1300	4.2500	4.1300	4.1300	9900
1996-04-04	4.1300	4.2500	4.1300	4.1300	7000
1996-04-08	4.1300	4.1300	4.0000	4.0000	37100
1996-04-09	4.2000	4.2000	4.0000	4.0000	45500
1996-04-10	4.0000	4.2500	4.0000	4.0000	4900
1996-04-11	4.2000	4.2000	4.0000	4.0900	42100
1996-04-12	4.0000	4.2500	4.0000	4.0000	8300
1996-04-15	4.0000	4.0000	4.0000	4.0000	5500
1996-04-16	4.1300	4.1300	4.0000	4.0000	30000
1996-04-17	4.0000	4.0000	4.0000	4.0000	12000
1996-04-18	4.0000	4.1300	4.0000	4.1300	16500
1996-04-19	4.1300	4.1300	4.0000	4.1300	23300
1996-04-22	4.0000	4.0000	4.0000	4.0000	18300
1996-04-23	4.0000	4.1300	4.0000	4.1300	78600
1996-04-24	4.0000	4.1300	4.0000	4.0600	52900
1996-04-25	4.0600	4.2500	4.0600	4.1300	15900
1996-04-26	4.2500	4.2500	4.1300	4.2500	4900
1996-04-29	4.2500	4.2500	4.0600	4.2500	67000
1996-04-30	4.2500	4.2500	4.0600	4.2500	10200
1996-05-01	4.0600	4.1300	4.0600	4.0600	9000
1996-05-02	4.0600	4.2500	4.0600	4.1300	26600
1996-05-03	4.1300	4.2500	4.1300	4.2500	2000
1996-05-06	4.1300	4.2500	4.1300	4.2500	6600
1996-05-07	4.2500	4.2500	4.0600	4.0600	4000
1996-05-08	4.2500	4.2500	4.0600	4.0600	10700
1996-05-09	4.0600	4.1900	4.0600	4.1900	2000
1996-05-10	4.0600	4.1300	4.0600	4.0600	27800
1996-05-13	4.0600	4.1900	4.0600	4.0600	5700
1996-05-14	4.0600	4.1900	4.0600	4.0600	7200
1996-05-15	4.0600	4.1900	4.0600	4.0600	10200
1996-05-16	4.1900	4.1900	4.0600	4.0600	27200
1996-05-17	4.0600	4.0600	4.0600	4.0600	1800
1996-05-20	4.1300	4.2500	4.1300	4.2500	62900
1996-05-21	4.2500	4.2500	4.0600	4.0600	16400
1996-05-22	4.0600	4.0600	4.0600	4.0600	1300
1996-05-23	4.1300	4.1300	4.1300	4.1300	3000
1996-05-24	4.2500	4.2500	4.1300	4.2500	19700
1996-05-28	4.1900	4.2500	4.1900	4.1900	13400
1996-05-29	4.1300	4.1900	4.1300	4.1300	29700
1996-05-30	4.0600	4.1900	4.0600	4.0600	6700
1996-05-31	4.0600	4.1900	4.0600	4.0600	141400
1996-06-03	4.1300	4.1300	4.0600	4.0600	1000
1996-06-04	4.0600	5.0600	4.0600	5.0600	325200
1996-06-05	5.1300	6.3800	5.0000	5.7500	266700
1996-06-06	5.8800	6.2500	5.8800	6.0000	83300
1996-06-07	5.6300	6.0000	5.6300	5.8800	64300
1996-06-10	6.0000	6.0000	5.5000	5.6300	59900
1996-06-11	5.5000	5.7500	5.2500	5.3800	50400
1996-06-12	5.3800	5.8800	5.2500	5.6900	141500
1996-06-13	5.8100	5.8100	5.5600	5.6900	9300
1996-06-14	5.5600	5.6900	5.5600	5.5600	13600
1996-06-17	5.5000	5.6900	5.4400	5.4400	34000
1996-06-18	5.4400	5.4400	5.3800	5.3800	32900
1996-06-19	5.3800	5.3800	5.3800	5.3800	57200
1996-06-20	5.5600	5.5600	5.3100	5.3100	17100
1996-06-21	5.3100	5.5600	5.3100	5.3100	25200
1996-06-24	5.5600	5.5600	5.2500	5.3800	21400
1996-06-25	5.2500	5.3800	4.7500	5.0000	82700
1996-06-26	5.0000	5.0000	4.7500	4.7500	16100
1996-06-27	4.6900	4.7500	4.0000	4.1300	43600
1996-06-28	4.1300	4.1300	4.0600	4.1300	11000
1996-07-01	4.0600	4.0600	4.0000	4.0000	16900
1996-07-02	4.0000	4.0000	4.0000	4.0000	4000
1996-07-03	4.0000	4.1300	4.0000	4.0000	15700
1996-07-05	4.0000	4.0000	4.0000	4.0000	3000
1996-07-08	4.0000	4.1300	4.0000	4.1300	16300
1996-07-09	4.1300	4.1300	4.0000	4.0000	3500
1996-07-10	4.0000	4.1300	4.0000	4.1300	13000
1996-07-11	4.0000	4.0600	3.6900	4.0600	24800
1996-07-12	3.6300	3.7500	3.3800	3.3800	30500
1996-07-15	3.6900	3.7500	3.2500	3.2500	61900
1996-07-16	3.2500	3.2500	3.1300	3.2500	11100
1996-07-17	3.2500	3.5000	3.1300	3.3800	68800
1996-07-18	3.5600	4.0600	3.5000	4.0000	110200
1996-07-19	4.0000	4.1900	4.0000	4.1300	57000
1996-07-22	4.1300	4.3800	4.1300	4.1300	11100
1996-07-23	4.1300	4.1300	4.1300	4.1300	20500
1996-07-24	4.1300	4.1300	3.8100	3.8800	30600
1996-07-25	3.8100	3.8100	3.6300	3.6300	11200
1996-07-26	3.8800	3.8800	3.6300	3.7500	22500
1996-07-29	3.8800	3.8800	3.8800	3.8800	800
1996-07-30	3.8800	3.8800	3.5600	3.8100	13800
1996-07-31	3.5000	3.5000	3.5000	3.5000	700
1996-08-01	3.7500	3.7500	3.7500	3.7500	500
1996-08-02	3.5000	3.6300	3.3800	3.3800	31300
1996-08-05	3.3800	3.4400	3.2500	3.4400	26300
1996-08-06	3.2500	3.5000	3.2500	3.2500	27800
1996-08-07	3.4400	3.5000	3.1300	3.1300	14900
1996-08-08	3.5000	3.5000	3.2500	3.2500	47700
1996-08-09	3.3800	3.5000	3.2500	3.5000	30100
1996-08-12	3.5000	3.6900	3.5000	3.5600	33400
1996-08-13	3.7500	3.7500	3.5600	3.7500	27300
1996-08-14	3.7500	3.8100	3.7500	3.7500	19000
1996-08-15	3.7500	3.8100	3.4400	3.7500	104800
1996-08-16	3.8100	4.2500	3.6900	4.1300	143100
1996-08-19	4.1300	4.6300	4.0600	4.5600	70000
1996-08-20	4.3800	4.7500	4.3100	4.3100	47100
1996-08-21	4.3800	4.5000	4.3100	4.3100	22800
1996-08-22	4.3100	4.3800	4.0000	4.1300	60600
1996-08-23	3.7500	4.2500	3.7500	4.0600	35300
1996-08-26	4.1300	4.1300	4.0000	4.1300	91900
1996-08-27	4.1300	4.1900	4.1300	4.1300	20300
1996-08-28	4.1900	4.1900	4.0000	4.0000	30400
1996-08-29	4.1900	4.1900	4.0000	4.0000	13700
1996-08-30	4.0000	4.0000	3.8800	3.8800	7700
1996-09-03	3.8800	4.0600	3.8800	3.8800	3000
1996-09-05	4.0000	4.0000	3.8800	3.8800	4000
1996-09-06	3.8800	3.8800	3.8800	3.8800	100
1996-09-10	3.8800	3.9400	3.8800	3.8800	11000
1996-09-11	3.8800	3.8800	3.8800	3.8800	8000
1996-09-12	3.8800	4.0600	3.8800	4.0600	16600
1996-09-13	3.8800	4.0000	3.8800	3.8800	49100
1996-09-16	3.8800	4.0000	3.8800	4.0000	48900
1996-09-17	3.8800	4.2500	3.8800	3.9400	30100
1996-09-18	3.9400	4.0600	3.8800	3.8800	6200
1996-09-19	3.8800	4.0000	3.8100	3.8800	15500
1996-09-20	4.0000	4.0000	3.8100	3.8100	3300
1996-09-23	3.7500	4.0000	3.7500	4.0000	9000
1996-09-24	3.7500	3.9400	3.7500	3.7500	6500
1996-09-25	3.7500	3.7500	3.7500	3.7500	1000
1996-09-26	3.7500	4.1300	3.7500	3.7500	21700
1996-09-30	3.7500	3.7500	3.7500	3.7500	500
1996-10-01	4.0000	4.0000	3.7500	3.7500	4300
1996-10-02	4.0000	4.0000	3.7500	3.7500	1500
1996-10-03	3.7500	4.0000	3.7500	3.7500	32800
1996-10-04	3.7500	3.8800	3.7500	3.8800	19900
1996-10-07	3.7500	3.8800	3.7500	3.7500	15800
1996-10-08	3.7500	3.7500	3.5000	3.5000	31800
1996-10-09	3.5000	3.5000	3.5000	3.5000	9100
1996-10-10	3.5000	3.5000	3.5000	3.5000	21500
1996-10-11	3.5000	3.5000	3.3800	3.3800	8000
1996-10-14	3.3800	3.6300	3.2500	3.2500	24800
1996-10-15	3.2500	3.6300	3.2500	3.2500	8200
1996-10-16	3.6300	3.6300	3.2500	3.6300	16200
1996-10-17	3.2500	3.3800	3.1300	3.3800	11900
1996-10-18	3.1300	3.2500	3.0000	3.1300	22100
1996-10-21	3.0000	3.2500	3.0000	3.2500	7000
1996-10-22	3.2500	3.2500	2.8100	2.8100	17700
1996-10-23	3.0000	3.0000	2.7500	2.7500	45700
1996-10-24	2.8800	2.8800	2.7500	2.7500	42000
1996-10-25	2.7500	3.0000	2.7500	2.7500	66200
1996-10-28	2.7500	2.8800	2.7500	2.7500	12900
1996-10-29	2.8800	3.0000	2.7500	3.0000	14600
1996-10-30	2.8800	3.0000	2.7500	2.7500	30900
1996-10-31	2.7500	2.7500	2.7500	2.7500	11700
1996-11-01	2.7500	2.7500	2.7500	2.7500	5000
1996-11-04	2.7500	3.1300	2.7500	3.1300	93600
1996-11-05	3.1300	3.3100	3.1300	3.1300	57700
1996-11-06	3.1900	3.3100	3.1300	3.3100	46500
1996-11-07	3.3100	3.3100	3.1300	3.1900	44100
1996-11-08	3.1300	3.3100	3.1300	3.1300	12000
1996-11-11	3.2500	3.3800	3.1300	3.1300	27500
1996-11-12	3.2800	3.2800	3.1300	3.1300	14500
1996-11-13	3.1300	3.2500	3.1300	3.2500	27500
1996-11-14	3.2500	3.2500	3.1300	3.1900	124000
1996-11-15	3.1300	3.1300	3.1300	3.1300	24100
1996-11-18	3.1300	3.2500	3.1300	3.1300	199500
1996-11-19	3.2500	3.2500	3.1300	3.1300	34700
1996-11-20	3.1300	3.2500	3.1300	3.2500	57500
1996-11-21	3.2500	3.2500	3.1300	3.2500	75000
1996-11-22	3.1300	3.1300	3.0000	3.1300	24000
1996-11-25	3.0000	3.0000	2.8800	2.8800	20500
1996-11-26	3.0000	3.0000	2.7500	2.8100	64100
1996-11-27	2.7500	2.8800	2.7500	2.8800	60600
1996-11-29	2.8400	2.8400	2.8400	2.8400	300
1996-12-02	2.8100	2.8100	2.6900	2.6900	78000
1996-12-03	2.6300	2.6900	2.2500	2.2500	92400
1996-12-04	2.2500	2.5000	2.1900	2.5000	57000
1996-12-05	2.3800	2.3800	2.3800	2.3800	1000
1996-12-06	2.2500	2.6300	2.2500	2.6300	29200
1996-12-09	2.7500	2.7500	2.3800	2.3800	56700
1996-12-10	2.2500	2.3800	2.0000	2.2500	78200
1996-12-11	2.0000	2.2500	2.0000	2.1300	50600
1996-12-12	2.2500	2.3800	2.1900	2.2000	94800
1996-12-13	2.1900	2.3800	2.1900	2.3800	25400
1996-12-16	2.1900	2.3800	2.1900	2.2500	60700
1996-12-17	2.2500	2.5000	2.2500	2.3800	8900
1996-12-18	2.2500	2.6300	2.2500	2.6300	8900
1996-12-19	2.4400	2.6300	2.2300	2.5000	140900
1996-12-20	2.5600	2.5600	2.4400	2.5000	12400
1996-12-23	2.3800	2.6300	2.3800	2.6300	3500
1996-12-24	2.3800	2.6300	2.3800	2.6300	6500
1996-12-26	2.6300	2.6300	2.3800	2.6300	9000
1996-12-27	2.5000	2.6300	2.3800	2.5600	51000
1996-12-30	2.5600	2.6300	2.0000	2.0000	200800
1996-12-31	2.0000	2.1300	2.0000	2.1300	57600
1997-01-02	2.2500	2.3800	2.1300	2.3800	22700
1997-01-03	2.4400	2.5600	2.3100	2.4400	17500
1997-01-06	2.5600	2.5600	2.5000	2.5000	7000
1997-01-07	2.6300	2.8800	2.6300	2.7500	52100
1997-01-08	2.9400	3.0600	2.8800	3.0000	89100
1997-01-09	3.0600	3.8800	3.0000	3.8100	141100
1997-01-10	3.8100	3.8100	3.3800	3.5000	70200
1997-01-13	3.3800	3.6300	3.3100	3.5000	134300
1997-01-14	3.3800	3.7500	3.3800	3.7500	9600
1997-01-15	3.4400	3.8100	3.4400	3.7500	50100
1997-01-16	3.7500	3.8100	3.6300	3.8100	15400
1997-01-17	3.6300	3.8100	3.6300	3.7500	22600
1997-01-20	3.7500	3.8100	3.6300	3.8100	4900
1997-01-21	3.6900	3.8100	3.6900	3.8100	70900
1997-01-22	3.8100	3.8100	3.5000	3.6900	11500
1997-01-23	3.6900	4.4400	3.6300	4.0600	181800
1997-01-24	4.1900	4.1900	3.7500	3.8800	87600
1997-01-27	3.8800	3.8800	3.5000	3.6300	24600
1997-01-28	3.3800	3.6300	3.3800	3.5000	22500
1997-01-29	3.3800	3.3800	3.0000	3.1900	98500
1997-01-30	3.1900	3.2500	3.1900	3.2500	50500
1997-01-31	3.1300	3.3800	3.1300	3.1300	20000
1997-02-03	3.2500	3.4400	3.2500	3.3800	152000
1997-02-04	3.4400	4.0000	3.4400	3.6300	144000
1997-02-05	3.7500	4.0000	3.7500	3.9400	74000
1997-02-06	3.8100	4.0000	3.6300	3.7500	27000
1997-02-07	3.7500	3.7500	3.5000	3.7500	17200
1997-02-10	3.6900	3.6900	3.5000	3.6300	13400
1997-02-11	3.6900	3.6900	3.5000	3.5000	10400
1997-02-12	3.5000	3.6900	3.5000	3.6300	26300
1997-02-13	3.5000	3.6300	3.4400	3.4400	46200
1997-02-14	3.3800	3.3800	3.2500	3.2500	13900
1997-02-18	3.2500	3.5000	3.2500	3.5000	8800
1997-02-19	3.5000	3.5000	3.2500	3.3800	16000
1997-02-20	3.2500	3.5000	3.2500	3.5000	2100
1997-02-21	3.5000	3.7500	3.3800	3.5000	38500
1997-02-24	3.7500	3.7500	3.7500	3.7500	800
1997-02-25	3.7500	3.7500	3.5000	3.7500	14400
1997-02-26	3.5000	3.6400	3.5000	3.6400	11000
1997-02-27	3.5000	3.7500	3.5000	3.5000	26800
1997-02-28	3.5000	3.5000	3.4400	3.5000	13000
1997-03-03	3.6300	3.6300	3.6300	3.6300	1000
1997-03-04	3.4400	3.5800	3.4400	3.4400	40800
1997-03-05	3.6300	3.6300	3.4400	3.5300	50700
1997-03-06	3.5900	3.5900	3.4700	3.5900	16000
1997-03-07	3.4700	3.5900	3.4700	3.5600	23000
1997-03-10	3.5900	3.5900	3.5900	3.5900	2600
1997-03-11	3.4700	3.5900	3.1900	3.3100	39300
1997-03-12	3.3800	3.5000	3.3100	3.4400	35600
1997-03-13	3.5000	3.5000	3.2500	3.4400	13600
1997-03-14	3.1900	3.1900	3.1900	3.1900	5800
1997-03-17	3.1300	3.1300	3.1300	3.1300	1000
1997-03-18	3.1300	3.2500	3.0000	3.2500	17800
1997-03-19	3.2500	3.2500	2.8800	2.8800	21700
1997-03-20	3.0600	3.4400	3.0000	3.3800	143000
1997-03-21	3.4400	4.0000	3.4400	3.8800	91600
1997-03-24	3.8100	3.8100	3.5000	3.5000	98200
1997-03-25	3.5600	3.7500	3.5600	3.7500	53700
1997-03-26	3.8800	3.8800	3.6300	3.6600	34700
1997-03-27	3.7500	3.7500	3.5000	3.5000	37300
1997-03-31	3.4400	3.4400	3.2500	3.2500	21200
1997-04-01	3.3100	3.3100	3.1300	3.1600	34700
1997-04-02	3.1300	3.1300	2.7500	2.8800	42600
1997-04-03	2.8800	3.0600	2.7500	2.8800	43700
1997-04-04	2.8800	3.0600	2.7500	3.0000	25300
1997-04-07	2.7500	3.0000	2.7500	2.8800	2500
1997-04-08	3.0600	3.0600	2.6300	2.6300	15100
1997-04-09	3.0000	3.0000	2.6300	2.8800	13600
1997-04-10	2.9700	2.9700	2.7500	2.8100	16000
1997-04-11	2.7500	2.8100	2.5000	2.5000	58300
1997-04-14	2.6300	2.7500	2.6300	2.6900	8300
1997-04-15	2.6300	2.8100	2.6300	2.7500	44200
1997-04-16	2.7500	2.7500	2.7500	2.7500	3000
1997-04-17	2.5600	2.6900	2.4200	2.6300	149100
1997-04-18	2.5000	2.8800	2.5000	2.8800	2400
1997-04-21	2.5000	2.7500	2.5000	2.5000	3100
1997-04-22	2.5000	2.7500	2.5000	2.6300	12900
1997-04-23	2.8800	3.0600	2.8100	2.9700	69000
1997-04-24	2.8800	3.0600	2.8800	3.0600	40800
1997-04-25	2.8800	2.9400	2.7500	2.7500	5500
1997-04-28	2.8100	2.8100	2.6300	2.6300	2100
1997-04-29	2.6300	2.6300	2.6300	2.6300	8000
1997-04-30	2.6300	2.7500	2.3800	2.5600	103500
1997-05-01	2.4400	2.5600	2.4400	2.5000	8200
1997-05-02	2.5600	2.5900	2.5000	2.5600	19800
1997-05-05	2.6300	2.6900	2.4400	2.6900	11800
1997-05-06	2.6900	2.6900	2.4400	2.5000	10500
1997-05-07	2.4400	2.4400	2.4400	2.4400	2000
1997-05-08	2.4400	2.6900	2.4400	2.6900	43500
1997-05-09	2.6300	2.6300	2.5000	2.5600	16500
1997-05-12	2.6900	3.0600	2.6900	3.0600	86100
1997-05-13	3.0600	3.2500	3.0300	3.0600	67100
1997-05-14	3.1300	3.2500	2.8800	3.2500	33800
1997-05-15	3.1900	3.3100	3.0000	3.0000	31000
1997-05-16	3.0600	3.2500	3.0000	3.2500	78500
1997-05-19	3.0600	3.2500	2.9400	3.0000	35500
1997-05-20	2.9400	3.0000	2.7500	2.7500	24400
1997-05-21	2.8100	2.8800	2.7500	2.8100	63900
1997-05-22	2.8800	2.8800	2.6300	2.6300	10100
1997-05-23	2.7500	2.7500	2.6300	2.7500	48000
1997-05-27	3.0000	3.0000	2.8100	2.8100	19500
1997-05-29	2.9400	2.9400	2.8100	2.8100	1900
1997-05-30	2.7500	2.7500	2.7500	2.7500	3000
1997-06-02	2.7500	2.7500	2.5000	2.5000	35200
1997-06-03	2.5000	2.6900	2.5000	2.6900	9800
1997-06-04	2.5000	2.6900	2.5000	2.5600	8000
1997-06-09	2.5600	2.6900	2.5600	2.6900	20200
1997-06-10	2.5600	2.5600	2.5600	2.5600	11300
1997-06-11	2.6900	2.7500	2.5600	2.5600	15300
1997-06-12	2.5600	2.8100	2.5000	2.7500	27700
1997-06-13	2.5600	3.0600	2.5600	2.8800	38900
1997-06-16	2.8800	3.0000	2.6900	2.9400	55800
1997-06-17	2.8100	3.0600	2.8100	3.0000	39200
1997-06-18	3.0000	3.0300	2.8800	2.8800	34900
1997-06-19	3.0000	3.0000	2.8800	2.8800	76600
1997-06-20	2.8800	2.8800	2.7200	2.7200	9000
1997-06-23	2.9400	2.9400	2.6900	2.6900	22200
1997-06-24	2.8800	2.8800	2.6300	2.6300	39500
1997-06-25	2.8800	2.8800	2.5600	2.6900	41800
1997-06-26	2.5600	2.7500	2.5000	2.5600	31200
1997-06-27	2.5600	2.6900	2.5600	2.6900	15700
1997-06-30	2.7500	2.7500	2.5600	2.6300	26800
1997-07-01	2.6900	2.6900	2.5600	2.5600	7600
1997-07-02	2.6900	2.6900	2.4400	2.5000	40700
1997-07-03	2.5600	2.6900	2.5600	2.6300	7000
1997-07-07	2.5600	2.6600	2.5000	2.5000	24700
1997-07-08	2.5000	2.5600	2.5000	2.5600	7000
1997-07-09	2.5000	2.6900	2.5000	2.6900	19700
1997-07-10	2.5300	2.6900	2.5000	2.5000	10700
1997-07-11	2.5000	2.5000	2.5000	2.5000	2400
1997-07-14	2.5000	2.7500	2.5000	2.6900	110600
1997-07-15	2.6900	2.6900	2.5600	2.5600	6700
1997-07-16	2.8100	2.8100	2.6300	2.6300	3400
1997-07-17	2.8100	2.8100	2.6300	2.6300	5500
1997-07-18	2.7500	2.8400	2.7500	2.8400	22900
1997-07-21	2.8100	2.8100	2.7500	2.8100	26500
1997-07-22	2.8100	2.8100	2.7500	2.8100	12000
1997-07-23	2.7500	2.8100	2.5600	2.8100	20500
1997-07-24	2.6300	2.6300	2.5600	2.5600	7900
1997-07-25	2.5000	2.5000	2.5000	2.5000	3000
1997-07-28	2.6600	2.6600	2.4400	2.4400	5400
1997-07-29	2.4400	2.5600	2.4400	2.5000	44100
1997-07-30	2.4400	2.5300	2.4400	2.4400	3500
1997-07-31	2.5300	2.5300	2.4400	2.5300	20100
1997-08-01	2.5300	2.6600	2.5000	2.6600	13600
1997-08-04	2.6600	2.6900	2.5000	2.5600	8800
1997-08-05	2.8100	2.9400	2.6900	2.9400	9000
1997-08-06	2.9400	3.2500	2.8400	3.0600	44500
1997-08-07	3.3100	3.5000	3.1300	3.4400	75600
1997-08-08	3.3100	3.8100	3.2500	3.8100	224500
1997-08-11	3.8800	4.4400	3.8100	3.8100	221600
1997-08-12	3.9700	4.0600	3.7500	3.7500	64600
1997-08-13	4.0000	4.0000	3.6600	3.8800	61500
1997-08-14	3.9400	4.2500	3.8800	4.2500	84200
1997-08-15	4.2500	4.3100	4.0900	4.0900	34700
1997-08-18	4.3800	4.4400	4.1300	4.3100	43800
1997-08-19	4.3400	4.3400	3.9400	3.9400	30000
1997-08-20	4.1300	4.1300	4.0000	4.0000	27000
1997-08-21	3.9400	4.0600	3.8800	3.8800	32700
1997-08-22	4.0600	4.0600	3.6300	3.6300	12500
1997-08-25	3.8100	3.8100	3.6300	3.6300	1500
1997-08-26	3.8800	3.8800	3.5600	3.8800	27200
1997-08-27	3.8800	3.8800	3.6300	3.8800	11000
1997-08-28	3.5600	3.5600	3.5000	3.5000	5000
1997-08-29	3.5000	3.7500	3.5000	3.6300	11900
1997-09-02	3.6900	3.6900	3.4400	3.4400	11800
1997-09-03	3.3800	3.3800	3.1300	3.2500	30000
1997-09-04	3.3800	3.3800	3.2500	3.3800	13300
1997-09-05	3.4400	3.4400	3.3100	3.4400	8100
1997-09-08	3.6300	4.3800	3.5000	4.0600	117200
1997-09-09	4.3100	4.4400	4.1300	4.3100	49900
1997-09-10	4.4700	5.3800	4.4400	5.1300	135500
1997-09-11	5.0000	5.9400	4.9400	5.5600	256700
1997-09-12	5.6300	5.8100	5.4400	5.7500	216300
1997-09-15	5.6900	6.0000	5.6900	5.8100	44200
