date	open	high	low	close	volume
2011-10-26	15.9400	16.2400	15.7500	15.9100	303972
2011-10-27	16.4100	16.5500	16.1100	16.1900	343258
2011-10-28	16.1200	16.3100	15.7100	16.1300	249581
2011-10-31	15.8800	15.9660	15.3800	15.5000	334124
2011-11-01	14.6700	15.1600	14.5100	14.9700	640928
2011-11-02	15.4300	15.7300	14.6700	14.9000	474973
2011-11-03	15.1300	15.1700	14.4800	14.6500	485149
2011-11-04	14.5500	14.5500	13.9200	14.0000	449951
2011-11-07	14.0200	14.1700	13.5300	13.6900	412470
2011-11-08	13.7600	13.7800	13.2600	13.5000	310426
2011-11-09	13.2500	13.8300	13.0300	13.6400	384348
2011-11-10	13.9600	13.9700	13.3500	13.6500	607332
2011-11-11	13.8500	14.1100	13.5800	13.6500	454727
2011-11-14	13.5400	13.5800	13.2500	13.3600	105971
2011-11-15	13.2600	13.5300	13.2600	13.4400	72990
2011-11-16	13.3600	13.6300	13.1700	13.3000	241477
2011-11-17	13.2800	13.3300	12.4700	12.5200	217758
2011-11-18	13.1000	13.1000	12.4100	12.4800	478826
2011-11-21	12.2700	12.8500	11.9100	12.8000	494234
2011-11-22	12.8500	13.2000	12.7500	12.9700	292067
2011-11-23	12.8000	12.8000	12.3200	12.3700	350282
2011-11-25	12.3100	12.5400	12.2900	12.4800	78329
2011-11-28	12.7800	13.3900	12.7800	13.1900	196775
2011-11-29	13.2500	13.2500	12.5900	13.0700	334865
2011-11-30	13.5100	13.6800	13.3900	13.4700	197390
2011-12-01	13.4200	13.6100	13.3500	13.5100	88178
2011-12-02	13.7000	13.7200	13.0200	13.0800	124947
2011-12-05	13.1200	13.1200	12.4700	12.8000	214681
2011-12-06	12.8298	13.0700	12.3900	12.8100	408405
2011-12-07	12.8000	12.8300	12.3900	12.4200	86259
2011-12-08	12.3400	12.4200	11.9200	12.0200	295936
2011-12-09	12.0800	12.2000	11.8600	11.9100	239723
2011-12-12	11.8600	11.9500	11.5900	11.6400	201986
2011-12-13	11.7400	11.7400	11.4850	11.5000	194311
2011-12-14	11.3800	11.4200	11.0100	11.3400	365487
2011-12-15	11.7300	11.7300	11.2000	11.5800	459030
2011-12-16	12.2900	12.5600	11.6900	12.2800	346901
2011-12-19	12.3100	12.3400	11.8200	11.9100	289248
2011-12-20	12.1400	12.3000	12.0300	12.1900	164697
2011-12-21	12.2200	12.4700	12.0700	12.2900	288944
2011-12-22	12.3300	12.6900	12.1000	12.6200	166565
2011-12-23	12.6200	12.6700	12.2000	12.4700	138774
2011-12-27	12.4400	12.4700	12.1500	12.2400	103881
2011-12-28	12.2200	12.3600	12.1500	12.2200	76550
2011-12-29	12.2300	12.3000	12.2000	12.2700	44932
2011-12-30	12.2400	12.3800	12.1600	12.2600	296740
2012-01-03	12.5000	12.8000	12.3700	12.7100	209878
2012-01-04	12.6400	13.3900	12.6400	13.2100	455873
2012-01-05	13.1600	14.0600	13.1200	14.0000	297656
2012-01-06	14.0300	14.0500	13.4200	13.6500	287045
2012-01-09	13.7000	13.9300	13.5175	13.7300	181986
2012-01-10	13.8200	14.6000	13.7600	14.2100	478230
2012-01-11	14.2200	14.2200	13.8100	14.0100	352553
2012-01-12	14.0400	14.5000	13.8800	13.9300	599980
2012-01-13	13.8200	14.0000	13.5000	13.7700	291175
2012-01-17	13.9400	14.4100	13.8900	13.9100	208730
2012-01-18	13.5400	13.7500	13.2900	13.4200	817695
2012-01-19	13.9000	14.0500	13.3550	13.6100	524406
2012-01-20	13.5500	13.5500	12.9000	12.9900	375903
2012-01-23	12.9000	13.2800	12.8000	12.8400	300745
2012-01-24	12.7100	12.8800	12.3000	12.7000	146762
2012-01-25	12.6900	12.9190	12.6000	12.6200	287972
2012-01-26	12.6700	12.7800	12.3500	12.6800	207335
2012-01-27	12.6400	12.7800	12.4300	12.6600	75838
2012-01-30	12.5000	12.7200	12.3600	12.6400	185524
2012-01-31	12.7600	12.8600	12.3200	12.5600	206846
2012-02-01	12.6500	13.0600	12.5600	12.9600	133329
2012-02-02	12.9800	13.0700	12.6100	12.7000	118841
2012-02-03	12.8000	14.0600	12.7200	13.6400	1623489
2012-02-06	13.5900	13.6700	13.1900	13.5000	121540
2012-02-07	13.5200	13.5200	13.2700	13.4200	71629
2012-02-08	13.5000	14.1900	13.4850	13.6800	254586
2012-02-09	13.6800	14.1400	13.6700	14.0300	794002
2012-02-10	14.1800	15.1300	14.1700	14.5100	1581100
2012-02-13	14.6400	14.8200	14.5500	14.7300	476535
2012-02-14	14.7500	14.7888	14.2300	14.3500	419801
2012-02-15	14.4500	14.4600	14.1500	14.1900	185811
2012-02-16	14.1500	14.4200	14.0000	14.4000	136170
2012-02-17	14.4400	14.6900	14.3901	14.4800	342878
2012-02-21	14.3800	14.6900	14.1500	14.2300	257549
2012-02-22	14.1400	14.2700	13.9600	14.2000	238147
2012-02-23	14.1100	14.3000	13.7600	13.9000	467199
2012-02-24	14.0000	14.2400	13.7800	13.8400	349998
2012-02-27	13.8600	14.5100	13.7500	13.8000	388799
2012-02-28	13.7800	14.1500	13.6400	13.6900	281430
2012-02-29	13.7500	14.0200	13.6949	14.0100	736504
2012-03-01	14.2200	14.3800	13.7000	14.0500	577110
2012-03-02	14.0600	14.1300	13.8200	13.9800	212339
2012-03-05	13.9100	13.9900	13.5800	13.6000	148137
2012-03-06	13.4200	13.5300	13.2000	13.5200	384553
2012-03-07	13.5100	13.5800	13.0600	13.1600	490462
2012-03-08	13.2100	13.2900	13.0000	13.1200	472748
2012-03-09	13.0900	13.3200	13.0300	13.1100	116608
2012-03-12	13.0600	13.1600	13.0100	13.1400	188056
2012-03-13	13.1800	13.4900	13.1700	13.3800	594308
2012-03-14	13.3700	13.3800	13.0000	13.0400	147003
2012-03-15	13.0400	13.1600	12.9400	13.1500	299723
2012-03-16	13.5500	14.0100	13.5500	13.9300	729420
2012-03-19	14.0000	14.1000	13.7300	13.8100	198599
2012-03-20	13.7000	13.7200	13.1300	13.2000	411289
2012-03-21	13.1500	13.3400	13.0000	13.0300	1980816
2012-03-22	12.8800	12.9600	12.6600	12.8900	661787
2012-03-23	12.9300	13.4400	12.9300	13.2800	301198
2012-03-26	13.4000	13.9700	13.4000	13.6500	839660
2012-03-27	13.6500	13.7000	13.1400	13.2900	360383
2012-03-28	13.2500	13.2599	12.7600	12.7900	607624
2012-03-29	12.7100	13.0300	12.7000	12.8900	901753
2012-03-30	12.9300	13.3200	12.9300	13.2400	594967
2012-04-02	13.2700	13.5100	13.0200	13.4600	357725
2012-04-03	13.4600	13.7000	13.3100	13.6300	182682
2012-04-04	13.4700	13.4700	13.1800	13.3600	720912
2012-04-05	13.3500	13.4400	12.6900	12.7900	239421
2012-04-09	12.7000	12.7000	12.5000	12.6300	145871
2012-04-10	12.6100	12.6400	12.0700	12.1100	1493901
2012-04-11	12.2200	12.4000	12.1000	12.1900	224085
2012-04-12	12.2000	12.8400	12.2000	12.7600	290647
2012-04-13	12.7200	12.7400	12.2700	12.3600	90474
2012-04-16	13.1500	13.5000	12.2300	12.2400	261278
2012-04-17	12.3000	12.5500	12.2000	12.4200	192739
2012-04-18	12.3700	12.3800	12.1300	12.2300	346031
2012-04-19	12.2800	12.3600	12.0300	12.3500	168683
2012-04-20	12.4700	12.4700	11.9200	12.0000	1137937
2012-04-23	11.8300	11.8500	11.5100	11.8400	1173852
2012-04-24	11.8400	11.9900	11.6700	11.7900	906668
2012-04-25	11.8800	12.1700	11.8300	12.0900	315364
2012-04-26	12.1000	12.4100	12.0000	12.2500	281968
2012-04-27	12.2700	12.4100	12.1900	12.3300	424786
2012-04-30	12.3400	12.3400	12.1600	12.1800	172917
2012-05-01	12.2300	12.4900	12.1900	12.3100	399574
2012-05-02	12.2200	12.3100	12.0000	12.2500	232521
2012-05-03	12.2300	12.2600	12.0050	12.1000	589629
2012-05-04	11.4800	11.8000	10.9400	11.0700	2357670
2012-05-07	11.0200	11.5000	10.9500	11.2500	966792
2012-05-08	11.0200	11.4100	10.8400	11.2600	1077172
2012-05-09	11.1000	11.1200	10.6000	11.1100	701920
2012-05-10	11.1900	11.4000	11.0900	11.1700	349880
2012-05-11	11.1200	11.3000	10.9600	11.0000	593808
2012-05-14	10.8700	10.8800	10.3900	10.4700	524157
2012-05-15	10.5200	10.6800	10.3600	10.4200	775878
2012-05-16	10.4200	10.8000	10.3700	10.5200	677044
2012-05-17	10.5100	10.7181	10.2500	10.2700	668039
2012-05-18	10.3100	10.3500	10.0500	10.1100	476300
2012-05-21	10.3000	10.8500	10.3000	10.7400	367231
2012-05-22	10.7600	10.8600	10.4700	10.5500	508648
2012-05-23	10.4400	11.0600	10.4000	10.9800	467150
2012-05-24	11.0000	11.0100	10.6200	10.7700	223364
2012-05-25	10.7700	10.9300	10.6200	10.8300	258684
2012-05-29	10.9300	11.1400	10.9000	11.0000	159831
2012-05-30	10.8600	10.8600	10.3700	10.4400	299134
2012-05-31	10.4200	10.5200	10.4000	10.4200	388259
2012-06-01	10.2800	10.4900	10.1600	10.2000	402425
2012-06-04	10.2500	10.4300	10.0300	10.3500	389349
2012-06-05	10.3100	10.5600	10.3100	10.4300	256562
2012-06-06	10.5700	11.2300	10.5700	10.9700	401641
2012-06-07	11.1200	11.3100	10.8400	10.8900	356453
2012-06-08	10.7700	11.0900	10.5100	11.0400	231631
2012-06-11	11.2500	11.3900	10.9600	10.9800	429027
2012-06-12	11.0000	11.2400	10.9600	11.1400	449993
2012-06-13	11.1200	11.4000	11.0000	11.3300	647627
2012-06-14	11.3100	11.4300	11.0200	11.3700	460878
2012-06-15	11.4300	11.5300	11.2400	11.4400	242879
2012-06-18	11.2700	11.7100	11.2700	11.5300	384134
2012-06-19	11.5400	12.0400	11.5400	11.9800	616955
2012-06-20	12.8500	12.8500	11.6500	11.7000	500568
2012-06-21	11.6600	11.8300	10.9800	11.1900	688159
2012-06-22	11.3000	11.3200	10.8300	10.9000	2407654
2012-06-25	10.5800	10.8000	10.3700	10.4200	673105
2012-06-26	10.4600	10.5600	10.1500	10.2700	468975
2012-06-27	10.3300	10.6700	10.2100	10.4200	613991
2012-06-28	10.3100	10.5500	10.2500	10.4200	942460
2012-06-29	10.7000	11.0800	10.5150	11.0500	530569
2012-07-02	11.0600	11.0800	10.7500	10.9300	474996
2012-07-03	11.0000	11.0800	10.8500	11.0000	381737
2012-07-05	10.9300	10.9600	10.5200	10.5700	491952
2012-07-06	10.4000	10.4400	10.1800	10.2400	211562
2012-07-09	10.1900	10.3500	9.9200	10.2300	196878
2012-07-10	10.2500	10.3000	9.9300	9.9700	170681
2012-07-11	10.0100	10.3900	10.0000	10.3600	350818
2012-07-12	10.1900	10.3000	10.0300	10.1500	253253
2012-07-13	10.2200	10.4300	10.1200	10.2900	328147
2012-07-16	10.2000	10.3200	10.1100	10.2800	85505
2012-07-17	10.3000	10.3800	9.9200	10.1700	154269
2012-07-18	10.3100	11.0950	10.2500	10.4800	637126
2012-07-19	10.5000	10.6100	10.4200	10.5000	239785
2012-07-20	10.4500	10.5700	10.2200	10.5000	308110
2012-07-23	10.1900	10.2500	10.0000	10.2000	469981
2012-07-24	10.1900	10.2400	9.8300	9.9100	181054
2012-07-25	10.0200	10.0900	9.7200	9.7400	174844
2012-07-26	10.0500	10.0800	9.5700	9.6900	245533
2012-07-27	9.7900	10.1700	9.4000	10.0800	221777
2012-07-30	10.1100	10.2200	9.7000	9.7500	132864
2012-07-31	9.7200	9.8890	9.5400	9.5400	138530
2012-08-01	9.6100	9.7200	9.4400	9.6800	201223
2012-08-02	9.4900	9.5400	9.1100	9.2900	380881
2012-08-03	9.4800	9.6800	9.4000	9.4000	125080
2012-08-06	9.4200	10.1100	9.2750	10.0000	363844
2012-08-07	8.2800	10.0700	8.1900	9.7000	624262
2012-08-08	9.6100	9.7100	9.4000	9.6700	388837
2012-08-09	9.6100	9.7500	9.1800	9.3600	568600
2012-08-10	9.3600	9.6200	9.2900	9.4900	541129
2012-08-13	9.4600	9.5200	9.3700	9.4800	194134
2012-08-14	9.5000	9.5800	9.3300	9.5800	320530
2012-08-15	9.5300	10.0200	9.5100	9.9500	299340
2012-08-16	9.9800	10.2200	9.8500	10.1300	649316
2012-08-17	10.1500	10.4200	10.0000	10.0300	486341
2012-08-20	10.0700	10.0700	9.7700	10.0000	344669
2012-08-21	10.0000	10.1000	9.8000	9.8300	166359
2012-08-22	9.7500	9.8200	9.6000	9.7200	236437
2012-08-23	9.7000	9.7400	9.4900	9.5100	507479
2012-08-24	9.4300	9.4799	9.3300	9.3400	142774
2012-08-27	9.3900	9.5300	9.2800	9.4700	139312
2012-08-28	9.8600	9.9600	9.4700	9.5900	610546
2012-08-29	9.5600	9.6700	9.4200	9.6500	318808
2012-08-30	9.5600	9.6300	9.4400	9.6100	387446
2012-08-31	9.6900	9.7500	9.5200	9.6800	399295
2012-09-04	9.7000	9.7000	9.4000	9.5500	180704
2012-09-05	9.5400	9.6900	9.5100	9.5800	497404
2012-09-06	9.6700	10.1900	9.6000	10.1400	350923
2012-09-07	10.2100	10.8500	10.1500	10.8400	246497
2012-09-10	10.7900	10.9500	10.6400	10.8400	318532
2012-09-11	10.9200	11.0600	10.8400	10.9500	178893
2012-09-12	11.0600	11.3100	10.9900	11.2500	158014
2012-09-13	11.2100	11.4600	10.9000	11.2900	514411
2012-09-14	11.3800	11.7500	11.3200	11.5100	289835
2012-09-17	11.5100	11.6200	11.0900	11.2500	267660
2012-09-18	11.1900	11.2900	11.0500	11.1500	215201
2012-09-19	11.1400	11.5100	11.0700	11.4100	329179
2012-09-20	11.2600	11.4300	11.1900	11.3000	227944
2012-09-21	11.4200	11.5000	11.1200	11.4500	297033
2012-09-24	11.3900	11.5600	11.2900	11.3700	491833
2012-09-25	11.4000	11.5700	11.2900	11.3800	396926
2012-09-26	11.3600	11.6200	11.2900	11.4700	572097
2012-09-27	11.5400	11.5800	11.3400	11.4200	338957
2012-09-28	11.4000	11.4600	11.3300	11.3900	259763
2012-10-01	11.4700	11.7450	11.4700	11.5000	216671
2012-10-02	11.5700	11.6800	11.4200	11.6200	126759
2012-10-03	11.5900	11.6000	11.2625	11.4000	303099
2012-10-04	11.4800	11.5000	11.2903	11.4100	223494
2012-10-05	11.4000	11.5700	11.3600	11.4500	182764
2012-10-08	11.3700	11.4700	11.2600	11.3200	107600
2012-10-09	11.2600	11.4000	11.1800	11.2200	250246
2012-10-10	11.2200	11.3500	11.0850	11.1900	244952
2012-10-11	11.2800	11.3500	11.2200	11.2500	121776
2012-10-12	11.3000	11.4400	11.1800	11.2600	228881
2012-10-15	11.3100	11.5500	11.2900	11.5300	212753
2012-10-16	11.6600	12.0500	11.6600	11.7800	495127
2012-10-17	11.7300	11.8500	11.4500	11.6500	289065
2012-10-18	11.9400	11.9400	11.5200	11.8400	339780
2012-10-19	11.7900	11.8964	11.6000	11.7300	167599
2012-10-22	11.7900	11.7900	11.4800	11.6000	101866
2012-10-23	11.3900	11.4900	11.3000	11.4600	253217
2012-10-24	11.5400	11.5400	11.3000	11.3700	152617
2012-10-25	11.4600	11.4894	11.3000	11.3400	93851
2012-10-26	11.3400	11.4000	11.2850	11.3600	96739
2012-10-31	11.4100	11.4100	11.2800	11.3800	72387
2012-11-01	11.3900	11.5100	11.3000	11.5100	152980
2012-11-02	11.6400	11.6400	11.4000	11.5700	142012
2012-11-05	12.5000	12.5000	11.5000	11.5800	326309
2012-11-06	11.5800	11.6600	11.3300	11.5000	192537
2012-11-07	9.6400	11.4000	9.5500	11.2700	228166
2012-11-08	11.4500	11.4800	11.2300	11.2300	211563
2012-11-09	11.1500	11.3500	10.9900	11.3200	198732
2012-11-12	11.4000	11.4100	11.1300	11.3100	195123
2012-11-13	11.1100	11.4200	11.0100	11.3000	80919
2012-11-14	11.3000	11.5900	11.1800	11.2100	216117
2012-11-15	11.3200	11.3900	10.9900	11.1100	168764
2012-11-16	11.2300	11.4200	10.9800	11.3700	249523
2012-11-19	11.5500	11.8800	11.5300	11.8300	166973
2012-11-20	11.8400	11.8400	11.5600	11.6900	215426
2012-11-21	11.7200	11.8200	11.6100	11.7400	104296
2012-11-23	11.8400	11.8400	11.6600	11.7600	77231
2012-11-26	11.7000	11.8800	11.6200	11.6600	140349
2012-11-27	11.8200	11.8200	11.3300	11.4000	357201
2012-11-28	11.3700	11.4600	11.2900	11.3500	179070
2012-11-29	11.4500	11.8000	11.4200	11.7100	140107
2012-11-30	11.7500	11.8890	11.7000	11.8600	131112
2012-12-03	11.9000	11.9500	11.7700	11.9200	313173
2012-12-04	11.9200	11.9900	11.6100	11.7600	351010
2012-12-05	11.7800	12.1000	11.7100	11.8700	659197
2012-12-06	11.9700	12.2300	11.9000	12.1600	350910
2012-12-07	12.2800	12.3800	11.9400	12.1600	237693
2012-12-10	12.1600	12.2500	12.1010	12.1900	521182
2012-12-11	12.5200	12.5200	12.0650	12.1100	577023
2012-12-12	12.0700	12.2600	11.9900	12.2400	383016
2012-12-13	12.1400	12.2785	11.8100	11.9400	239056
2012-12-14	11.9100	12.1500	11.9100	12.0500	163631
2012-12-17	12.0800	12.2500	11.8800	11.9900	225230
2012-12-18	11.9800	12.2500	11.9800	12.1700	204897
2012-12-19	12.1800	12.5000	12.1350	12.4500	441195
2012-12-20	12.5100	12.5800	12.4400	12.5400	337695
2012-12-21	12.5100	12.6500	12.4100	12.5600	264161
2012-12-24	12.5000	12.5000	12.3100	12.4700	39916
2012-12-26	12.4800	12.6000	12.4200	12.4800	80013
2012-12-27	12.4600	12.5800	12.4000	12.5400	157839
2012-12-28	12.3200	12.4000	12.1600	12.2000	448649
2012-12-31	12.1500	12.4500	11.9800	12.3500	1102703
2013-01-02	12.5000	12.7300	12.4000	12.6400	306167
2013-01-03	12.6300	12.9900	12.5000	12.7700	673364
2013-01-04	12.8300	13.0400	12.8200	13.0000	766157
2013-01-07	12.9800	13.0400	12.8400	13.0000	161776
2013-01-08	13.0300	13.0500	12.7100	12.8100	416046
2013-01-09	12.8700	12.9100	12.5348	12.6500	173137
2013-01-10	12.7500	12.7500	12.6300	12.7200	105526
2013-01-11	12.6500	12.7400	12.3800	12.7100	200193
2013-01-14	12.7800	12.8600	12.5300	12.6000	242680
2013-01-15	12.6100	12.7300	12.4500	12.5500	179371
2013-01-16	12.5700	12.6200	12.2800	12.4300	307280
2013-01-17	12.5000	12.5000	12.2700	12.3600	265580
2013-01-18	12.4400	12.5000	12.1700	12.1900	380461
2013-01-22	12.2200	12.3400	12.1200	12.2700	430344
2013-01-23	12.2900	12.4300	12.2400	12.3700	157815
2013-01-24	12.4200	12.5200	12.2400	12.2400	368577
2013-01-25	12.3000	12.4400	12.2400	12.3900	338323
2013-01-28	12.4300	12.4600	12.2407	12.4000	395420
2013-01-29	12.3600	12.5200	12.2900	12.4400	310156
2013-01-30	12.3800	12.4800	12.2900	12.4700	167497
2013-01-31	12.4200	12.4700	12.3300	12.3800	197999
2013-02-01	12.4300	12.5300	12.3100	12.5100	137076
2013-02-04	12.4500	12.4500	12.2000	12.2900	258904
2013-02-05	12.3200	12.4600	12.2100	12.3200	201235
2013-02-06	12.2500	12.5900	12.2400	12.5900	170566
2013-02-07	12.6100	12.7200	12.5200	12.6800	305166
2013-02-08	12.7300	12.8700	12.6600	12.8100	243242
2013-02-11	12.8000	12.8500	12.7500	12.7500	260894
2013-02-12	12.0200	12.3400	11.7600	11.8000	1371705
2013-02-13	11.4800	11.5900	11.0400	11.3700	1082545
2013-02-14	11.3500	11.6300	11.2100	11.3000	1592807
2013-02-15	10.7500	10.9100	10.5000	10.6100	14078289
2013-02-19	10.6200	10.8400	10.6200	10.7200	1218573
2013-02-20	10.7500	10.8300	10.5700	10.6000	1168348
2013-02-21	10.5700	10.5700	10.1500	10.3000	1596930
2013-02-22	10.4100	10.4500	10.1800	10.2700	1350832
2013-02-25	10.4200	10.5100	10.1600	10.2500	1005714
2013-02-26	10.3200	10.7300	10.3100	10.6900	1853058
2013-02-27	10.6700	10.9600	10.6400	10.8200	1549214
2013-02-28	10.8500	11.0050	10.7900	10.9300	1573206
2013-03-01	10.8400	10.9800	10.6900	10.8500	949893
2013-03-04	10.8600	10.8600	10.4700	10.6600	987111
2013-03-05	10.6600	10.8100	10.5900	10.7000	1299522
2013-03-06	10.8200	10.9000	10.6500	10.7400	831937
2013-03-07	10.7300	10.8000	10.6500	10.6900	661120
2013-03-08	10.6900	10.9300	10.6000	10.9200	820593
2013-03-11	10.9300	10.9500	10.8000	10.9100	813826
2013-03-12	10.9400	11.2200	10.8500	11.2200	1548327
2013-03-13	11.2100	11.3500	11.0900	11.1700	1438056
2013-03-14	11.2100	11.2700	11.1100	11.2300	915620
2013-03-15	11.2600	11.3400	11.0800	11.0800	908391
