date	open	high	low	close	volume
2004-10-05	1.1900	1.1900	1.1700	1.1900	2000
2004-10-06	1.2050	1.2050	1.2050	1.2050	1200
2004-10-07	1.2300	1.2300	1.2100	1.2300	3600
2004-10-12	1.1800	1.2200	1.1600	1.1800	26500
2004-10-13	1.2000	1.2000	1.1800	1.2000	13700
2004-10-14	1.1900	1.1900	1.1900	1.1900	2000
2004-10-18	1.2100	1.2100	1.2100	1.2100	700
2004-10-19	1.2200	1.2200	1.1350	1.2200	6000
2004-10-20	1.2400	1.2600	1.1900	1.2400	6000
2004-10-21	1.2550	1.2550	1.2550	1.2550	4000
2004-10-22	1.2200	1.3100	1.2200	1.2200	25500
2004-10-29	1.3600	1.4000	1.3600	1.3600	1818
2004-11-01	1.4023	1.4023	1.3776	1.4023	4000
2004-11-02	1.3900	1.3900	1.3700	1.3900	1000
2004-11-03	1.3600	1.3600	1.3600	1.3600	700
2004-11-04	1.3600	1.3600	1.3390	1.3600	2250
2004-11-05	1.4100	1.4100	1.4100	1.4100	2000
2004-11-08	1.4400	1.4400	1.3620	1.4400	10500
2004-11-09	1.8829	1.8829	1.5653	1.8829	4250
2004-11-10	1.6050	1.6350	1.5500	1.6050	22000
2004-11-11	1.6000	1.6000	1.5000	1.6000	14000
2004-11-12	1.5700	1.5700	1.5700	1.5700	250
2004-11-15	1.6100	1.6400	1.6100	1.6100	3000
2004-11-16	1.7927	1.7927	1.6401	1.7927	14800
2004-11-17	1.7700	1.7700	1.7000	1.7700	12500
2004-11-18	1.7850	1.7850	1.7000	1.7850	15250
2004-11-19	1.7650	1.8417	1.7500	1.7650	25000
2004-11-22	1.7350	1.7350	1.6870	1.7350	3500
2004-11-23	1.7000	1.7000	1.6050	1.7000	15400
2004-11-24	1.5900	1.6580	1.5700	1.5900	5468
2004-11-26	1.7650	1.7650	1.7000	1.7650	2800
2004-11-29	1.7450	1.7650	1.7450	1.7450	21500
2004-11-30	1.7400	1.7400	1.6700	1.7400	8900
2004-12-01	1.7500	1.7500	1.7300	1.7500	3428
2004-12-02	1.6950	1.6950	1.6250	1.6950	19000
2004-12-03	1.7486	1.7560	1.6751	1.7486	5800
2004-12-06	1.7200	1.7650	1.7000	1.7200	9000
2004-12-07	1.6550	1.6550	1.6550	1.6550	500
2004-12-08	1.6500	1.6500	1.5400	1.6500	2150
2004-12-09	1.5414	1.6600	1.5414	1.5414	11400
2004-12-10	1.5800	1.5800	1.5800	1.5800	1000
2004-12-13	1.5500	1.5750	1.5300	1.5500	8100
2004-12-14	1.5300	1.5300	1.5300	1.5300	1000
2004-12-15	1.5400	1.5400	1.5400	1.5400	150
2004-12-16	1.4850	1.5200	1.4500	1.4850	3015
2004-12-20	1.5750	1.5850	1.5200	1.5750	11500
2004-12-21	1.5500	1.5500	1.5500	1.5500	2000
2004-12-23	1.5290	1.5290	1.5290	1.5290	2000
2004-12-29	1.5800	1.5900	1.5600	1.5800	24200
2004-12-30	1.6800	1.6800	1.6000	1.6800	4500
2005-01-04	1.6200	1.6200	1.6000	1.6200	1400
2005-01-05	1.5040	1.6200	1.5040	1.5040	26300
2005-01-06	1.5100	1.5100	1.5100	1.5100	2000
2005-01-07	1.4750	1.4750	1.4000	1.4750	3250
2005-01-10	1.4720	1.4750	1.4700	1.4720	3000
2005-01-11	1.4900	1.4900	1.4400	1.4900	12422
2005-01-12	1.4990	1.4990	1.4990	1.4990	10000
2005-01-14	1.3850	1.4900	1.3850	1.3850	8000
2005-01-18	1.3860	1.3946	1.3860	1.3860	6365
2005-01-19	1.4300	1.4400	1.4300	1.4300	2000
2005-01-20	1.4300	1.4300	1.3980	1.4300	1300
2005-01-21	1.4400	1.4400	1.4300	1.4400	3600
2005-01-24	1.4900	1.5350	1.4900	1.4900	1300
2005-01-25	1.4150	1.4150	1.4150	1.4150	200
2005-01-26	1.4400	1.4400	1.4400	1.4400	3100
2005-01-27	1.4637	1.4637	1.4637	1.4637	1000
2005-01-28	1.4600	1.4600	1.4600	1.4600	1000
2005-01-31	1.5039	1.5039	1.4959	1.5039	10000
2005-02-01	1.5237	1.5237	1.5150	1.5237	10800
2005-02-02	1.6700	1.6700	1.5900	1.6700	19500
2005-02-03	1.6400	1.7000	1.5900	1.6400	42850
2005-02-04	1.5750	1.6550	1.5650	1.5750	13451
2005-02-07	1.5900	1.6350	1.5781	1.5900	3100
2005-02-08	1.5900	1.6150	1.5900	1.5900	14500
2005-02-09	1.5650	1.6350	1.5650	1.5650	10000
2005-02-10	1.6490	1.6490	1.6490	1.6490	1500
2005-02-11	1.8200	1.8660	1.7650	1.8200	31100
2005-02-14	1.9850	2.0200	1.8550	1.9850	27215
2005-02-15	1.9767	2.0370	1.9350	1.9767	24100
2005-02-16	1.9500	2.0000	1.9500	1.9500	7200
2005-02-17	2.0250	2.0250	1.9900	2.0250	5400
2005-02-18	2.0200	2.0250	1.9700	2.0200	1800
2005-02-22	2.2820	2.2820	2.1820	2.2820	29854
2005-02-23	2.1900	2.2800	2.1900	2.1900	16609
2005-02-24	2.1460	2.1800	2.1460	2.1460	3300
2005-02-25	2.2100	2.2200	2.1850	2.2100	11866
2005-02-28	2.2750	2.2900	2.2400	2.2750	8500
2005-03-01	2.2268	2.2268	2.1800	2.2268	15700
2005-03-02	2.1143	2.1810	2.1143	2.1143	5000
2005-03-04	2.0972	2.1950	2.0972	2.0972	10000
2005-03-07	2.2398	2.2800	2.2260	2.2398	13000
2005-03-08	2.2600	2.3050	2.2070	2.2600	5950
2005-03-09	2.3200	2.3200	2.3200	2.3200	1600
2005-03-10	2.2444	2.3350	2.2427	2.2444	22300
2005-03-11	2.2500	2.2500	2.2500	2.2500	1000
2005-03-14	2.1400	2.1400	2.0400	2.1400	5200
2005-03-16	2.1740	2.3558	2.1500	2.1740	27700
2005-03-17	2.1550	2.1550	2.1550	2.1550	3000
2005-03-18	2.0200	2.0200	2.0200	2.0200	5000
2005-03-21	2.0360	2.0360	1.9500	2.0360	4000
2005-03-22	1.9820	2.0100	1.9820	1.9820	4500
2005-03-23	1.8700	1.9550	1.8500	1.8700	11500
2005-03-24	1.8520	1.9700	1.8520	1.8520	8310
2005-03-28	1.8300	1.8300	1.8150	1.8300	7650
2005-03-29	2.0000	2.0000	1.8200	2.0000	11000
2005-03-30	1.9040	1.9200	1.9007	1.9040	8650
2005-03-31	1.9000	1.9000	1.9000	1.9000	2000
2005-04-01	1.8950	1.9100	1.8150	1.8950	6000
2005-04-04	1.9430	1.9440	1.9269	1.9430	15000
2005-04-05	1.9800	1.9900	1.9296	1.9800	18000
2005-04-06	2.0000	2.0300	1.9850	2.0000	14510
2005-04-07	1.9931	2.0620	1.9931	1.9931	3400
2005-04-08	1.9500	1.9500	1.9500	1.9500	400
2005-04-11	2.0200	2.0200	1.9970	2.0200	1900
2005-04-12	1.9798	2.0300	1.9798	1.9798	3700
2005-04-13	1.9500	1.9500	1.9150	1.9500	29075
2005-04-14	1.9500	1.9500	1.9500	1.9500	1000
2005-04-15	1.9429	1.9497	1.8700	1.9429	13600
2005-04-18	1.9150	1.9523	1.8600	1.9150	7100
2005-04-19	1.9000	1.9190	1.8450	1.9000	9350
2005-04-20	2.0000	2.0000	1.9400	2.0000	22400
2005-04-21	1.9700	2.0337	1.9700	1.9700	3400
2005-04-22	1.9140	1.9700	1.9140	1.9140	9500
2005-04-25	1.9100	1.9100	1.9100	1.9100	1000
2005-04-27	1.8400	1.9400	1.8400	1.8400	1050
2005-04-28	1.8400	1.8400	1.8400	1.8400	2000
2005-04-29	1.8450	1.8450	1.8450	1.8450	3500
2005-05-02	1.8435	1.8670	1.6500	1.8435	32800
2005-05-03	1.8300	1.8300	1.8100	1.8300	61100
2005-05-04	1.8500	1.8500	1.8500	1.8500	2000
2005-05-06	1.8200	1.8200	1.8200	1.8200	1000
2005-05-09	1.7200	1.7500	1.7200	1.7200	15900
2005-05-11	1.7300	1.7300	1.7300	1.7300	600
2005-05-12	1.7060	1.7100	1.6750	1.7060	1000
2005-05-13	1.6081	1.6081	1.6081	1.6081	1000
2005-05-16	1.5300	1.5850	1.5000	1.5300	16300
2005-05-17	1.5800	1.6037	1.5400	1.5800	8480
2005-05-18	1.6759	1.6759	1.6759	1.6759	190
2005-05-19	1.5950	1.5950	1.5950	1.5950	4000
2005-05-20	1.5350	1.5350	1.5350	1.5350	2500
2005-05-24	1.5331	1.5700	1.5331	1.5331	1900
2005-05-25	1.6000	1.6000	1.6000	1.6000	15000
2005-05-27	1.6000	1.6000	1.5500	1.6000	23950
2005-05-31	1.6050	1.6100	1.5010	1.6050	22500
2005-06-01	1.6000	1.6400	1.6000	1.6000	27000
2005-06-02	1.6319	1.6900	1.6319	1.6319	22700
2005-06-03	1.6688	1.6688	1.6100	1.6688	4200
2005-06-06	1.6650	1.6950	1.6650	1.6650	21000
2005-06-08	1.6850	1.6850	1.6850	1.6850	1000
2005-06-09	1.5500	1.5500	1.5500	1.5500	6000
2005-06-10	1.5700	1.6101	1.5700	1.5700	1025
2005-06-15	1.5500	1.5500	1.5500	1.5500	2000
2005-06-16	1.5254	1.5850	1.5254	1.5254	6000
2005-06-17	1.5742	1.5754	1.5520	1.5742	27100
2005-06-20	1.5950	1.6068	1.5790	1.5950	5000
2005-06-21	1.5405	1.6113	1.5405	1.5405	9000
2005-06-22	1.5650	1.5650	1.5650	1.5650	3400
2005-06-24	1.5650	1.5650	1.5400	1.5650	20800
2005-06-27	1.5400	1.5600	1.5240	1.5400	2480
2005-06-28	1.4350	1.4500	1.4308	1.4350	6000
2005-06-29	1.4650	1.4950	1.4650	1.4650	20000
2005-06-30	1.4750	1.4750	1.4000	1.4750	3155
2005-07-05	1.4430	1.4800	1.4261	1.4430	3964
2005-07-06	1.5450	1.5450	1.5450	1.5450	1500
2005-07-07	1.5347	1.5670	1.5347	1.5347	1700
2005-07-11	1.5500	1.6000	1.5500	1.5500	1500
2005-07-12	1.5384	1.6200	1.5384	1.5384	4015
2005-07-13	1.5990	1.5990	1.5990	1.5990	2000
2005-07-15	1.2000	1.2000	1.2000	1.2000	5200
2005-07-18	1.5150	1.5350	1.4550	1.5150	19590
2005-07-19	1.5060	1.5265	1.5050	1.5060	4330
2005-07-21	1.5500	1.5600	1.5500	1.5500	2400
2005-07-22	1.5632	1.5632	1.5500	1.5632	2700
2005-07-25	1.6100	1.6220	1.5700	1.6100	9500
2005-07-27	1.5800	1.5800	1.5700	1.5800	10000
2005-07-28	1.5300	1.6000	1.5300	1.5300	11000
2005-07-29	1.5470	1.6000	1.5470	1.5470	7110
2005-08-02	1.5900	1.6400	1.5800	1.5900	20700
2005-08-03	1.6200	1.6450	1.6200	1.6200	31700
2005-08-04	1.6420	1.7111	1.6200	1.6420	18900
2005-08-05	1.7000	1.7000	1.6318	1.7000	9200
2005-08-08	1.7000	1.7000	1.6700	1.7000	3960
2005-08-10	1.6800	1.6800	1.6600	1.6800	1600
2005-08-11	1.6650	1.6780	1.6590	1.6650	31500
2005-08-12	1.6650	1.7000	1.6596	1.6650	4640
2005-08-15	1.6800	1.6900	1.6200	1.6800	33000
2005-08-17	1.7000	1.7270	1.7000	1.7000	7400
2005-08-18	1.6900	1.7000	1.6600	1.6900	6500
2005-08-19	1.7460	1.7460	1.7460	1.7460	5000
2005-08-22	1.7700	1.7700	1.6500	1.7700	8000
2005-08-23	1.7300	1.7300	1.7200	1.7300	800
2005-08-24	1.6600	1.7300	1.6600	1.6600	2400
2005-08-25	1.6700	1.6700	1.6370	1.6700	30300
2005-08-26	1.6340	1.6508	1.5822	1.6340	11750
2005-08-29	1.6500	1.6550	1.6300	1.6500	6747
2005-08-30	1.5600	1.5600	1.5600	1.5600	100
2005-08-31	1.5600	1.5600	1.5600	1.5600	5900
2005-09-01	1.6400	1.6900	1.5566	1.6400	38000
2005-09-02	1.7200	1.7700	1.7200	1.7200	5500
2005-09-07	1.7280	1.7280	1.7280	1.7280	1000
2005-09-12	1.7520	1.7520	1.7520	1.7520	1000
2005-09-13	1.7750	1.7900	1.7750	1.7750	8000
2005-09-15	1.8100	1.8100	1.8100	1.8100	1000
2005-09-16	1.8500	1.8654	1.8300	1.8500	4000
2005-09-19	1.8915	1.9467	1.8500	1.8915	26200
2005-09-20	1.9551	1.9562	1.9305	1.9551	2625
2005-09-21	1.8928	1.8928	1.8928	1.8928	2000
2005-09-23	1.8700	1.8700	1.8230	1.8700	21000
2005-09-26	1.8060	1.8070	1.8060	1.8060	3500
2005-09-27	1.6883	1.7960	1.6883	1.6883	8500
2005-09-28	1.6500	1.7450	1.6500	1.6500	8500
2005-09-29	1.7940	1.8000	1.6300	1.7940	26600
2005-09-30	1.8200	1.8450	1.7050	1.8200	19100
2005-10-03	1.7500	1.8116	1.7500	1.7500	11800
2005-10-04	1.7000	1.7546	1.6620	1.7000	14114
2005-10-05	1.6500	1.6950	1.5970	1.6500	62900
2005-10-06	1.7207	1.7208	1.6200	1.7207	18350
2005-10-07	1.7900	1.8149	1.7395	1.7900	52200
2005-10-11	1.9250	1.9250	1.7190	1.9250	54900
2005-10-12	1.8408	1.8801	1.7920	1.8408	12800
2005-10-13	1.8350	1.8350	1.7700	1.8350	24000
2005-10-14	1.8850	1.9400	1.8000	1.8850	24100
2005-10-17	1.9050	1.9972	1.9000	1.9050	22300
2005-10-18	1.9200	1.9200	1.9200	1.9200	13000
2005-10-19	1.8200	1.8350	1.8070	1.8200	20500
2005-10-20	1.8980	1.9700	1.8510	1.8980	95800
2005-10-21	1.9226	1.9226	1.8273	1.9226	6200
2005-10-24	1.7595	1.7600	1.7200	1.7595	9175
2005-10-25	1.8000	1.8000	1.7710	1.8000	13200
2005-10-26	1.8052	1.8052	1.8000	1.8052	1100
2005-10-27	1.8000	1.8200	1.8000	1.8000	450
2005-10-28	1.7800	1.8445	1.7800	1.7800	6900
2005-10-31	1.7900	1.7900	1.7600	1.7900	900
2005-11-01	1.7800	1.7900	1.7800	1.7800	26300
2005-11-02	1.7510	1.7510	1.7510	1.7510	5000
2005-11-03	1.7500	1.7589	1.7303	1.7500	13800
2005-11-04	1.7550	1.7600	1.7550	1.7550	7500
2005-11-07	1.7700	1.7700	1.7500	1.7700	15600
2005-11-08	1.7344	1.7900	1.7344	1.7344	2000
2005-11-09	1.7640	1.7640	1.7640	1.7640	600
2005-11-10	1.7700	1.7737	1.7700	1.7700	2700
2005-11-11	1.7870	1.8000	1.7200	1.7870	15600
2005-11-14	1.9200	1.9400	1.7800	1.9200	33950
2005-11-15	1.8550	1.8550	1.7275	1.8550	6700
2005-11-16	1.8700	1.8900	1.8460	1.8700	17000
2005-11-17	1.8770	1.9900	1.8550	1.8770	9400
2005-11-18	1.8700	1.8900	1.8700	1.8700	4000
2005-11-21	1.9050	1.9050	1.8570	1.9050	15450
2005-11-22	2.1370	2.1370	1.9970	2.1370	28900
2005-11-23	2.0940	2.0940	2.0500	2.0940	4800
2005-11-25	2.0900	2.1050	2.0679	2.0900	5800
2005-11-28	2.1700	2.2961	2.1450	2.1700	29146
2005-11-29	2.1350	2.2380	2.1289	2.1350	11685
2005-11-30	2.1400	2.1740	2.1350	2.1400	8500
2005-12-01	2.2350	2.2350	2.2080	2.2350	5600
2005-12-02	2.2309	2.2309	2.2027	2.2309	1200
2005-12-05	2.1900	2.2500	2.1100	2.1900	7438
2005-12-06	2.1731	2.1731	2.0550	2.1731	30200
2005-12-07	2.2450	2.2450	2.1330	2.2450	53750
2005-12-08	2.1800	2.1870	2.1500	2.1800	15100
2005-12-09	2.1900	2.2450	2.1600	2.1900	16800
2005-12-12	2.1620	2.2600	2.1580	2.1620	28100
2005-12-13	2.0090	2.0355	1.9510	2.0090	11400
2005-12-14	2.0250	2.0976	2.0100	2.0250	8700
2005-12-15	2.0400	2.1050	2.0240	2.0400	6250
2005-12-16	2.1690	2.1690	2.0720	2.1690	17000
2005-12-19	2.2070	2.2380	2.1000	2.2070	28130
2005-12-20	2.2560	2.2850	2.1600	2.2560	54300
2005-12-21	2.2000	2.2470	2.1300	2.2000	2600
2005-12-22	2.1400	2.1440	2.0600	2.1400	3100
2005-12-23	2.1500	2.1500	2.1500	2.1500	1000
2005-12-28	2.1481	2.2312	2.1481	2.1481	7400
2005-12-29	2.1840	2.1900	2.1460	2.1840	15300
2005-12-30	2.1600	2.1800	2.0990	2.1600	10850
2006-01-03	2.2050	2.2611	2.1650	2.2050	86300
2006-01-04	2.2450	2.2700	2.1610	2.2450	28700
2006-01-05	2.2050	2.2230	2.1110	2.2050	15800
2006-01-06	2.2350	2.2350	2.1100	2.2350	8400
2006-01-09	2.2850	2.3200	2.2250	2.2850	39000
2006-01-10	2.2800	2.2800	2.2500	2.2800	16100
2006-01-11	2.3850	2.3940	2.2800	2.3850	55650
2006-01-12	2.5000	2.5435	2.4272	2.5000	26075
2006-01-13	2.4500	2.4500	2.3540	2.4500	12400
2006-01-17	2.2450	2.3850	2.2450	2.2450	31410
2006-01-18	2.2800	2.2860	2.1740	2.2800	53150
2006-01-19	2.3510	2.3510	2.2550	2.3510	26100
2006-01-20	2.3100	2.3100	2.2500	2.3100	14119
2006-01-23	2.2700	2.3600	2.2088	2.2700	28400
2006-01-24	2.2500	2.2500	2.2350	2.2500	12000
2006-01-25	2.3150	2.3800	2.2730	2.3150	35730
2006-01-26	2.4000	2.4030	2.2910	2.4000	29900
2006-01-27	2.5519	2.5950	2.4750	2.5519	88300
2006-01-30	2.9100	2.9470	2.6000	2.9100	104015
2006-01-31	2.9200	3.0000	2.7500	2.9200	66810
2006-02-01	2.8050	2.8887	2.6794	2.8050	70400
2006-02-02	2.8300	2.8400	2.7129	2.8300	18200
2006-02-03	2.8139	2.8353	2.7500	2.8139	4900
2006-02-06	2.6497	2.7512	2.6074	2.6497	36700
2006-02-07	2.5500	2.6953	2.5321	2.5500	16400
2006-02-08	2.6300	2.6950	2.5024	2.6300	28200
2006-02-09	2.6850	2.6935	2.6450	2.6850	3200
2006-02-10	2.5234	2.7300	2.4420	2.5234	38800
2006-02-13	2.4800	2.6675	2.4800	2.4800	33500
2006-02-14	2.5100	2.6100	2.5000	2.5100	15600
2006-02-15	2.6500	2.6700	2.5450	2.6500	3900
2006-02-16	2.5800	2.6040	2.5300	2.5800	15400
2006-02-17	2.6250	2.6400	2.5902	2.6250	119500
2006-02-21	2.6200	2.6700	2.5520	2.6200	51260
2006-02-22	2.6170	2.6950	2.6170	2.6170	5250
2006-02-23	2.5500	2.6100	2.5470	2.5500	6400
2006-02-24	2.7600	2.8009	2.5550	2.7600	43612
2006-02-27	2.9490	3.0230	2.8100	2.9490	81300
2006-02-28	3.1850	3.1850	2.8500	3.1850	158150
2006-03-01	3.3350	3.3350	2.9263	3.3350	45700
2006-03-02	3.3919	3.5060	3.1800	3.3919	87005
2006-03-03	3.3750	3.4300	3.3000	3.3750	67340
2006-03-06	3.4000	3.4710	3.1868	3.4000	22430
2006-03-07	3.2550	3.4550	3.1700	3.2550	98300
2006-03-08	3.1700	3.1700	3.0100	3.1700	37070
2006-03-09	3.1700	3.2226	3.1700	3.1700	5250
2006-03-10	3.1750	3.2000	3.0000	3.1750	15700
2006-03-13	3.2500	3.2950	3.1748	3.2500	5600
2006-03-14	3.2300	3.3520	3.2000	3.2300	13100
2006-03-15	3.5500	3.5500	3.3000	3.5500	29750
2006-03-16	3.6650	3.6650	3.5000	3.6650	8375
2006-03-17	3.6480	3.6950	3.6100	3.6480	10850
2006-03-20	3.5800	3.6623	3.5000	3.5800	35220
2006-03-21	3.4700	3.4700	3.3500	3.4700	10800
2006-03-22	3.6566	3.6566	3.3971	3.6566	10440
2006-03-23	3.6351	3.6700	3.5200	3.6351	30400
2006-03-24	3.7400	3.7950	3.6600	3.7400	11150
2006-03-27	3.7800	3.8500	3.7115	3.7800	72730
2006-03-28	3.7000	3.7850	3.6600	3.7000	45200
2006-03-29	3.6900	3.7700	3.6300	3.6900	45495
2006-03-30	3.5500	3.7100	3.5500	3.5500	50164
2006-03-31	3.3900	3.5700	3.3800	3.3900	46875
2006-04-03	3.2450	3.3800	3.2250	3.2450	111080
2006-04-04	3.2500	3.2550	3.1500	3.2500	42000
2006-04-06	3.6116	3.6900	3.4650	3.6116	93732
2006-04-07	3.7530	3.7750	3.5880	3.7530	77270
2006-04-10	3.7500	3.7500	3.6090	3.7500	117200
2006-04-11	3.7600	3.8150	3.5325	3.7600	71825
2006-04-12	3.8500	3.8500	3.6700	3.8500	44320
2006-04-13	3.7500	3.8100	3.6700	3.7500	52380
2006-04-17	3.9800	4.0000	3.8750	3.9800	11200
2006-04-18	3.9500	4.0000	3.8750	3.9500	6225
2006-04-19	4.2400	4.2700	4.0550	4.2400	52972
