date	open	high	low	close	volume
2017-02-06	10.0900	10.0900	10.0500	10.0800	232221
2017-02-07	10.0900	10.0900	10.0400	10.0400	159874
2017-02-08	10.0482	10.0500	10.0300	10.0300	18055
2017-02-09	10.0000	10.0499	9.9500	10.0000	100165
2017-02-10	10.0000	10.0400	9.9800	10.0400	75751
2017-02-13	10.0500	10.0500	10.0000	10.0500	67661
2017-02-14	10.0400	10.0500	10.0100	10.0300	116594
2017-02-15	10.0100	10.0400	9.9600	10.0200	83804
2017-02-16	10.0200	10.0300	10.0000	10.0200	118955
2017-02-17	10.0200	10.0200	9.9731	10.0100	46932
2017-02-21	10.0000	10.0100	9.9800	9.9800	40901
2017-02-22	9.9999	10.0000	9.9600	10.0000	69749
2017-02-23	10.0100	10.0390	9.9800	9.9800	48060
2017-02-24	10.0399	10.0399	9.6380	9.9700	3546219
2017-02-27	9.9500	10.4000	9.9500	10.2200	171800
2017-02-28	10.0000	10.8790	10.0000	10.2100	882667
2017-03-01	10.3900	10.5000	9.7045	10.1200	325661
2017-03-02	10.1000	10.3340	10.0000	10.0600	184825
2017-03-03	10.2900	10.2900	9.9600	9.9900	401119
2017-03-06	10.2100	10.2100	9.8900	9.9700	277295
2017-03-07	10.0400	10.0400	9.9000	9.9900	241753
2017-03-08	10.0000	10.0800	9.8500	9.9600	344784
2017-03-09	10.0000	10.0300	9.8700	9.8900	90140
2017-03-10	10.1800	10.1850	9.7850	9.9200	134922
2017-03-13	9.9200	9.9200	9.2600	9.6200	111037
2017-03-14	9.7600	9.7600	9.4400	9.6100	193992
2017-03-15	9.7000	9.8600	9.5100	9.6500	78146
2017-03-16	9.7000	10.0700	9.6900	9.9800	528936
2017-03-17	10.0000	10.1900	9.9100	10.0000	769254
2017-03-20	10.0700	10.3200	10.0700	10.2800	228256
2017-03-21	10.3500	10.4000	10.1800	10.2300	204316
2017-03-22	10.2000	10.2500	10.0700	10.1900	120098
2017-03-23	10.2300	10.2500	10.1200	10.1700	182056
2017-03-24	10.3800	10.3800	10.1500	10.2500	178775
2017-03-27	10.2600	10.2900	10.1200	10.1600	144226
2017-03-28	10.1400	10.2799	10.1000	10.1700	85680
2017-03-29	10.1700	10.2136	9.9700	10.1400	136062
2017-03-30	10.1000	10.1800	10.0700	10.1100	114562
2017-03-31	10.0500	10.1200	10.0200	10.1200	84917
2017-04-03	10.2000	10.2000	10.0000	10.0800	61258
2017-04-04	10.1500	10.3500	10.1000	10.2200	138228
2017-04-05	10.1700	10.3400	10.1100	10.1700	70282
2017-04-06	10.2500	10.3265	10.1000	10.2300	98430
2017-04-07	10.2600	10.2600	10.1100	10.2200	70674
2017-04-10	10.2390	10.2390	9.9800	10.0300	152174
2017-04-11	10.1100	10.1100	9.8000	9.9000	119813
2017-04-12	9.8500	9.9752	9.6100	9.6500	156749
2017-04-13	9.7200	9.9900	9.6600	9.9300	98638
2017-04-17	9.9400	9.9900	9.6800	9.9200	63678
2017-04-18	9.9500	9.9500	9.5700	9.9000	180712
2017-04-19	9.8900	10.0200	9.7300	9.7900	48758
2017-04-20	9.8010	9.8900	9.6600	9.7600	70491
2017-04-21	9.7500	9.9100	9.6556	9.7900	32102
2017-04-24	9.7800	9.9700	9.6700	9.7300	56226
2017-04-25	9.7600	10.0900	9.6900	9.9800	103533
2017-04-26	9.9700	10.1700	9.8600	10.1100	249520
2017-04-27	10.1100	10.2000	9.9400	10.1600	36477
2017-04-28	10.1500	10.2100	9.8700	10.1500	51472
2017-05-01	10.0700	10.1900	10.0300	10.1000	18925
2017-05-02	10.3100	10.3600	10.0500	10.1300	71126
2017-05-03	10.2900	10.2900	10.1100	10.1900	27242
2017-05-04	10.1900	10.2400	9.9900	10.1700	62474
2017-05-05	10.1700	10.1700	9.8600	10.0000	93401
2017-05-08	10.0000	10.0600	9.9000	9.9100	44812
2017-05-09	10.1741	10.1900	9.8100	9.8800	69342
2017-05-10	10.0000	10.0800	9.8301	9.9000	59050
2017-05-11	9.8400	10.2500	9.8400	10.0900	82596
2017-05-12	10.1900	10.2500	9.9361	10.1200	34681
2017-05-15	10.1100	10.1100	9.9100	10.0000	28366
2017-05-16	10.0000	10.0100	9.7900	9.8500	43604
2017-05-17	9.8500	9.9200	9.4100	9.6200	26232
2017-05-18	9.6501	10.0500	9.6501	9.9200	52896
2017-05-19	9.9100	10.1400	9.8100	9.9200	37649
2017-05-22	9.8700	9.9220	9.7100	9.7900	37036
2017-05-23	9.7900	9.8300	9.6200	9.7200	37879
2017-05-24	9.7500	9.9900	9.6500	9.9100	122210
2017-05-25	10.1700	10.1700	9.8000	9.9000	86712
2017-05-26	9.9900	9.9900	9.7100	9.7900	28020
2017-05-30	9.7000	9.7100	9.5000	9.6100	58835
2017-05-31	9.5300	9.6000	9.3680	9.4400	62899
2017-06-01	9.4100	9.4300	9.2600	9.3100	107754
2017-06-02	9.4050	9.4050	9.0800	9.2200	59836
2017-06-05	9.1600	9.2400	8.8000	8.8800	156074
2017-06-06	8.9400	9.1300	8.7632	9.1000	107630
2017-06-07	9.1100	9.1297	8.8100	8.8700	45817
2017-06-08	9.0100	9.0900	8.8500	9.0200	64783
2017-06-09	9.0900	9.5200	9.0900	9.3600	66533
2017-06-12	9.2501	10.1700	9.2501	10.1700	204165
2017-06-13	10.0900	10.2070	9.9300	10.0900	247370
2017-06-14	10.0500	10.2100	9.9700	10.0600	161917
2017-06-15	10.0500	10.2600	10.0500	10.2100	202951
2017-06-16	10.2000	10.4700	10.0300	10.0300	781085
2017-06-19	10.0700	10.3400	10.0700	10.2800	124067
2017-06-20	10.3000	10.4400	10.2700	10.3600	98204
2017-06-21	10.3500	10.4100	10.2100	10.2800	67505
2017-06-22	10.3000	10.4800	10.1100	10.1400	169426
2017-06-23	10.1500	10.3000	9.7800	10.1400	2429918
2017-06-26	10.0000	10.4450	9.9900	10.3100	171363
2017-06-27	10.4000	10.4800	10.3400	10.4000	161420
2017-06-28	10.4800	10.8700	10.3300	10.7900	200453
2017-06-29	10.7900	11.0900	10.6200	11.0500	121388
2017-06-30	11.0600	11.2100	10.9401	11.1300	122943
2017-07-03	11.2200	11.4300	11.1400	11.4100	104978
2017-07-05	12.1500	12.1500	11.2800	11.5500	396191
2017-07-06	11.5400	11.9400	11.4600	11.6900	226193
2017-07-07	11.7900	12.0000	11.7000	12.0000	209531
2017-07-10	12.0500	12.0500	11.8000	11.9100	143747
2017-07-11	11.9600	12.0600	11.7900	12.0500	150979
2017-07-12	11.9800	12.3500	11.9400	12.3200	356819
2017-07-13	12.3900	12.4100	12.1000	12.3000	75223
2017-07-14	12.3400	12.4700	12.1900	12.3900	67705
2017-07-17	12.4300	12.4700	12.1700	12.4300	70853
2017-07-18	12.3600	12.4300	12.0000	12.2000	93368
2017-07-19	12.1400	12.2500	12.0550	12.1100	78403
2017-07-20	12.1000	12.1900	12.0101	12.1800	158352
2017-07-21	12.2500	12.4000	12.1000	12.3100	57680
2017-07-24	12.5200	12.5300	12.0800	12.2100	101925
2017-07-25	12.4000	12.4000	12.0900	12.3400	77794
2017-07-26	12.4400	12.4400	12.2050	12.4000	39968
2017-07-27	12.4000	12.4000	12.0500	12.2600	52249
2017-07-28	12.2100	12.3300	12.0500	12.2100	99987
2017-07-31	12.3017	12.3017	12.1500	12.1900	59480
2017-08-01	12.2400	12.4000	12.1500	12.3400	140881
2017-08-02	12.3800	12.4000	12.2200	12.4000	51296
2017-08-03	12.3600	12.4400	12.2100	12.3000	62505
2017-08-04	12.2500	12.4700	12.2500	12.3500	243819
2017-08-07	12.3100	12.4100	12.1190	12.2900	50590
2017-08-08	12.2400	12.4000	12.2400	12.3900	89246
2017-08-09	12.1200	12.3700	11.9500	12.0800	246744
2017-08-10	12.1500	12.3000	12.0500	12.1100	135574
2017-08-11	12.1200	12.2800	12.0000	12.1100	50915
2017-08-14	12.0700	12.4000	12.0500	12.2100	88473
2017-08-15	12.1900	12.2900	12.1500	12.2100	27626
2017-08-16	12.2700	12.3300	12.0900	12.1100	30329
2017-08-17	12.0600	12.2200	12.0500	12.0700	56637
2017-08-18	12.0500	12.4400	12.0500	12.4000	63802
2017-08-21	12.3200	12.4000	12.0700	12.3200	69019
2017-08-22	12.3500	12.3800	12.1900	12.3600	52760
2017-08-23	12.2800	12.4600	12.2400	12.3700	93561
2017-08-24	12.3200	12.3600	12.2600	12.3400	16872
2017-08-25	12.3500	12.4010	12.2900	12.3100	46910
2017-08-28	12.2700	12.4600	12.2700	12.3300	54952
2017-08-29	12.3700	12.7612	12.3400	12.7000	324821
2017-08-30	12.8600	13.3200	12.8100	12.9300	367910
2017-08-31	13.0500	13.1800	12.9600	13.1000	166111
2017-09-01	13.1600	13.3600	13.0000	13.1600	328100
2017-09-05	13.2200	13.5500	13.1197	13.3600	94352
2017-09-06	13.4000	13.5200	13.2000	13.2200	244465
2017-09-07	13.3500	13.5300	12.8600	13.1000	288673
2017-09-08	13.2000	13.2000	12.1343	12.9800	640884
2017-09-11	13.1300	13.2980	12.9000	12.9400	229452
2017-09-12	12.9500	13.1100	12.8600	12.8900	115230
2017-09-13	12.8400	12.9100	12.7450	12.7900	154843
2017-09-14	12.7400	12.9800	12.5000	12.9200	169419
2017-09-15	12.9400	12.9800	12.7650	12.9600	188226
2017-09-18	12.7000	12.7100	12.1100	12.7000	237731
2017-09-19	12.6600	13.0800	12.4100	12.7700	463693
2017-09-20	12.6200	13.0400	12.5000	12.8000	2357683
2017-09-21	12.7200	12.9400	12.7200	12.7600	384096
2017-09-22	12.7900	12.8457	12.7600	12.8000	266264
2017-09-25	12.8500	12.8500	12.5300	12.5800	208831
2017-09-26	12.6700	12.8593	12.5500	12.7400	430696
2017-09-27	12.8000	12.8400	12.6800	12.7600	427952
2017-09-28	12.7500	13.1000	12.7500	13.0100	282430
2017-09-29	12.9900	13.2000	12.9800	13.0500	288296
2017-10-02	13.0900	13.3000	12.9700	13.2400	334239
2017-10-03	13.2400	13.3500	13.1700	13.3500	136036
2017-10-04	13.2800	13.5300	13.1800	13.5200	272029
2017-10-05	13.5200	13.6000	13.4300	13.5900	232556
2017-10-06	13.5300	13.7400	13.4700	13.7300	180560
2017-10-09	13.6900	14.1600	13.3700	14.0800	415262
2017-10-10	14.1600	14.2700	13.9500	14.0500	321253
2017-10-11	14.1000	14.1400	13.9600	14.0400	279002
2017-10-12	14.0100	14.1800	13.9600	14.1700	280169
2017-10-13	14.2000	14.2800	13.5300	13.5300	929380
2017-10-16	13.5200	13.6500	13.3400	13.6400	254611
2017-10-17	13.6700	13.6700	13.5100	13.6500	125572
2017-10-18	13.7300	13.8600	13.6749	13.7900	137653
2017-10-19	13.7100	13.8900	13.4500	13.8400	363436
2017-10-20	13.9800	14.0600	13.3900	13.9400	283467
2017-10-23	14.0200	14.0200	13.7100	13.7900	226283
2017-10-24	13.7900	13.8700	13.7500	13.7800	180830
2017-10-25	13.7500	13.7500	13.2600	13.7000	175739
2017-10-26	13.7100	14.0100	13.7100	13.9000	178690
2017-10-27	13.9000	14.0400	13.8800	13.9700	119222
2017-10-30	13.9500	13.9500	13.6600	13.7300	119194
2017-10-31	13.8000	13.8400	13.6100	13.8300	174996
2017-11-01	13.8800	13.8800	13.4600	13.5900	89172
2017-11-02	13.6100	13.7200	13.5100	13.6300	39722
2017-11-03	13.6700	13.7500	13.4100	13.5200	96952
2017-11-06	13.5400	13.6400	13.4150	13.5000	42875
2017-11-07	13.5100	13.5400	13.2500	13.3900	94080
2017-11-08	13.3200	13.4300	12.8550	13.3600	130822
2017-11-09	13.0300	13.0300	12.2700	12.7400	409167
2017-11-10	12.6700	12.9050	12.5000	12.6100	141405
2017-11-13	12.4800	12.4800	11.7700	12.4500	324678
2017-11-14	12.3900	12.5600	12.1700	12.2200	103106
2017-11-15	12.1700	12.2600	11.8200	11.8200	176005
2017-11-16	11.7500	11.8000	11.3000	11.6100	508196
2017-11-17	11.5400	11.6900	11.3400	11.3600	186603
2017-11-20	11.3600	11.8800	11.2856	11.7100	205369
2017-11-21	11.7600	12.1500	11.6400	12.0200	625867
2017-11-22	11.9800	12.4200	11.9800	12.1600	289909
2017-11-24	12.2000	12.4000	12.0100	12.2500	98782
2017-11-27	12.2500	12.5800	12.2000	12.5200	254528
2017-11-28	12.5400	12.7400	12.4850	12.7000	198998
2017-11-29	12.7000	12.7900	12.5000	12.6900	133506
2017-11-30	12.7600	13.1700	12.6500	12.6900	530556
2017-12-01	12.7200	13.0300	12.3350	12.8400	223867
2017-12-04	12.9400	13.3200	12.8200	12.9900	316996
2017-12-05	13.7500	13.8900	13.4400	13.5700	563107
2017-12-06	13.5700	13.6800	13.0700	13.2000	246323
2017-12-07	13.2100	13.3950	13.1600	13.2800	164350
2017-12-08	13.3500	13.5470	13.2701	13.4300	144867
2017-12-11	13.4300	13.6400	13.3700	13.5600	208609
2017-12-12	13.5800	13.6900	13.4700	13.6400	145813
2017-12-13	13.6600	13.9600	13.6600	13.8500	156355
2017-12-14	13.8500	13.9600	13.6300	13.8000	133288
2017-12-15	13.7900	14.1700	13.6600	14.0300	686806
2017-12-18	14.1500	14.1900	13.9900	14.1400	206186
2017-12-19	14.1700	14.2200	13.8700	14.0200	132292
2017-12-20	14.1500	14.2000	13.9400	14.0200	183429
2017-12-21	14.0500	14.1400	13.8500	13.9500	81672
2017-12-22	13.9000	14.2400	13.8000	14.1800	159180
2017-12-26	14.1900	14.3400	14.0900	14.2800	129773
2017-12-27	14.2800	14.5200	14.2800	14.4700	123786
2017-12-28	14.4700	14.5000	14.2000	14.3700	67847
2017-12-29	14.3900	14.4600	14.1700	14.2900	149461
2018-01-02	14.3200	14.4800	14.2850	14.3200	118966
2018-01-03	14.2900	14.3300	14.0000	14.1700	566361
2018-01-04	14.1400	14.3000	13.7700	13.9600	136845
2018-01-05	14.0000	14.2000	13.8450	13.9700	154624
2018-01-08	14.0200	14.1900	13.8400	14.0400	127909
2018-01-09	14.0300	14.0400	13.6100	13.7200	89676
2018-01-10	13.6700	13.7600	13.4900	13.5800	93582
2018-01-11	13.5600	14.1300	13.5000	14.1100	141257
2018-01-12	14.1300	14.3400	13.9147	14.2900	162291
2018-01-16	14.3200	14.4900	13.9400	14.0700	123598
2018-01-17	14.1100	14.1100	13.6500	14.0200	127430
2018-01-18	13.9800	14.0010	13.8100	13.9800	85977
2018-01-19	13.9000	14.2000	13.8500	14.1500	206900
