date	open	high	low	close	volume
2012-11-26	7.8200	8.0000	7.6900	7.9200	120371
2012-11-27	7.9500	7.9700	7.5500	7.8700	139443
2012-11-28	7.8000	8.8600	7.7300	8.8400	542847
2012-11-29	8.9400	9.7000	8.8500	9.6400	161408
2012-11-30	9.6800	9.8000	9.4500	9.6600	135492
2012-12-03	9.6700	9.8990	9.5400	9.7400	53271
2012-12-04	9.7300	9.7500	9.0700	9.4800	163775
2012-12-05	9.4600	9.5000	9.0000	9.0500	195295
2012-12-06	9.0300	9.1700	8.7500	8.7900	37174
2012-12-07	8.7800	8.8400	8.2400	8.4900	90819
2012-12-10	8.4800	8.5000	8.1800	8.3900	112462
2012-12-11	8.4500	8.7050	8.3000	8.6900	86049
2012-12-12	8.7200	8.7900	8.5900	8.6700	71750
2012-12-13	8.6200	8.7500	8.5600	8.6400	69254
2012-12-14	8.6000	9.0000	8.4900	8.9500	71364
2012-12-17	8.9800	9.1360	8.8300	9.0500	211009
2012-12-18	9.0500	9.2600	8.7300	9.2000	128081
2012-12-19	9.3600	9.4625	8.9800	9.2600	383679
2012-12-20	9.2400	9.5500	9.0400	9.5000	50848
2012-12-21	9.5000	10.0000	9.3650	9.9500	229889
2012-12-24	9.9500	9.9890	9.0450	9.8800	15319
2012-12-26	9.8900	10.5700	9.7200	10.3000	67748
2012-12-27	10.2900	10.3700	9.7000	9.8900	80288
2012-12-28	9.8400	10.0100	9.7400	10.0000	45947
2012-12-31	10.0800	10.3700	9.9900	10.1000	149606
2013-01-02	10.3600	10.5275	10.0200	10.4600	136237
2013-01-03	10.4900	10.5000	10.1800	10.4600	50381
2013-01-04	10.4700	10.4700	10.0550	10.2800	87774
2013-01-07	10.1800	10.7300	10.1800	10.6900	46098
2013-01-08	10.7700	10.8550	10.5700	10.7700	35083
2013-01-09	10.8150	11.1400	10.7700	11.0800	124938
2013-01-10	11.1300	11.1700	10.8000	10.9800	54795
2013-01-11	11.0100	11.0590	10.8000	11.0100	97802
2013-01-14	11.0000	11.2800	10.9400	11.0900	34420
2013-01-15	11.0500	11.2200	11.0000	11.1300	103680
2013-01-16	11.0900	11.2400	11.0000	11.1600	17102
2013-01-17	11.2700	11.4800	11.0300	11.3100	42566
2013-01-18	11.2600	11.7000	11.1400	11.3200	184916
2013-01-22	11.1900	11.1900	10.6800	10.9100	80939
2013-01-23	10.9500	11.1400	10.9000	11.0600	122008
2013-01-24	11.0500	11.4300	10.9500	11.3900	126947
2013-01-25	11.4100	11.7000	10.9300	11.3400	192976
2013-01-28	11.3200	11.3600	10.8100	11.1700	83903
2013-01-29	11.0800	11.0800	10.7800	11.0600	113903
2013-01-30	10.9500	11.2500	10.6900	11.0200	468448
2013-01-31	11.4000	13.1800	11.3500	12.7000	4059850
2013-02-01	12.8900	13.0000	12.6000	12.9000	360434
2013-02-04	12.8500	12.8500	12.4600	12.6100	178454
2013-02-05	12.6200	12.8400	12.1300	12.6000	220118
2013-02-06	12.6000	13.1100	12.5300	12.9500	154297
2013-02-07	12.9300	13.3300	12.9100	13.2400	265501
2013-02-08	13.2200	13.3700	12.9000	13.2800	201505
2013-02-11	13.2600	13.3600	12.7000	12.9900	143638
2013-02-12	12.9700	13.1100	12.6410	13.0000	254915
2013-02-13	13.0500	13.2790	12.8800	13.0400	325330
2013-02-14	13.0500	13.2500	12.8600	12.8800	115083
2013-02-15	12.9600	12.9600	12.6100	12.8100	131671
2013-02-19	12.8000	13.0900	12.6234	12.9000	134127
2013-02-20	12.9600	12.9600	12.6200	12.7800	111517
2013-02-21	12.7200	13.0000	12.5000	12.9500	131400
2013-02-22	12.9700	13.1600	12.7400	13.0200	339360
2013-02-25	13.0600	13.7000	12.9300	13.0600	532498
2013-02-26	12.8800	13.1500	12.7500	12.9600	179911
2013-02-27	13.0100	13.3900	12.9300	13.2500	232615
2013-02-28	13.1700	13.3100	12.8100	13.2500	349489
2013-03-01	13.0000	13.5000	12.8300	13.3700	695933
2013-03-04	13.3900	14.0900	13.0100	14.0200	259739
2013-03-05	13.9700	13.9800	13.1600	13.4500	606768
2013-03-06	13.5200	13.8300	13.0000	13.5900	208019
2013-03-07	13.3400	13.5900	13.0200	13.5500	112914
2013-03-08	13.5700	13.5700	12.8800	13.4600	235391
2013-03-11	13.4100	13.5400	13.3900	13.4700	83626
2013-03-12	13.4900	13.8500	13.3250	13.8300	200515
2013-03-13	13.7200	13.8000	13.4700	13.6300	277925
2013-03-14	13.6500	13.6600	13.2000	13.3900	292256
2013-03-15	13.4200	13.4200	13.2201	13.3300	212475
2013-03-18	13.2200	13.2400	12.8600	13.2400	181537
2013-03-19	13.1800	13.2200	12.7200	12.7600	247005
2013-03-20	12.7600	13.0600	12.5800	13.0000	198814
2013-03-21	12.9700	12.9700	12.6800	12.7100	54433
2013-03-22	12.7100	12.8000	12.5800	12.7800	52592
2013-03-25	12.7700	12.9800	12.7100	12.8500	131696
2013-03-26	12.8800	12.9300	12.7600	12.8800	61432
2013-03-27	12.7900	12.8101	12.3700	12.4600	86480
2013-03-28	12.5100	12.5100	12.1700	12.2800	123346
2013-04-01	12.2300	12.3450	11.9550	12.0400	147321
2013-04-02	12.0800	12.8000	11.9500	12.6000	190959
2013-04-03	12.5900	12.6200	12.3000	12.4500	119599
2013-04-04	12.4300	12.4300	12.1300	12.3100	132130
2013-04-05	12.1400	12.4400	12.0600	12.3000	99366
2013-04-08	12.3000	12.6100	12.1900	12.5500	166262
2013-04-09	12.5400	13.1600	12.4000	12.8900	339688
2013-04-10	12.8400	13.1600	12.6800	13.1500	155502
2013-04-11	13.2600	13.2600	12.5700	12.7000	284930
2013-04-12	12.6500	12.6900	12.5701	12.6000	45660
2013-04-15	12.5300	12.5400	11.9300	12.2500	195033
2013-04-16	12.3500	12.7900	12.3500	12.4700	67521
2013-04-17	11.6600	12.3650	11.4300	12.3200	396421
2013-04-18	12.3800	12.7100	12.0500	12.2000	452425
2013-04-19	12.0700	12.0800	11.1700	11.2000	5026752
2013-04-22	11.2800	11.7400	11.2503	11.5800	1068505
2013-04-23	11.6500	11.6500	11.4200	11.6200	224883
2013-04-24	11.5900	11.6000	11.3000	11.3800	156952
2013-04-25	11.4100	11.4820	10.9490	11.0100	612600
2013-04-26	10.9400	10.9400	10.5000	10.5600	971522
2013-04-29	10.7500	10.7500	10.5100	10.5300	484859
2013-04-30	10.4700	10.4700	9.7000	9.7300	1223527
2013-05-01	9.8900	10.0000	9.5200	9.8000	973287
2013-05-02	9.8900	10.0300	9.6300	9.9200	576355
2013-05-03	10.0100	10.3200	9.9401	10.2400	846805
2013-05-06	10.3200	10.5501	10.2100	10.3000	442982
2013-05-07	10.3500	10.3975	10.1900	10.2100	191073
2013-05-08	10.1700	10.2100	10.0900	10.1600	225762
2013-05-09	10.1500	10.1500	9.5300	9.5500	333308
2013-05-10	9.8500	10.1800	9.7250	9.7800	301118
2013-05-13	9.7600	9.7938	9.2450	9.3500	283312
2013-05-14	9.4300	9.7500	9.4300	9.6300	420588
2013-05-15	9.5500	9.6400	9.3600	9.4400	157375
2013-05-16	9.3000	9.8100	9.2900	9.7500	218399
2013-05-17	9.7500	9.9300	9.7000	9.8000	308991
2013-05-20	9.8000	10.0000	9.7000	9.9300	172063
2013-05-21	9.9000	10.1700	9.8500	10.1000	441491
2013-05-22	10.0100	10.4000	10.0100	10.3000	389019
2013-05-23	10.2300	10.2900	9.9500	10.2700	353016
2013-05-24	10.1900	10.5200	10.1500	10.5000	96388
2013-05-28	10.5600	10.9300	10.5600	10.9000	348659
2013-05-29	10.8300	10.9698	10.6401	10.8200	313104
2013-05-30	10.8000	10.9400	10.6600	10.9000	244127
2013-05-31	10.8000	11.1300	10.6710	11.0300	463685
2013-06-03	11.0000	11.1700	10.9900	11.0400	331893
2013-06-04	11.0700	11.1400	11.0200	11.0500	171121
2013-06-05	11.0500	11.1400	11.0100	11.0700	148081
2013-06-06	11.0500	11.2000	11.0300	11.1800	124582
2013-06-07	11.2300	11.2300	11.0300	11.1400	463834
2013-06-10	11.1700	11.3400	11.1000	11.2800	224893
2013-06-11	11.1700	11.3100	11.0500	11.3000	120448
2013-06-12	11.3600	11.4300	11.1800	11.2700	146826
2013-06-13	11.2400	11.3500	11.1600	11.2900	75139
2013-06-14	11.2600	11.4000	11.1800	11.3700	104944
2013-06-17	11.4700	11.5000	11.1900	11.2600	248207
2013-06-18	11.2700	11.6000	11.1600	11.2200	305020
2013-06-19	11.1900	11.2700	11.0500	11.0700	201815
2013-06-20	11.0300	11.0600	10.6200	11.0100	191406
2013-06-21	11.0000	11.4800	10.9400	11.3900	302885
2013-06-24	11.3100	11.4800	11.2000	11.4300	316362
2013-06-25	11.5100	11.8200	11.3800	11.7900	460011
2013-06-26	11.8600	11.9100	11.5850	11.9100	196459
2013-06-27	12.0000	12.4200	11.8250	12.4000	425443
2013-06-28	12.4100	12.4700	11.4150	11.5900	2365271
2013-07-01	11.6000	11.8000	10.9400	11.1000	514843
2013-07-02	11.0500	11.2100	10.8200	11.0900	152198
2013-07-03	11.0300	11.1900	10.8700	11.1550	78149
2013-07-05	11.2700	11.2700	10.7200	11.0600	162878
2013-07-08	11.0600	11.2000	10.8700	11.0600	117701
2013-07-09	11.0900	11.1280	10.8700	10.9600	112835
2013-07-10	10.9300	11.2800	10.9300	11.2000	64089
2013-07-11	11.2900	11.4200	11.1900	11.2000	138175
2013-07-12	11.2000	11.2650	10.9700	10.9800	94602
2013-07-15	11.0200	11.2000	10.9700	11.0500	62970
2013-07-16	11.0300	11.0500	10.7800	10.8200	108490
2013-07-17	10.8600	11.0000	10.4800	10.5200	347474
2013-07-18	10.5500	10.9200	10.2900	10.4700	224320
2013-07-19	10.4500	10.7000	10.4000	10.6900	115315
2013-07-22	10.6500	10.8100	10.4300	10.4700	78610
2013-07-23	10.4500	10.6000	10.2732	10.5000	471418
2013-07-24	10.5400	10.7500	10.3950	10.5000	183712
2013-07-25	10.5300	10.8000	10.4540	10.7900	214144
2013-07-26	10.7100	10.7700	10.6200	10.6500	87433
2013-07-29	10.6700	10.8500	10.4200	10.5700	139715
2013-07-30	10.6200	10.7200	10.4300	10.4600	144199
2013-07-31	10.5000	10.6800	10.4800	10.5700	128671
2013-08-01	10.6300	10.7600	10.5500	10.7400	65826
2013-08-02	10.6300	10.8500	10.6300	10.7800	144272
2013-08-05	10.7400	10.9200	10.7400	10.8700	201585
2013-08-06	10.8800	10.8800	10.7060	10.7500	83366
2013-08-07	10.7700	10.9400	10.7450	10.8000	147901
2013-08-08	10.8100	11.1800	10.8100	11.0700	630128
2013-08-09	11.3100	12.0100	11.2000	11.8400	310945
2013-08-12	11.8400	11.9700	11.5700	11.8800	92503
2013-08-13	11.8800	11.8800	11.3200	11.4600	174727
2013-08-14	11.4300	11.4300	11.1700	11.2300	259431
2013-08-15	11.1500	11.1500	10.8200	11.1000	134698
2013-08-16	11.0300	11.0600	10.7900	11.0400	277419
2013-08-19	11.0400	11.0880	10.9020	11.0000	171345
2013-08-20	11.0000	11.0540	10.9500	10.9900	173652
2013-08-21	10.9200	11.1200	10.6900	10.7100	149676
2013-08-22	10.7100	11.0800	10.7000	11.0100	67454
2013-08-23	10.9700	11.1600	10.8500	10.9100	62248
2013-08-26	10.9400	11.1900	10.8900	11.0600	66804
2013-08-27	10.9500	11.0100	10.5300	10.6700	117955
2013-08-28	10.7000	10.9900	10.6250	10.9400	93943
2013-08-29	10.9000	10.9500	10.7100	10.9200	52851
2013-08-30	10.8900	10.9400	10.6900	10.8300	95010
2013-09-03	10.9200	11.1100	10.8200	11.0100	86823
2013-09-04	11.0000	11.0000	10.8100	10.9000	79555
2013-09-05	10.9200	11.0000	10.7800	10.9000	70724
2013-09-06	10.9600	10.9900	10.6700	10.6900	131089
2013-09-09	10.7500	11.0000	10.7400	10.7800	140942
2013-09-10	10.8000	10.9400	10.7180	10.8200	106733
2013-09-11	10.7900	10.8700	10.7080	10.7300	57815
2013-09-12	10.6900	10.7400	10.5600	10.6200	106807
2013-09-13	10.6400	11.1550	10.6400	10.9700	68501
2013-09-16	11.0200	11.0200	10.7400	10.8100	60763
2013-09-17	10.8000	10.9400	10.7500	10.8300	75347
2013-09-18	10.8300	10.9850	10.6200	10.9000	109695
2013-09-19	10.9500	11.0200	10.7500	11.0000	82017
2013-09-20	10.9900	11.0500	10.7600	11.0100	200820
2013-09-23	10.9400	11.1000	10.7800	11.0200	129441
2013-09-24	11.0600	11.0700	10.8500	10.9000	129998
2013-09-25	10.9400	11.2000	10.9400	11.0200	160966
2013-09-26	11.0700	11.4000	10.8600	11.2500	347492
2013-09-27	11.2500	11.4200	11.1200	11.1900	284266
2013-09-30	11.2400	11.2400	10.8600	10.9000	140213
2013-10-01	10.5000	10.6000	9.5300	9.7500	545888
2013-10-02	9.7000	9.9100	9.3500	9.5300	1713469
2013-10-03	9.5300	9.6400	9.4100	9.6100	241261
2013-10-04	9.5300	9.9100	9.4200	9.8800	291303
2013-10-07	9.8500	9.9980	9.7700	9.9100	262408
2013-10-08	9.9300	10.0700	9.5300	9.5500	141339
2013-10-09	9.5400	9.7100	9.3300	9.3600	154220
2013-10-10	9.4300	9.8900	9.3800	9.5700	223770
2013-10-11	9.5800	9.8000	9.5500	9.7900	112743
2013-10-14	9.7900	9.8600	9.6700	9.6900	172970
2013-10-15	9.7000	9.9700	9.3300	9.3300	194335
2013-10-16	9.4000	9.5400	9.3100	9.3300	206929
2013-10-17	9.3100	9.5800	9.3000	9.4600	445899
2013-10-18	9.5500	9.8900	9.5450	9.8800	109680
2013-10-21	9.8900	9.8900	9.5400	9.7000	164288
2013-10-22	9.7200	9.8600	9.6600	9.6700	86505
2013-10-23	9.6700	9.8400	9.5700	9.8300	374115
2013-10-24	9.8900	10.0825	9.8300	9.9000	74832
2013-10-25	9.9400	10.0081	9.8300	9.9300	107765
2013-10-28	9.9500	10.0900	9.9200	10.0000	41938
2013-10-29	10.0500	10.3700	10.0500	10.2700	89021
2013-10-30	10.3000	10.3000	9.8100	9.8900	176234
2013-10-31	9.9200	10.1300	9.8100	9.9700	157109
2013-11-01	9.9600	10.3700	9.8500	10.2400	190919
2013-11-04	10.2600	10.7800	10.1500	10.6800	277154
2013-11-05	10.6200	10.7100	10.3900	10.4600	131895
2013-11-06	10.5500	10.6100	10.1600	10.2300	94263
2013-11-07	10.2400	10.2400	9.4100	9.5600	479216
2013-11-08	9.8000	10.4400	9.4400	9.5000	1408221
2013-11-11	9.5900	9.7100	9.4100	9.4900	636407
2013-11-12	9.4900	9.5400	9.2600	9.5000	220428
2013-11-13	9.4900	9.5500	9.3200	9.5500	636988
2013-11-14	9.5700	9.7200	9.5600	9.7000	379657
2013-11-15	9.7500	10.0100	9.6700	10.0100	615521
2013-11-18	10.0400	11.0200	10.0200	10.9300	753248
2013-11-19	10.9000	10.9000	10.5100	10.7500	485173
2013-11-20	10.8100	10.8900	10.4400	10.5100	352835
2013-11-21	10.5600	10.7400	10.4600	10.5800	353902
2013-11-22	10.6000	10.6450	10.5225	10.5900	462117
2013-11-25	10.6100	10.7400	10.5100	10.5800	428933
2013-11-26	10.3500	10.5200	10.2700	10.3700	984949
2013-11-27	10.3900	10.5100	10.3600	10.4100	230225
2013-11-29	10.4100	10.6500	10.4100	10.4900	166897
2013-12-02	10.4500	10.5020	10.1300	10.2000	350414
2013-12-03	10.1700	10.6400	10.1700	10.5800	280667
2013-12-04	10.5200	10.8200	10.3501	10.6000	225936
2013-12-05	10.5800	10.5800	10.3700	10.4000	451196
2013-12-06	10.4600	10.4800	10.0800	10.2300	249040
2013-12-09	10.2300	10.5300	10.2300	10.4700	133937
2013-12-10	10.4900	10.7400	10.2400	10.5900	278076
2013-12-11	10.6000	10.8350	10.3800	10.6600	299543
2013-12-12	10.6400	10.6400	10.2500	10.2700	294595
2013-12-13	10.2700	10.3200	9.9400	9.9700	430544
2013-12-16	9.9700	10.0875	9.9300	9.9500	272853
2013-12-17	9.9800	10.0500	9.8400	9.9800	330034
2013-12-18	9.9800	10.2400	9.9200	10.2400	142174
2013-12-19	10.2300	10.3500	10.1200	10.1600	114532
2013-12-20	10.2100	10.5000	10.0100	10.4900	472255
2013-12-23	10.5000	10.5850	10.3400	10.4000	211595
2013-12-24	10.4300	10.4400	10.2200	10.2600	102242
2013-12-26	10.2700	10.5600	10.2600	10.4800	168109
2013-12-27	10.5300	10.6700	10.4700	10.5900	117661
2013-12-30	10.6200	10.6400	10.3700	10.5100	126994
2013-12-31	10.5500	10.5800	10.2900	10.3000	238139
2014-01-02	10.2800	10.8000	10.1800	10.6500	233549
2014-01-03	10.6500	10.9500	10.6360	10.9500	495116
2014-01-06	11.0500	11.2900	10.9900	11.2000	446581
2014-01-07	11.2000	11.3328	11.1600	11.2900	226725
2014-01-08	11.2800	11.5599	11.1800	11.2600	128197
2014-01-09	11.2800	11.3600	10.9100	11.2500	226331
2014-01-10	11.2800	11.2800	10.9200	11.0400	227336
2014-01-13	10.9700	10.9700	10.4500	10.6000	217669
2014-01-14	10.6800	11.0100	10.4000	10.9500	130028
2014-01-15	10.9400	11.0700	10.6300	10.6500	109805
2014-01-16	10.6200	10.8950	10.5200	10.5800	117985
2014-01-17	10.6200	10.6600	8.4200	9.0015	1878195
2014-01-21	9.0600	9.3200	9.0000	9.2500	979166
2014-01-22	9.2600	9.7600	9.0000	9.5500	588482
2014-01-23	8.8900	9.0000	8.5250	8.8000	1619301
2014-01-24	8.7200	8.9300	8.7200	8.9200	679809
2014-01-27	8.8900	9.0200	8.8100	9.0000	528692
2014-01-28	8.9800	9.0940	8.8900	8.9400	260101
2014-01-29	8.9000	8.9100	8.6150	8.6600	357238
2014-01-30	8.7100	8.7800	8.6000	8.7300	1040694
2014-01-31	8.6000	8.6900	8.4900	8.5300	184860
2014-02-03	8.5400	8.6300	7.7700	7.8400	427160
2014-02-04	7.8500	7.9850	7.3900	7.4100	1798330
2014-02-05	7.4000	7.9200	7.3400	7.7300	518517
2014-02-06	7.7800	7.8800	7.7100	7.7400	317036
2014-02-07	7.7900	7.9620	7.6900	7.7600	272748
2014-02-10	7.7800	7.8100	7.6400	7.7400	212607
2014-02-11	7.7800	7.9400	7.7600	7.8600	265260
2014-02-12	7.9000	7.9000	7.6600	7.7600	277805
2014-02-13	7.7000	7.8200	7.6600	7.7000	204809
2014-02-14	7.7500	8.0900	7.7500	8.0200	241391
2014-02-18	8.0900	8.2600	7.9600	8.0400	258759
2014-02-19	8.0200	8.1400	7.9100	7.9600	139877
2014-02-20	7.9900	8.0000	7.8900	7.9400	137819
2014-02-21	7.7200	7.7550	7.1100	7.3100	842391
2014-02-24	7.3000	7.5000	7.2500	7.3000	471358
2014-02-25	7.3000	7.3800	7.1800	7.2500	316242
2014-02-26	7.2800	7.4300	7.2000	7.2600	419107
2014-02-27	7.2500	7.3300	7.1400	7.2300	330690
2014-02-28	7.2200	8.0700	7.1500	7.9100	1298311
2014-03-03	7.8800	7.9700	7.4950	7.6200	854598
2014-03-04	7.7100	8.0100	7.6510	8.0000	632531
2014-03-05	7.9900	8.1000	7.9000	7.9800	392541
2014-03-06	8.0000	8.1300	7.9100	8.1100	266041
2014-03-07	8.1200	8.2497	7.9500	8.0000	390379
2014-03-10	7.9200	8.1100	7.8800	8.0000	247604
2014-03-11	8.0000	8.0600	7.8600	7.9500	388634
2014-03-12	7.9000	7.9400	7.7700	7.8600	323575
2014-03-13	7.9100	7.9500	7.7400	7.7900	267049
2014-03-14	7.7700	7.8880	7.7300	7.7800	179514
2014-03-17	7.7900	8.0300	7.7700	7.9000	177964
2014-03-18	7.9400	8.2000	7.8700	8.1000	191198
2014-03-19	8.1100	8.3200	8.1100	8.2550	204094
2014-03-20	8.2100	8.6700	8.1600	8.5600	223081
2014-03-21	8.6500	8.8100	8.5600	8.6700	364524
2014-03-24	8.7300	8.8300	8.5100	8.7600	377931
2014-03-25	8.7900	9.1600	8.6800	8.9700	367223
2014-03-26	9.0100	9.3500	8.9700	9.0500	594100
2014-03-27	9.0300	9.0600	8.5000	8.9000	356936
2014-03-28	8.9100	9.2900	8.9100	9.2100	339208
2014-03-31	9.2800	9.2800	8.9800	9.0500	203860
2014-04-01	9.0500	9.0500	8.6000	8.8900	211900
2014-04-02	8.8700	9.1200	8.7900	9.1200	208704
2014-04-03	9.1100	9.2400	9.0000	9.1200	182374
2014-04-04	9.1800	9.2400	8.8000	8.8300	137472
2014-04-07	8.8100	8.8100	8.6050	8.6500	117662
2014-04-08	8.6700	8.9600	8.6000	8.7800	136696
2014-04-09	8.8300	8.8300	8.6100	8.6700	125603
2014-04-10	8.6400	8.6800	8.4200	8.5200	296755
2014-04-11	8.4400	8.7000	8.3000	8.4100	199735
2014-04-14	8.5200	8.6000	8.2400	8.4100	170283
2014-04-15	8.4400	8.5100	8.2200	8.3600	133271
2014-04-16	8.4300	8.5300	8.3000	8.4000	129523
2014-04-17	8.3800	8.6800	8.3800	8.6600	98964
2014-04-21	8.7000	8.7500	8.5000	8.6500	81848
2014-04-22	8.6700	8.6700	8.3600	8.4600	203537
2014-04-23	8.4700	8.8400	8.2800	8.7200	191900
2014-04-24	8.7800	8.8100	8.5700	8.6400	98716
2014-04-25	8.6000	8.7800	8.4724	8.5500	142374
2014-04-28	8.6200	8.7300	8.5000	8.6500	106046
2014-04-29	8.6600	8.7900	8.5200	8.6400	86585
2014-04-30	8.5800	8.7800	8.5200	8.7100	86406
2014-05-01	8.6800	8.7900	8.3000	8.3500	318993
2014-05-02	8.3900	8.6500	8.3420	8.6000	128896
2014-05-05	8.5700	9.0000	8.4600	8.9100	311691
2014-05-06	8.9200	8.9200	8.6050	8.6200	137488
2014-05-07	8.6200	8.7800	8.6000	8.7500	164372
2014-05-08	8.7600	8.8300	8.7000	8.8200	121375
2014-05-09	8.1000	8.8200	8.1000	8.6700	329059
2014-05-12	8.7500	9.5000	8.6704	9.3100	345008
2014-05-13	9.3200	9.3200	9.0600	9.0900	211748
2014-05-14	9.0400	9.0400	8.7000	8.7500	170005
2014-05-15	8.6900	8.7800	8.5500	8.6400	158030
2014-05-16	8.6600	8.7600	8.4200	8.7300	141257
2014-05-19	8.7300	8.7300	8.5000	8.6000	176449
2014-05-20	8.5800	8.7500	8.4300	8.6600	199225
2014-05-21	8.7700	8.8500	8.5600	8.7700	942910
2014-05-22	8.7500	9.0000	8.6625	8.9500	175343
2014-05-23	8.9800	9.0000	8.8000	8.9700	77903
2014-05-27	8.9800	9.4400	8.8800	9.3100	328923
2014-05-28	9.3100	9.8100	9.3100	9.5100	437486
2014-05-29	9.5900	9.6300	9.3300	9.4700	267364
2014-05-30	9.4800	9.5450	9.3100	9.4900	137461
2014-06-02	9.5600	9.6099	9.3500	9.3900	190533
2014-06-03	9.3800	9.5550	9.3300	9.4700	195298
2014-06-04	9.4100	9.6100	9.3100	9.5800	283133
2014-06-05	9.5800	9.9700	9.4200	9.9000	165306
2014-06-06	9.9000	10.1800	9.8000	9.9200	258156
2014-06-09	9.9400	10.0100	9.7000	9.7800	223880
2014-06-10	9.7400	9.9800	9.5400	9.8300	187538
2014-06-11	9.8200	9.8600	9.5500	9.8600	99836
2014-06-12	9.8300	10.1000	9.6300	9.8800	132360
2014-06-13	9.9500	10.0200	9.7600	9.8300	89991
2014-06-16	9.8700	10.0350	9.7100	9.9500	190998
2014-06-17	9.9000	10.0700	9.8500	9.9300	117952
2014-06-18	9.9100	9.9100	9.4450	9.6800	336893
