date	open	high	low	close	volume
2018-06-13	19.0000	19.0900	18.6000	18.8000	434664
2018-06-14	18.9000	19.2600	18.8300	18.9900	280150
2018-06-15	18.9100	19.0700	18.3500	18.3500	1346125
2018-06-18	18.3100	18.7600	18.1000	18.4700	212884
2018-06-19	18.3600	19.0600	18.3600	18.9800	262837
2018-06-20	19.1600	19.2300	18.9500	19.1200	317138
2018-06-21	19.1300	19.2100	18.9200	19.1100	250326
2018-06-22	19.4500	19.5000	18.9800	19.2000	456357
2018-06-25	19.0400	19.1400	18.9100	18.9700	427593
2018-06-26	19.0300	19.3000	18.8500	18.9400	286364
2018-06-27	18.9900	19.0100	18.1950	18.3200	601014
2018-06-28	18.3600	18.6300	18.1500	18.6100	361467
2018-06-29	18.7100	18.8800	18.2400	18.8600	214284
2018-07-02	18.7500	19.0500	18.5500	18.8700	212177
2018-07-03	19.1600	19.3800	18.9600	19.0100	73655
2018-07-05	19.0500	19.4400	19.0300	19.0400	292929
2018-07-06	18.9600	19.4200	18.8325	19.3100	153454
2018-07-09	19.3600	19.6500	18.9900	19.5200	627552
2018-07-10	19.5200	19.8200	19.1500	19.2000	513251
2018-07-11	19.0400	19.4100	18.9300	19.1300	214644
2018-07-12	19.1100	19.6100	18.9800	19.4800	258829
2018-07-13	19.4000	19.4890	18.4500	19.0000	1350893
2018-07-16	18.8800	19.0100	18.2900	18.3500	941613
2018-07-17	18.2900	18.8400	18.2000	18.6600	568287
2018-07-18	18.6900	19.0400	18.5100	18.6800	334403
2018-07-19	18.7000	19.4200	18.7000	19.2700	528407
2018-07-20	19.2600	19.5400	19.2200	19.2400	306309
2018-07-23	19.2900	19.3200	18.8500	19.2200	359526
2018-07-24	19.2800	19.3800	18.9700	19.0600	170689
2018-07-25	19.0600	19.5200	18.9300	19.4000	877045
2018-07-26	19.3800	19.6700	19.2600	19.5000	264436
2018-07-27	19.5500	19.6500	19.0600	19.1100	317156
2018-07-30	19.1600	19.3600	19.0700	19.2600	263676
2018-07-31	19.2000	19.3950	19.1700	19.2200	188548
2018-08-01	19.0800	19.4200	18.9800	19.2200	420231
2018-08-02	19.0200	19.4300	18.9100	19.0400	813352
2018-08-03	19.0100	19.0500	18.4205	18.5000	417768
2018-08-06	18.4100	19.1100	18.4100	18.8900	380845
2018-08-07	18.9800	19.1750	18.6300	18.8500	252331
2018-08-08	18.8500	19.0400	18.6350	19.0100	411954
2018-08-09	19.0800	19.6100	19.0800	19.1900	403093
2018-08-10	18.2500	19.4100	18.1500	19.3400	639462
2018-08-13	19.3500	19.4250	18.8500	19.0100	333888
2018-08-14	19.1100	19.3800	19.0200	19.1000	394786
2018-08-15	19.1000	19.1000	18.6000	18.6100	356435
2018-08-16	18.7600	18.7900	18.5800	18.7200	302699
2018-08-17	18.6800	19.0200	18.6200	18.8800	541703
2018-08-20	18.8300	19.1100	18.7000	19.0900	1111766
2018-08-21	19.1000	19.4700	18.9950	19.3600	1570479
2018-08-22	19.5700	19.5700	19.0900	19.4700	687046
2018-08-23	19.4600	19.4600	18.6200	18.7500	776368
2018-08-24	18.9400	18.9400	18.1550	18.3500	590102
2018-08-27	18.3100	18.3100	17.9800	18.0500	618520
2018-08-28	18.1000	18.1900	17.5600	17.6700	1223682
2018-08-29	17.6100	17.6200	17.1400	17.2600	1039951
2018-08-30	17.2600	17.4700	17.1300	17.2800	690927
2018-08-31	17.2500	17.2500	16.6900	16.8900	800045
2018-09-04	16.7600	17.2850	16.7600	17.0500	489405
2018-09-05	17.0400	17.0700	16.4600	16.8800	670528
2018-09-06	16.8400	16.8600	16.3500	16.5200	345973
2018-09-07	16.4000	16.7300	16.2100	16.7300	386715
2018-09-10	16.8100	16.8893	16.4650	16.7500	380182
2018-09-11	16.6800	17.2100	16.6800	17.1400	670188
2018-09-12	17.2400	17.6500	17.1200	17.5800	808154
2018-09-13	17.5700	17.6500	17.4400	17.6100	546417
2018-09-14	17.6600	17.6700	17.1900	17.2200	871568
2018-09-17	17.2500	17.3900	16.5700	16.6400	442353
2018-09-18	16.8900	17.2727	16.7400	17.0800	1439253
2018-09-19	17.1400	17.2000	16.9800	16.9800	209236
2018-09-20	17.1000	17.1600	16.8800	17.1200	249871
2018-09-21	17.2300	17.3700	17.0600	17.3500	1176853
2018-09-24	17.4000	17.5400	17.1600	17.2500	552849
2018-09-25	17.3200	17.3200	17.0000	17.1700	314721
2018-09-26	17.0800	17.1000	16.8500	16.8700	635464
2018-09-27	16.9700	17.0800	16.9200	16.9500	366577
2018-09-28	16.9500	17.0700	16.8300	16.9200	418417
2018-10-01	17.0200	17.7700	16.9212	17.5000	497025
2018-10-02	17.5000	17.8900	17.5000	17.8000	617549
2018-10-03	17.7800	18.0500	17.5700	17.5800	794070
2018-10-04	17.5200	17.7350	17.3800	17.4600	177390
2018-10-05	17.3600	17.7300	17.3600	17.5100	371999
2018-10-08	17.3400	17.5000	17.0900	17.1200	298501
2018-10-09	16.7900	18.6900	16.7500	18.6900	4461159
2018-10-10	18.6500	18.7700	18.0700	18.5600	2458065
2018-10-11	18.4000	18.8200	17.9900	18.0400	1271786
2018-10-12	18.1000	18.4900	17.4600	17.8900	1470835
2018-10-15	17.8900	18.2500	17.8370	17.9300	499105
2018-10-16	17.8400	18.4900	17.8300	18.4400	663398
2018-10-17	18.4100	18.4500	18.0100	18.1000	619623
2018-10-18	17.9800	18.2300	17.9300	18.0200	438595
2018-10-19	18.0000	18.2000	17.8800	18.0100	768027
2018-10-22	18.0500	18.1000	17.6600	17.7900	417667
2018-10-23	17.5300	17.5300	17.0400	17.3700	771918
2018-10-24	17.3100	17.5300	16.8600	16.9000	469636
2018-10-25	17.1100	17.1500	16.8000	16.8600	609077
2018-10-26	16.7200	16.7200	16.1400	16.2000	831596
2018-10-29	16.3700	16.4300	15.7200	15.8000	1013298
2018-10-30	15.7600	16.1400	15.6000	15.7600	892206
2018-10-31	15.9200	16.2300	15.9200	16.1100	1355675
2018-11-01	16.0800	16.4500	15.5900	15.7000	1198451
2018-11-02	15.7800	15.8600	15.1400	15.2800	993594
2018-11-05	15.5200	15.6450	15.1400	15.1500	1335367
2018-11-06	15.1900	15.5400	15.0900	15.3200	1892629
2018-11-07	15.4700	15.5000	15.0500	15.1400	1800065
2018-11-08	15.1300	15.6100	15.0000	15.2200	981781
2018-11-09	15.0600	15.2700	14.6700	15.1700	901966
2018-11-12	15.2300	15.3250	14.9600	15.1900	350070
2018-11-13	15.2500	15.3100	14.6700	14.9200	432403
2018-11-14	15.0100	15.1400	14.7300	14.9200	774049
2018-11-15	14.9000	15.0000	14.2700	14.6300	739166
2018-11-16	14.5900	14.9600	14.1000	14.8400	984977
2018-11-19	14.7500	15.3800	14.4700	14.8600	957993
2018-11-20	14.6500	14.6900	14.2500	14.3200	854799
2018-11-21	14.4200	14.7500	14.2000	14.5700	395779
2018-11-23	14.3400	14.4600	14.0700	14.1000	394133
2018-11-26	14.2300	14.6300	14.2000	14.5100	831243
2018-11-27	14.4500	14.6500	14.4050	14.4800	913918
2018-11-28	14.4800	15.0900	14.3500	15.0900	1139287
2018-11-29	15.0600	15.3400	14.8100	14.9600	504182
2018-11-30	14.8700	14.9100	14.4100	14.8100	784788
2018-12-03	15.1800	15.4500	15.0100	15.1400	621218
2018-12-04	15.0900	15.2090	14.7000	14.7900	479043
2018-12-06	14.5600	14.5600	14.1000	14.5100	552531
2018-12-07	14.7600	14.8600	14.3372	14.4600	400882
2018-12-10	14.4000	14.4300	14.1200	14.3400	548096
2018-12-11	14.5000	14.5300	14.1000	14.2300	653546
2018-12-12	14.3800	14.4100	14.1800	14.2400	608222
2018-12-13	14.2300	14.5100	14.1000	14.2400	556836
2018-12-14	14.1300	14.6550	14.0000	14.1200	1120780
2018-12-17	14.1000	14.2600	13.2600	13.4200	734734
2018-12-18	13.3900	13.5000	12.5500	12.7900	1030684
2018-12-19	12.7600	12.8700	12.3500	12.7800	1400300
2018-12-20	12.5700	12.8500	11.7200	11.7900	1392820
2018-12-21	11.7200	11.7600	11.0200	11.1500	5597787
2018-12-24	11.0900	11.1100	10.5000	10.5300	674233
2018-12-26	10.5700	11.1900	10.1200	11.1900	2237283
2018-12-27	11.0000	11.0900	10.4100	10.9200	1260395
2018-12-28	10.8800	11.1100	10.6200	11.0600	1475869
2018-12-31	11.1200	11.2700	10.8350	11.1800	2031595
2019-01-02	11.0200	11.7900	10.8700	11.3900	1513942
2019-01-03	11.4200	11.8700	11.3000	11.7000	945921
2019-01-04	11.8300	12.8100	11.8200	12.6000	1019016
2019-01-07	12.6900	13.3000	12.5900	13.0100	883097
2019-01-08	13.1800	13.5500	13.1175	13.3400	913708
2019-01-09	13.5000	13.5100	12.4100	12.9100	3199272
2019-01-10	12.9000	12.9000	12.1200	12.5800	1538026
2019-01-11	12.4400	12.4800	12.1800	12.2500	1153922
2019-01-14	12.1300	12.2200	11.9500	12.0400	1189656
2019-01-15	12.0400	12.3800	12.0400	12.1800	795623
2019-01-16	12.1800	12.4500	12.1400	12.3300	818832
2019-01-17	12.3300	12.6400	12.2755	12.5900	897538
2019-01-18	12.5900	12.8800	12.5900	12.7400	1075855
2019-01-22	12.7100	12.9500	12.4300	12.5200	1245588
2019-01-23	12.5800	12.5988	12.2400	12.5000	1340247
2019-01-24	12.5000	12.8800	12.3800	12.8100	1337303
2019-01-25	12.9600	13.3200	12.8600	13.1200	1355170
2019-01-28	12.9700	13.4100	12.6700	13.3700	1471140
2019-01-29	13.4600	13.8900	13.3500	13.5500	1435883
2019-01-30	13.6400	14.0000	13.5600	13.8500	1171768
2019-01-31	13.6800	13.8200	13.1200	13.4200	1344671
2019-02-01	13.3700	13.5100	12.9700	13.4100	1076024
2019-02-04	13.3800	13.7300	13.1000	13.6600	887811
2019-02-05	13.7100	13.7800	13.4700	13.7600	789977
2019-02-06	13.6400	13.6800	13.3400	13.6500	723953
2019-02-07	13.5000	13.5300	12.9100	13.0000	1184239
2019-02-08	13.0000	13.0100	12.5300	12.8500	2112129
2019-02-11	12.8400	13.1500	12.7500	12.9400	1126105
2019-02-12	13.1400	13.7300	13.0300	13.3400	939012
2019-02-13	13.4000	13.4500	13.0500	13.2200	1193228
2019-02-14	13.2500	13.7100	13.1700	13.5400	1796940
2019-02-15	13.6700	14.1800	13.6300	13.9300	1051149
2019-02-19	13.8900	14.4850	13.8900	14.3100	678614
2019-02-20	14.3300	14.5600	14.0400	14.0700	656312
2019-02-21	14.0500	14.0700	13.6600	13.8800	538794
2019-02-22	13.9900	14.0600	13.5400	13.5600	409389
2019-02-25	13.4800	13.5900	13.3100	13.5000	902245
2019-02-26	13.4800	13.7900	13.2500	13.2800	1058568
2019-02-27	13.2800	13.3675	12.9600	13.0500	1065878
2019-02-28	13.1100	13.1100	12.5200	12.7700	1738151
2019-03-01	12.8000	12.9000	12.4750	12.7500	1205157
2019-03-04	12.7600	12.8756	12.4300	12.6500	2258927
2019-03-05	12.6900	12.8700	12.4700	12.6200	1780040
2019-03-06	12.5900	12.6100	12.3500	12.5300	1271817
