date	open	high	low	close	volume
2015-10-05	12.9900	13.7000	12.8700	13.2800	25299
2015-10-06	13.1999	13.4200	12.9300	13.2700	26437
2015-10-07	13.2300	13.5400	12.9900	13.1600	32764
2015-10-08	13.1600	13.9300	12.9000	12.9900	34176
2015-10-09	13.2200	13.9460	12.0300	13.1200	68620
2015-10-12	13.3000	13.9340	13.1400	13.5000	18907
2015-10-13	13.4000	14.4000	13.4000	14.1800	32472
2015-10-14	14.2000	14.5900	13.7600	14.4500	57464
2015-10-15	14.6000	15.3660	14.0600	15.0200	75054
2015-10-16	15.0600	15.2300	14.7700	15.0400	90759
2015-10-19	15.0000	15.3500	14.8300	14.8700	32809
2015-10-20	15.0000	15.8280	14.5400	14.8900	43108
2015-10-21	15.0000	15.6880	14.1500	14.8300	49388
2015-10-22	15.0000	15.6640	14.1600	14.5000	38332
2015-10-23	14.7500	14.9520	14.5200	14.6800	34905
2015-10-26	14.7000	14.8600	14.5600	14.6400	58506
2015-10-27	14.7000	14.8220	13.7800	13.8600	97422
2015-10-28	14.1200	14.1200	13.7300	13.9900	27114
2015-10-29	14.0700	14.1950	13.7900	14.0400	40034
2015-10-30	13.9500	13.9560	13.1800	13.6200	34333
2015-11-02	13.6200	14.4850	13.6200	14.4800	25397
2015-11-03	14.6200	14.7950	14.3100	14.4900	31293
2015-11-04	14.0300	14.9000	13.9340	14.5300	32871
2015-11-05	14.5000	14.7500	14.2700	14.6800	29706
2015-11-06	14.7100	14.9900	14.2900	14.9600	15858
2015-11-09	15.0000	15.0000	14.8200	14.8300	10442
2015-11-10	14.7500	14.9100	14.6500	14.7000	7790
2015-11-11	14.7100	14.9200	14.1000	14.7800	45068
2015-11-12	14.7000	15.0000	14.3200	14.3200	21735
2015-11-13	14.4000	14.4100	13.8300	13.8900	8631
2015-11-16	13.9000	13.9000	13.3700	13.7700	10512
2015-11-17	13.7900	13.7900	12.9000	13.0400	48976
2015-11-18	13.0300	13.8900	13.0200	13.8900	26148
2015-11-19	13.7700	14.2150	13.4780	13.9100	23724
2015-11-20	13.9400	14.1800	13.4799	13.8200	27053
2015-11-23	13.3400	14.7900	13.3100	14.5900	75444
2015-11-24	14.9300	15.2300	14.7700	15.0100	97484
2015-11-25	15.0000	15.7200	15.0000	15.5200	77699
2015-11-27	15.5500	15.7000	14.8300	15.6000	11917
2015-11-30	15.6400	15.8800	15.3300	15.4200	35561
2015-12-01	15.4300	15.7000	15.4000	15.5000	27792
2015-12-02	15.5000	16.2100	15.5000	16.1200	51857
2015-12-03	16.0600	16.5000	16.0600	16.3700	54065
2015-12-04	16.3600	17.0000	16.3600	16.9200	47239
2015-12-07	16.9200	18.0700	16.8230	17.0700	174249
2015-12-08	16.9200	17.2250	16.8000	16.9200	55296
2015-12-09	16.9100	17.0000	16.4400	16.8400	44525
2015-12-10	16.8400	16.9500	16.4800	16.7100	27631
2015-12-11	16.4400	16.4900	15.8400	15.9700	65089
2015-12-14	16.0800	16.0800	14.8000	15.3500	70077
2015-12-15	15.5100	15.9900	15.3500	15.8700	86004
2015-12-16	15.9100	16.7100	15.8500	16.4500	61720
2015-12-17	16.7000	16.9900	16.0250	16.6600	25142
2015-12-18	16.5700	16.9800	15.1600	16.6400	146823
2015-12-21	17.0600	17.1100	16.4400	17.0000	163137
2015-12-22	16.8600	17.2000	16.5000	16.9200	104267
2015-12-23	16.7000	16.9800	16.2900	16.3700	54479
2015-12-24	16.4600	16.6300	15.6200	15.6800	24144
2015-12-28	16.5300	16.6350	15.2300	16.5100	82705
2015-12-29	16.0900	16.7700	16.0601	16.6900	31432
2015-12-30	16.7800	17.6600	16.5300	17.2600	230333
2015-12-31	17.2900	17.4600	16.6600	17.1600	110701
2016-01-04	16.5500	17.2950	15.8300	16.9300	83529
2016-01-05	16.1200	17.2500	16.1200	16.8800	44269
2016-01-06	16.6900	16.8200	15.9500	16.0500	53984
2016-01-07	15.7200	16.0500	14.0000	15.5800	52719
2016-01-08	15.6000	17.0650	15.3750	15.5000	57880
2016-01-11	15.4700	16.0200	14.5100	15.1500	53038
2016-01-12	15.4600	15.4600	14.0500	14.3200	32968
2016-01-13	14.5800	14.7600	13.1000	13.3000	34603
2016-01-14	12.6700	13.6900	12.5300	13.1700	39259
2016-01-15	12.7700	13.8600	12.1420	12.6900	42653
2016-01-19	12.5600	12.8500	11.8920	12.2700	41816
2016-01-20	12.0000	13.0700	11.6500	12.6900	148458
2016-01-21	12.8800	13.0200	11.7544	12.6000	23260
2016-01-22	12.7800	13.8700	12.7800	13.4000	137532
2016-01-25	13.4200	14.5100	13.2500	13.3400	37292
2016-01-26	13.7000	13.7000	13.1200	13.2000	17013
2016-01-27	13.2400	13.2500	12.4720	12.5900	25994
2016-01-28	12.1700	12.2400	11.4500	11.7100	121252
2016-01-29	11.4100	12.5300	11.4100	11.6600	203320
2016-02-01	11.6500	11.9140	11.1100	11.3800	80586
2016-02-02	11.3200	11.9300	11.3200	11.6200	53903
2016-02-03	11.5000	11.5000	10.6250	10.8700	37032
2016-02-04	10.7600	12.0300	10.7200	10.9100	16879
2016-02-05	10.8400	11.4300	10.4100	10.9200	30101
2016-02-08	10.8200	10.9600	9.5901	10.3400	42072
2016-02-09	9.6100	10.6600	9.5600	10.0100	20681
2016-02-10	10.5600	10.5900	9.6000	9.7700	53323
2016-02-11	9.6800	10.3200	9.6201	9.9100	27051
2016-02-12	9.9700	10.9900	9.6900	10.8100	51141
2016-02-16	10.8600	11.0100	10.5200	10.8000	34628
2016-02-17	10.6800	11.3000	10.5300	10.8700	38573
2016-02-18	10.9301	11.2700	10.5700	10.9900	36279
2016-02-19	10.9400	11.0600	10.5600	11.0200	14136
2016-02-22	11.0700	11.2100	10.5400	11.1100	22463
2016-02-23	11.0600	11.0600	10.0000	10.2100	23287
2016-02-24	10.2100	10.4800	9.9900	10.2100	37267
2016-02-25	10.2400	10.4900	10.1600	10.2200	11560
2016-02-26	10.3400	10.3800	10.0300	10.2300	19784
2016-02-29	10.3200	10.3200	10.0000	10.0200	14736
2016-03-01	10.0400	10.2500	10.0000	10.1900	27182
2016-03-02	10.1000	10.2500	10.0100	10.1400	46547
2016-03-03	10.1000	10.1000	9.8100	9.8600	23478
2016-03-04	10.1900	10.2600	9.6400	9.9200	33730
2016-03-07	9.8100	10.1400	9.6400	9.9700	119923
2016-03-08	9.9000	10.1400	9.6050	9.8500	81167
2016-03-09	9.8400	10.1200	9.5900	9.8700	34085
2016-03-10	10.1100	10.1700	9.6250	9.7900	58778
2016-03-11	10.0800	10.2612	9.6100	10.2400	18262
2016-03-14	10.1200	10.9400	9.8000	10.8600	12704
2016-03-15	10.7500	10.9000	10.0500	10.1900	19804
2016-03-16	10.1700	10.2350	9.7000	9.8900	23929
2016-03-17	9.8000	9.9900	9.4800	9.8900	23098
2016-03-18	10.5200	10.9700	9.7200	10.8600	31162
2016-03-21	10.6300	11.6949	10.6300	10.8900	37240
2016-03-22	10.9200	11.0000	10.3400	10.5000	36954
2016-03-23	10.5000	10.9200	9.7900	10.0100	18671
2016-03-24	9.9600	10.4500	9.8500	10.0800	26070
2016-03-28	10.2500	10.4873	9.8200	10.1300	20385
2016-03-29	10.4500	11.0400	9.9000	10.8800	29652
2016-03-30	10.9600	11.1800	10.6000	10.9800	20700
2016-03-31	11.0300	13.0000	10.8433	12.7000	127284
2016-04-01	12.5900	13.0300	12.3500	12.3500	13965
2016-04-04	12.4400	12.9400	11.7808	12.7200	13185
2016-04-05	12.9300	13.9200	12.6950	12.7700	73267
2016-04-06	12.8000	13.4900	12.8000	13.2400	21896
2016-04-07	12.9300	13.8200	12.8100	13.4000	31393
2016-04-08	13.6500	13.7500	13.2305	13.4500	21696
2016-04-11	13.5900	13.9600	13.4000	13.7500	30665
2016-04-12	13.7600	14.4200	13.7600	14.3100	40546
2016-04-13	14.4500	15.1400	14.3500	15.0600	71225
2016-04-14	15.1800	15.9100	14.5000	14.8000	140670
2016-04-15	14.7000	14.7600	14.0500	14.1900	29320
2016-04-18	14.0500	14.2200	13.4600	13.6700	41118
2016-04-19	13.6500	13.9200	13.2300	13.5400	70276
2016-04-20	13.5000	14.2600	13.5000	14.0900	21287
2016-04-21	14.3200	14.6200	13.8800	14.3000	23237
2016-04-22	14.3300	14.4200	13.7500	14.0800	33725
2016-04-25	14.2600	14.4000	13.8850	14.1300	24773
2016-04-26	14.2950	14.2950	13.8160	14.1400	66788
2016-04-27	14.0100	14.2100	13.6100	14.1300	41131
2016-04-28	14.0000	14.1550	13.8000	13.8200	19201
2016-04-29	13.9100	13.9100	13.3100	13.3800	12653
2016-05-02	13.4900	14.2200	13.3500	14.0000	23395
2016-05-03	13.9500	14.4250	13.3300	13.5200	89861
2016-05-04	13.6400	13.6400	13.1000	13.1200	35767
2016-05-05	13.5600	13.7800	12.7300	13.3200	53935
2016-05-06	13.2700	13.9800	12.5400	12.9800	34827
2016-05-09	12.9900	13.7000	12.9300	13.1700	98079
2016-05-10	13.1400	13.5800	12.6500	12.9400	20316
2016-05-11	12.7100	13.1500	12.3090	12.4200	26139
2016-05-12	12.8300	12.8700	11.4800	11.4900	29514
2016-05-13	11.4900	11.9300	10.9100	11.0500	25886
2016-05-16	11.0900	11.9200	11.0900	11.7700	48441
2016-05-17	11.7700	12.0500	11.3700	11.7500	80088
2016-05-18	11.8900	11.9900	11.2900	11.5000	19319
2016-05-19	11.8000	11.8900	10.9100	11.1400	26721
2016-05-20	11.1200	11.7900	10.5146	11.4900	336260
2016-05-23	11.5900	11.8500	11.0300	11.3800	32536
2016-05-24	11.5300	11.7700	11.4100	11.5800	113742
2016-05-25	11.6600	11.7500	11.4900	11.4900	27172
2016-05-26	11.5400	11.6200	11.1400	11.2300	33622
2016-05-27	11.3500	11.5900	11.0910	11.2500	47643
2016-05-31	12.0000	12.3900	11.5000	11.8200	99087
2016-06-01	11.8600	12.0300	11.1900	11.4600	47823
2016-06-02	11.5200	11.5200	11.0000	11.2000	308995
2016-06-03	11.9000	11.9100	10.8600	11.2700	67530
2016-06-06	11.3800	11.4000	11.1500	11.2000	47239
2016-06-07	11.1100	11.1500	10.7000	10.7600	54693
2016-06-08	10.7700	10.7700	10.5600	10.6300	34883
2016-06-09	10.5600	10.8400	10.1500	10.6000	92609
2016-06-10	10.5700	10.7500	10.2300	10.4200	56981
2016-06-13	10.6600	11.0350	10.2300	10.4200	84004
2016-06-14	10.3800	10.6700	10.0600	10.1800	60336
2016-06-15	10.1900	10.3400	10.0500	10.1000	73662
2016-06-16	10.0600	10.2000	9.9000	10.0000	64119
2016-06-17	9.9200	10.0000	9.6150	9.8500	76077
2016-06-20	10.0100	10.4400	9.9500	10.2900	111540
2016-06-21	10.2700	11.2000	9.9100	10.1400	40559
2016-06-22	10.2500	10.5200	10.0300	10.2200	41137
2016-06-23	10.2500	11.2100	10.2500	10.9000	77913
2016-06-24	10.2500	10.7600	10.0600	10.2500	711841
2016-06-27	10.3400	10.3400	9.5100	9.7600	89114
2016-06-28	9.8400	10.7400	9.6950	10.3700	105360
2016-06-29	10.5200	10.6000	9.9600	10.4500	41866
2016-06-30	10.4700	10.5000	9.5500	10.3100	70279
2016-07-01	10.2700	10.5300	10.2300	10.4400	24525
2016-07-05	10.5200	11.6500	10.2710	10.8100	29329
2016-07-06	10.4500	11.5100	10.4500	11.1100	39352
2016-07-07	11.1100	11.2100	10.8300	11.0500	45877
2016-07-08	11.1600	11.5100	10.8201	11.2700	53716
2016-07-11	11.4700	11.5900	10.9500	11.2100	58140
2016-07-12	11.4000	11.6000	11.0300	11.1900	63509
2016-07-13	11.2300	11.4000	10.6900	10.8400	31522
2016-07-14	11.0350	11.2200	10.5700	10.7600	41955
2016-07-15	10.9000	11.3500	10.7701	11.2500	21669
2016-07-18	11.3200	11.4500	10.9500	11.3800	37205
2016-07-19	11.3400	11.4900	11.0000	11.3300	39936
2016-07-20	11.4900	11.6500	11.0700	11.5200	27343
2016-07-21	11.5000	11.8500	11.1800	11.6100	37957
2016-07-22	11.6100	11.9700	11.4100	11.8100	37175
2016-07-25	11.7700	12.0100	11.5800	11.9600	28537
2016-07-26	11.9500	12.0680	11.5600	11.8900	33655
2016-07-27	11.9900	11.9900	11.7300	11.8500	28013
2016-07-28	11.8900	11.9900	11.8300	11.8900	28638
2016-07-29	11.8200	12.0400	11.7500	11.8900	52048
2016-08-01	11.8600	12.2990	11.8000	11.9500	45305
2016-08-02	11.9500	12.1400	11.6700	11.8700	24101
2016-08-03	11.8000	12.0200	11.7500	11.9700	37229
2016-08-04	11.8500	12.1350	11.8000	11.9500	37059
2016-08-05	12.0000	12.1000	11.9500	12.0000	25715
2016-08-08	12.0499	12.0500	11.7800	11.9200	42963
2016-08-09	12.0500	12.3300	11.7400	12.1500	61065
2016-08-10	12.1000	12.1400	11.4600	11.5700	38784
2016-08-11	11.5100	12.1600	11.5000	12.1300	43741
2016-08-12	11.7600	12.0400	11.6500	11.8700	31506
2016-08-15	11.9100	12.1100	11.7200	11.9800	19976
2016-08-16	11.9900	12.0000	11.5900	11.6100	20929
2016-08-17	11.8400	11.8400	11.2810	11.3900	12720
2016-08-18	11.7000	11.7900	11.4400	11.5500	9383
2016-08-19	11.5500	12.1000	11.3500	11.9100	32095
2016-08-22	11.7600	11.8900	11.5773	11.7200	13308
2016-08-23	11.8100	11.8100	11.5200	11.6200	13370
2016-08-24	11.5300	11.7700	11.2400	11.2900	23564
2016-08-25	11.6800	11.6800	10.8900	10.9700	18421
2016-08-26	11.2500	11.2700	10.8800	11.0300	21518
2016-08-29	11.0000	11.3900	10.9100	11.3300	14155
2016-08-30	11.3000	11.5800	11.2820	11.4900	13727
2016-08-31	11.5400	12.1300	11.4900	11.5700	29859
2016-09-01	11.6100	11.6190	10.9000	11.1100	18498
2016-09-02	11.2000	11.2000	10.8100	10.9500	25330
2016-09-06	11.1300	11.4000	10.9600	11.3100	12552
2016-09-07	11.3900	11.6600	11.0950	11.1900	38753
2016-09-08	11.2900	11.4100	10.9708	11.2500	15748
2016-09-09	11.2500	11.2500	10.8000	10.9000	17387
2016-09-12	10.8100	11.1700	10.7936	11.0000	13998
2016-09-13	11.0000	11.2300	10.9600	11.0900	19008
2016-09-14	10.9300	11.9300	10.9200	11.5200	416953
2016-09-15	11.7000	12.4800	11.7000	12.1700	64854
2016-09-16	12.2900	12.8100	12.1900	12.2000	76993
2016-09-19	12.3500	12.9500	11.9300	12.2300	72479
2016-09-20	12.2700	12.6500	12.2700	12.3800	52376
2016-09-21	12.4800	12.9000	11.4500	11.8400	105203
2016-09-22	11.8400	12.2800	11.4600	12.2700	40613
2016-09-23	12.1900	12.6400	11.6800	12.1500	56766
2016-09-26	11.9300	12.4500	11.6200	11.6700	45851
2016-09-27	11.6800	12.2100	11.5440	12.0400	31373
2016-09-28	11.9400	12.0100	11.6100	11.6600	33243
2016-09-29	11.6000	11.6700	11.1500	11.1500	57236
2016-09-30	11.3000	11.5800	11.1848	11.4500	22742
2016-10-03	11.4800	11.5400	11.0000	11.0800	37425
2016-10-04	11.0700	11.1899	10.6800	11.0900	70215
2016-10-05	11.0900	11.5000	11.0900	11.4600	84486
2016-10-06	11.3600	11.4800	11.2200	11.2900	15610
2016-10-07	10.3000	10.4500	10.0400	10.1000	721074
2016-10-10	10.1700	10.2774	10.0700	10.1100	118608
2016-10-11	10.1000	10.1900	10.0000	10.0600	75541
2016-10-12	10.0900	10.1200	10.0000	10.0500	67581
2016-10-13	10.0000	10.1700	9.9800	10.0200	85505
2016-10-14	10.1100	10.5200	9.9000	9.9200	187978
2016-10-17	9.9700	9.9750	9.8500	9.9100	39793
2016-10-18	10.1000	10.1000	9.8200	9.9000	43027
2016-10-19	9.9200	9.9260	9.4100	9.6400	83938
2016-10-20	9.6700	10.0000	9.6300	9.9300	93352
2016-10-21	9.8500	10.2000	9.8200	10.0800	150585
2016-10-24	10.1900	10.5700	10.1300	10.1500	84515
2016-10-25	10.2200	10.3600	9.9100	9.9800	88035
2016-10-26	9.9500	10.0300	9.7400	9.8300	58769
2016-10-27	9.9100	9.9700	9.6600	9.8700	89991
2016-10-28	10.1100	10.1300	9.7100	9.8500	118455
2016-10-31	9.9000	9.9000	9.4500	9.5000	237942
2016-11-01	9.6000	9.6000	9.1500	9.3000	140714
2016-11-02	9.1500	9.2500	8.8500	9.0500	65857
2016-11-03	9.0500	9.0500	8.7000	8.7000	63500
2016-11-04	8.7500	9.1000	8.6600	8.9000	64589
2016-11-07	9.1000	9.1250	8.6500	9.0000	72605
2016-11-08	8.9000	9.1500	8.7500	9.0000	51602
2016-11-09	9.0500	10.2500	9.0500	10.1500	70864
2016-11-10	10.3500	11.0784	10.0500	10.9000	58529
2016-11-11	11.1000	11.8500	10.9500	11.5000	124772
2016-11-14	11.4500	11.7500	11.1000	11.5500	62862
2016-11-15	11.5500	11.5500	11.1000	11.4000	37719
2016-11-16	11.3500	11.5500	11.1000	11.5000	44444
2016-11-17	11.4500	11.5500	11.0000	11.1500	34056
2016-11-18	11.2000	11.2000	10.8500	11.0500	34600
2016-11-21	10.9500	11.0950	10.7000	10.8500	50394
2016-11-22	10.7500	11.0000	10.6500	10.8000	30149
2016-11-23	10.7000	11.2500	10.2250	11.0500	36423
2016-11-25	11.0500	11.0500	10.5500	10.8500	21839
2016-11-28	10.8500	11.1295	10.2500	10.6500	26112
2016-11-29	10.7500	10.9500	10.3000	10.5500	31497
2016-11-30	10.6000	10.8330	9.9500	10.4000	56632
2016-12-01	10.4000	11.0796	9.8000	10.1500	26108
2016-12-02	10.0000	10.6000	9.8000	10.1500	21546
2016-12-05	10.3500	10.8385	10.3500	10.8000	32432
2016-12-06	10.7500	11.0000	10.5500	10.8500	23088
2016-12-07	10.7000	10.9000	10.6000	10.7000	24280
2016-12-08	10.6000	11.0000	10.3250	10.9000	45991
2016-12-09	11.0500	11.0500	10.3000	10.7000	154209
2016-12-12	10.5000	10.5000	9.9000	10.1500	29259
2016-12-13	10.4000	10.4500	9.9500	10.1000	13581
2016-12-14	10.1000	10.3000	9.8500	10.1500	21965
2016-12-15	10.0500	10.5000	9.9500	10.4500	44755
2016-12-16	10.5000	10.8500	10.4000	10.8000	96861
2016-12-19	11.0000	11.0000	10.5000	10.5000	45216
2016-12-20	10.7000	11.0500	10.5000	11.0500	41016
2016-12-21	11.6500	11.6500	10.7500	10.9000	68235
2016-12-22	10.7500	10.9500	10.1500	10.2000	49182
2016-12-23	10.3000	11.0500	10.3000	11.0000	27574
2016-12-27	11.0000	11.2000	10.7500	10.9000	37254
2016-12-28	10.8000	11.0250	10.7000	10.9000	30463
2016-12-29	10.9500	11.0000	10.4500	10.7500	28460
2016-12-30	10.8000	10.8000	10.2000	10.4000	51329
2017-01-03	10.5000	10.6242	10.0750	10.1500	36445
2017-01-04	10.2500	11.0000	10.2500	10.7500	84563
2017-01-05	10.5000	10.8000	10.3500	10.4000	32433
2017-01-06	10.5500	10.7000	10.2500	10.6000	14771
2017-01-09	10.6000	10.6500	10.2500	10.3000	22628
2017-01-10	10.4500	10.4500	9.9500	10.1500	88788
2017-01-11	10.1000	10.3000	9.8000	9.9000	160969
2017-01-12	9.9000	10.1000	9.7500	9.9000	48220
2017-01-13	10.0000	10.1000	9.8000	9.9500	134909
2017-01-17	10.0000	10.0000	9.4600	9.7000	75002
2017-01-18	9.7500	9.9000	9.3000	9.4000	81160
2017-01-19	9.4000	9.4500	9.1000	9.1500	121757
2017-01-20	9.1500	9.3000	9.0000	9.2500	56588
2017-01-23	9.2000	9.5000	9.1237	9.4500	52705
2017-01-24	9.2500	9.6000	9.1000	9.4500	44632
2017-01-25	9.4000	9.9000	9.2000	9.8000	71195
2017-01-26	9.8500	9.8500	9.1750	9.6500	54619
2017-01-27	9.6500	9.7000	9.2000	9.4500	28264
2017-01-30	9.3000	9.7000	9.1250	9.5500	62190
2017-01-31	9.4000	9.9500	9.4000	9.9000	65981
2017-02-01	9.9500	10.1000	9.5000	9.5000	33063
2017-02-02	9.6000	9.6000	9.2750	9.4500	14776
2017-02-03	9.5500	9.7500	9.4000	9.6000	19776
2017-02-06	9.6500	9.7500	9.5250	9.6000	20997
2017-02-07	9.5750	10.1500	9.5750	10.0500	66618
2017-02-08	9.9000	10.5000	9.8000	10.4000	72390
2017-02-09	10.4000	11.0000	10.4000	10.9000	77571
2017-02-10	11.0000	11.0163	10.7000	10.9500	36726
2017-02-13	11.0500	11.1736	10.8500	11.1000	63273
2017-02-14	11.2000	11.2500	10.9000	11.2000	34794
2017-02-15	11.1000	11.4500	11.0500	11.4000	66751
