date	open	high	low	close	volume
2003-07-10	0.1600	0.1600	0.1600	0.1600	500
2003-07-11	0.1600	0.1600	0.1600	0.1600	1000
2003-07-15	0.1650	0.1650	0.1650	0.1650	500
2003-07-24	0.1640	0.1640	0.1640	0.1640	208000
2003-08-01	0.1700	0.1800	0.1800	0.1800	5500
2003-08-05	0.1800	0.1800	0.1800	0.1800	100
2003-08-07	0.2180	0.2180	0.2180	0.2180	50500
2003-08-13	0.2180	0.2180	0.2180	0.2180	20000
2003-08-14	0.2200	0.2200	0.2200	0.2200	20000
2003-08-15	0.2200	0.2200	0.2200	0.2200	20000
2003-08-21	0.2180	0.2180	0.2180	0.2180	500
2003-08-26	0.2180	0.2180	0.2180	0.2180	25000
2003-08-27	0.2500	0.2500	0.2500	0.2500	20500
2003-09-04	0.1000	0.2500	0.2500	0.2500	23900
2003-09-22	0.2800	0.2800	0.2800	0.2800	30000
2003-09-23	0.2800	0.2800	0.2800	0.2800	30000
2003-09-24	0.2590	0.2590	0.2590	0.2590	30000
2003-10-10	0.2760	0.2760	0.2760	0.2760	13000
2003-10-14	0.2700	0.2700	0.2700	0.2700	100000
2003-10-16	0.2680	0.2680	0.2680	0.2680	17000
2003-10-17	0.2670	0.2670	0.2670	0.2670	20000
2003-10-20	0.2670	0.2670	0.2670	0.2670	10000
2003-11-03	2.6800	2.6800	2.6800	2.6800	9000
2003-11-05	0.3500	0.3550	0.3400	0.3500	4200
2003-12-09	0.4020	0.4020	0.3900	0.4020	11000
2003-12-16	0.3700	0.3700	0.3700	0.3700	9000
2004-01-05	0.5000	0.5000	0.5000	0.5000	9000
2004-01-06	0.5200	0.5200	0.5200	0.5200	6000
2004-01-07	0.5300	0.5300	0.5300	0.5300	2000
2004-01-12	0.5850	0.5850	0.5700	0.5850	5000
2004-01-14	3.3600	3.3600	3.3600	3.3600	500
2004-01-26	0.8026	0.8250	0.7900	0.8026	8978
2004-01-27	0.9600	0.9600	0.8000	0.9600	57000
2004-01-28	0.8830	1.1300	0.8830	0.8830	38500
2004-01-29	0.9001	0.9001	0.8900	0.9001	5254
2004-02-02	0.9800	1.0360	0.9100	0.9800	51500
2004-02-03	1.0700	1.1300	1.0150	1.0700	58550
2004-02-04	1.0150	1.1200	1.0150	1.0150	25700
2004-02-05	0.9670	1.0600	0.9670	0.9670	12500
2004-02-06	1.2200	1.2200	1.1000	1.2200	61300
2004-02-09	1.4200	1.4970	1.1100	1.4200	153244
2004-02-10	1.4700	1.4700	1.4400	1.4700	27477
2004-02-11	1.4900	1.4900	1.4000	1.4900	55800
2004-02-12	1.3300	1.4800	1.3300	1.3300	41600
2004-02-13	1.2850	1.4100	1.1100	1.2850	67800
2004-02-17	1.4400	1.4530	1.3800	1.4400	38900
2004-02-18	1.3600	1.5000	1.3500	1.3600	61900
2004-02-19	1.3400	1.3400	1.3100	1.3400	4800
2004-02-20	1.3600	1.3600	1.3600	1.3600	2000
2004-02-23	1.4000	1.4000	1.3950	1.4000	10000
2004-02-24	1.4400	1.4500	1.4300	1.4400	6600
2004-02-25	1.4200	1.4500	1.4200	1.4200	30000
2004-02-26	1.4280	1.4300	1.3800	1.4280	10000
2004-02-27	1.4300	1.4400	1.3950	1.4300	15000
2004-03-01	1.4000	1.4100	1.3250	1.4000	14420
2004-03-02	1.3600	1.4300	1.3600	1.3600	22100
2004-03-03	1.3800	1.4005	1.3000	1.3800	29070
2004-03-04	1.4400	1.4400	1.4400	1.4400	12800
2004-03-05	1.5100	1.5200	1.4100	1.5100	51500
2004-03-08	1.4850	1.5100	1.4200	1.4850	6900
2004-03-09	1.4817	1.4817	1.4500	1.4817	14600
2004-03-10	1.4000	1.4500	1.4000	1.4000	19000
2004-03-11	1.3900	1.4000	1.3900	1.3900	6000
2004-03-15	1.4170	1.4170	1.4170	1.4170	700
2004-03-16	1.2800	1.3000	1.2650	1.2800	4000
2004-03-17	1.2700	1.2800	1.2650	1.2700	11000
2004-03-18	1.2900	1.3000	1.2100	1.2900	4150
2004-03-19	1.3200	1.3200	1.3150	1.3200	10000
2004-03-22	1.3680	1.8000	1.3200	1.3680	49725
2004-03-23	1.3600	1.3800	1.2840	1.3600	23950
2004-03-24	1.3000	1.3800	1.2950	1.3000	26500
2004-03-25	1.2900	1.2900	1.2900	1.2900	1000
2004-03-26	1.3300	1.3300	1.2700	1.3300	9100
2004-03-29	1.3410	1.3550	1.3410	1.3410	2500
2004-03-30	1.3600	1.3600	1.3500	1.3600	7000
2004-03-31	1.3900	1.3900	1.3200	1.3900	8139
2004-04-01	1.4100	1.4300	1.3900	1.4100	17000
2004-04-02	1.4600	1.4850	1.2900	1.4600	49000
2004-04-05	1.5100	1.5100	1.4150	1.5100	19600
2004-04-06	1.4600	1.4850	1.4000	1.4600	13940
2004-04-07	1.4800	1.4800	1.3150	1.4800	9620
2004-04-08	1.4750	1.5000	1.4724	1.4750	42100
2004-04-12	1.4700	1.5000	1.4000	1.4700	47800
2004-04-13	1.4000	1.4100	1.2550	1.4000	29000
2004-04-14	1.3800	1.3900	1.3130	1.3800	146000
2004-04-15	1.3000	1.7700	1.2400	1.3000	24450
2004-04-19	1.3500	1.3500	1.3400	1.3500	10400
2004-04-20	1.3000	1.3000	1.3000	1.3000	10000
2004-04-21	1.2250	1.2850	1.2250	1.2250	9700
2004-04-22	1.2500	1.2500	1.2000	1.2500	12000
2004-04-23	1.1960	1.2410	1.1900	1.1960	23000
2004-04-26	1.1600	1.2250	1.1500	1.1600	6980
2004-04-27	1.1500	1.1900	1.1300	1.1500	11400
2004-04-28	0.9780	1.1250	0.9780	0.9780	21500
2004-04-29	1.0000	1.0350	0.9750	1.0000	2000
2004-05-03	1.0700	1.0700	1.0500	1.0700	10000
2004-05-05	1.0500	1.0500	1.0300	1.0500	2000
2004-05-07	0.9000	1.0100	0.9000	0.9000	14000
2004-05-10	0.8650	0.8650	0.8500	0.8650	5000
2004-05-11	0.8150	0.8530	0.8000	0.8150	12000
2004-05-12	0.9120	0.9120	0.8200	0.9120	15992
2004-05-13	0.8600	0.8600	0.8600	0.8600	2000
2004-05-14	0.8450	0.8450	0.8450	0.8450	1800
2004-05-17	0.8500	0.9250	0.8190	0.8500	18000
2004-05-18	0.8947	0.8947	0.8730	0.8947	10000
2004-05-19	0.9200	0.9200	0.9200	0.9200	3000
2004-05-20	0.8796	0.8796	0.8796	0.8796	2100
2004-05-21	0.9500	0.9500	0.9500	0.9500	10000
2004-05-25	1.0500	1.0600	1.0500	1.0500	8000
2004-05-26	1.0400	1.0636	1.0180	1.0400	18700
2004-05-27	1.0100	1.0500	1.0100	1.0100	6000
2004-06-01	1.0300	1.0500	1.0000	1.0300	11500
2004-06-02	1.0000	1.0320	1.0000	1.0000	20500
2004-06-07	1.0050	1.0400	1.0050	1.0050	2500
2004-06-08	1.0100	1.0100	1.0000	1.0100	7000
2004-06-09	1.0000	1.0000	0.9650	1.0000	7300
2004-06-10	0.9600	1.0100	0.9100	0.9600	8000
2004-06-14	0.9000	0.9000	0.9000	0.9000	3000
2004-06-17	0.9000	0.9430	0.9000	0.9000	3220
2004-06-18	0.9600	0.9600	0.9250	0.9600	10000
2004-06-21	0.9200	0.9200	0.9200	0.9200	2000
2004-06-22	0.8800	0.9300	0.8800	0.8800	15000
2004-06-23	0.8900	0.8900	0.8900	0.8900	3000
2004-06-25	0.9050	0.9050	0.9000	0.9050	13600
2004-06-30	0.9000	0.9100	0.8500	0.9000	22700
2004-07-02	0.8600	0.8600	0.8600	0.8600	2000
2004-07-07	0.9330	0.9400	0.9330	0.9330	5000
2004-07-09	0.9700	0.9700	0.9200	0.9700	30525
2004-07-12	1.0600	1.0700	1.0100	1.0600	16500
2004-07-13	1.0700	1.0700	1.0700	1.0700	15000
2004-07-14	1.1000	1.1000	1.0699	1.1000	12700
2004-07-15	1.1500	1.1500	1.1350	1.1500	33600
2004-07-16	1.1550	1.1550	1.1550	1.1550	4000
2004-07-19	1.1700	1.1700	1.1500	1.1700	23900
2004-07-20	1.1100	1.1100	1.1100	1.1100	11000
2004-07-21	1.0500	1.0500	1.0500	1.0500	56000
2004-07-22	1.0400	1.0400	1.0200	1.0400	10301
2004-07-23	1.0900	1.0900	1.0900	1.0900	200
2004-07-26	0.9600	1.0700	0.9550	0.9600	11000
2004-07-27	0.9900	0.9900	0.8900	0.9900	8500
2004-07-28	0.9850	1.0000	0.9800	0.9850	10400
2004-07-29	0.9200	0.9200	0.9200	0.9200	1000
2004-07-30	0.9900	0.9900	0.9900	0.9900	13000
2004-08-03	0.9900	0.9900	0.9900	0.9900	20400
2004-08-05	1.0500	1.0500	1.0300	1.0500	3400
2004-08-09	0.9600	0.9600	0.9600	0.9600	600
2004-08-10	0.9400	0.9400	0.9300	0.9400	14000
2004-08-11	0.9200	0.9200	0.9100	0.9200	14700
2004-08-12	0.9100	0.9500	0.9100	0.9100	2750
2004-08-13	0.8970	0.9150	0.8970	0.8970	4000
2004-08-16	0.8500	0.9100	0.8500	0.8500	8700
2004-08-17	0.9900	0.9900	0.9900	0.9900	1300
2004-08-18	0.9100	0.9400	0.9100	0.9100	7500
2004-08-19	0.9480	0.9480	0.9480	0.9480	500
2004-08-20	1.0000	1.0400	0.9983	1.0000	17700
2004-08-23	0.8950	0.9670	0.8950	0.8950	3300
2004-08-24	1.0000	1.0000	1.0000	1.0000	4000
2004-08-25	1.0000	1.0000	0.9800	1.0000	4800
2004-08-26	0.9800	0.9800	0.9650	0.9800	6000
2004-08-27	0.9057	1.0350	0.9057	0.9057	7900
2004-08-30	1.0880	1.1250	1.0400	1.0880	24900
2004-08-31	1.1200	1.1300	1.0800	1.1200	19700
2004-09-01	1.1350	1.1350	1.1050	1.1350	6600
2004-09-02	1.1048	1.1048	1.0500	1.1048	9600
2004-09-03	1.1280	1.1400	1.1280	1.1280	5900
2004-09-07	1.1200	1.1200	1.1200	1.1200	5000
2004-09-08	1.0650	1.0650	1.0650	1.0650	5000
2004-09-09	1.0800	1.0800	1.0750	1.0800	4000
2004-09-10	1.0400	1.0400	1.0200	1.0400	6000
2004-09-14	0.9800	0.9800	0.9800	0.9800	2000
2004-09-15	1.0000	1.0066	1.0000	1.0000	2800
2004-09-17	1.0000	1.0000	1.0000	1.0000	5000
2004-09-20	1.0300	1.0300	1.0300	1.0300	5000
2004-09-21	1.0300	1.0300	1.0100	1.0300	6000
2004-09-22	0.9500	1.0000	0.9400	0.9500	14800
2004-09-23	0.7600	0.9000	0.7600	0.7600	39519
2004-09-24	0.9150	0.9150	0.9150	0.9150	5000
2004-09-27	0.8900	0.9600	0.8500	0.8900	105500
2004-09-28	0.8750	0.9000	0.8450	0.8750	23800
2004-09-29	0.8550	0.8550	0.8000	0.8550	52500
2004-09-30	0.8950	0.9030	0.8550	0.8950	18000
2004-10-01	1.0700	1.0700	1.0300	1.0700	9100
2004-10-04	0.9600	0.9600	0.9600	0.9600	10000
2004-10-05	1.0250	1.0250	0.9744	1.0250	14725
2004-10-06	1.0800	1.0850	1.0250	1.0800	119000
2004-10-07	0.9500	1.0950	0.9500	0.9500	24100
2004-10-08	1.0120	1.0120	1.0120	1.0120	2000
2004-10-12	1.0100	1.0100	0.9400	1.0100	24980
2004-10-13	0.9100	1.0000	0.9100	0.9100	88400
2004-10-14	1.0250	1.0250	0.9600	1.0250	25502
2004-10-15	1.0300	1.0300	0.9750	1.0300	26023
2004-10-18	0.9600	1.0100	0.9600	0.9600	9900
2004-10-19	0.9600	0.9700	0.9550	0.9600	36500
2004-10-20	1.0250	1.0250	0.9300	1.0250	8000
2004-10-21	0.9300	0.9960	0.9300	0.9300	8200
2004-10-22	0.9800	0.9800	0.9800	0.9800	5000
2004-10-25	1.0300	1.0350	0.9600	1.0300	13800
2004-10-26	1.0000	1.0450	0.9800	1.0000	53450
2004-10-27	1.0250	1.0800	0.9500	1.0250	14100
2004-10-29	1.0340	1.0340	1.0189	1.0340	10900
2004-11-01	1.0500	1.1000	1.0200	1.0500	37400
2004-11-02	1.0600	1.0900	1.0500	1.0600	24600
2004-11-03	1.1050	1.1050	1.0500	1.1050	6300
2004-11-04	1.1650	1.1650	1.1100	1.1650	33000
2004-11-05	1.1600	1.1900	1.1550	1.1600	12900
2004-11-08	1.1800	1.2000	1.1499	1.1800	63355
2004-11-09	1.1600	1.2750	1.1600	1.1600	51873
2004-11-10	1.2400	1.2650	1.2250	1.2400	17000
2004-11-11	1.3000	1.3100	1.3000	1.3000	4200
2004-11-12	1.3600	1.4500	1.2800	1.3600	35800
2004-11-15	1.2300	1.3600	1.2100	1.2300	18600
2004-11-16	1.4000	1.4100	1.2500	1.4000	24300
2004-11-17	1.5000	1.5000	1.3950	1.5000	6600
2004-11-18	1.3800	1.5050	1.3800	1.3800	40400
2004-11-19	1.4100	1.4100	1.3300	1.4100	3500
2004-11-22	1.4100	1.4600	1.4100	1.4100	10300
2004-11-23	1.3620	1.4200	1.3620	1.3620	7600
2004-11-24	1.4000	1.4000	1.3600	1.4000	2100
2004-11-26	1.4100	1.4300	1.3800	1.4100	3500
2004-11-29	1.4550	1.4650	1.4000	1.4550	26540
2004-11-30	1.4900	1.5000	1.4000	1.4900	2310
2004-12-01	1.4500	1.4750	1.4500	1.4500	40000
2004-12-02	1.4000	1.4100	1.3600	1.4000	43900
2004-12-03	1.3852	1.4050	1.3620	1.3852	22700
2004-12-06	1.3470	1.4300	1.3250	1.3470	53900
2004-12-07	1.3000	1.3800	1.3000	1.3000	15600
2004-12-08	1.2700	1.3000	1.1800	1.2700	119350
2004-12-09	1.2830	1.2830	1.1800	1.2830	3300
2004-12-10	1.3500	1.3500	1.3000	1.3500	38000
2004-12-13	1.3480	1.3520	1.3000	1.3480	62310
2004-12-14	1.3442	1.3650	1.2500	1.3442	14400
2004-12-15	1.3770	1.3900	1.3500	1.3770	15300
2004-12-16	1.3900	1.3900	1.3650	1.3900	5700
2004-12-17	1.4050	1.4050	1.4050	1.4050	10000
2004-12-20	1.4200	1.4200	1.3900	1.4200	16800
2004-12-21	1.4250	1.4300	1.3900	1.4250	11650
2004-12-22	1.4390	1.4390	1.4390	1.4390	4000
2004-12-23	1.4000	1.4220	1.3720	1.4000	6750
2004-12-29	1.3900	1.4000	1.3300	1.3900	4830
2004-12-30	1.3667	1.4200	1.3667	1.3667	6250
2004-12-31	1.3600	1.4100	1.3500	1.3600	12000
2005-01-04	1.4030	1.4150	1.3500	1.4030	8000
2005-01-05	1.3000	1.3000	1.3000	1.3000	500
2005-01-06	1.3850	1.3850	1.3000	1.3850	23600
2005-01-07	1.3257	1.3800	1.3257	1.3257	18100
2005-01-10	1.3300	1.3400	1.3000	1.3300	25050
2005-01-11	1.3200	1.3500	1.3200	1.3200	8575
2005-01-12	1.3340	1.4200	1.3271	1.3340	16500
2005-01-13	1.3400	1.3400	1.3400	1.3400	5237
2005-01-14	1.3800	1.3800	1.2680	1.3800	37450
2005-01-18	1.3000	1.3050	1.2971	1.3000	6050
2005-01-19	1.3630	1.3630	1.3000	1.3630	12000
2005-01-20	1.3500	1.3950	1.3500	1.3500	17000
2005-01-24	1.4500	1.4500	1.3700	1.4500	25900
2005-01-25	1.4099	1.4651	1.4000	1.4099	6100
2005-01-26	1.4100	1.4100	1.4100	1.4100	1900
2005-01-27	1.4650	1.4650	1.4487	1.4650	14100
2005-01-28	1.4129	1.4800	1.4129	1.4129	7300
2005-01-31	1.4850	1.4850	1.4150	1.4850	30380
2005-02-01	1.4932	1.5013	1.4932	1.4932	1000
2005-02-02	1.6111	1.6450	1.5400	1.6111	38122
2005-02-03	1.5670	1.6000	1.5016	1.5670	17137
2005-02-04	1.4771	1.4771	1.4100	1.4771	8000
2005-02-07	1.4300	1.4400	1.3998	1.4300	3000
2005-02-08	1.4300	1.4500	1.4300	1.4300	9000
2005-02-09	1.4600	1.4600	1.4400	1.4600	2500
2005-02-10	1.6100	1.6900	1.5900	1.6100	53800
2005-02-11	1.7050	1.7050	1.6400	1.7050	28500
2005-02-14	1.8300	1.8300	1.7100	1.8300	55810
2005-02-15	1.8000	1.8000	1.7826	1.8000	7330
2005-02-16	1.7100	1.8221	1.6900	1.7100	9700
2005-02-17	1.7600	1.8000	1.7600	1.7600	10900
2005-02-18	1.7700	1.7700	1.7500	1.7700	9700
2005-02-22	1.7000	1.7800	1.6800	1.7000	46900
2005-02-23	1.7800	1.7830	1.7600	1.7800	9000
2005-02-24	1.7600	1.8100	1.7450	1.7600	49900
2005-02-25	1.7850	1.7850	1.7600	1.7850	90100
2005-02-28	1.7700	1.7850	1.7350	1.7700	30750
2005-03-01	1.7500	1.8200	1.6950	1.7500	31000
2005-03-02	1.7575	1.7860	1.7097	1.7575	65315
2005-03-03	1.7750	1.8150	1.7750	1.7750	9900
2005-03-04	1.9800	1.9800	1.7837	1.9800	22840
2005-03-07	2.1700	2.1817	2.1187	2.1700	13100
2005-03-08	2.2400	2.2400	2.1300	2.2400	13500
2005-03-09	2.3200	2.4300	2.2300	2.3200	35600
2005-03-10	2.2131	2.3000	2.1700	2.2131	14600
2005-03-11	2.1720	2.1720	2.1005	2.1720	5300
2005-03-14	2.1250	2.2467	2.1250	2.1250	32000
2005-03-15	2.2200	2.2300	2.1150	2.2200	10000
2005-03-16	2.2670	2.2726	2.1450	2.2670	288950
2005-03-17	2.2400	2.2630	2.2000	2.2400	372250
2005-03-18	2.1360	2.1650	2.0950	2.1360	4000
2005-03-21	2.0900	2.1430	2.0400	2.0900	76425
2005-03-22	2.2000	2.2000	2.1800	2.2000	10900
2005-03-23	2.0270	2.1000	2.0270	2.0270	140600
2005-03-24	1.9950	2.1000	1.9500	1.9950	167700
2005-03-28	1.8470	2.0300	1.8470	1.8470	112400
2005-03-29	2.0000	2.0500	1.8600	2.0000	10800
2005-03-30	2.0000	2.0245	1.9180	2.0000	22400
2005-03-31	1.9956	1.9956	1.9490	1.9956	79150
2005-04-04	1.7200	1.8390	1.7000	1.7200	16600
2005-04-05	1.8960	1.8960	1.7300	1.8960	4500
2005-04-06	1.8090	1.8970	1.8090	1.8090	9000
2005-04-07	1.8000	1.9000	1.7890	1.8000	10000
2005-04-08	1.7940	1.7940	1.7940	1.7940	500
2005-04-11	1.8500	1.8500	1.7650	1.8500	1850
2005-04-12	1.8480	1.8500	1.7900	1.8480	3200
2005-04-13	1.8750	1.8750	1.8700	1.8750	4750
2005-04-14	1.6890	1.7500	1.6890	1.6890	14200
2005-04-15	1.6900	1.7560	1.6900	1.6900	6425
2005-04-18	1.7300	1.7450	1.6600	1.7300	54700
2005-04-19	1.7100	1.7100	1.6900	1.7100	1050
2005-04-20	1.7940	1.7940	1.7940	1.7940	1000
2005-04-21	1.8100	1.8100	1.7800	1.8100	2000
2005-04-22	1.7700	1.7700	1.7500	1.7700	2600
2005-04-25	1.8100	1.8100	1.7750	1.8100	3000
2005-04-26	1.7900	1.7900	1.7500	1.7900	7000
2005-04-27	1.6500	1.6500	1.6500	1.6500	2500
2005-04-28	1.6700	1.7250	1.6500	1.6700	2900
2005-04-29	1.4825	1.6000	1.4825	1.4825	2400
2005-05-02	1.4230	1.5250	1.4080	1.4230	6000
2005-05-03	1.3940	1.4100	1.3440	1.3940	28900
2005-05-04	1.4600	1.4700	1.4700	1.4600	32840
2005-05-05	1.5100	1.5550	1.5000	1.5100	3500
2005-05-06	1.4500	1.4500	1.4500	1.4500	1000
2005-05-09	1.5300	1.5300	1.4400	1.5300	33700
2005-05-10	1.4000	1.5150	1.3900	1.4000	51699
2005-05-12	1.3540	1.4800	1.3500	1.3540	16250
2005-05-13	1.3600	1.3600	1.3600	1.3600	6100
2005-05-16	1.4000	1.4200	1.3500	1.4000	11600
2005-05-17	1.3000	1.3500	1.3000	1.3000	4350
2005-05-18	1.5179	1.5179	1.4050	1.5179	19200
2005-05-19	1.5000	1.5000	1.5000	1.5000	649
2005-05-20	1.3300	1.3877	1.3250	1.3300	11600
2005-05-24	1.3300	1.3595	1.3200	1.3300	2600
2005-05-25	1.3550	1.3550	1.3230	1.3550	38300
2005-05-26	1.3000	1.3700	1.3000	1.3000	8400
2005-05-27	1.3200	1.3500	1.3200	1.3200	6300
2005-05-31	1.3311	1.5500	1.3200	1.3311	17300
2005-06-01	1.4200	1.5500	1.4000	1.4200	20000
2005-06-02	1.5740	1.5755	1.5400	1.5740	3700
2005-06-03	1.5700	1.5731	1.5350	1.5700	6500
2005-06-06	1.5800	1.6200	1.5687	1.5800	24700
2005-06-07	1.4970	1.4970	1.4970	1.4970	1700
2005-06-08	1.4750	1.6050	1.4600	1.4750	108201
2005-06-09	1.4550	1.4800	1.4450	1.4550	29500
2005-06-10	1.4550	1.4550	1.4450	1.4550	19000
2005-06-13	1.4250	1.4500	1.4100	1.4250	16200
2005-06-14	1.4100	1.4600	1.4017	1.4100	55900
2005-06-15	1.5200	1.5490	1.4620	1.5200	17278
2005-06-16	1.5430	1.5800	1.5430	1.5430	54100
2005-06-17	1.5350	1.5500	1.4900	1.5350	126200
2005-06-20	1.4550	1.5461	1.4550	1.4550	4815
2005-06-21	1.5200	1.5200	1.4271	1.5200	5934
2005-06-24	1.4330	1.4350	1.3750	1.4330	24400
2005-06-27	1.5200	1.5260	1.4160	1.5200	2549
2005-06-28	1.4300	1.4600	1.3500	1.4300	41830
2005-06-29	1.4900	1.5000	1.4900	1.4900	2700
2005-06-30	1.4850	1.4900	1.4600	1.4850	10200
2005-07-05	1.4600	1.5200	1.4600	1.4600	10400
2005-07-06	1.4500	1.4800	1.4500	1.4500	16400
2005-07-07	1.4690	1.4690	1.3850	1.4690	12800
2005-07-08	1.4000	1.4000	1.3600	1.4000	1300
2005-07-11	1.4100	1.4100	1.4100	1.4100	20800
2005-07-12	1.3200	1.3500	1.2975	1.3200	19250
2005-07-14	1.3155	1.3550	1.2950	1.3155	13400
2005-07-15	1.2900	1.4000	1.2850	1.2900	33200
2005-07-18	1.3400	1.3400	1.3200	1.3400	6870
2005-07-19	1.2700	1.3350	1.2450	1.2700	60400
2005-07-20	1.3070	1.3070	1.3070	1.3070	1700
2005-07-21	1.2710	1.3100	1.2710	1.2710	5900
2005-07-22	1.2950	1.3400	1.2740	1.2950	23700
2005-07-25	1.3150	1.3200	1.2910	1.3150	12700
2005-07-26	1.2600	1.3130	1.2600	1.2600	13800
2005-07-27	1.3030	1.3030	1.2700	1.3030	11810
2005-07-28	1.3920	1.3920	1.3920	1.3920	7000
2005-07-29	1.5200	1.5650	1.4700	1.5200	33300
2005-08-02	1.5179	1.5760	1.5000	1.5179	89096
2005-08-03	1.7250	1.7340	1.6560	1.7250	4750
2005-08-04	1.7400	1.7400	1.6670	1.7400	7750
2005-08-05	1.6980	1.7650	1.6100	1.6980	18400
2005-08-08	1.8000	1.8000	1.6400	1.8000	9600
2005-08-09	1.7250	1.7500	1.7250	1.7250	6000
2005-08-10	1.7400	1.7900	1.6900	1.7400	17300
2005-08-11	1.7950	1.7950	1.7250	1.7950	15800
2005-08-12	1.8600	1.8800	1.7700	1.8600	39700
2005-08-15	1.8650	1.8800	1.7700	1.8650	19700
2005-08-16	1.8060	1.8080	1.7900	1.8060	7000
2005-08-17	1.6880	1.8100	1.6880	1.6880	9950
2005-08-18	1.6830	1.7050	1.6500	1.6830	19900
2005-08-19	1.7240	1.7240	1.6800	1.7240	12000
2005-08-22	1.6950	1.7500	1.6750	1.6950	25855
2005-08-23	1.7000	1.7661	1.6970	1.7000	1800
2005-08-24	1.7800	1.7800	1.7400	1.7800	2000
2005-08-25	1.6000	1.7150	1.6000	1.6000	22200
2005-08-26	1.6600	1.6900	1.5600	1.6600	17860
2005-08-29	1.6547	1.7200	1.6000	1.6547	14800
2005-08-30	1.6900	1.6900	1.6370	1.6900	12200
2005-08-31	1.6960	1.7600	1.6759	1.6960	17765
2005-09-01	1.8000	1.8400	1.7400	1.8000	31600
2005-09-02	1.7700	1.7810	1.7700	1.7700	5500
2005-09-06	1.8500	1.8500	1.7800	1.8500	44850
2005-09-07	1.9000	2.1000	1.9000	1.9000	42059
2005-09-08	2.0500	2.0600	2.0030	2.0500	5580
2005-09-09	2.1005	2.1350	2.0917	2.1005	18100
2005-09-12	2.0970	2.1400	2.0500	2.0970	39150
2005-09-13	2.0300	2.0500	1.9670	2.0300	18150
2005-09-14	2.0500	2.0500	2.0000	2.0500	37750
2005-09-15	2.0500	2.1000	1.9700	2.0500	24000
2005-09-16	2.1000	2.8000	2.0400	2.1000	37550
2005-09-19	2.1350	3.1850	2.0737	2.1350	34480
2005-09-20	2.0660	2.0660	1.9293	2.0660	14400
2005-09-21	2.0640	2.0800	2.0192	2.0640	27300
2005-09-22	2.0400	2.0780	2.0400	2.0400	22900
2005-09-23	2.1000	2.1290	2.0000	2.1000	10900
2005-09-26	2.0520	2.1300	2.0470	2.0520	35100
2005-09-27	2.0000	2.0950	1.9650	2.0000	26764
2005-09-28	2.0510	2.0520	1.9000	2.0510	42600
2005-09-29	2.0310	2.0380	2.0020	2.0310	11400
2005-09-30	2.1000	2.1000	1.9900	2.1000	12100
2005-10-03	2.0500	2.0900	2.0300	2.0500	30100
2005-10-04	2.0450	2.0600	2.0000	2.0450	35650
2005-10-05	1.9869	2.0400	1.8970	1.9869	6100
2005-10-06	2.0000	2.0300	1.8800	2.0000	30700
2005-10-07	2.0130	2.0500	1.9200	2.0130	47500
2005-10-11	1.9640	2.0400	1.8900	1.9640	45800
2005-10-12	1.9350	1.9763	1.8600	1.9350	17500
2005-10-13	1.8550	1.8550	1.8350	1.8550	9000
2005-10-14	1.9005	1.9005	1.8300	1.9005	7000
2005-10-17	2.0450	2.0450	1.9300	2.0450	20500
