date	open	high	low	close	volume
2006-03-15	1.9254	2.0055	1.9254	1.9254	4700
2006-03-16	1.9405	1.9850	1.9405	1.9405	1500
2006-03-17	1.8663	1.8680	1.8663	1.8663	6000
2006-03-20	1.8412	1.8750	1.7900	1.8412	12933
2006-03-21	1.7032	1.7500	1.6982	1.7032	8900
2006-03-22	1.6000	1.7450	1.5000	1.6000	16000
2006-03-23	1.6000	1.6000	1.5900	1.6000	8000
2006-03-24	1.5210	1.6000	1.5210	1.5210	20400
2006-03-27	1.5250	1.6022	1.5250	1.5250	16000
2006-03-28	1.5220	1.5900	1.5220	1.5220	20500
2006-03-29	1.4957	1.5600	1.4649	1.4957	70200
2006-03-30	1.5170	1.5200	1.4703	1.5170	4000
2006-03-31	1.5500	1.5500	1.4740	1.5500	8900
2006-04-03	1.7500	1.7500	1.5000	1.7500	16690
2006-04-06	1.7900	1.7900	1.7460	1.7900	8000
2006-04-07	1.6004	1.7750	1.6004	1.6004	11400
2006-04-10	1.8630	1.8630	1.8220	1.8630	2300
2006-04-11	1.8897	1.9304	1.8229	1.8897	5100
2006-04-12	1.7980	1.7980	1.7980	1.7980	3000
2006-04-17	1.6860	1.7700	1.6860	1.6860	42500
2006-04-18	1.7814	1.7814	1.7814	1.7814	500
2006-04-19	1.8100	1.8100	1.7600	1.8100	52300
2006-04-20	1.7560	1.8000	1.7560	1.7560	30000
2006-04-21	1.7750	1.7750	1.7741	1.7750	4000
2006-04-24	1.7613	1.8000	1.7590	1.7613	11700
2006-04-26	1.8000	1.8000	1.8000	1.8000	4200
2006-04-27	1.8800	1.8800	1.8800	1.8800	2400
2006-04-28	1.8746	1.8746	1.8746	1.8746	500
2006-05-01	1.9651	2.1150	1.9406	1.9651	10700
2006-05-02	2.0900	2.1000	1.9900	2.0900	13000
2006-05-03	2.0239	2.0239	1.9421	2.0239	7200
2006-05-04	1.9100	2.0335	1.9100	1.9100	11500
2006-05-05	2.0000	2.0000	2.0000	2.0000	5000
2006-05-08	1.9900	2.0539	1.9900	1.9900	9500
2006-05-09	2.1400	2.1400	2.0038	2.1400	8500
2006-05-10	2.0950	2.1444	2.0950	2.0950	25900
2006-05-11	2.0900	2.0900	2.0200	2.0900	10000
2006-05-12	2.0450	2.0450	2.0450	2.0450	200
2006-05-15	1.8490	1.9077	1.7670	1.8490	8000
2006-05-16	1.6360	1.7907	1.6276	1.6360	23000
2006-05-17	1.7191	1.7890	1.6690	1.7191	7000
2006-05-18	1.6881	1.6881	1.6881	1.6881	5000
2006-05-19	1.5507	1.6141	1.5507	1.5507	3000
2006-05-23	1.5411	1.7000	1.5003	1.5411	16000
2006-05-24	1.5925	1.5925	1.5925	1.5925	500
2006-05-25	1.4200	1.5450	1.4200	1.4200	9000
2006-05-26	1.3900	1.3900	1.3801	1.3900	6100
2006-05-30	1.5301	1.5600	1.5200	1.5301	6000
2006-05-31	1.5950	1.5950	1.5859	1.5950	2045
2006-06-01	1.5730	1.5730	1.5730	1.5730	1100
2006-06-02	1.5220	1.5220	1.5100	1.5220	7450
2006-06-05	1.4400	1.4400	1.4400	1.4400	1000
2006-06-08	1.3900	1.4400	1.3900	1.3900	3185
2006-06-09	1.4812	1.5083	1.4599	1.4812	2900
2006-06-12	1.5600	1.5600	1.5400	1.5600	1200
2006-06-13	1.1400	1.1400	1.1400	1.1400	1000
2006-06-15	1.3424	1.3516	1.2730	1.3424	13700
2006-06-16	1.3517	1.3517	1.3517	1.3517	500
2006-06-19	1.3516	1.3524	1.3516	1.3516	1500
2006-06-20	1.3550	1.3550	1.3550	1.3550	3000
2006-06-21	1.3442	1.3532	1.3442	1.3442	800
2006-06-22	1.3319	1.3497	1.3319	1.3319	10000
2006-06-23	1.3516	1.3516	1.3300	1.3516	1500
2006-06-28	1.3400	1.3400	1.3400	1.3400	2000
2006-06-29	1.2500	1.2500	1.2500	1.2500	2000
2006-06-30	1.2500	1.2650	1.2400	1.2500	11350
2006-07-05	1.2620	1.3380	1.2620	1.2620	6800
2006-07-06	1.2600	1.2682	1.2600	1.2600	1000
2006-07-07	1.2473	1.2473	1.2473	1.2473	700
2006-07-10	1.3000	1.3000	1.2830	1.3000	800
2006-07-12	1.2160	1.2700	1.1800	1.2160	37500
2006-07-13	1.1870	1.1870	1.1870	1.1870	1000
2006-07-17	1.2809	1.2809	1.2809	1.2809	100
2006-07-20	1.2774	1.2774	1.2774	1.2774	1500
2006-07-25	1.2435	1.2435	1.2435	1.2435	900
2006-07-26	1.2749	1.2800	1.2749	1.2749	13100
2006-07-27	1.2100	1.2800	1.2100	1.2100	12000
2006-07-31	1.3271	1.3271	1.3271	1.3271	1000
2006-08-01	1.3100	1.3100	1.2931	1.3100	7600
2006-08-02	1.3565	1.3662	1.3565	1.3565	5000
2006-08-03	1.4626	1.4800	1.4471	1.4626	8000
2006-08-04	1.5174	1.5174	1.4976	1.5174	2300
2006-08-08	1.5300	1.5300	1.4974	1.5300	4000
2006-08-11	1.4793	1.4793	1.4793	1.4793	400
2006-08-14	1.4741	1.4741	1.4741	1.4741	1500
2006-08-15	1.4794	1.4794	1.4794	1.4794	5000
2006-08-16	1.4800	1.4800	1.4800	1.4800	1500
2006-08-24	1.4100	1.4100	1.4100	1.4100	9000
2006-08-25	1.5000	1.5000	1.4552	1.5000	7500
2006-08-28	1.4490	1.4500	1.4400	1.4490	14000
2006-08-29	1.5522	1.5522	1.5522	1.5522	1500
2006-08-30	1.6464	1.6464	1.6015	1.6464	2700
2006-08-31	1.6600	1.6760	1.6550	1.6600	22800
2006-09-01	1.8219	1.8219	1.7100	1.8219	11700
2006-09-05	1.8632	1.9205	1.8200	1.8632	9500
2006-09-06	1.8736	2.0440	1.8736	1.8736	39400
2006-09-07	1.8500	1.8500	1.8300	1.8500	11500
2006-09-08	1.7495	1.7495	1.7495	1.7495	2000
2006-09-11	1.6223	1.7197	1.6223	1.6223	11500
2006-09-12	1.8412	1.8500	1.8412	1.8412	4800
2006-09-13	1.8798	1.8798	1.8798	1.8798	300
2006-09-20	1.8156	1.8158	1.8154	1.8156	12000
2006-09-22	1.8700	1.8700	1.8451	1.8700	12000
2006-09-26	1.8250	1.8250	1.8250	1.8250	14000
2006-09-27	1.8100	1.8100	1.8100	1.8100	1400
2006-09-28	1.8100	1.8100	1.7080	1.8100	22500
2006-10-03	1.7300	1.7407	1.7300	1.7300	7000
2006-10-04	1.6542	1.6721	1.6542	1.6542	2000
2006-10-05	1.6740	1.6800	1.6740	1.6740	1000
2006-10-06	1.7056	1.7056	1.7056	1.7056	400
2006-10-10	1.8920	1.8920	1.8650	1.8920	2000
2006-10-13	1.7900	1.8800	1.7900	1.7900	5500
2006-10-16	1.7750	1.7959	1.7750	1.7750	400
2006-10-17	1.7350	1.8100	1.7297	1.7350	14500
2006-10-18	1.8500	1.8500	1.8139	1.8500	4900
2006-10-19	1.9650	1.9650	1.8500	1.9650	28000
2006-10-20	1.9250	1.9600	1.8800	1.9250	8000
2006-10-23	2.0000	2.0385	1.9100	2.0000	74900
2006-10-24	1.9649	2.0100	1.9444	1.9649	110650
2006-10-25	2.0100	2.0150	1.9594	2.0100	53100
2006-10-26	2.0800	2.1255	2.0200	2.0800	35310
2006-10-27	2.0483	2.1150	2.0483	2.0483	34600
2006-10-30	2.0900	2.1000	2.0366	2.0900	26100
2006-10-31	2.0612	2.0886	2.0578	2.0612	10000
2006-11-01	2.0398	2.1050	2.0340	2.0398	56450
2006-11-02	2.0400	2.0720	1.9755	2.0400	54900
2006-11-03	2.1300	2.1300	2.0190	2.1300	13385
2006-11-06	2.1500	2.2220	2.1200	2.1500	22100
2006-11-07	2.2200	2.2500	2.2184	2.2200	12450
2006-11-08	2.1604	2.1797	2.0745	2.1604	20700
2006-11-09	2.1850	2.1900	2.1434	2.1850	19780
2006-11-10	2.1720	2.1910	2.1545	2.1720	23315
2006-11-13	2.1621	2.1750	2.1169	2.1621	17100
2006-11-14	2.1500	2.1620	2.0866	2.1500	13400
2006-11-15	2.1530	2.1530	2.0400	2.1530	1800
2006-11-16	2.1100	2.1500	2.0504	2.1100	4400
2006-11-17	2.0610	2.0610	2.0200	2.0610	15200
2006-11-20	2.5229	2.5229	2.1560	2.5229	18500
2006-11-21	2.7486	2.8420	2.4960	2.7486	26100
2006-11-22	2.6600	2.7800	2.6468	2.6600	38200
2006-11-24	2.9676	3.0589	2.9676	2.9676	1700
2006-11-27	3.0995	3.2798	3.0995	3.0995	5800
2006-11-28	3.1000	3.2465	2.9500	3.1000	26225
2006-11-29	3.0000	3.1027	2.9958	3.0000	32400
2006-11-30	2.9067	3.0036	2.8015	2.9067	22100
2006-12-01	2.7855	2.9000	2.7300	2.7855	20850
2006-12-04	2.6454	2.8716	2.6239	2.6454	12865
2006-12-05	2.6009	2.6501	2.4700	2.6009	21800
2006-12-06	2.7539	2.8100	2.6055	2.7539	10000
2006-12-07	2.7746	2.8100	2.7746	2.7746	5900
2006-12-08	2.8800	2.9000	2.8695	2.8800	16100
2006-12-11	2.8738	2.9800	2.8738	2.8738	4900
2006-12-12	2.8640	2.8800	2.8416	2.8640	6850
2006-12-13	2.6479	2.7900	2.4870	2.6479	10050
2006-12-14	2.6020	2.6700	2.4732	2.6020	6300
2006-12-18	2.4500	2.4638	2.4000	2.4500	6900
2006-12-19	2.6100	2.6800	2.4498	2.6100	17750
2006-12-20	2.8050	2.8050	2.7540	2.8050	15500
2006-12-21	2.6870	2.8263	2.6600	2.6870	12800
2006-12-22	2.6800	2.6800	2.5301	2.6800	5700
2006-12-27	2.6946	2.7708	2.6946	2.6946	3200
2006-12-28	2.5800	2.5800	2.5042	2.5800	3100
2006-12-29	2.5722	2.5722	2.5722	2.5722	1000
2007-01-03	2.4463	2.5770	2.4250	2.4463	9500
2007-01-04	2.4448	2.4448	2.3200	2.4448	4290
2007-01-05	2.1724	2.4271	2.1600	2.1724	21500
2007-01-08	2.0550	2.1360	2.0550	2.0550	13000
2007-01-09	2.1400	2.1400	2.0640	2.1400	3000
2007-01-10	2.1320	2.1320	2.0980	2.1320	5500
2007-01-11	2.2172	2.2172	2.2172	2.2172	1700
2007-01-12	2.1400	2.1400	2.1400	2.1400	550
2007-01-16	2.1771	2.2007	2.1705	2.1771	2300
2007-01-17	2.2088	2.2088	2.1399	2.2088	4000
2007-01-18	2.2267	2.2267	2.1150	2.2267	2000
2007-01-22	2.3070	2.3992	2.3000	2.3070	9950
2007-01-23	2.4420	2.4420	2.3800	2.4420	10400
2007-01-24	2.4874	2.4874	2.4874	2.4874	6000
2007-01-25	2.4000	2.4027	2.3687	2.4000	1200
2007-01-26	2.4900	2.4900	2.3700	2.4900	6600
2007-01-29	2.5229	2.5299	2.5229	2.5229	2400
2007-01-30	2.4850	2.4850	2.4850	2.4850	1000
2007-01-31	2.5252	2.5252	2.4600	2.5252	4500
2007-02-01	2.5330	2.5330	2.5330	2.5330	1000
2007-02-05	2.8905	2.8905	2.6699	2.8905	8200
2007-02-06	2.8650	2.9743	2.8650	2.8650	1500
2007-02-07	2.8540	2.8935	2.7850	2.8540	4800
2007-02-08	2.8648	2.8648	2.8584	2.8648	4000
2007-02-09	2.8930	2.9800	2.8839	2.8930	2400
2007-02-12	2.9900	3.0319	2.9900	2.9900	12900
2007-02-13	3.1450	3.1450	3.0467	3.1450	1200
2007-02-14	3.0952	3.1888	3.0852	3.0952	11000
2007-02-15	2.9580	2.9580	2.9580	2.9580	500
2007-02-20	3.0893	3.0893	3.0893	3.0893	100
2007-02-21	2.9317	3.1600	2.9230	2.9317	8700
2007-02-22	2.9300	2.9443	2.9300	2.9300	15100
2007-02-26	2.9536	2.9567	2.9536	2.9536	10000
2007-02-27	2.7000	2.8709	2.5950	2.7000	18400
2007-03-01	2.6756	2.7000	2.6500	2.6756	6900
2007-03-02	2.6950	2.7110	2.6200	2.6950	18200
2007-03-05	2.6587	2.7857	2.6400	2.6587	22500
2007-03-06	2.7200	2.7200	2.7136	2.7200	3400
2007-03-07	2.8524	2.8524	2.8150	2.8524	8800
2007-03-08	2.9992	3.0650	2.8750	2.9992	19200
2007-03-09	3.0600	3.1000	2.9791	3.0600	46600
2007-03-12	3.0800	3.1200	3.0800	3.0800	26000
2007-03-13	3.1050	3.1050	2.9000	3.1050	2900
2007-03-14	2.9030	2.9100	2.7700	2.9030	15100
2007-03-15	2.9004	2.9077	2.9004	2.9004	3000
2007-03-16	2.9689	3.0024	2.8756	2.9689	8400
2007-03-19	2.8826	2.8826	2.8826	2.8826	700
2007-03-20	2.9200	2.9320	2.9200	2.9200	3000
2007-03-21	2.9950	2.9950	2.9950	2.9950	500
2007-03-22	2.9800	2.9800	2.9485	2.9800	1000
2007-03-23	2.9190	2.9190	2.9190	2.9190	200
2007-03-26	3.2383	3.2383	2.9265	3.2383	5800
2007-03-27	3.4152	3.4200	3.2700	3.4152	11100
2007-03-28	3.4954	3.5228	3.1550	3.4954	6200
2007-03-29	3.5950	3.5950	3.4413	3.5950	7500
2007-03-30	3.6882	3.6882	3.6550	3.6882	3300
2007-04-02	3.6871	3.7110	3.6871	3.6871	3800
2007-04-03	4.1487	4.1487	3.8900	4.1487	6300
2007-04-04	4.0200	4.2000	4.0200	4.0200	6500
2007-04-05	4.1193	4.1193	4.1193	4.1193	500
2007-04-09	3.8892	4.1139	3.8892	3.8892	12500
2007-04-10	4.0296	4.0296	4.0144	4.0296	4200
2007-04-11	3.8000	3.8000	3.6950	3.8000	6000
2007-04-12	3.7957	3.8500	3.7750	3.7957	4000
2007-04-13	3.6500	3.7033	3.6500	3.6500	3000
2007-04-16	3.6508	3.7454	3.5261	3.6508	13200
2007-04-17	3.5460	3.5990	3.4508	3.5460	18500
2007-04-18	3.4023	3.4232	3.4023	3.4023	2500
2007-04-19	3.3360	3.3360	3.3360	3.3360	500
2007-04-20	3.8650	3.8650	3.3263	3.8650	3800
2007-04-23	3.7950	3.9395	3.7712	3.7950	4400
2007-04-24	3.6533	3.6533	3.6533	3.6533	1000
2007-04-25	3.8000	3.8000	3.8000	3.8000	900
2007-04-26	3.4600	3.5861	3.4359	3.4600	20500
2007-04-27	3.5378	3.5378	3.5378	3.5378	1000
2007-04-30	3.6261	3.6261	3.4840	3.6261	4500
2007-05-01	3.4198	3.4457	3.4198	3.4198	1800
2007-05-02	3.6200	3.6200	3.5192	3.6200	1500
2007-05-03	3.5788	3.5874	3.5640	3.5788	800
2007-05-04	3.7575	3.7575	3.6024	3.7575	14300
2007-05-07	3.7319	3.7836	3.6798	3.7319	1800
2007-05-08	3.7747	3.8300	3.6762	3.7747	32000
2007-05-09	3.7900	3.8700	3.6792	3.7900	3800
2007-05-11	3.6041	3.6041	3.6041	3.6041	10000
2007-05-14	3.6070	3.6070	3.6070	3.6070	200
2007-05-15	3.8087	3.8733	3.8084	3.8087	11300
2007-05-16	3.7100	3.7109	3.7100	3.7100	5500
2007-05-17	3.7390	3.8359	3.7390	3.7390	7800
2007-05-18	3.8379	3.8379	3.7966	3.8379	3400
2007-05-22	3.8115	3.8445	3.8078	3.8115	4400
2007-05-23	3.8244	3.8244	3.6759	3.8244	2100
2007-05-24	3.6170	3.6170	3.6170	3.6170	200
2007-05-29	3.6141	3.6141	3.6047	3.6141	1500
2007-05-31	3.8671	3.8671	3.5427	3.8671	7400
2007-06-01	3.8800	3.8800	3.8800	3.8800	5000
2007-06-04	3.7925	3.7927	3.7911	3.7925	23600
2007-06-05	3.8736	3.8736	3.8736	3.8736	200
2007-06-06	3.7821	3.7821	3.7325	3.7821	5400
2007-06-07	3.7309	3.8200	3.7309	3.7309	1400
2007-06-08	3.6866	3.6866	3.5878	3.6866	3300
2007-06-11	3.4776	3.5500	3.4679	3.4776	77700
2007-06-12	3.3400	3.3537	3.3400	3.3400	2800
2007-06-13	3.2632	3.2632	3.1550	3.2632	5700
2007-06-14	3.2900	3.3074	3.2900	3.2900	1665
2007-06-15	3.4001	3.4001	3.4001	3.4001	200
2007-06-18	3.4459	3.4469	3.4100	3.4459	2500
2007-06-19	3.5307	3.5307	3.4642	3.5307	3000
2007-06-20	3.4914	3.4914	3.4914	3.4914	1400
2007-06-21	3.4141	3.4141	3.3583	3.4141	3000
2007-06-22	3.3850	3.3850	3.3850	3.3850	1265
2007-06-26	3.1950	3.3162	3.1950	3.1950	6600
2007-06-27	3.2116	3.2116	3.0405	3.2116	3100
2007-06-28	3.2141	3.2141	3.2141	3.2141	200
2007-06-29	3.2470	3.2470	3.2470	3.2470	1000
2007-07-05	3.2774	3.2774	3.2774	3.2774	1000
2007-07-06	3.3430	3.3430	3.3005	3.3430	4500
2007-07-09	3.2988	3.3550	3.2988	3.2988	3200
2007-07-11	3.1853	3.1853	3.0731	3.1853	1500
2007-07-12	3.1949	3.1949	3.1949	3.1949	1000
2007-07-13	3.2000	3.2000	3.2000	3.2000	2500
2007-07-17	3.2350	3.2350	3.2350	3.2350	500
2007-07-18	3.2651	3.2651	3.2464	3.2651	2000
2007-07-19	3.4510	3.4612	3.4510	3.4510	1700
2007-07-20	3.5360	3.5890	3.4300	3.5360	3100
2007-07-23	3.4398	3.6850	3.4398	3.4398	9300
2007-07-24	3.5092	3.5092	3.4400	3.5092	2600
2007-07-25	3.4600	3.5084	3.4540	3.4600	4500
2007-07-26	3.4938	3.4938	3.4938	3.4938	1000
2007-07-27	3.2700	3.3774	3.2700	3.2700	7700
2007-07-30	3.1507	3.2411	3.1507	3.1507	7100
2007-07-31	3.1900	3.2967	3.1900	3.1900	4515
2007-08-01	3.1933	3.1933	3.0977	3.1933	26500
2007-08-02	3.1135	3.1147	3.0830	3.1135	4400
2007-08-03	3.1212	3.1270	3.0738	3.1212	3000
2007-08-07	3.1900	3.1900	3.0182	3.1900	29900
2007-08-08	3.0147	3.1495	3.0147	3.0147	1500
2007-08-09	3.0000	3.0301	2.8750	3.0000	15000
2007-08-10	2.8600	2.8650	2.8467	2.8600	4300
2007-08-13	2.8140	2.8650	2.8140	2.8140	25300
2007-08-14	2.7127	2.7385	2.6800	2.7127	7500
2007-08-15	2.3600	2.6361	2.3208	2.3600	15300
2007-08-16	2.2028	2.2484	2.0590	2.2028	27600
2007-08-17	2.4750	2.5200	2.3671	2.4750	6900
2007-08-20	2.3574	2.3574	2.2944	2.3574	2500
2007-08-21	2.3630	2.6593	2.1200	2.3630	20300
2007-08-22	2.6100	2.8224	2.5982	2.6100	3500
2007-08-23	2.8023	2.8500	2.6310	2.8023	5300
2007-08-24	2.7200	2.9112	2.7200	2.7200	11000
2007-08-27	2.9220	2.9220	2.9220	2.9220	400
2007-08-28	2.6644	2.6920	2.6535	2.6644	4900
2007-08-29	2.6500	2.6500	2.6500	2.6500	500
2007-08-30	2.6323	2.6330	2.6323	2.6323	2600
2007-08-31	2.6551	2.6551	2.6551	2.6551	1000
2007-09-04	2.8255	2.8605	2.7725	2.8255	14000
2007-09-05	2.6495	2.7086	2.6495	2.6495	13800
2007-09-06	2.7600	2.7615	2.6763	2.7600	5800
2007-09-07	2.5900	2.7529	2.5900	2.5900	8450
2007-09-10	2.5900	2.5900	2.5889	2.5900	1500
2007-09-11	2.9166	2.9166	2.5465	2.9166	10200
2007-09-12	2.8071	2.9250	2.7974	2.8071	8000
2007-09-13	2.8422	2.9026	2.8422	2.8422	6000
2007-09-14	2.8850	2.8850	2.8850	2.8850	5000
2007-09-17	2.7671	2.8185	2.7671	2.7671	5600
2007-09-18	2.8400	2.8400	2.6914	2.8400	8200
2007-09-19	2.8590	2.8831	2.7550	2.8590	10500
2007-09-20	2.7625	2.8450	2.7625	2.7625	22200
2007-09-21	2.8390	3.0114	2.7961	2.8390	16240
2007-09-25	2.7402	2.7962	2.7300	2.7402	44900
2007-09-27	2.7750	2.7800	2.7750	2.7750	4990
2007-09-28	2.9569	2.9832	2.8200	2.9569	5600
2007-10-03	3.0946	3.0946	2.9600	3.0946	10200
2007-10-04	3.1600	3.1600	3.1600	3.1600	125
2007-10-05	3.4963	3.6786	3.2318	3.4963	24400
2007-10-09	3.5157	3.5157	3.3700	3.5157	6500
2007-10-10	3.6687	3.7686	3.6680	3.6687	7200
2007-10-11	3.7918	3.9340	3.7197	3.7918	6400
2007-10-15	3.7250	3.8683	3.7250	3.7250	12300
2007-10-16	3.7850	3.7850	3.6200	3.7850	6000
2007-10-17	3.8000	3.8000	3.7532	3.8000	4400
2007-10-18	3.9105	3.9105	3.7807	3.9105	5200
2007-10-19	4.1355	4.5024	4.0783	4.1355	13800
2007-10-22	4.0000	4.0686	4.0000	4.0000	2200
2007-10-23	4.4757	4.4757	4.4450	4.4757	17400
2007-10-24	4.4888	4.4888	4.1585	4.4888	4800
2007-10-25	4.6503	4.8600	4.6024	4.6503	22750
2007-10-26	4.4200	4.7299	4.4100	4.4200	15100
2007-10-29	4.4586	4.4886	4.4586	4.4586	700
2007-10-30	4.3355	4.4271	4.3355	4.3355	2100
2007-10-31	4.4023	4.4023	4.2900	4.4023	6700
2007-11-01	4.6750	4.8300	4.6750	4.6750	6250
2007-11-02	4.4930	4.5627	4.4700	4.4930	9900
2007-11-05	4.5000	4.5000	4.4526	4.5000	3200
2007-11-06	4.6905	4.6905	4.6905	4.6905	200
2007-11-07	4.5129	4.9051	4.5129	4.5129	15500
2007-11-08	4.3773	4.7298	4.3453	4.3773	3500
2007-11-09	4.4117	4.4117	4.4117	4.4117	500
2007-11-12	3.9950	4.2925	3.9950	3.9950	7800
2007-11-13	4.2500	4.2500	3.9946	4.2500	6200
2007-11-14	4.2959	4.4000	4.2700	4.2959	15500
2007-11-15	4.2544	4.4945	4.2315	4.2544	4950
2007-11-16	4.3100	4.4500	4.3015	4.3100	6800
2007-11-19	4.3263	4.4214	4.2619	4.3263	13100
2007-11-20	4.1343	4.2694	4.1339	4.1343	11000
2007-11-21	4.0452	4.1648	4.0307	4.0452	19300
2007-11-26	3.8928	4.2250	3.8928	3.8928	7100
2007-11-27	4.0665	4.0725	3.8573	4.0665	29800
2007-11-28	3.8427	4.0550	3.8087	3.8427	26980
2007-11-29	3.7202	3.8500	3.7202	3.7202	4367
2007-11-30	3.7217	3.7217	3.7006	3.7217	10200
2007-12-03	4.0166	4.0166	3.8875	4.0166	12000
2007-12-04	3.9250	4.0360	3.9250	3.9250	6400
2007-12-05	4.0016	4.0016	4.0016	4.0016	500
2007-12-06	4.0747	4.0750	3.9968	4.0747	7200
2007-12-10	4.2534	4.3296	4.2534	4.2534	1500
2007-12-11	4.2097	4.4400	4.1900	4.2097	35200
2007-12-12	4.2300	4.2300	4.2265	4.2300	1500
2007-12-13	4.0850	4.1595	4.0770	4.0850	2000
2007-12-14	3.9000	3.9216	3.9000	3.9000	18300
2007-12-17	3.7882	3.7882	3.7010	3.7882	14000
2007-12-18	3.8905	3.8905	3.6615	3.8905	9000
2007-12-20	3.9120	3.9120	3.8000	3.9120	3200
2007-12-21	4.0090	4.0456	3.9640	4.0090	4500
2007-12-24	3.9585	4.1272	3.9585	3.9585	8400
2007-12-27	4.0400	4.2465	3.9740	4.0400	9100
2007-12-28	4.2759	4.2759	4.1017	4.2759	3300
2007-12-31	4.3383	4.3383	4.2500	4.3383	4300
2008-01-02	4.2800	4.3400	4.2800	4.3400	1000
2008-01-03	4.3400	4.4000	4.3000	4.3300	56900
2008-01-04	4.2500	4.2699	4.2500	4.2600	2300
2008-01-07	4.1500	4.2000	4.0000	4.0500	8500
2008-01-08	4.1500	4.1800	3.9600	4.0400	16900
2008-01-09	3.9500	4.9900	3.8500	4.1000	70900
2008-01-10	4.1000	4.1900	4.0500	4.0500	68700
2008-01-11	4.1400	4.1400	4.0100	4.0300	18300
2008-01-14	4.0100	4.1600	4.0100	4.1600	62000
2008-01-15	4.1800	4.1800	4.0000	4.0000	31650
2008-01-16	3.9900	4.0000	3.8500	3.9700	24650
2008-01-17	4.0600	4.0600	3.9001	3.9599	10000
2008-01-18	3.8700	3.9500	3.7500	3.8699	36300
2008-01-22	3.4000	3.6200	3.3300	3.5000	29900
2008-01-23	3.4400	3.4500	3.2001	3.3500	24300
2008-01-24	3.3900	3.7799	3.3900	3.7500	56300
2008-01-25	3.8400	3.8400	3.7000	3.7000	20400
2008-01-28	3.7000	3.7000	3.6500	3.6500	7900
2008-01-29	3.7000	3.7400	3.7000	3.7400	700
