date	open	high	low	close	volume
2004-07-12	462.6000	465.0000	450.0000	462.6000	276.9667
2004-07-13	462.6000	468.0000	442.2000	449.4000	307.8000
2004-07-14	449.4000	456.6000	420.0000	439.8000	485.4000
2004-07-15	450.6000	457.1940	445.8000	448.2000	232.3000
2004-07-16	447.6000	450.0000	417.0000	441.6000	316.5167
2004-07-19	439.8000	465.0000	427.8000	444.6000	281.0667
2004-07-20	435.0000	459.0000	434.4000	447.0000	195.3167
2004-07-21	436.2000	453.6000	426.6000	430.2000	199.7000
2004-07-22	451.2000	451.2000	403.2000	405.0000	402.4500
2004-07-23	421.2000	437.4000	413.4000	429.0000	134.8667
2004-07-26	410.4000	446.4000	410.4000	445.8000	203.4667
2004-07-27	450.0000	459.6000	429.0000	447.0000	45.8667
2004-07-28	430.2000	430.2000	400.8000	408.0000	106.7667
2004-07-29	425.4000	425.4000	401.4000	410.4000	200.9667
2004-07-30	410.4000	423.6000	410.4000	414.0000	162.5000
2004-08-02	417.0000	470.4000	417.0000	466.8000	512.3167
2004-08-03	484.2000	484.2000	444.0000	444.0000	300.1667
2004-08-04	444.0000	447.0000	415.8000	435.0600	252.4500
2004-08-05	433.2000	449.4000	412.8000	433.8000	123.6667
2004-08-06	408.6000	433.8000	391.8000	406.8000	324.2000
2004-08-09	405.6000	416.4000	391.2000	399.0000	105.7000
2004-08-10	405.0000	418.8000	379.8000	418.8000	95.4667
2004-08-11	377.4000	384.0000	365.4000	384.0000	279.8667
2004-08-12	379.8000	403.2000	352.2000	394.8000	247.8000
2004-08-13	348.0000	392.4000	348.0000	367.2000	50.0000
2004-08-16	412.2000	412.2000	373.2000	388.2000	173.0000
2004-08-17	379.2000	402.6000	372.0000	379.2000	272.2167
2004-08-18	388.2000	410.4000	378.0000	408.0000	169.6167
2004-08-19	405.6000	409.8000	390.0000	401.4000	95.0000
2004-08-20	405.6000	407.4000	381.0000	399.0000	303.0500
2004-08-23	378.6000	401.4000	376.8000	401.4000	42.9667
2004-08-24	411.0000	411.0000	355.2000	369.6000	287.9167
2004-08-25	388.2000	389.4000	364.8000	364.8000	72.5167
2004-08-26	385.8000	390.0000	364.8000	367.8000	27.2167
2004-08-27	387.0000	388.2000	344.4000	358.8000	82.9667
2004-08-30	368.4000	381.6000	354.0000	366.6000	86.2000
2004-08-31	376.8000	378.0000	360.0000	374.4000	182.9667
2004-09-01	378.0000	418.2000	365.4000	393.6000	287.3500
2004-09-02	408.6000	436.2000	408.0000	435.6000	662.4667
2004-09-03	450.0000	450.0000	423.0000	423.6000	73.3167
2004-09-07	430.2000	436.8000	425.4000	436.8000	64.1667
2004-09-08	425.4000	456.6000	425.4000	454.8000	78.3167
2004-09-09	439.8000	461.4000	433.2000	448.2000	53.6667
2004-09-10	448.2000	458.4000	431.4000	445.2000	116.6667
2004-09-13	450.0000	461.4000	448.2600	457.2000	51.9000
2004-09-14	445.6800	505.8000	445.2000	493.8000	609.6500
2004-09-15	489.6000	493.2000	488.4000	493.2000	157.2167
2004-09-16	480.6000	503.4000	429.0000	501.0000	307.3167
2004-09-17	525.0000	525.0000	481.8000	496.2000	358.5500
2004-09-20	524.4000	534.0000	486.0000	506.4000	187.7667
2004-09-21	556.2000	556.2000	528.0000	539.4000	146.5167
2004-09-22	511.2000	555.6000	486.0000	536.4000	242.1000
2004-09-23	495.0000	552.0000	495.0000	532.8000	158.2667
2004-09-24	544.2000	544.2000	540.0000	543.6000	59.9500
2004-09-27	517.2000	544.2000	499.2000	526.2000	117.5167
2004-09-28	512.4000	546.6000	512.4000	540.0000	95.6667
2004-09-29	516.0000	550.2000	516.0000	542.4000	33.3167
2004-09-30	537.0000	538.8000	510.0000	532.5000	108.6167
2004-10-01	537.0000	540.0000	501.0000	501.0000	131.2167
2004-10-04	537.0000	537.0000	512.4600	513.0000	24.2500
2004-10-05	528.6000	532.8000	517.8000	517.8000	149.5667
2004-10-06	508.2000	534.0000	507.0000	526.2000	117.3000
2004-10-07	526.8000	543.6000	510.0000	510.6000	127.8500
2004-10-08	500.4000	517.8000	500.4000	507.0000	54.5167
2004-10-11	513.6000	519.0000	513.6000	516.0000	11.3167
2004-10-12	520.8000	520.8000	503.4600	503.4600	5.9167
2004-10-13	523.8000	523.8000	466.2000	468.6000	152.7667
2004-10-14	469.2000	469.8000	454.2000	456.0000	64.8000
2004-10-15	458.2560	468.6000	458.2560	466.2000	33.3167
2004-10-18	472.2000	487.2000	466.2000	469.8000	46.7000
2004-10-19	474.0000	476.4000	456.0000	456.0000	44.3000
2004-10-20	466.2000	500.4000	452.4000	480.0000	343.2000
2004-10-21	467.4000	487.2000	460.8000	462.0000	88.5667
2004-10-22	451.8600	461.4000	402.6000	426.0000	369.5167
2004-10-25	421.2000	479.4000	421.2000	479.4000	84.5500
2004-10-26	468.6000	478.8000	420.6000	444.0000	110.1667
2004-10-27	450.6000	531.0000	450.6000	495.0000	185.3667
2004-10-28	509.4000	528.0000	485.4000	485.4000	229.6667
2004-10-29	489.0000	489.0000	436.2000	455.1000	150.6667
2004-11-01	435.0000	474.6000	435.0000	474.6000	49.8167
2004-11-02	478.2000	493.2000	474.6000	480.0000	141.9000
2004-11-03	481.2000	497.4000	474.0000	496.2000	79.5000
2004-11-04	570.6000	609.0000	558.0000	590.4000	3790.1167
2004-11-05	624.0000	629.4000	565.8000	571.2000	1233.8000
2004-11-08	555.6000	599.4000	518.4000	552.6000	596.9667
2004-11-09	510.0000	551.4000	510.0000	539.4000	656.7000
2004-11-10	540.0000	556.8000	528.0000	544.8000	252.5000
2004-11-11	541.2000	569.4000	540.0000	567.6000	238.1167
2004-11-12	600.0000	600.0000	537.6000	542.4000	506.2667
2004-11-15	540.0000	540.0000	531.0000	540.0000	171.3167
2004-11-16	551.4000	570.6000	534.0060	540.0000	195.5167
2004-11-17	540.0000	552.0000	539.9400	540.6000	649.9667
2004-11-18	540.0600	540.0600	511.2000	532.2000	389.1667
2004-11-19	521.4000	541.8000	513.6000	541.8000	588.1667
2004-11-22	540.0000	555.6000	505.8000	512.4000	631.8500
2004-11-23	557.4000	557.4000	502.2000	516.0000	438.2167
2004-11-24	520.2000	525.0000	507.6000	518.4000	370.8667
2004-11-26	536.4000	537.0000	534.6600	537.0000	75.3167
2004-11-29	545.2800	549.0000	528.7200	548.4000	47.8667
2004-11-30	551.4000	551.4000	526.8000	547.8000	98.7000
2004-12-01	540.0000	566.4000	527.4000	527.4000	161.1667
2004-12-02	559.8000	559.8000	533.4000	547.8000	162.6667
2004-12-03	539.4000	560.4000	539.4000	556.2000	73.6000
2004-12-06	540.6600	561.0000	540.6000	543.0000	138.3500
2004-12-07	561.0000	561.0000	528.6000	535.2000	93.9167
2004-12-08	529.2000	571.8000	513.6600	567.0000	90.8167
2004-12-09	543.6000	567.0000	540.6000	559.8000	118.9167
2004-12-10	564.0000	564.0000	527.4000	549.0000	263.1000
2004-12-13	552.0000	557.9400	541.8000	552.0000	151.2000
2004-12-14	550.8600	552.0000	538.2000	540.0000	556.8667
2004-12-15	540.6600	550.2000	516.0000	528.0000	582.0667
2004-12-16	551.4000	558.0000	510.0000	520.2000	564.5667
2004-12-17	546.0000	546.0000	519.6000	541.2000	412.9667
2004-12-20	519.6000	553.8000	518.4000	520.8000	700.1167
2004-12-21	549.6000	549.6000	484.2000	516.0000	280.4667
2004-12-22	522.0000	555.6000	505.2000	515.9400	625.4667
2004-12-23	505.2000	546.6000	505.2000	546.6000	86.5167
2004-12-27	555.0000	555.0000	528.6000	543.0000	101.6667
2004-12-28	554.4000	554.4000	532.2000	540.0000	177.0667
2004-12-29	550.8000	550.8000	528.6000	535.2000	51.8500
2004-12-30	526.8000	555.6000	526.8000	534.6000	483.9000
2004-12-31	534.6000	550.2000	534.6000	536.7000	335.2167
2005-01-03	558.0000	572.4000	510.6000	540.0000	96.2667
2005-01-04	548.4000	548.4000	481.2000	519.6000	333.0667
2005-01-05	511.2000	518.4000	492.0000	493.8000	136.9167
2005-01-06	498.6000	503.4000	483.6000	492.6000	64.8333
2005-01-07	487.8000	499.1400	480.6000	492.0000	244.3667
2005-01-10	498.0000	517.2000	490.8000	490.8000	259.1667
2005-01-11	500.4000	515.4000	480.0000	496.8000	220.0667
2005-01-12	484.8000	510.0000	484.8000	490.2000	320.3667
2005-01-13	485.4000	495.0000	483.0000	484.2000	172.2667
2005-01-14	502.2000	502.2000	445.2000	453.0000	462.6167
2005-01-18	475.8000	475.8000	458.4000	466.8000	175.7167
2005-01-19	456.6000	465.0000	451.2000	451.7400	188.3167
2005-01-20	450.6000	454.2000	445.8000	454.2000	246.2500
2005-01-21	455.4000	459.5400	441.6000	443.9400	145.2167
2005-01-24	477.0000	477.0000	444.0000	444.6000	250.4167
2005-01-25	444.0000	475.2000	421.2000	430.8000	175.2500
2005-01-26	510.0000	538.8000	439.2000	467.9400	4629.3000
2005-01-27	491.4000	491.4000	446.4000	463.8000	1174.4667
2005-01-28	445.2000	463.8000	445.2000	454.8000	1804.5000
2005-01-31	472.8000	472.8000	407.4000	424.8000	1902.7667
2005-02-01	414.0000	434.4000	414.0000	434.4000	186.9667
2005-02-02	432.0000	439.8000	421.8000	429.6000	254.2000
2005-02-03	422.4000	436.2000	422.4000	433.2000	169.6000
2005-02-04	441.0000	472.2000	439.8000	472.2000	249.1667
2005-02-07	484.2000	491.4000	474.0000	482.4000	382.3167
2005-02-08	494.4000	494.4000	472.2000	477.6000	227.8000
2005-02-09	483.0000	496.2000	452.4000	457.2000	423.7000
2005-02-10	473.4000	511.2000	472.2000	509.3400	496.8167
2005-02-11	481.2000	508.8000	481.2000	501.6000	128.5000
2005-02-14	485.4000	503.4000	481.2000	481.2000	72.2667
2005-02-15	498.0000	510.0000	481.8000	481.8000	182.9667
2005-02-16	494.3400	506.4000	485.4000	505.2000	153.7167
2005-02-17	509.4000	535.2000	501.6600	535.2000	1130.5167
2005-02-18	535.2000	535.2000	493.2000	506.4000	319.0167
2005-02-22	496.8000	501.0000	485.4000	485.4000	390.5167
2005-02-23	489.0000	490.8000	484.8000	484.8000	147.7167
2005-02-24	532.8000	537.6000	481.2000	485.4000	213.1667
2005-02-25	513.6000	513.6000	481.2000	483.0000	67.2167
2005-02-28	480.6000	481.8000	462.0000	475.2000	145.6167
2005-03-01	453.6000	486.6000	453.6000	486.6000	279.8500
2005-03-02	475.2000	484.8000	466.8000	474.6000	103.7000
2005-03-03	473.4000	482.4000	456.6000	472.8000	224.6167
2005-03-04	471.0000	472.8000	435.6000	435.6000	275.5167
2005-03-07	467.4000	544.2000	458.4000	470.4000	1043.8000
2005-03-08	482.4000	504.0000	450.6000	487.2000	387.7167
2005-03-09	464.4000	493.2000	435.0000	436.8000	542.7000
2005-03-10	435.0000	464.4000	432.0000	459.0000	700.5667
2005-03-11	459.0000	470.4000	459.0000	466.8000	282.7000
2005-03-14	465.0000	497.4000	465.0000	486.0000	272.2167
2005-03-15	498.0000	519.0000	480.6000	498.0000	495.5667
2005-03-16	490.2000	503.4000	490.2000	503.4000	649.5667
2005-03-17	498.0000	498.0000	473.4000	492.6000	373.4167
2005-03-18	497.4000	502.2000	459.6000	479.4000	528.1167
2005-03-21	486.0000	486.0000	449.4000	474.6000	267.2667
2005-03-22	468.0000	471.6000	453.0000	459.0000	377.4500
2005-03-23	457.8000	469.8000	456.6000	457.8000	133.6500
2005-03-24	468.5400	468.5400	457.8000	463.8000	237.9667
2005-03-28	469.8000	504.6000	459.6000	487.2000	514.9667
2005-03-29	480.0000	482.4000	439.2000	439.2000	549.8667
2005-03-30	444.0000	491.4000	442.8000	482.4000	292.0167
2005-03-31	487.8000	500.4000	477.0000	500.4000	312.2667
2005-04-01	507.0000	509.4000	460.2000	465.0000	185.8000
2005-04-04	456.6000	485.3400	443.4000	477.0000	129.2167
2005-04-05	465.6000	489.0000	457.8600	488.4000	162.7667
2005-04-06	498.0000	498.0000	460.8000	467.4000	581.5667
2005-04-07	465.0000	487.2000	463.8000	476.4000	265.8167
2005-04-08	469.2000	469.2000	450.6000	450.6000	120.4167
2005-04-11	451.2000	478.2000	424.8000	448.8000	334.0167
2005-04-12	439.8000	447.0000	421.2000	436.8000	288.6667
2005-04-13	444.6000	450.0000	421.2000	429.0000	397.6000
2005-04-14	420.0000	440.4000	406.8000	425.4000	760.8167
2005-04-15	433.8000	444.6000	405.6000	407.3400	335.9167
2005-04-18	408.6000	440.4000	403.2000	428.4000	277.8500
2005-04-19	440.4000	440.4000	417.0000	426.0000	383.7167
2005-04-20	426.0000	432.0000	419.4000	419.4000	176.0667
2005-04-21	437.4000	452.4000	425.4000	452.4000	101.2167
2005-04-22	442.2000	442.2000	410.4000	417.0000	40.2000
2005-04-25	421.8000	441.6000	421.8000	436.2000	185.8000
2005-04-26	434.4000	435.6000	412.8000	417.6000	266.8667
2005-04-27	412.2000	453.0000	409.8000	452.4000	102.8167
2005-04-28	440.4000	441.0000	404.4000	404.4000	207.0667
2005-04-29	413.4000	439.8000	408.6000	439.8000	185.9667
2005-05-02	437.4000	440.4000	425.4000	439.8000	106.3667
2005-05-03	449.4000	449.4000	421.2000	429.6000	123.6167
2005-05-04	443.4000	443.4000	426.6000	426.6000	132.1167
2005-05-05	438.6000	477.0000	425.4000	464.4000	251.5167
2005-05-06	475.8000	475.8000	435.6000	464.4000	360.5667
2005-05-09	464.4000	474.6000	453.6000	471.6000	295.7667
2005-05-10	481.2000	555.0000	481.2000	524.4000	685.7167
2005-05-11	524.4000	525.0000	501.6000	505.2000	440.2000
2005-05-12	487.8000	508.8000	470.4000	475.2000	166.7500
2005-05-13	539.4000	539.4000	480.0000	492.6000	158.4667
2005-05-16	513.0000	519.6000	492.0000	508.2000	202.7667
2005-05-17	513.0000	513.0000	483.6000	512.4000	84.7500
2005-05-18	525.0000	526.8000	502.2000	510.0000	94.6500
2005-05-19	510.0000	510.0000	482.4000	506.4000	159.5667
2005-05-20	487.2000	499.8000	486.0000	486.0000	52.9000
2005-05-23	483.0000	506.4000	483.0000	506.4000	46.9000
2005-05-24	503.4000	503.4000	474.0000	480.6000	138.6000
2005-05-25	480.0000	480.0000	451.8000	452.4000	148.5167
2005-05-26	450.6000	478.2000	450.6000	462.0000	95.5167
2005-05-27	479.4000	479.4000	459.6000	465.0000	48.0167
2005-05-31	457.2000	470.4000	456.6000	462.6000	62.2167
2005-06-01	456.6000	490.2000	456.6000	489.6000	127.9167
2005-06-02	460.8000	494.4000	460.8000	493.8000	72.7667
2005-06-03	473.4000	493.8000	473.4000	483.0000	49.1667
2005-06-06	477.0000	496.8000	477.0000	496.8000	20.0167
2005-06-07	469.8000	499.8000	458.4000	474.0000	344.1667
2005-06-08	474.0000	505.8000	474.0000	498.0000	247.1000
2005-06-09	510.0000	510.0000	492.6000	508.2000	65.0000
2005-06-10	510.0000	510.0000	489.6000	489.6000	21.6667
2005-06-13	480.0000	504.0000	480.0000	481.2000	68.6167
2005-06-14	480.0000	510.0000	474.0000	510.0000	88.5000
2005-06-15	487.2000	496.2000	462.6000	496.2000	287.6167
2005-06-16	490.2000	517.8000	475.2000	517.8000	352.0167
2005-06-17	495.6000	495.6000	475.8000	475.8000	518.0000
2005-06-20	465.0000	473.6400	448.8000	460.7940	355.2500
2005-06-21	454.8000	464.4000	447.6000	450.0000	258.1333
2005-06-22	438.6000	450.0000	426.6000	442.2000	175.1500
2005-06-23	436.2000	442.2000	426.6000	427.8000	172.7000
2005-06-24	433.8000	460.2000	418.8000	460.2000	913.5667
2005-06-27	460.2000	472.8000	453.0000	466.2000	139.7000
2005-06-28	471.0000	478.8000	448.8000	471.6000	311.5167
2005-06-29	463.2000	471.6000	455.4000	461.4000	132.5000
2005-06-30	475.2000	475.2000	427.8000	427.8000	169.7167
2005-07-01	454.8000	454.8000	420.6000	424.8000	109.1500
2005-07-05	427.2000	478.8000	420.0000	478.2000	344.8667
2005-07-06	465.0000	478.2000	456.3600	457.2000	147.3167
2005-07-07	451.2000	457.2000	423.6000	430.2000	296.3500
2005-07-08	450.0000	460.8000	429.0000	450.0000	357.7667
2005-07-11	450.0000	467.4000	434.4600	467.4000	180.1667
2005-07-12	461.4000	467.4000	449.4000	456.0000	80.1667
2005-07-13	456.0000	456.0000	441.6000	441.6000	10.0000
2005-07-14	448.2000	450.0000	429.0000	434.4000	521.1167
2005-07-15	429.0000	441.0000	429.0000	430.8000	116.0667
2005-07-18	430.2000	435.0000	427.8000	429.0000	186.3667
2005-07-19	434.4000	450.0000	432.0000	449.4000	151.0167
2005-07-20	441.6000	451.6800	441.6000	450.6000	289.7000
2005-07-21	447.0000	450.0000	435.0000	437.4000	123.5167
2005-07-22	448.2000	448.8000	439.7400	445.2000	142.6667
2005-07-25	448.8000	450.6000	435.6000	435.6000	76.2167
2005-07-26	435.0000	446.4000	433.2000	436.8000	181.6500
2005-07-27	431.4000	435.0000	423.6000	431.4000	373.4167
2005-07-28	429.6000	430.2600	419.4000	429.0000	501.1667
2005-07-29	432.0000	448.2000	417.6000	420.0000	112.5500
2005-08-01	433.2000	438.0000	405.6000	416.4000	303.8667
2005-08-02	418.8000	435.6000	418.8000	421.2000	293.6167
2005-08-03	436.2000	436.2000	420.6000	423.0000	117.1000
2005-08-04	417.0000	423.0000	409.8000	409.8000	182.5167
2005-08-05	409.2000	415.2000	404.4000	405.6000	884.0000
2005-08-08	415.2000	415.2000	388.8000	388.8000	217.9500
2005-08-09	392.4000	400.2000	382.8000	383.4000	237.4667
2005-08-10	390.0000	390.0000	362.4000	374.4000	679.9667
2005-08-11	374.4000	404.4000	373.8000	380.4000	675.7500
2005-08-12	382.8000	382.8000	361.2000	366.0000	232.2167
2005-08-15	363.6000	369.0420	360.6000	369.0000	91.1000
2005-08-16	367.2000	370.8000	361.8000	361.8000	288.7167
2005-08-17	357.6000	366.0000	351.0000	358.8000	284.3500
2005-08-18	359.4000	365.4000	359.4000	363.0000	143.1500
2005-08-19	361.2000	366.6000	360.6000	361.2000	211.5667
2005-08-22	367.8000	367.8000	360.0060	367.8000	64.1667
2005-08-23	368.4000	368.9940	359.4000	361.2000	196.0167
2005-08-24	371.4000	372.6000	360.6600	368.4000	443.6000
2005-08-25	361.2000	388.2000	359.4000	383.4000	695.1667
2005-08-26	393.6000	410.4000	366.6000	381.0000	581.0000
2005-08-29	378.0000	394.2000	374.4000	393.6000	56.3500
2005-08-30	402.0000	412.8000	384.0000	412.8000	170.3000
2005-08-31	395.4000	420.0000	395.4000	420.0000	337.2500
2005-09-01	420.0000	432.0000	420.0000	425.4000	184.0000
2005-09-02	419.4000	423.1200	418.8000	423.0000	35.4667
2005-09-06	429.6000	433.2000	425.4060	433.2000	146.2167
2005-09-07	436.8000	436.8000	427.8000	436.2000	158.4167
2005-09-08	431.4000	436.2000	420.0000	432.0000	70.0000
2005-09-09	430.2000	435.6000	393.0000	418.8000	371.9000
2005-09-12	418.8000	423.6000	415.8000	415.8000	76.7667
