date	open	high	low	close	volume
2000-12-19	2.8400	2.8400	2.8100	2.8400	800
2000-12-21	2.2500	2.2500	2.2500	2.2500	4000
2000-12-22	2.2500	2.2500	2.2500	2.2500	4000
2001-01-02	2.9100	2.9100	2.9100	2.9100	200
2001-01-09	3.4500	3.4500	3.4500	3.4500	800
2001-01-19	3.0000	3.0000	3.0000	3.0000	100
2001-01-25	3.0500	3.0500	3.0000	3.0500	600
2001-02-12	2.7300	2.7300	2.7000	2.7300	1600
2001-03-13	3.1900	3.1900	3.1900	3.1900	300
2001-03-26	2.9200	2.9200	2.9200	2.9200	100
2001-04-02	2.7000	2.7000	2.7000	2.7000	1000
2001-04-16	2.5100	2.5100	2.5100	2.5100	100
2001-04-19	2.5300	2.5300	2.5300	2.5300	1600
2001-05-22	2.5500	2.5500	2.5500	2.5500	2000
2001-06-05	1.8500	1.8500	1.8500	1.8500	20000
2001-06-07	2.0200	2.0200	2.0200	2.0200	2000
2001-06-18	2.4600	2.6300	2.4600	2.6300	2000
2001-06-25	2.6600	2.6600	2.6600	2.6600	3000
2001-08-01	2.1700	2.1700	2.1700	2.1700	1000
2001-08-15	2.1700	2.1700	2.1700	2.1700	1000
2001-08-17	2.0000	2.1500	2.0000	2.0000	2000
2001-08-20	2.1500	2.1500	1.9900	1.9900	5000
2001-08-23	2.6800	2.6800	2.6800	2.6800	7500
2001-08-24	2.6300	2.7400	2.6300	2.6300	2000
2001-08-30	2.6100	2.6100	2.6100	2.6100	1100
2001-09-05	2.7000	2.7000	2.7000	2.7000	1000
2001-09-17	2.5700	2.5700	2.5700	2.5700	100
2001-09-18	2.5700	2.5700	2.5700	2.5700	100
2001-09-19	2.4000	2.4000	2.4000	2.4000	1000
2001-10-17	1.8400	1.8400	1.8000	1.8400	1500
2001-10-23	2.4000	2.4000	2.4000	2.4000	500
2001-10-24	2.2500	2.2500	2.2300	2.2500	1200
2001-10-29	1.9800	1.9800	1.9800	1.9800	1000
2001-11-01	2.3700	2.3700	2.3700	2.3700	300
2001-11-06	2.4600	2.4600	2.4600	2.4600	1000
2001-11-23	2.3000	2.3000	2.3000	2.3000	1000
2001-12-05	2.2800	2.2800	2.2800	2.2800	500
2001-12-11	2.3300	2.3300	2.3300	2.3300	1000
2002-01-11	1.8600	1.8600	1.8600	1.8600	400
2002-01-28	1.8000	1.8000	1.8000	1.8000	400
2002-01-29	1.8100	1.8100	1.8100	1.8100	2000
2002-02-04	1.8500	1.8500	1.8500	1.8500	1000
2002-02-11	1.8300	1.8300	1.8300	1.8300	3000
2002-02-15	2.6600	2.6600	1.9100	2.6600	4000
2002-02-19	3.0100	3.0100	2.7200	2.7200	42200
2002-02-20	2.8200	2.8200	2.8200	2.8200	5000
2002-02-21	3.0000	3.0000	2.9800	3.0000	1600
2002-02-22	2.9000	2.9000	2.9000	2.9000	2000
2002-02-27	2.8800	2.8800	2.8800	2.8800	1000
2002-03-04	2.8400	2.8400	2.7300	2.7500	500
2002-03-06	2.9200	2.9200	2.9200	2.9200	1000
2002-03-07	2.9800	2.9800	2.8000	2.9800	3000
2002-03-08	2.8800	2.8800	2.8700	2.8800	900
2002-03-14	2.9000	2.9000	2.9000	2.9000	1000
2002-03-20	2.6900	2.6900	2.6900	2.6900	1000
2002-03-21	2.6700	2.6700	2.6700	2.6700	400
2002-03-28	2.7500	2.7500	2.7500	2.7500	400
2002-04-04	2.1000	2.1000	2.1000	2.1000	2000
2002-04-05	2.3600	2.3600	2.3600	2.3600	1000
2002-04-09	2.5300	2.5300	2.5200	2.5200	1500
2002-04-22	1.7200	1.7200	1.7200	1.7200	1900
2002-04-23	1.8000	1.8000	1.8000	1.8000	1500
2002-05-01	1.9300	1.9300	1.9300	1.9300	1000
2002-05-08	1.9800	1.9800	1.9800	1.9800	1000
2002-05-09	1.9700	1.9700	1.9400	1.9700	800
2002-05-10	1.9000	1.9000	1.9000	1.9000	1000
2002-05-13	1.9000	1.9000	1.9000	1.9000	200
2002-05-14	1.2500	1.8300	1.2500	1.2500	1700
2002-05-24	2.0800	2.0800	2.0800	2.0800	500
2002-06-03	1.8200	1.8200	1.8200	1.8200	500
2002-06-07	2.1300	2.1300	1.9600	2.1300	5500
2002-06-25	1.9900	1.9900	1.9900	1.9900	1000
2002-06-26	1.7500	1.7500	1.7500	1.7500	500
2002-07-03	1.8500	1.8500	1.8500	1.8500	1000
2002-07-22	1.8300	1.8300	1.8300	1.8300	1000
2002-08-21	1.7000	1.7000	1.7000	1.7000	300
2002-08-22	1.7700	1.7700	1.7500	1.7700	5200
2002-08-26	1.7000	1.7000	1.4000	1.5900	10000
2002-08-30	1.9700	1.9700	1.9700	1.9700	500
2002-09-03	2.0100	2.0100	2.0100	2.0100	1000
2002-09-04	2.0200	2.0200	2.0200	2.0200	2000
2002-09-19	2.4300	2.4300	2.4300	2.4300	1000
2002-10-09	2.1200	2.1200	2.1200	2.1200	200
2002-10-17	2.3000	2.3000	2.3000	2.3000	1000
2002-10-23	1.9000	1.9000	1.9000	1.9000	1000
2002-10-24	2.0000	2.0000	2.0000	2.0000	1000
2002-11-01	1.9700	1.9700	1.9700	1.9700	2000
2002-11-08	1.9800	1.9800	1.9800	1.9800	1000
2002-11-11	2.0500	2.0500	2.0500	2.0500	1000
2002-11-12	2.1500	2.1500	2.1300	2.1500	3000
2002-11-18	2.1600	2.1600	2.1600	2.1600	1200
2002-11-20	2.3200	2.3200	2.2400	2.3200	6200
2002-11-21	2.1700	2.3900	2.1700	2.3900	6400
2002-11-25	2.4000	2.4000	2.4000	2.4000	1500
2002-11-27	2.4800	2.4800	2.3300	2.4800	2700
2002-12-03	2.5000	2.5000	2.5000	2.5000	300
2002-12-04	2.6200	2.6200	2.6200	2.6200	500
2002-12-05	2.7000	2.7000	2.7000	2.7000	600
2002-12-12	2.4800	2.4800	2.4800	2.4800	2000
2002-12-23	2.6700	2.6700	2.6700	2.6700	1000
2002-12-27	2.6500	2.6500	2.6500	2.6500	1000
2003-01-08	2.4800	2.4800	2.3200	2.3200	1000
2003-01-10	2.4400	2.6000	2.4400	2.4500	5000
2003-01-28	2.9000	2.9000	2.8700	2.9000	2000
2003-01-31	3.2800	3.2800	3.2800	3.2800	1500
2003-02-03	3.5200	3.5200	3.3700	3.5200	2000
2003-02-04	3.4900	3.4900	3.4900	3.4900	500
2003-02-05	3.8200	3.8200	3.6400	3.8200	2000
2003-02-13	3.3000	3.3000	3.3000	3.3000	600
2003-02-25	3.3700	3.3700	3.3500	3.3700	200
2003-02-26	3.3000	3.3000	3.2200	3.2300	3500
2003-02-27	3.2000	3.2000	3.2000	3.2000	1700
2003-03-03	3.2200	3.2200	3.2000	3.2200	2000
2003-03-07	3.5300	3.5300	3.5000	3.5300	400
2003-03-12	3.3700	3.3700	3.3700	3.3700	500
2003-03-14	3.5400	3.5400	3.3900	3.5400	600
2003-03-21	3.4000	3.4000	3.4000	3.4000	15000
2003-03-24	3.4000	3.4000	3.4000	3.4000	2500
2003-03-28	3.3200	3.3200	3.3200	3.3200	300
2003-04-04	3.2900	3.2900	3.2500	3.2500	3000
2003-04-07	3.2100	3.2100	3.2100	3.2100	200
2003-04-09	3.3200	3.3200	3.3200	3.3200	600
2003-04-10	3.4200	3.4200	3.4200	3.4200	400
2003-04-11	3.4200	3.4200	3.4200	3.4200	200
2003-04-14	3.3900	3.3900	3.3900	3.3900	600
2003-04-15	3.3200	3.3200	3.3200	3.3200	1000
2003-04-16	3.2900	3.2900	3.2900	3.2900	1000
2003-04-22	3.5000	3.5000	3.4800	3.5000	600
2003-04-29	3.5900	3.5900	3.5900	3.5900	500
2003-04-30	3.6500	3.6500	3.6500	3.6500	700
2003-05-08	3.7900	3.7900	3.7600	3.7900	1500
2003-05-09	3.7100	3.7100	3.7100	3.7100	200
2003-05-12	3.8300	3.8300	3.8300	3.8300	1000
2003-05-15	3.6800	3.6800	3.6800	3.6800	500
2003-06-09	3.9600	3.9600	3.9600	3.9600	2500
2003-06-13	4.1400	4.1400	4.1400	4.1400	300
2003-06-16	4.2400	4.2400	4.1900	4.1900	1200
2003-06-19	4.4200	4.5600	4.4200	4.5600	3000
2003-06-20	4.4000	4.4000	4.4000	4.4000	2000
2003-06-23	4.6800	4.6800	4.6200	4.6800	2000
2003-06-25	4.7700	4.7700	4.7700	4.7700	1000
2003-06-26	4.6100	4.6300	4.6100	4.6300	5800
2003-06-27	4.9700	4.9700	4.4100	4.4100	1700
2003-06-30	4.4200	4.4200	4.3300	4.4200	4400
2003-07-02	4.5000	4.5000	4.5000	4.5000	1000
2003-07-03	4.5500	4.5500	4.4900	4.5500	8000
2003-07-15	4.3000	4.3000	4.2700	4.3000	2000
2003-07-16	4.1700	4.1700	4.1500	4.1700	2300
2003-07-22	4.0900	4.0900	4.0000	4.0500	3000
2003-07-23	4.0000	4.2100	4.0000	4.2100	16400
2003-07-25	4.2500	4.2500	4.2500	4.2500	800
2003-07-29	4.2300	4.2300	4.2300	4.2300	500
2003-07-31	4.0700	4.0700	4.0700	4.0700	1000
2003-08-01	4.0600	4.0600	4.0600	4.0600	1000
2003-08-08	4.1400	4.1400	4.1400	4.1400	2000
2003-08-11	4.5000	4.5000	4.5000	4.5000	400
2003-08-13	5.0000	5.0000	4.7900	5.0000	1300
2003-08-14	5.1500	5.1500	5.1400	5.1500	1500
2003-08-15	5.1500	5.0600	5.0600	5.0600	500
2003-08-18	5.0700	5.0700	5.0700	5.0700	400
2003-08-20	4.9500	4.9500	4.9200	4.9500	10000
2003-08-26	4.8300	4.8300	4.8300	4.8300	600
2003-08-27	4.7700	4.7900	4.7700	4.7900	200
2003-08-28	4.7700	4.7800	4.7800	4.7800	100
2003-08-29	5.0100	5.0100	5.0100	5.0100	600
2003-09-02	4.9000	4.9000	4.8500	4.8500	700
2003-09-04	5.0900	5.0900	4.9800	5.0900	10000
2003-09-05	5.1000	5.1000	5.1000	5.1000	800
2003-09-08	5.2500	5.2500	5.1900	5.1900	2800
2003-09-09	5.5200	5.5200	5.2500	5.5200	1900
2003-09-10	5.8200	5.8200	5.7400	5.7400	4000
2003-09-11	5.6700	5.6700	5.6700	5.6700	400
2003-09-12	5.7200	5.7300	5.7200	5.7200	1600
2003-09-15	5.7500	5.7500	5.7000	5.7000	2900
2003-09-16	5.7000	5.7000	5.4900	5.4900	1300
2003-09-18	5.4500	5.4500	5.4200	5.4500	2100
2003-09-22	5.4800	5.4800	5.4800	5.4800	400
2003-09-23	5.4800	5.3000	5.1500	5.3000	4800
2003-09-24	5.2400	5.2400	5.0700	5.0700	3700
2003-09-25	5.1400	5.1400	5.0600	5.1400	300
2003-09-26	5.1100	5.1100	5.1100	5.1100	600
2003-09-29	5.0600	5.0600	4.9800	5.0600	800
2003-09-30	5.1700	5.1700	5.1600	5.1700	1000
2003-10-01	5.2200	5.2200	5.1800	5.1800	1000
2003-10-02	5.3500	5.3500	5.3500	5.3500	700
2003-10-06	5.2500	5.2500	5.1900	5.2500	3100
2003-10-07	5.2500	5.4300	5.2500	5.4300	1200
2003-10-08	5.5300	5.5300	5.3800	5.5300	2500
2003-10-09	5.9600	5.9600	5.8300	5.9600	1300
2003-10-10	6.0900	6.0900	6.0900	6.0900	1000
2003-10-14	6.1100	6.1100	6.1100	6.1100	600
2003-10-15	6.0000	6.0100	6.0000	6.0000	3500
2003-10-16	6.0900	6.0900	5.9000	5.9000	1600
2003-10-17	5.6500	5.7000	5.6500	5.6500	2500
2003-10-21	5.7300	5.7300	5.6900	5.6900	1200
2003-10-22	5.7300	5.7300	5.7300	5.7300	500
2003-10-23	5.9500	5.9500	5.9500	5.9500	1000
2003-10-28	5.7500	5.7500	5.7500	5.7500	500
2003-10-29	5.8700	5.8700	5.8700	5.8700	500
2003-10-30	5.8600	5.8600	5.8600	5.8600	500
2003-10-31	5.9000	5.9000	5.9000	5.9000	1000
2003-11-05	5.9200	5.9400	5.9200	5.9400	560
2003-11-12	6.1200	6.1200	6.1200	6.1200	650
2003-11-17	7.0500	7.0500	7.0500	7.0500	2000
2003-11-25	6.6400	6.6400	6.6400	6.6400	300
2003-12-03	6.2900	6.2900	6.2900	6.2900	1000
2003-12-05	6.5800	6.5800	6.5000	6.5800	6450
2003-12-08	6.2700	6.2700	6.2400	6.2700	12650
2003-12-15	5.9300	5.9300	5.9300	5.9300	745
2003-12-17	5.9100	5.9100	5.9100	5.9100	1000
2003-12-23	5.7000	5.7000	5.7000	5.7000	165
2003-12-31	6.3500	6.3500	6.3500	6.3500	450
2004-01-02	6.3000	6.3000	6.3000	6.3000	575
2004-01-05	6.5000	6.5000	6.5000	6.5000	300
2004-01-06	6.4500	6.4500	6.3300	6.4500	1700
2004-01-13	6.8800	6.8800	6.8800	6.8800	600
2004-01-14	6.9000	6.9000	6.9000	6.9000	1000
2004-01-15	6.8400	6.8400	6.8400	6.8400	2000
2004-01-28	6.0000	6.0900	6.0000	6.0000	2150
2004-01-29	6.0700	6.0700	5.9100	6.0700	1530
2004-01-30	5.9100	5.9100	5.9100	5.9100	255
2004-02-05	5.2300	5.7300	5.2300	5.2300	1645
2004-02-10	5.3900	5.3900	5.3900	5.3900	500
2004-02-12	5.9000	5.9000	5.9000	5.9000	500
2004-02-18	6.0900	6.0900	6.0900	6.0900	1500
2004-03-08	5.8700	5.8700	5.8700	5.8700	5500
2004-03-09	5.5800	7.7200	5.5800	5.5800	9200
2004-03-10	5.3600	5.3600	5.3100	5.3600	5705
2004-03-15	5.3200	5.3600	5.3200	5.3200	2700
2004-03-23	5.2100	5.2100	5.2100	5.2100	100
2004-03-29	4.9000	4.9000	4.9000	4.9000	100
2004-03-31	4.5800	4.5800	4.5800	4.5800	105
2004-04-07	4.5800	4.9800	4.9800	4.9800	1500
2004-04-22	4.9800	4.5500	4.4100	4.4100	3000
2004-04-23	4.4100	4.7600	4.5400	4.5400	8000
2004-06-21	4.5400	4.0800	4.0500	4.0800	600
2004-06-22	4.0800	3.8600	3.8600	3.8600	145
2004-07-06	4.1700	4.1700	4.1700	4.1700	1000
2004-08-09	3.9500	3.9500	3.9500	3.9500	1000
2004-08-11	3.8900	3.8900	3.8900	3.8900	450
2004-08-12	3.8100	3.8100	3.8000	3.8100	700
2004-08-18	3.8400	3.8400	3.8400	3.8400	1000
2004-08-27	3.9500	3.9500	3.9500	3.9500	2000
2004-09-24	3.7200	3.7500	3.7200	3.7200	4000
2004-10-01	3.6500	3.6500	3.6500	3.6500	300
2004-10-19	3.6800	3.6800	3.6800	3.6800	2050
2004-10-22	4.9100	4.9100	4.9100	4.9100	5000
2004-11-01	4.5600	4.5600	4.5600	4.5600	1800
2004-11-02	4.3800	4.3800	4.3800	4.3800	1800
2004-11-11	5.7900	5.8500	5.7900	5.7900	3050
2004-11-15	5.8000	5.8100	5.7900	5.8000	67000
2004-11-16	6.0400	6.0600	5.8100	6.0400	7000
2004-11-17	5.9100	5.9100	5.8800	5.9100	6400
2004-11-18	6.0000	6.0000	5.8500	5.8500	4500
2004-11-19	5.6100	5.6200	5.6100	5.6200	1600
2004-11-22	5.7500	5.7500	5.7000	5.7000	1500
2004-11-23	5.6500	5.7000	5.6000	5.7000	4100
2004-11-26	5.7000	5.7000	5.7000	5.7000	500
2004-11-29	5.7500	6.0200	5.7500	6.0000	15700
2004-11-30	5.9000	6.0000	5.8000	6.0000	8800
2004-12-01	5.9800	6.5500	5.9800	6.5500	5700
2004-12-02	6.5500	6.5500	6.0000	6.0000	2600
2004-12-03	5.9000	5.9000	5.8500	5.8500	1200
2004-12-06	5.8000	5.9500	5.7500	5.8500	5500
2004-12-07	5.8500	5.8500	5.6200	5.6200	6100
2004-12-08	5.6000	5.6000	5.3500	5.3500	3200
2004-12-09	5.5000	5.5000	5.3600	5.4000	1100
2004-12-13	5.4500	5.4500	5.4500	5.4500	500
2004-12-14	5.4300	5.4300	5.3500	5.3500	6900
2004-12-15	5.4000	5.4000	5.4000	5.4000	100
2004-12-16	5.3500	5.3700	5.2500	5.2700	3200
2004-12-17	5.3000	5.3000	5.0700	5.2000	7700
2004-12-20	5.1000	5.1500	4.9000	4.9000	2500
2004-12-21	4.9500	4.9500	4.8500	4.9000	300
2004-12-22	4.9000	4.9000	4.9000	4.9000	4300
2004-12-23	4.9500	5.0500	4.9000	4.9000	900
2004-12-27	4.9500	5.1000	4.9500	5.1000	700
2004-12-28	5.1500	5.1500	5.0000	5.1000	400
2004-12-29	5.1500	5.3000	5.1500	5.1500	2800
2004-12-30	5.2500	5.4200	5.2500	5.4200	1400
2004-12-31	5.3100	5.3100	5.3000	5.3000	1500
2005-01-03	5.3500	5.3500	5.2500	5.2500	700
2005-01-04	5.1500	5.1500	4.9300	4.9300	3100
2005-01-05	4.8000	4.8000	4.7000	4.7700	4600
2005-01-06	4.6000	4.6000	4.6000	4.6000	100
2005-01-07	4.7500	4.7500	4.7500	4.7500	400
2005-01-10	4.8000	4.8000	4.8000	4.8000	500
2005-01-11	4.9000	4.9000	4.6500	4.7500	2700
2005-01-13	4.8800	4.8800	4.6200	4.6200	6100
2005-01-14	4.6800	4.6800	4.6100	4.6500	2300
2005-01-18	4.5800	4.5800	4.5700	4.5700	1000
2005-01-19	4.4900	4.4900	4.4100	4.4800	10500
2005-01-20	4.4900	4.5800	4.4900	4.5800	1000
2005-01-21	4.4800	4.6000	4.3500	4.6000	6700
2005-01-24	4.5000	4.5000	4.5000	4.5000	500
2005-01-26	4.4200	4.5200	4.4200	4.5200	2700
2005-01-27	4.6000	4.7000	4.5000	4.5000	3500
2005-01-28	4.5500	4.7400	4.5000	4.7400	8500
2005-01-31	4.6500	4.6500	4.6500	4.6500	600
2005-02-01	4.7000	4.7600	4.5700	4.7400	13200
2005-02-02	4.7500	4.7500	4.7500	4.7500	1000
2005-02-03	4.7300	4.7300	4.6500	4.6500	3100
2005-02-04	4.6500	4.7200	4.6500	4.7200	2100
2005-02-07	4.7200	4.7200	4.6500	4.6500	1800
2005-02-08	4.5500	4.5500	4.3000	4.3000	2400
2005-02-10	4.3500	4.3500	4.1600	4.2500	9600
2005-02-11	4.2500	4.4000	4.2500	4.4000	9000
2005-02-14	4.3500	4.4000	4.3500	4.4000	2500
2005-02-15	4.4500	4.6500	4.4500	4.6500	3100
2005-02-16	4.6600	4.6600	4.6300	4.6300	5100
2005-02-17	4.6500	4.8200	4.6500	4.8200	1400
2005-02-18	4.7500	4.7500	4.7500	4.7500	100
2005-02-22	4.8000	5.0000	4.8000	4.9100	10900
2005-02-24	4.8000	4.9600	4.8000	4.9600	2400
2005-02-28	5.0300	5.0300	5.0300	5.0300	500
2005-03-01	5.2000	5.2000	5.1400	5.1400	300
2005-03-02	5.1400	5.1400	5.1400	5.1400	600
2005-03-03	5.2600	5.2600	5.1300	5.2400	7000
2005-03-04	5.3100	5.3100	5.2000	5.2400	9400
2005-03-07	5.2500	5.4000	5.2500	5.3000	1500
2005-03-08	5.4000	5.8000	5.4000	5.7700	2500
2005-03-09	5.7000	6.0000	5.5000	6.0000	9600
2005-03-10	5.9000	5.9000	5.6800	5.8300	1600
2005-03-11	5.8300	5.8300	5.8300	5.8300	2000
2005-03-14	5.8500	5.8500	5.7000	5.7800	3500
2005-03-15	5.8500	5.9000	5.8500	5.9000	3800
2005-03-17	5.8000	5.8000	5.7000	5.7000	1800
2005-03-18	5.7500	5.7700	5.7500	5.7700	1800
2005-03-21	5.6400	5.6400	5.6400	5.6400	500
2005-03-22	5.8500	5.8500	5.8500	5.8500	5600
2005-03-23	5.8500	5.8500	5.6600	5.8000	2500
2005-03-24	5.6300	5.8000	5.6000	5.8000	9200
2005-03-28	5.8000	5.8000	5.5600	5.7600	2600
2005-03-29	5.7900	5.7900	5.5000	5.5900	7300
2005-03-30	5.5200	5.5200	5.5200	5.5200	1200
2005-03-31	5.4700	5.4700	5.4700	5.4700	500
2005-04-01	5.4000	5.4000	5.1200	5.1300	4500
2005-04-04	5.0900	5.0900	4.8300	4.9500	11400
2005-04-05	4.9500	5.0000	4.9500	5.0000	2400
2005-04-06	5.0000	5.2900	5.0000	5.2900	3300
2005-04-07	5.3000	5.7300	5.3000	5.5900	6100
2005-04-08	5.4000	5.4700	5.4000	5.4700	600
2005-04-11	5.4600	5.6000	5.4600	5.6000	4100
2005-04-12	5.5000	5.5000	5.3900	5.3900	1700
2005-04-14	5.3000	5.3000	5.2000	5.2000	1500
2005-04-15	5.1800	5.1800	5.1800	5.1800	400
2005-04-19	5.3000	5.3200	5.3000	5.3200	200
2005-04-20	5.4000	5.6000	5.3500	5.3500	600
2005-04-21	5.3200	5.4700	5.3000	5.4700	3500
2005-04-22	5.5700	5.5700	5.3700	5.3700	700
2005-04-25	5.3500	5.3500	5.3500	5.3500	100
2005-04-26	5.3500	5.3500	5.3500	5.3500	700
2005-04-27	5.2100	5.2400	5.0100	5.0100	700
2005-04-28	4.9000	4.9000	4.7500	4.7500	4200
2005-04-29	4.7600	5.1500	4.7600	5.1500	9200
2005-05-02	5.1700	5.1900	5.1500	5.1500	5100
2005-05-03	5.1500	5.1500	5.1500	5.1500	2500
2005-05-05	5.2500	5.2500	5.2000	5.2000	1400
2005-05-06	5.1700	5.1700	5.1700	5.1700	100
2005-05-11	5.0000	5.0000	5.0000	5.0000	400
2005-05-12	4.8100	4.8100	4.6700	4.6700	800
2005-05-13	4.8500	4.8500	4.7500	4.7500	3000
2005-05-16	4.5600	4.5600	4.5600	4.5600	100
2005-05-18	4.4000	4.4000	3.9000	3.9000	13800
2005-05-19	4.0000	4.1800	3.9800	4.1700	18500
2005-05-20	4.2600	4.2900	4.2600	4.2900	1200
2005-05-24	4.3500	4.3500	4.2000	4.3300	3800
2005-05-26	4.2000	4.2900	4.1500	4.2900	1700
