date	open	high	low	close	volume
2017-06-13	18.7000	19.6200	18.6700	19.4000	180839
2017-06-14	19.4400	19.4750	18.7300	19.0100	142439
2017-06-15	19.0500	19.2700	17.7600	17.8600	183096
2017-06-16	17.9700	18.0900	17.5400	17.7500	429638
2017-06-19	17.6800	17.6800	16.4700	17.0500	338959
2017-06-20	16.9700	17.2300	16.6059	16.9500	225316
2017-06-21	16.5300	16.5330	15.0300	15.4600	466498
2017-06-22	15.3600	15.9700	15.3600	15.5600	592694
2017-06-23	15.5500	16.1300	15.2500	15.7700	4413352
2017-06-26	15.7400	16.5200	15.6300	16.1100	376808
2017-06-27	16.2400	16.5400	16.2038	16.2900	292864
2017-06-28	16.2700	16.8400	16.1600	16.7600	233857
2017-06-29	16.7300	17.3500	16.6600	17.2100	190481
2017-06-30	17.2900	17.4300	16.9100	17.2100	174585
2017-07-03	17.2500	17.9200	17.2500	17.5300	118962
2017-07-05	17.4500	17.5200	16.7400	17.3700	387621
2017-07-06	17.3700	17.9700	17.2400	17.6000	151406
2017-07-07	17.5600	17.7800	17.1700	17.4000	154163
2017-07-10	17.2300	18.1100	17.0350	17.9500	115241
2017-07-11	17.9400	18.7900	17.4300	18.7400	191492
2017-07-12	18.9100	19.3700	18.7050	19.0100	222952
2017-07-13	18.9800	18.9800	18.5300	18.8400	98653
2017-07-14	18.8900	19.4650	18.6800	18.9300	84859
2017-07-17	18.8100	19.3800	18.6900	19.0200	125710
2017-07-18	19.0400	19.2100	18.8000	19.0000	74198
2017-07-19	18.9000	19.3900	18.6600	19.3500	125525
2017-07-20	19.4700	19.7400	19.1900	19.3300	142310
2017-07-21	19.7100	19.7100	19.0000	19.1700	111219
2017-07-24	19.2900	19.4600	18.8200	19.4400	106404
2017-07-25	19.6700	20.6200	19.6700	19.9500	320808
2017-07-26	19.9800	20.2600	19.5700	19.5900	235158
2017-07-27	19.6000	19.9600	19.5600	19.6900	149424
2017-07-28	19.5700	20.1985	19.4400	19.5700	192320
2017-07-31	19.5800	19.5800	18.8350	19.3100	175438
2017-08-01	19.2800	19.4500	18.9453	19.2100	118721
2017-08-02	19.0200	19.4300	18.5900	18.7900	115782
2017-08-03	18.4400	19.2200	18.0800	18.1800	238098
2017-08-04	18.2400	18.4400	18.0400	18.3100	93285
2017-08-07	18.2000	18.2000	17.7900	18.0600	96167
2017-08-08	18.0600	18.6250	17.9800	18.4700	217879
2017-08-09	18.4700	18.8490	18.2800	18.4900	183490
2017-08-10	18.5000	19.0700	18.1450	18.1900	114061
2017-08-11	17.8500	18.4600	17.7900	17.9400	80150
2017-08-14	17.9400	18.2400	17.6500	17.7300	106066
2017-08-15	17.6600	17.7700	17.3750	17.6400	100379
2017-08-16	17.6900	17.8300	17.4100	17.5400	87081
2017-08-17	17.4100	17.7000	17.3300	17.3400	152595
2017-08-18	17.3000	17.7500	17.1582	17.5900	238426
2017-08-21	17.4800	17.9200	17.3933	17.8200	93572
2017-08-22	17.8600	18.0400	17.5800	17.7000	91621
2017-08-23	17.6100	18.0000	17.4500	17.6500	169444
2017-08-24	17.6600	17.9900	17.6300	17.7300	78859
2017-08-25	17.7900	17.9900	17.2500	17.7600	107655
2017-08-28	17.7400	17.7500	16.8401	16.9600	126360
2017-08-29	17.6100	17.6100	16.6300	17.0000	88108
2017-08-30	16.8800	17.1800	16.8200	17.0800	73091
2017-08-31	17.2200	17.4000	17.0800	17.2200	123152
2017-09-01	17.3000	17.6100	17.1300	17.5300	141946
2017-09-05	17.6900	18.2200	17.5000	18.2100	230195
2017-09-06	18.2600	18.5150	18.1800	18.4000	131062
2017-09-07	18.4100	18.4850	17.9700	18.3600	107853
2017-09-08	18.2700	18.2700	17.6400	18.0500	112121
2017-09-11	18.1900	18.6000	18.0775	18.4700	200422
2017-09-12	18.4600	18.9900	17.9550	18.7700	256797
2017-09-13	18.7700	19.6100	18.4700	18.6300	420087
2017-09-14	18.8700	19.7500	18.8600	19.3000	237599
2017-09-15	19.3900	19.5400	18.9300	18.9500	654706
2017-09-18	18.9200	19.2708	18.5650	19.0800	128583
2017-09-19	19.1700	19.3300	18.9600	19.0800	142706
2017-09-20	19.2000	19.3850	18.9900	19.2000	155443
2017-09-21	19.2300	19.5300	19.1589	19.3700	142423
2017-09-22	19.3500	19.6400	19.2100	19.6000	123491
2017-09-25	19.7500	19.9300	19.4200	19.7600	76118
2017-09-26	19.6800	20.0900	19.6800	19.8600	194946
2017-09-27	20.0000	20.2100	19.7300	20.1300	175873
2017-09-28	20.2900	20.4083	19.7800	20.0500	152724
2017-09-29	19.9300	20.2300	19.9000	20.0900	180903
2017-10-02	19.7500	20.4500	19.7500	20.3400	177488
2017-10-03	20.3000	20.4000	20.1900	20.2500	126011
2017-10-04	20.2200	20.3000	19.7300	19.9500	97847
2017-10-05	20.0200	20.2400	19.8500	20.1200	126163
2017-10-06	19.8200	19.8800	19.4900	19.8700	164752
2017-10-09	19.8500	19.9600	19.5200	19.6400	81653
2017-10-10	19.8300	20.0500	19.1600	19.2000	107758
2017-10-11	19.2600	19.5000	19.1900	19.4800	102506
2017-10-12	19.2800	19.4200	18.9000	18.9600	90146
2017-10-13	19.1500	19.2000	18.6250	19.1000	84487
2017-10-16	19.1400	19.4900	19.0100	19.2100	109465
2017-10-17	19.2700	19.3750	18.8700	19.0200	97017
2017-10-18	19.0200	19.2600	18.9000	19.0300	589433
2017-10-19	18.9000	19.1900	18.8200	19.1000	546015
2017-10-20	19.2500	19.3600	18.8600	18.9300	111711
2017-10-23	19.0600	19.2100	18.4100	18.4300	128055
2017-10-24	18.4600	18.8300	18.3400	18.3900	106604
2017-10-25	18.3500	18.3500	17.7500	17.9100	110671
2017-10-26	17.9500	18.0800	17.3000	17.4900	133224
2017-10-27	17.5000	18.0500	17.2840	17.8800	186200
2017-10-30	17.8900	18.4400	17.8900	18.2200	121197
2017-10-31	18.3100	18.8900	18.2400	18.7700	152582
2017-11-01	19.0600	19.5450	18.7400	19.2100	190165
2017-11-02	19.3700	19.8500	18.2700	18.7400	227880
2017-11-03	18.7500	19.1400	18.5900	18.7800	134180
2017-11-06	18.9800	19.6800	18.9101	19.4800	449182
2017-11-07	19.5300	19.9799	19.4000	19.7400	277755
2017-11-08	19.5300	19.7450	19.2700	19.5400	154954
2017-11-09	19.3600	19.7650	19.2200	19.2700	156785
2017-11-10	19.2300	19.5300	19.2200	19.4400	158727
2017-11-13	19.3900	19.4500	18.9900	19.3900	100553
2017-11-14	19.2500	19.2500	18.4200	18.4300	747255
2017-11-15	16.2500	16.5900	14.6500	16.0000	4380243
2017-11-16	15.9200	16.8400	15.7300	16.2500	1635022
2017-11-17	16.1900	16.5900	16.1600	16.5700	1930090
2017-11-20	16.6500	16.6900	15.9500	16.3000	1837331
2017-11-21	16.3500	16.6300	16.0600	16.6200	634597
2017-11-22	16.8300	17.5189	16.6100	17.5000	592887
2017-11-24	19.7500	19.9900	18.4300	18.9000	1102692
2017-11-27	18.8100	18.8700	18.3100	18.3700	741727
2017-11-28	18.4200	18.5700	18.0600	18.2600	431781
2017-11-29	18.3500	18.4400	17.9100	18.1100	562247
2017-11-30	18.1800	19.1000	18.1600	18.6100	2309196
2017-12-01	18.8700	19.4190	18.1100	18.8800	668730
2017-12-04	18.9200	19.0000	18.3900	18.4900	610223
2017-12-05	18.3900	18.9600	18.2400	18.3100	527482
2017-12-06	18.1700	18.1800	17.5100	17.5200	395496
2017-12-07	17.5000	17.9200	17.3730	17.8000	271543
2017-12-08	18.0000	18.3500	17.7950	18.3300	414173
2017-12-11	18.4500	18.8300	18.3800	18.6100	683161
2017-12-12	18.7300	18.8800	18.3200	18.3400	410330
2017-12-13	18.3600	18.6740	18.0900	18.1700	232056
2017-12-14	18.1100	18.3900	17.9600	17.9800	253622
2017-12-15	18.0800	18.3700	17.9550	18.3400	828857
2017-12-18	18.4000	19.5000	18.0800	18.9400	526051
2017-12-19	19.1400	19.1400	18.3900	18.4600	403573
2017-12-20	18.6100	18.6660	18.2600	18.2800	680876
2017-12-21	18.3700	18.6800	18.2300	18.3000	1085279
2017-12-22	18.4300	18.5300	18.0900	18.1200	469322
2017-12-26	18.3600	19.0800	18.1900	18.8600	946876
2017-12-27	18.7900	19.1000	18.6200	18.8300	308345
2017-12-28	18.8600	19.1600	18.7500	19.1400	260127
2017-12-29	19.5800	21.5000	19.4300	21.0700	1524131
2018-01-02	21.2200	21.4800	20.9600	21.1100	656628
2018-01-03	21.2000	21.9000	21.2000	21.6600	500495
2018-01-04	21.6000	21.7300	21.4500	21.5000	513290
2018-01-05	21.4300	21.4400	20.5500	20.8000	293489
2018-01-08	20.8300	21.3000	20.6800	21.0600	272704
2018-01-09	21.0800	21.4000	21.0200	21.0900	513006
2018-01-10	21.0700	21.3900	20.8600	20.9000	215674
2018-01-11	20.9600	21.6400	20.8300	21.2800	313133
2018-01-12	21.2600	21.4000	20.9600	21.1600	259596
2018-01-16	20.9500	21.1300	20.1700	20.2300	444929
2018-01-17	20.2300	20.3300	19.8100	20.0300	481113
2018-01-18	20.0500	20.1700	19.6100	19.6200	352951
2018-01-19	19.3100	19.4200	19.1200	19.1500	278166
2018-01-22	19.0200	19.4000	19.0100	19.3100	320446
2018-01-23	19.3700	19.4100	19.1300	19.2900	199140
2018-01-24	19.3700	20.2700	19.3700	19.9700	455661
2018-01-25	20.0300	20.1950	19.4110	19.6100	195384
2018-01-26	19.6900	19.9400	19.4000	19.6700	250035
2018-01-29	19.5600	19.8600	19.3460	19.5500	352810
2018-01-30	19.1200	19.1500	18.1500	18.1500	699719
2018-01-31	18.2800	18.4300	17.8500	17.8900	323682
2018-02-01	17.8200	18.2100	17.6600	17.8600	456487
2018-02-02	17.5700	17.6500	17.3200	17.4000	438268
2018-02-05	17.1600	17.5400	16.5000	16.5000	657780
2018-02-06	17.2200	17.6068	16.5900	16.8700	1193997
2018-02-07	16.9500	16.9700	16.6400	16.7000	636431
2018-02-08	16.7300	16.9600	16.0100	16.1000	685791
2018-02-09	16.2400	16.3700	15.6100	16.1000	821791
2018-02-12	16.2200	16.6500	15.7200	15.8300	660778
2018-02-13	15.6900	15.9200	15.3700	15.6600	393548
2018-02-14	15.4200	15.8100	15.2900	15.7600	398841
2018-02-15	15.7000	15.7600	14.9600	15.3500	541275
2018-02-16	15.3100	15.7000	15.1700	15.4500	400152
2018-02-20	15.4500	15.6300	15.2850	15.5300	474042
2018-02-21	15.4100	15.7600	15.3500	15.6400	382931
2018-02-22	15.8500	16.5000	15.0300	15.3600	945821
2018-02-23	15.3600	15.7300	15.1600	15.6900	378793
2018-02-26	15.7000	15.7600	15.3700	15.6800	483289
2018-02-27	15.6400	15.7200	14.8600	14.8600	431076
2018-02-28	14.9200	15.0000	14.0500	14.0600	519038
2018-03-01	14.0200	14.4000	13.9900	14.0700	456296
2018-03-02	13.9600	14.6350	13.9400	14.6100	357110
2018-03-05	14.6100	15.3200	14.6100	15.2400	370522
2018-03-06	15.2800	15.4800	14.8750	14.9400	346064
2018-03-07	14.8400	15.0700	14.3900	14.4800	287987
2018-03-08	14.5700	14.6600	14.2800	14.4500	260729
2018-03-09	14.6200	14.8000	14.5000	14.8000	270442
2018-03-12	14.8200	15.2100	14.8200	15.1100	231555
2018-03-13	15.1200	15.2000	14.5900	14.6800	284077
2018-03-14	14.7400	14.8200	14.3600	14.4500	216468
2018-03-15	14.5300	14.6800	13.9800	14.0500	267065
2018-03-16	14.1400	14.6300	13.9700	14.5000	1088581
2018-03-19	14.4200	14.4500	13.8600	14.0900	338743
2018-03-20	15.0400	15.0900	14.2000	14.2600	483964
2018-03-21	14.3000	14.9300	14.3000	14.8700	416267
2018-03-22	14.6400	14.7450	14.2700	14.5100	322268
2018-03-23	14.6000	15.0500	14.3800	14.3900	276143
2018-03-26	14.6200	14.6200	14.0000	14.5300	314510
2018-03-27	14.5600	14.5600	13.8100	13.9400	294891
2018-03-28	13.9500	14.3000	13.8600	14.1000	289785
2018-03-29	14.1800	14.5900	14.1200	14.5100	216889
2018-04-02	14.3400	14.3500	13.7200	13.8600	336026
2018-04-03	13.8800	13.8800	13.3400	13.4400	282550
2018-04-04	13.1800	13.3500	13.0150	13.3400	346101
2018-04-05	13.9200	14.8000	13.9200	14.5500	717822
2018-04-06	14.3700	14.5800	13.5000	13.6800	482986
2018-04-09	13.8700	14.3000	13.7100	14.0200	304723
2018-04-10	14.2000	14.4000	14.0800	14.1700	444613
2018-04-11	14.1200	14.4000	13.9500	14.3800	232953
2018-04-12	14.3900	14.3900	14.0500	14.3400	169837
2018-04-13	14.4100	14.8400	14.4100	14.6500	393056
2018-04-16	14.6500	14.7200	14.1805	14.6000	245571
2018-04-17	14.6300	14.7200	14.3200	14.3200	183579
2018-04-18	14.5100	15.0000	14.5100	14.8200	426235
2018-04-19	14.8600	15.0300	14.7000	14.8300	271097
2018-04-20	14.7200	14.7900	14.5000	14.6300	314977
2018-04-23	14.5500	14.9400	14.4000	14.8500	279100
2018-04-24	14.9000	15.0100	14.6600	14.9400	337054
2018-04-25	14.8900	15.0200	14.7900	14.8600	302989
2018-04-26	14.9100	15.0000	14.7800	14.8600	266247
2018-04-27	14.8100	14.9006	14.3200	14.3400	218002
2018-04-30	14.3500	14.6500	14.3100	14.5400	170318
2018-05-01	14.4600	14.5300	14.2200	14.5300	174170
2018-05-02	14.5100	14.8400	14.5000	14.7900	632061
2018-05-03	14.7600	14.7600	14.2800	14.3500	191211
2018-05-04	14.3200	14.7100	14.2700	14.6500	172265
2018-05-07	14.7400	15.2000	14.5200	14.5300	323481
2018-05-08	15.4000	15.4000	13.6600	14.1400	996204
2018-05-09	14.2300	14.8500	14.2100	14.5800	443076
2018-05-10	14.6200	14.8300	14.3450	14.4600	333609
2018-05-11	14.4500	14.4550	14.0000	14.1400	305013
2018-05-14	14.1900	14.5700	14.1900	14.3700	262490
2018-05-15	14.3800	14.6900	14.2300	14.6600	233422
2018-05-16	14.6400	14.8400	14.5600	14.7900	241769
2018-05-17	14.8100	15.4000	14.8100	15.1200	370237
2018-05-18	15.1900	15.3000	14.8800	14.9500	243366
2018-05-21	15.1300	15.5900	15.0500	15.1000	664299
2018-05-22	15.1000	15.1850	14.0600	14.0900	1030612
2018-05-23	14.0600	14.3700	14.0000	14.1700	512243
2018-05-24	14.0000	14.1200	13.8200	13.9800	357329
2018-05-25	13.7100	14.1900	13.2200	14.1100	538602
2018-05-29	13.9900	14.3700	13.8600	14.0500	364524
2018-05-30	14.1800	14.6700	14.1500	14.6700	650697
2018-05-31	14.5400	15.1100	14.4900	14.5400	509429
2018-06-01	14.6200	14.9500	14.4791	14.6900	300530
2018-06-04	14.7700	14.8650	13.9500	14.4400	650558
2018-06-05	14.3600	14.8500	14.2100	14.8300	275119
2018-06-06	14.8700	15.1500	14.8600	14.9900	444845
2018-06-07	15.1100	15.6200	15.1000	15.4400	815376
2018-06-08	15.5000	15.5100	14.8800	15.0600	269901
2018-06-11	15.0200	15.2300	14.9500	15.1700	177071
2018-06-12	15.2200	15.4900	15.0100	15.3600	278993
2018-06-13	15.3600	15.5200	15.1700	15.3800	212060
2018-06-14	15.5000	15.6100	15.1500	15.3600	172027
2018-06-15	15.4400	15.8100	15.2800	15.6100	1365502
2018-06-18	15.7500	16.3800	15.7500	15.8400	692746
2018-06-19	16.0000	17.0700	15.7000	17.0200	1501540
2018-06-20	17.2500	17.7000	17.1400	17.4000	1003401
2018-06-21	17.3600	17.4000	16.5100	16.8200	616102
2018-06-22	17.0600	17.5000	16.9400	17.2600	1012314
2018-06-25	17.2800	17.3800	16.9775	17.2700	276698
2018-06-26	17.4400	17.7900	17.1300	17.7300	322124
2018-06-27	17.8500	18.0599	17.3300	17.3600	255377
2018-06-28	17.4200	17.5321	17.1500	17.3500	346144
2018-06-29	17.3700	17.9000	17.3200	17.7400	357902
2018-07-02	17.5400	17.7500	17.3200	17.5600	307326
2018-07-03	17.7200	17.9900	17.6250	17.6600	194383
2018-07-05	17.6800	17.6800	17.3238	17.4300	203946
2018-07-06	17.3800	17.8565	17.3100	17.7900	168373
2018-07-09	17.8400	18.0600	17.7000	18.0000	181366
2018-07-10	18.1100	18.2700	17.9200	17.9900	207551
2018-07-11	17.9300	17.9300	17.1000	17.3000	219119
2018-07-12	17.4500	17.4500	16.7900	17.1200	197708
2018-07-13	17.0600	17.5800	17.0600	17.5100	180767
2018-07-16	17.3300	17.3800	16.9300	17.2500	134537
2018-07-17	17.1000	17.3500	17.0400	17.1200	118229
2018-07-18	17.0000	17.5200	16.9900	17.4100	141586
2018-07-19	17.3400	17.6400	17.3400	17.4700	110926
2018-07-20	17.5400	17.5400	17.1300	17.2000	145812
2018-07-23	17.2000	17.3700	16.9686	17.1100	182716
2018-07-24	17.2000	17.2700	16.8910	16.9700	109786
2018-07-25	16.8900	17.0700	16.7900	17.0300	138236
2018-07-26	17.0400	17.1400	16.7500	16.8000	143714
2018-07-27	16.7500	16.8800	16.4800	16.5000	178699
2018-07-30	16.7500	16.9300	16.4200	16.4500	139732
2018-07-31	16.4300	16.5800	15.8700	16.3200	257692
2018-08-01	16.0900	16.4400	15.7500	16.2700	190067
2018-08-02	16.1500	16.4000	15.9600	16.2400	165453
2018-08-03	16.3200	16.4000	16.0700	16.2100	184089
2018-08-06	16.2100	16.5450	15.9700	16.3400	101181
2018-08-07	16.4200	16.7200	16.2700	16.4700	181949
2018-08-08	16.3300	16.6475	16.0100	16.5600	358567
