date	open	high	low	close	volume
1998-02-25	1.0156	1.0208	1.0156	1.0208	124800
1998-02-26	1.0208	1.0469	1.0208	1.0469	108000
1998-02-27	1.0625	1.0625	1.0599	1.0625	132000
1998-03-02	1.0781	1.1250	1.0781	1.1198	136800
1998-03-03	1.1094	1.1094	1.0938	1.0938	74400
1998-03-04	1.1042	1.1042	1.1042	1.1042	24000
1998-03-05	1.1042	1.1198	1.1042	1.1120	105600
1998-03-06	1.1042	1.1042	1.1016	1.1016	249600
1998-03-09	1.0833	1.1120	1.0833	1.1016	525600
1998-03-10	1.1094	1.1380	1.1094	1.1354	122400
1998-03-11	1.1667	1.1771	1.1667	1.1771	62400
1998-03-12	1.1823	1.1823	1.1823	1.1823	4800
1998-03-13	1.1927	1.2240	1.1927	1.2240	40800
1998-03-16	1.2240	1.3385	1.2240	1.3125	1034400
1998-03-17	1.3177	1.3177	1.2812	1.2865	105600
1998-03-18	1.2917	1.2969	1.2917	1.2969	12000
1998-03-19	1.2865	1.2865	1.2604	1.2786	256800
1998-03-20	1.2812	1.2812	1.2812	1.2812	48000
1998-03-23	1.2812	1.2812	1.2812	1.2812	24000
1998-03-24	1.2812	1.2812	1.2708	1.2760	158400
1998-03-25	1.2708	1.2812	1.2708	1.2760	79200
1998-03-26	1.2760	1.2760	1.2474	1.2474	136800
1998-03-27	1.2578	1.2708	1.2578	1.2604	108000
1998-03-30	1.2656	1.2656	1.2422	1.2422	28800
1998-03-31	1.2448	1.2448	1.2448	1.2448	7200
1998-04-01	1.2396	1.3125	1.2318	1.2318	727200
1998-04-02	1.2396	1.2396	1.2344	1.2344	386400
1998-04-03	1.2292	1.2292	1.2292	1.2292	24000
1998-04-06	1.2318	1.2318	1.2318	1.2318	2400
1998-04-14	1.2500	1.2656	1.2500	1.2656	60000
1998-04-15	1.2656	1.2760	1.2656	1.2708	288000
1998-04-17	1.2500	1.2526	1.2500	1.2526	31200
1998-04-20	1.2526	1.2656	1.2526	1.2656	19200
1998-04-21	1.3125	1.3125	1.3125	1.3125	100800
1998-04-22	1.3125	1.3229	1.3125	1.3125	120000
1998-04-23	1.3125	1.3125	1.3125	1.3125	9600
1998-04-24	1.3125	1.3125	1.2917	1.2917	105600
1998-04-27	1.2760	1.2760	1.2760	1.2760	24000
1998-04-29	1.2917	1.2917	1.2865	1.2865	26400
1998-04-30	1.2865	1.2969	1.2812	1.2969	112800
1998-05-01	1.2656	1.2656	1.2656	1.2656	12000
1998-05-04	1.2760	1.3177	1.2760	1.3177	96000
1998-05-05	1.3333	1.3542	1.3333	1.3490	112800
1998-05-06	1.3594	1.3646	1.3542	1.3568	74400
1998-05-07	1.3463	1.3463	1.3151	1.3151	88800
1998-05-08	1.3229	1.3438	1.3229	1.3438	48000
1998-05-11	1.3438	1.3438	1.3438	1.3438	33600
1998-05-12	1.3333	1.3333	1.3125	1.3125	72000
1998-05-13	1.3073	1.3073	1.2604	1.2656	153600
1998-05-14	1.2604	1.2604	1.2292	1.2370	100800
1998-05-15	1.2396	1.2604	1.2396	1.2604	96000
1998-05-18	1.2656	1.2656	1.2552	1.2552	36000
1998-05-19	1.2500	1.2500	1.2292	1.2292	235200
1998-05-20	1.2135	1.2135	1.1875	1.1875	62400
1998-05-21	1.1979	1.2057	1.1979	1.2057	775200
1998-05-22	1.1979	1.1979	1.1771	1.1771	76800
1998-05-26	1.1667	1.1667	1.1406	1.1406	76800
1998-05-27	1.1198	1.1198	1.0885	1.0885	52800
1998-05-28	1.0729	1.0729	1.0625	1.0625	72000
1998-05-29	1.0521	1.0521	1.0104	1.0104	91200
1998-06-01	1.0000	1.0000	0.9896	1.0000	52800
1998-06-02	1.0156	1.0208	1.0104	1.0104	84000
1998-06-03	1.0104	1.0104	1.0104	1.0104	2400
1998-06-04	1.0000	1.0104	1.0000	1.0104	48000
1998-06-05	1.0208	1.0208	1.0104	1.0208	729600
1998-06-08	1.0312	1.0573	1.0312	1.0547	163200
1998-06-12	1.0365	1.0417	1.0365	1.0417	24000
1998-06-15	1.0208	1.0208	0.9792	0.9948	206400
1998-06-16	0.9583	0.9792	0.9375	0.9479	412800
1998-06-17	0.9583	1.0208	0.9583	1.0208	218400
1998-06-18	1.0000	1.0000	1.0000	1.0000	14400
1998-06-19	1.0417	1.0417	1.0417	1.0417	24000
1998-06-22	0.9792	1.0417	0.9792	1.0312	124800
1998-06-23	1.0417	1.0729	1.0417	1.0729	60000
1998-06-24	1.0833	1.0833	1.0833	1.0833	24000
1998-06-25	1.0833	1.0885	1.0833	1.0885	28800
1998-06-29	1.0625	1.0833	1.0260	1.0365	132000
1998-06-30	1.0260	1.0260	1.0156	1.0208	28800
1998-07-02	1.0104	1.0104	1.0000	1.0000	24000
1998-07-06	1.0104	1.0208	1.0052	1.0208	100800
1998-07-07	1.0208	1.0208	1.0000	1.0000	136800
1998-07-08	1.0000	1.0000	1.0000	1.0000	2400
1998-07-09	1.0052	1.0052	1.0052	1.0052	2400
1998-07-10	0.9896	0.9896	0.9896	0.9896	24000
1998-07-14	0.9948	0.9948	0.9375	0.9479	273600
1998-07-15	0.9375	0.9375	0.9375	0.9375	2400
1998-07-16	0.9375	0.9375	0.9271	0.9271	48000
1998-07-17	0.9271	0.9896	0.9271	0.9896	3259200
1998-07-20	0.9844	1.0156	0.9844	1.0156	148800
1998-07-21	1.0156	1.0417	1.0156	1.0338	163200
1998-07-22	1.0312	1.0365	1.0312	1.0365	26400
1998-07-23	1.0312	1.0312	1.0312	1.0312	7200
1998-07-28	1.0104	1.0104	0.9896	0.9896	36000
1998-07-29	1.0000	1.0000	1.0000	1.0000	24000
1998-07-31	0.9896	0.9896	0.9896	0.9896	36000
1998-08-03	0.9792	0.9792	0.9792	0.9792	9600
1998-08-04	0.9688	0.9688	0.9583	0.9583	33600
1998-08-05	0.8750	0.8776	0.8750	0.8776	28800
1998-08-10	0.8776	0.8776	0.8776	0.8776	2400
1998-08-11	0.8750	0.8750	0.8438	0.8438	48000
1998-08-12	0.8438	0.8542	0.7708	0.7708	120000
1998-08-13	0.7708	0.7760	0.7708	0.7760	19200
1998-08-14	0.7812	0.8021	0.7812	0.7995	55200
1998-08-18	0.8125	0.8125	0.8099	0.8099	16800
1998-08-19	0.8151	0.8151	0.8151	0.8151	4800
1998-08-20	0.7943	0.7943	0.7943	0.7943	33600
1998-08-24	0.7943	0.7943	0.7943	0.7943	4800
1998-08-26	0.7188	0.7396	0.7083	0.7135	1142400
1998-08-27	0.6693	0.6693	0.6328	0.6328	81600
1998-08-28	0.6562	0.6771	0.6458	0.6771	158400
1998-08-31	0.6771	0.6771	0.6667	0.6667	103200
1998-09-01	0.6667	0.6667	0.6458	0.6484	127200
1998-09-02	0.6562	0.6562	0.6250	0.6250	105600
1998-09-03	0.6146	0.6146	0.5625	0.5625	146400
1998-09-04	0.5625	0.5677	0.5625	0.5651	84000
1998-09-08	0.5651	0.5833	0.5599	0.5833	177600
1998-09-09	0.5885	0.5885	0.5833	0.5885	280800
1998-09-11	0.5625	0.5625	0.5625	0.5625	288000
1998-09-14	0.5833	0.5911	0.5833	0.5911	597600
1998-09-15	0.6042	0.6250	0.6042	0.6224	297600
1998-09-16	0.6667	0.6667	0.6406	0.6406	451200
1998-09-17	0.5990	0.5990	0.5625	0.5625	144000
1998-09-18	0.5729	0.5729	0.5625	0.5625	823200
1998-09-21	0.5677	0.5677	0.5625	0.5625	43200
1998-09-22	0.5625	0.5625	0.5599	0.5599	57600
1998-09-23	0.5625	0.6042	0.5625	0.6042	1497600
1998-09-24	0.6042	0.6250	0.6042	0.6250	1346400
1998-09-25	0.6250	0.6250	0.6146	0.6250	432000
1998-09-28	0.6354	0.6615	0.6354	0.6615	96000
1998-09-29	0.6562	0.6562	0.6562	0.6562	4800
1998-09-30	0.6615	0.6875	0.6615	0.6875	156000
1998-10-01	0.6615	0.6615	0.6615	0.6615	7200
1998-10-02	0.6458	0.6562	0.6458	0.6562	24000
1998-10-05	0.6458	0.6458	0.6458	0.6458	4800
1998-10-06	0.6458	0.6458	0.6458	0.6458	2400
1998-10-07	0.6562	0.6562	0.6562	0.6562	48000
1998-10-08	0.6562	0.6562	0.6562	0.6562	9600
1998-10-09	0.6562	0.6562	0.6562	0.6562	2400
1998-10-13	0.6667	0.6667	0.6667	0.6667	110400
1998-10-15	0.6823	0.6823	0.6823	0.6823	7200
1998-10-16	0.6719	0.6719	0.6667	0.6667	19200
1998-10-19	0.6510	0.6510	0.6510	0.6510	24000
1998-10-20	0.6719	0.6719	0.6667	0.6667	309600
1998-10-21	0.6667	0.6667	0.6667	0.6667	624000
1998-10-22	0.6510	0.6536	0.6458	0.6458	86400
1998-10-30	0.6615	0.6771	0.6406	0.6406	264000
1998-11-02	0.6458	0.6615	0.6458	0.6615	33600
1998-11-03	0.6510	0.6510	0.6510	0.6510	24000
1998-11-04	0.6667	0.6823	0.6562	0.6823	52800
1998-11-05	0.6875	0.6875	0.6875	0.6875	24000
1998-11-06	0.6979	0.7604	0.6979	0.7604	129600
1998-11-09	0.7708	0.8333	0.7708	0.8281	86400
1998-11-11	0.8151	0.8151	0.8099	0.8099	19200
1998-11-13	0.7943	0.7943	0.7943	0.7943	16800
1998-11-16	0.8021	0.8021	0.7708	0.7708	204000
1998-11-17	0.7604	0.7604	0.7604	0.7604	4800
1998-11-18	0.7708	0.7708	0.7708	0.7708	28800
1998-11-19	0.7604	0.7604	0.7500	0.7500	64800
1998-11-20	0.7656	0.7656	0.7500	0.7500	38400
1998-11-23	0.7604	0.7917	0.7604	0.7812	76800
1998-11-27	0.7917	0.7917	0.7917	0.7917	28800
1998-11-30	0.7812	0.8177	0.7812	0.8177	105600
1998-12-01	0.8021	0.8021	0.7969	0.7969	16800
1998-12-03	0.7578	0.7578	0.7578	0.7578	2400
1998-12-04	0.7396	0.7396	0.7292	0.7292	24000
1998-12-07	0.7292	0.7396	0.7135	0.7396	180000
1998-12-09	0.7292	0.7292	0.7292	0.7292	14400
1998-12-10	0.7083	0.7448	0.7083	0.7448	86400
1998-12-14	0.7083	0.7083	0.7083	0.7083	2400
1998-12-15	0.7292	0.7292	0.7292	0.7292	24000
1998-12-16	0.7083	0.7083	0.7083	0.7083	12000
1998-12-17	0.7135	0.7708	0.7135	0.7604	55200
1998-12-18	0.7214	0.7344	0.7214	0.7240	79200
1998-12-21	0.7604	0.7760	0.7604	0.7760	24000
1998-12-22	0.7604	0.7760	0.7604	0.7760	24000
1998-12-28	0.7500	0.8281	0.7500	0.8281	160800
1998-12-30	0.8438	0.9167	0.8438	0.9167	120000
1998-12-31	0.9375	0.9531	0.9375	0.9375	55200
1999-01-04	0.9245	0.9245	0.9062	0.9062	91200
1999-01-05	0.8333	0.8333	0.8333	0.8333	24000
1999-01-06	0.8333	0.8333	0.8333	0.8333	2400
1999-01-07	0.7760	0.7760	0.7604	0.7604	48000
1999-01-08	0.7500	0.7500	0.7083	0.7083	64800
1999-01-11	0.6719	0.6979	0.6719	0.6979	24000
1999-01-12	0.6979	0.7135	0.6927	0.6927	96000
1999-01-13	0.6406	0.6432	0.6146	0.6146	79200
1999-01-14	0.6042	0.6146	0.6042	0.6068	55200
1999-01-15	0.5938	0.6458	0.5938	0.6302	93600
1999-01-19	0.6562	0.6562	0.6042	0.6042	122400
1999-01-20	0.6198	0.6198	0.6198	0.6198	9600
1999-01-21	0.6042	0.6042	0.6042	0.6042	4800
1999-01-22	0.5208	0.5417	0.5000	0.5052	156000
1999-01-25	0.4922	0.5104	0.4922	0.5104	144000
1999-01-26	0.5000	0.5000	0.4844	0.5000	849600
1999-01-27	0.5000	0.5208	0.4844	0.4844	1020000
1999-01-28	0.4896	0.4896	0.4635	0.4635	57600
1999-01-29	0.4635	0.4635	0.4375	0.4375	91200
1999-02-01	0.4792	0.4792	0.4792	0.4792	19200
1999-02-02	0.5104	0.5260	0.5104	0.5208	12000
1999-02-03	0.5365	0.5365	0.5365	0.5365	4800
1999-02-04	0.5365	0.5365	0.5000	0.5104	93600
1999-02-05	0.5208	0.5208	0.5208	0.5208	4800
1999-02-08	0.5000	0.5208	0.5000	0.5208	40800
1999-02-09	0.4896	0.5052	0.4896	0.4948	38400
1999-02-11	0.4948	0.4948	0.4401	0.4531	391200
1999-02-12	0.4375	0.4531	0.4271	0.4375	316800
1999-02-16	0.4401	0.4401	0.4297	0.4297	12000
1999-02-17	0.4167	0.4167	0.4010	0.4010	7200
1999-02-18	0.4167	0.4271	0.4167	0.4271	40800
1999-02-19	0.4010	0.4010	0.3958	0.4010	252000
1999-02-22	0.4167	0.4167	0.3906	0.4010	235200
1999-02-23	0.4010	0.4010	0.3906	0.3906	64800
1999-02-24	0.3906	0.4010	0.3646	0.3646	542400
1999-02-25	0.3542	0.3646	0.3542	0.3542	151200
1999-02-26	0.3490	0.3490	0.3490	0.3490	542400
1999-03-01	0.3750	0.3750	0.3594	0.3672	64800
1999-03-02	0.3672	0.3672	0.3672	0.3672	12000
1999-03-03	0.3698	0.3698	0.3698	0.3698	9600
1999-03-04	0.3698	0.3698	0.3698	0.3698	9600
1999-03-05	0.3750	0.3750	0.3750	0.3750	12000
1999-03-08	0.3750	0.3750	0.3750	0.3750	216000
1999-03-09	0.3854	0.3958	0.3854	0.3906	45600
1999-03-10	0.4010	0.4115	0.4010	0.4115	38400
1999-03-11	0.4167	0.4193	0.4167	0.4167	31200
1999-03-12	0.4219	0.4219	0.4167	0.4219	36000
1999-03-15	0.4323	0.4375	0.4323	0.4375	21600
1999-03-17	0.4427	0.4688	0.4427	0.4688	2061600
1999-03-18	0.4896	0.4896	0.4896	0.4896	28800
1999-03-19	0.5208	0.5417	0.5208	0.5417	146400
1999-03-22	0.5417	0.5417	0.5417	0.5417	7200
1999-03-23	0.5365	0.5365	0.5365	0.5365	60000
1999-03-24	0.5365	0.5365	0.5365	0.5365	2400
1999-03-25	0.5833	0.6615	0.5833	0.6406	852000
1999-03-26	0.6458	0.6667	0.6458	0.6562	768000
1999-03-29	0.6510	0.6510	0.6406	0.6458	448800
1999-03-30	0.6667	0.6875	0.6667	0.6875	280800
1999-03-31	0.6927	0.6927	0.6823	0.6823	460800
1999-04-01	0.6823	0.6875	0.6667	0.6667	216000
1999-04-05	0.7083	0.7292	0.7083	0.7292	108000
1999-04-06	0.7292	0.7292	0.7135	0.7161	108000
1999-04-07	0.7292	0.7734	0.7292	0.7734	1260000
1999-04-08	0.7552	0.7812	0.7448	0.7812	129600
1999-04-09	0.7865	0.7865	0.7500	0.7500	1356000
1999-04-13	0.7812	0.8281	0.7812	0.8125	1140000
1999-04-14	0.8177	0.8281	0.8125	0.8125	64800
1999-04-15	0.8646	0.9062	0.8646	0.8958	780000
1999-04-16	0.9375	0.9792	0.9375	0.9531	192000
1999-04-19	0.9167	0.9167	0.9167	0.9167	340800
1999-04-20	0.8958	0.8958	0.8542	0.8672	1495200
1999-04-21	0.8438	0.9479	0.8438	0.9479	398400
1999-04-22	0.8958	0.9167	0.8854	0.9167	1948800
1999-04-23	0.8958	0.9141	0.8854	0.8854	811200
1999-04-26	0.8958	0.8958	0.8880	0.8880	676800
1999-04-27	0.8802	0.8880	0.8542	0.8542	141600
1999-04-28	0.8802	0.8906	0.8802	0.8906	168000
1999-04-29	0.8958	0.9062	0.8906	0.8958	936000
1999-04-30	0.9062	0.9115	0.9062	0.9115	182400
1999-05-03	0.9115	0.9115	0.8958	0.8958	98400
1999-05-04	0.9062	0.9062	0.8854	0.8932	38400
1999-05-05	0.8750	0.8750	0.8594	0.8594	199200
1999-05-06	0.8984	0.8984	0.8984	0.8984	240000
1999-05-07	0.8854	0.8854	0.8854	0.8854	60000
1999-05-10	0.8750	0.9375	0.8750	0.9167	496800
1999-05-11	0.9115	0.9115	0.9115	0.9115	13113600
1999-05-13	0.9219	0.9271	0.9167	0.9167	420000
1999-05-14	0.9219	0.9479	0.9062	0.9375	2666400
1999-05-17	0.9167	0.9531	0.9115	0.9427	17611200
1999-05-18	0.9427	0.9427	0.9323	0.9375	1216800
1999-05-19	0.9583	0.9583	0.9271	0.9323	1514400
1999-05-20	0.9010	0.9010	0.9010	0.9010	24000
1999-05-21	0.8854	0.8854	0.8854	0.8854	24000
1999-05-24	0.8646	0.8646	0.8125	0.8125	607200
1999-05-26	0.8307	0.8333	0.8229	0.8333	3204000
1999-05-27	0.8438	0.8646	0.8438	0.8646	144000
1999-05-28	0.8385	0.8385	0.8385	0.8385	7200
1999-06-01	0.8333	0.8542	0.8333	0.8542	141600
1999-06-02	0.8333	0.8698	0.8333	0.8698	266400
1999-06-04	0.8698	0.8750	0.8698	0.8750	38400
1999-06-07	0.8854	0.8958	0.8854	0.8958	1200000
1999-06-08	0.9167	0.9427	0.9167	0.9323	1816800
1999-06-09	0.9167	0.9635	0.9167	0.9531	4905600
1999-06-10	0.9401	1.0312	0.9219	1.0312	396000
1999-06-11	1.0104	1.0104	1.0000	1.0104	1192800
1999-06-14	1.0521	1.0781	1.0521	1.0625	1113600
1999-06-15	1.0599	1.0833	1.0599	1.0833	1495200
1999-06-16	1.1458	1.1667	1.1458	1.1667	1816800
1999-06-17	1.1458	1.1562	1.1458	1.1562	5239200
1999-06-18	1.1562	1.1562	1.1042	1.1042	2320800
1999-06-21	1.1042	1.1042	1.0938	1.0938	1680000
1999-06-22	1.0938	1.0938	1.0833	1.0833	1857600
1999-06-23	1.0833	1.0938	1.0677	1.0938	724800
1999-06-24	1.0885	1.0885	1.0677	1.0781	4159200
1999-06-25	1.0625	1.0651	1.0417	1.0625	1236000
1999-06-28	1.0729	1.0833	1.0729	1.0781	3453600
1999-06-29	1.0625	1.0781	1.0625	1.0729	29193624
1999-06-30	1.0729	1.0938	1.0729	1.0938	1500000
1999-07-01	1.1042	1.1146	1.1042	1.1094	5028000
1999-07-02	1.1042	1.1120	1.1042	1.1120	2532000
1999-07-06	1.1224	1.1302	1.1016	1.1302	1020000
1999-07-07	1.1250	1.1615	1.1250	1.1562	1795200
1999-07-08	1.1667	1.2031	1.1667	1.1927	1852800
1999-07-09	1.1667	1.1667	1.1667	1.1667	14400
1999-07-12	1.1615	1.1615	1.1458	1.1458	1692000
1999-07-13	1.0833	1.0938	1.0781	1.0938	26400
1999-07-14	1.1979	1.2396	1.1979	1.2396	780000
1999-07-15	1.2396	1.2812	1.2292	1.2292	2157600
1999-07-16	1.2188	1.2396	1.2005	1.2005	2472000
1999-07-20	1.1797	1.1823	1.0938	1.0938	1106400
1999-07-21	1.1042	1.1094	1.0938	1.1042	2376000
1999-07-22	1.0938	1.0938	1.0625	1.0625	1240800
1999-07-23	1.0417	1.0469	1.0312	1.0312	1166400
1999-07-26	1.0312	1.0312	0.9740	0.9896	2013600
1999-07-27	0.9896	1.0208	0.9896	1.0208	9600
1999-07-29	0.9375	0.9635	0.9323	0.9635	1507200
1999-08-02	0.9792	0.9792	0.9375	0.9375	348000
1999-08-03	0.9583	0.9583	0.9375	0.9583	607200
1999-08-04	1.0000	1.0104	1.0000	1.0000	72000
1999-08-05	0.9583	0.9583	0.9375	0.9375	50400
1999-08-06	0.9375	0.9375	0.9375	0.9375	24000
1999-08-09	0.9297	0.9323	0.8958	0.9167	684000
1999-08-10	0.8854	0.8880	0.8776	0.8880	103200
1999-08-11	0.9167	0.9271	0.9115	0.9219	2097600
1999-08-12	0.9583	0.9688	0.9271	0.9271	40800
1999-08-17	0.9271	0.9271	0.9271	0.9271	489600
1999-08-19	0.8750	0.9010	0.8750	0.9010	1094400
1999-08-20	0.8958	0.8958	0.8542	0.8854	650400
1999-08-23	0.9062	0.9167	0.9062	0.9167	955200
1999-08-24	0.9062	0.9583	0.9010	0.9583	297600
1999-08-25	0.9583	1.0365	0.9583	1.0312	1044000
1999-08-26	1.0312	1.0312	1.0312	1.0312	235200
1999-08-27	1.0234	1.0312	1.0208	1.0312	72000
1999-08-30	1.0312	1.0312	1.0208	1.0208	1454400
1999-08-31	1.0208	1.0365	1.0208	1.0365	182400
1999-09-01	1.0365	1.0365	1.0312	1.0312	7200
1999-09-02	1.0104	1.0312	1.0104	1.0312	208800
1999-09-07	1.0469	1.0469	1.0469	1.0469	12000
1999-09-08	1.0338	1.0599	1.0338	1.0417	1509600
1999-09-09	1.0599	1.0599	1.0599	1.0599	21600
1999-09-10	1.0625	1.0807	1.0625	1.0729	530400
1999-09-13	1.0833	1.0938	1.0833	1.0938	273600
1999-09-14	1.0938	1.1250	1.0938	1.1250	86400
1999-09-15	1.1198	1.1250	1.1198	1.1250	261600
1999-09-16	1.1458	1.1458	1.1354	1.1354	225600
1999-09-17	1.1276	1.1276	1.1276	1.1276	156000
1999-09-20	1.1276	1.1302	1.1250	1.1302	148800
1999-09-21	1.1250	1.1250	1.1146	1.1146	4471200
1999-09-22	1.1250	1.1250	1.1198	1.1250	960000
1999-09-23	1.1250	1.1250	1.0833	1.0963	775200
1999-09-24	1.0963	1.0963	1.0963	1.0963	360000
1999-09-27	1.1198	1.1198	1.0885	1.0885	17152800
1999-09-28	1.0885	1.0885	1.0677	1.0677	487200
1999-09-29	1.0625	1.0625	1.0573	1.0573	429600
1999-09-30	1.0807	1.0807	1.0651	1.0729	33600
1999-10-01	1.0104	1.0208	1.0104	1.0208	26400
1999-10-05	1.0312	1.0443	1.0234	1.0260	120000
1999-10-06	1.0417	1.0625	1.0417	1.0625	148800
1999-10-07	1.0625	1.0625	1.0625	1.0625	7200
1999-10-11	1.0781	1.0938	1.0781	1.0938	60000
1999-10-12	1.0885	1.0885	1.0885	1.0885	69600
1999-10-13	1.0885	1.0885	1.0885	1.0885	674400
1999-10-14	1.0833	1.0885	1.0781	1.0781	667200
1999-10-15	1.0677	1.0677	1.0417	1.0521	19200
1999-10-18	1.0417	1.0417	1.0417	1.0417	12000
1999-10-19	1.0417	1.0417	1.0417	1.0417	264000
1999-10-20	1.0417	1.0417	1.0417	1.0417	292800
1999-10-21	1.0260	1.0365	1.0260	1.0365	513600
1999-10-22	1.0417	1.0417	1.0417	1.0417	72000
1999-10-25	1.0573	1.0573	1.0417	1.0521	357600
1999-10-26	1.0938	1.0938	1.0469	1.0521	585600
1999-10-27	1.0312	1.0521	1.0312	1.0521	393600
1999-10-28	1.0833	1.0833	1.0833	1.0833	24000
1999-10-29	1.0938	1.1068	1.0938	1.1068	14400
1999-11-01	1.1068	1.1302	1.1068	1.1198	96000
1999-11-02	1.1302	1.1302	1.1302	1.1302	2400
1999-11-03	1.1224	1.1458	1.1224	1.1276	249600
1999-11-04	1.1380	1.1510	1.1354	1.1510	1161600
1999-11-05	1.1406	1.1406	1.1406	1.1406	28800
1999-11-08	1.1302	1.1406	1.1302	1.1354	9600
1999-11-09	1.1510	1.2240	1.1510	1.2135	168000
1999-11-10	1.2500	1.2500	1.2396	1.2396	312000
1999-11-11	1.2604	1.3021	1.2604	1.2917	242400
1999-11-12	1.2917	1.2917	1.2812	1.2812	398400
1999-11-16	1.3021	1.3021	1.2812	1.3021	427200
1999-11-17	1.2708	1.2812	1.2500	1.2500	484800
1999-11-18	1.2500	1.2917	1.2500	1.2838	180000
1999-11-19	1.2760	1.2917	1.2760	1.2917	463200
1999-11-22	1.2917	1.2917	1.2865	1.2891	43200
1999-11-23	1.3229	1.3542	1.3125	1.3125	770400
1999-11-24	1.3021	1.3125	1.2917	1.3125	316800
1999-11-26	1.3229	1.3229	1.3151	1.3151	110400
1999-11-29	1.3177	1.3177	1.3125	1.3125	225600
1999-11-30	1.3229	1.3281	1.3125	1.3229	763200
1999-12-01	1.3073	1.3568	1.3073	1.3542	386400
1999-12-02	1.3906	1.4167	1.3906	1.4062	1533600
1999-12-03	1.4167	1.4375	1.4167	1.4271	1533600
1999-12-06	1.4219	1.4219	1.3750	1.3802	326400
1999-12-07	1.3802	1.3802	1.3802	1.3802	112800
1999-12-08	1.4010	1.4115	1.3665	1.3854	1142400
1999-12-09	1.3854	1.3854	1.3438	1.3438	309600
1999-12-10	1.3750	1.3750	1.3333	1.3438	276000
1999-12-13	1.3333	1.3333	1.3229	1.3229	26400
1999-12-14	1.3333	1.3359	1.3099	1.3125	5349600
1999-12-15	1.3750	1.3854	1.3490	1.3568	496800
1999-12-16	1.3750	1.3750	1.3594	1.3594	144000
