date	open	high	low	close	volume
1996-07-30	1.0000	1.5000	1.0000	1.5000	64800
1996-07-31	1.0000	1.0000	1.0000	1.0000	2500
1996-08-01	1.0000	1.5000	1.0000	1.2500	4000
1996-08-06	1.5000	1.6250	1.2500	1.6250	15000
1996-08-07	2.1250	2.1250	1.3750	1.3750	16800
1996-08-08	1.8750	1.8750	1.8750	1.8750	1200
1996-08-09	1.7500	2.0000	1.5000	1.8750	8900
1996-08-12	1.8750	1.8750	1.5000	1.5000	15000
1996-08-13	1.8750	1.8750	1.5000	1.5000	5800
1996-08-16	1.7500	1.7500	1.3125	1.5000	23300
1996-08-19	1.3125	1.5000	1.3125	1.3125	127500
1996-08-20	1.4375	1.4688	1.4375	1.4688	39500
1996-08-21	1.4375	2.0000	1.3750	2.0000	224000
1996-08-22	2.0000	2.0000	1.3750	1.4062	166000
1996-08-23	2.2500	2.2500	1.8750	2.0000	47900
1996-08-26	2.2500	2.2500	2.2500	2.2500	700
1996-08-27	2.2500	2.3750	2.0000	2.2500	15000
1996-08-28	2.3750	2.3750	2.2500	2.2500	2000
1996-08-29	2.3750	3.1250	2.2500	2.6250	41400
1996-08-30	2.6250	3.0000	2.6250	3.0000	22700
1996-09-03	2.6250	3.0000	2.6250	3.0000	25300
1996-09-04	2.8750	2.8750	2.7500	2.8750	13500
1996-09-05	2.3750	2.7500	2.3750	2.6250	20500
1996-09-06	3.0000	3.2500	2.6250	3.2500	29300
1996-09-09	3.0000	3.2188	2.8750	3.0000	14000
1996-09-10	3.2500	3.2500	2.8750	2.8750	17000
1996-09-11	2.8750	3.2500	2.8750	3.2500	19000
1996-09-12	3.1250	3.3750	3.0000	3.2500	44700
1996-09-13	3.1875	3.3750	3.1250	3.1250	51500
1996-09-16	3.6250	3.6250	3.2500	3.2500	17000
1996-09-17	3.5625	3.6250	3.2500	3.5000	45400
1996-09-18	3.6250	3.6250	3.3750	3.5000	24300
1996-09-19	3.6250	4.0000	3.5000	4.0000	40700
1996-09-20	3.6250	4.1250	3.6250	3.6250	60800
1996-09-23	4.0000	4.0000	3.3750	3.3750	23600
1996-09-24	3.6875	3.6875	3.3750	3.3750	28000
1996-09-25	3.1250	3.5000	3.1250	3.5000	15900
1996-09-26	3.6250	3.8750	3.0000	3.7500	14200
1996-09-27	3.8750	4.2500	3.0000	4.1250	79500
1996-09-30	4.0000	4.1250	3.7500	4.1250	13500
1996-10-01	4.1250	4.1250	3.6250	4.0000	19600
1996-10-02	4.0000	4.0000	3.6250	3.8750	27800
1996-10-03	4.0000	4.0000	3.8750	4.0000	5000
1996-10-04	4.0000	4.0000	3.1250	3.5000	134100
1996-10-08	3.7500	4.0000	3.3750	4.0000	110300
1996-10-09	4.0000	5.0000	3.8750	5.0000	87300
1996-10-10	4.5625	5.0000	4.5000	5.0000	27100
1996-10-11	4.5000	5.0000	4.4688	4.7500	55000
1996-10-14	5.0000	5.0000	4.5000	4.8750	28100
1996-10-15	5.0000	5.7500	4.8750	5.7500	110300
1996-10-16	5.7500	6.0000	5.2500	5.7500	117000
1996-10-17	5.5000	5.8750	5.5000	5.5000	18700
1996-10-18	6.0000	6.0000	5.5000	5.8750	13400
1996-10-21	6.0000	6.0000	5.5000	5.8750	6500
1996-10-22	6.0000	6.0000	5.5000	5.8125	54000
1996-10-23	6.0000	6.0000	5.5000	6.0000	55700
1996-10-24	6.0000	6.0000	5.6250	5.8750	18400
1996-10-25	6.0000	6.0000	5.6250	5.6250	19100
1996-10-28	6.0000	6.0000	5.6250	6.0000	43600
1996-10-29	5.6250	6.0000	5.6250	5.8750	24900
1996-10-30	6.0000	6.0000	5.6250	5.6250	52000
1996-10-31	5.8750	5.8750	5.6250	5.6250	20000
1996-11-01	6.0000	6.0000	5.6250	5.6250	14300
1996-11-04	5.6250	6.0000	5.6250	5.7500	21900
1996-11-05	5.6250	5.6250	5.6250	5.6250	8500
1996-11-06	5.6250	5.6250	5.6250	5.6250	9900
1996-11-07	5.6250	5.7500	5.6250	5.6250	12500
1996-11-08	5.6250	5.8750	5.6250	5.7500	22500
1996-11-11	5.6250	5.8750	5.6250	5.6250	27000
1996-11-12	5.6250	5.8750	5.6250	5.8750	129800
1996-11-13	5.6250	5.8750	5.6250	5.8750	49400
1996-11-14	5.8750	5.8750	5.6250	5.6250	299500
1996-11-15	5.6250	6.0000	5.6250	5.7500	31500
1996-11-18	6.0000	6.2500	5.7500	6.2500	32500
1996-11-19	6.2500	7.0000	6.0000	7.0000	36000
1996-11-20	7.2500	7.2500	6.5000	7.2500	27200
1996-11-21	6.5000	7.2500	6.5000	6.5000	6000
1996-11-22	7.0000	7.2500	6.5000	6.5000	21600
1996-11-25	7.2500	7.2500	6.5000	7.0000	23800
1996-11-26	6.5000	7.1250	6.5000	7.1250	37200
1996-11-27	7.1250	7.1250	6.5000	6.5000	20700
1996-11-29	6.5000	6.5000	6.5000	6.5000	6000
1996-12-02	6.5000	7.1250	6.5000	6.8750	11500
1996-12-03	6.5000	7.1250	6.5000	7.1250	800
1996-12-04	7.1250	7.1250	6.2500	6.5000	18000
1996-12-05	6.6250	7.0625	6.5000	6.5000	7700
1996-12-06	6.5000	7.0000	6.5000	6.5000	4500
1996-12-09	6.5000	6.7500	6.5000	6.5000	14700
1996-12-10	6.5000	7.0000	6.3750	6.5000	13900
1996-12-11	7.0000	7.0000	6.5000	6.5000	12700
1996-12-12	6.5000	6.5000	6.5000	6.5000	500
1996-12-13	6.5000	6.5000	6.5000	6.5000	1000
1996-12-16	6.5000	7.0000	6.5000	7.0000	16600
1996-12-17	6.5000	7.0000	6.5000	7.0000	29700
1996-12-18	6.5000	6.6250	6.5000	6.6250	17700
1996-12-19	6.5000	7.0000	6.5000	6.5000	19200
1996-12-20	6.5000	6.8750	6.5000	6.7500	13500
1996-12-23	6.5000	6.7500	6.5000	6.7500	21300
1996-12-24	6.5000	6.7500	6.5000	6.7500	13500
1996-12-26	6.5000	6.6250	6.5000	6.5000	18100
1996-12-27	6.5000	6.5000	6.5000	6.5000	4800
1996-12-30	6.5000	6.5000	6.5000	6.5000	500
1996-12-31	6.5000	7.0000	6.5000	6.5000	11700
1997-01-02	6.5000	6.5000	6.5000	6.5000	500
1997-01-03	6.5000	6.5000	6.5000	6.5000	700
1997-01-06	6.5000	6.5000	6.5000	6.5000	3000
1997-01-07	6.5000	7.0000	6.5000	7.0000	1600
1997-01-08	6.5000	6.5000	6.5000	6.5000	9200
1997-01-09	6.5000	6.8750	6.5000	6.8750	1500
1997-01-10	6.5000	6.8750	6.5000	6.8750	3100
1997-01-13	6.5000	6.8750	6.5000	6.5000	2500
1997-01-14	6.5000	6.8750	6.5000	6.8750	88200
1997-01-15	6.5000	7.2500	6.5000	7.2500	35200
1997-01-16	7.2500	7.2500	6.5000	7.2500	25400
1997-01-17	7.0000	7.2500	6.7500	7.1250	427600
1997-01-20	7.1250	7.1250	6.7500	6.8750	1200
1997-01-21	6.7500	7.3750	6.7500	7.2500	15600
1997-01-22	7.3750	7.3750	6.5000	6.8750	17800
1997-01-23	6.8750	7.2500	6.8750	7.1250	28000
1997-01-24	7.3750	7.3750	7.1250	7.3750	2600
1997-01-27	7.0000	7.3750	7.0000	7.0000	4000
1997-01-28	7.0000	7.1250	7.0000	7.0000	10600
1997-01-29	7.0000	7.0000	7.0000	7.0000	7500
1997-01-30	7.0000	7.3750	7.0000	7.3750	8800
1997-01-31	7.1250	7.1250	7.1250	7.1250	23500
1997-02-03	7.1250	7.3750	7.1250	7.1250	8300
1997-02-04	7.2500	7.3750	7.1250	7.3750	35900
1997-02-05	7.2500	7.5000	7.2500	7.2500	17200
1997-02-06	7.2500	7.5000	7.2500	7.2500	14100
1997-02-07	7.2500	7.2500	7.2500	7.2500	24400
1997-02-10	7.2500	7.5000	7.2500	7.5000	6000
1997-02-11	7.2500	7.5000	7.2500	7.2500	22500
1997-02-12	7.2500	7.2500	7.2500	7.2500	7800
1997-02-13	7.2500	7.3750	7.2500	7.3750	14300
1997-02-14	7.2500	7.3750	7.2500	7.2500	25800
1997-02-18	7.2500	7.2500	7.2500	7.2500	2500
1997-02-19	7.2500	7.3750	7.2500	7.3750	24300
1997-02-20	7.2500	7.2500	7.2500	7.2500	500
1997-02-21	7.2500	7.3750	7.2500	7.2500	16000
1997-02-24	7.2500	7.2500	7.2500	7.2500	7200
1997-02-25	7.2500	7.2500	7.2500	7.2500	5300
1997-02-26	7.2500	7.3750	7.2500	7.2500	8900
1997-02-27	7.2500	7.2500	7.2500	7.2500	11500
1997-02-28	7.2500	7.3750	7.2500	7.2500	24600
1997-03-03	7.2500	7.2500	7.2500	7.2500	6700
1997-03-04	7.2500	7.3750	7.2500	7.3750	22500
1997-03-05	7.2500	7.2500	7.2500	7.2500	4100
1997-03-06	7.3750	7.3750	7.2500	7.2500	27000
1997-03-07	7.2500	7.3750	7.2500	7.2500	8900
1997-03-10	7.2500	7.5000	7.2500	7.2500	47000
1997-03-11	7.2500	7.4375	7.2500	7.2500	19700
1997-03-12	7.4375	7.4375	7.2500	7.2500	48500
1997-03-13	7.2500	7.4375	7.2500	7.4375	10100
1997-03-14	7.2500	7.3750	7.2500	7.3750	14100
1997-03-17	7.2500	7.3750	7.2500	7.2500	18100
1997-03-18	7.2500	7.4375	7.2500	7.4375	25500
1997-03-19	7.2500	7.4375	7.2500	7.4375	43200
1997-03-20	7.2500	7.2500	7.2500	7.2500	32300
1997-03-21	7.3750	7.3750	7.2500	7.3125	72200
1997-03-24	7.2500	7.3125	7.2500	7.3125	13000
1997-03-25	7.2500	7.5000	7.2500	7.5000	93300
1997-03-26	7.6250	9.1250	7.4375	9.0000	96100
1997-03-27	8.6250	9.2500	8.1250	8.6250	100200
1997-03-31	8.2500	8.8750	7.7500	8.8750	26100
1997-04-01	8.3750	8.7500	7.0000	7.5000	89700
1997-04-02	8.7500	8.7500	7.5000	7.5000	115100
1997-04-03	8.1200	8.5000	8.0000	8.0000	8500
1997-04-04	7.5000	8.5000	7.5000	8.0000	55600
1997-04-07	7.5000	7.7500	7.5000	7.6250	38500
1997-04-08	7.5000	7.6250	7.5000	7.6250	10200
1997-04-09	7.5000	7.7500	7.5000	7.7500	37200
1997-04-10	7.7500	8.0000	7.5000	7.5000	32800
1997-04-11	7.6250	8.5000	7.4688	8.5000	60400
1997-04-14	7.7500	8.5000	7.7500	8.5000	1500
1997-04-15	7.7500	9.0000	7.7500	9.0000	6600
1997-04-16	8.1250	8.8750	8.0000	8.0000	70700
1997-04-17	8.3750	8.3750	7.7500	7.7500	189600
1997-04-18	8.2500	10.7500	7.7500	10.7500	300100
1997-04-21	11.0000	11.0000	9.2500	9.2500	14500
1997-04-22	9.5000	9.5000	9.2500	9.2812	60900
1997-04-23	9.2500	9.2500	9.2500	9.2500	1500
1997-04-24	9.2500	10.2500	9.2500	9.5000	79900
1997-04-25	10.0000	10.5000	9.5000	10.5000	22500
1997-04-28	10.0000	10.0000	10.0000	10.0000	9000
1997-04-29	10.0000	10.2500	10.0000	10.0625	24500
1997-04-30	10.0000	10.5000	10.0000	10.5000	14500
1997-05-01	10.5000	11.0000	10.5000	10.5000	23200
1997-05-02	10.6250	11.0000	10.5000	10.5000	50600
1997-05-05	10.8750	11.0000	10.6250	10.6250	25100
1997-05-06	10.7500	10.7500	10.2500	10.3750	31800
1997-05-07	10.3750	10.5000	10.1875	10.3750	64100
1997-05-08	10.2500	10.3750	10.2500	10.2500	44900
1997-05-09	10.2500	10.3125	10.2500	10.2500	39000
1997-05-12	10.5000	10.7500	10.2500	10.3750	60600
1997-05-13	10.5000	10.5000	9.3750	9.3750	102200
1997-05-14	10.0000	10.5000	10.0000	10.2500	40700
1997-05-15	10.2500	10.5000	10.2500	10.5000	10700
1997-05-16	10.2500	10.5000	10.2500	10.5000	5200
1997-05-19	10.2500	10.5000	10.2500	10.5000	20000
1997-05-20	10.2500	10.2500	10.2500	10.2500	8600
1997-05-21	10.5000	10.5000	10.1250	10.5000	27000
1997-05-22	10.1250	10.5000	10.1250	10.5000	13500
1997-05-23	10.1250	10.5000	10.1250	10.1875	45400
1997-05-27	10.1250	10.1875	10.1250	10.1875	57100
1997-05-28	10.1875	10.2500	10.0000	10.1250	16000
1997-05-29	10.0000	10.2500	10.0000	10.2500	5500
1997-05-30	10.0000	10.2500	9.3750	10.2500	20300
1997-06-02	10.2500	10.2500	9.4375	9.4375	8500
1997-06-03	9.2500	9.5000	8.7500	9.1250	14700
1997-06-04	8.7500	8.8750	8.5000	8.8750	20500
1997-06-05	8.7500	9.0000	8.7500	8.8750	55600
1997-06-06	8.7500	8.7500	8.7500	8.7500	1000
1997-06-09	8.7500	9.0000	8.7500	8.7500	2900
1997-06-10	8.7500	9.5000	8.7500	9.0000	17900
1997-06-11	8.7500	9.2500	8.7500	8.7500	24500
1997-06-12	8.7500	8.7500	8.7500	8.7500	5000
1997-06-13	8.7500	8.8750	8.7500	8.7500	4000
1997-06-16	8.7500	9.0000	8.7500	9.0000	7400
1997-06-17	8.7500	8.7500	8.7500	8.7500	8000
1997-06-18	8.7500	8.8750	8.7500	8.8750	13800
1997-06-20	8.7500	8.7500	8.7500	8.7500	2000
1997-06-23	8.7500	9.3750	8.7500	9.0000	9300
1997-06-24	8.5000	8.5000	8.5000	8.5000	2600
1997-06-25	8.8750	9.0000	8.8750	9.0000	15200
1997-06-26	9.5000	9.5000	9.5000	9.5000	14400
1997-06-27	9.0000	9.0625	8.5000	8.7500	13100
1997-06-30	9.2500	9.2500	8.8700	9.2500	7700
1997-07-01	8.5000	8.5000	8.5000	8.5000	2000
1997-07-02	8.5000	8.5000	8.5000	8.5000	1000
1997-07-03	8.5000	9.5000	8.5000	9.5000	9000
1997-07-07	8.5000	8.5000	8.5000	8.5000	2000
1997-07-08	8.5000	8.7500	8.5000	8.7500	7600
1997-07-09	8.5000	9.2500	8.5000	8.5000	34900
1997-07-10	8.5000	9.0000	8.5000	8.6875	21200
1997-07-11	9.5000	9.5000	9.0000	9.0000	15200
1997-07-14	9.5000	9.5000	8.5000	8.6250	22200
1997-07-15	9.5000	9.5000	9.0000	9.5000	700
1997-07-16	8.5000	8.5000	8.5000	8.5000	3100
1997-07-17	9.5000	9.5000	9.0000	9.0000	2600
1997-07-18	9.0000	9.5000	8.0000	9.5000	16100
1997-07-21	8.5000	9.0000	8.3750	8.3750	24900
1997-07-22	8.3750	9.1250	8.3750	9.0000	20100
1997-07-23	8.3750	8.8750	8.3750	8.8750	16000
1997-07-24	9.2500	10.0000	9.1250	10.0000	14800
1997-07-25	9.5000	10.0000	8.5000	10.0000	300
1997-07-28	8.7500	10.0000	8.7500	9.0000	24300
1997-07-29	9.0000	9.0000	8.7500	8.7500	7500
1997-07-30	8.5000	10.0000	8.5000	10.0000	12700
1997-07-31	10.0000	10.0000	8.5000	9.5000	48000
1997-08-01	8.5000	8.5000	8.5000	8.5000	2000
1997-08-04	8.5000	10.0000	8.5000	10.0000	1800
1997-08-05	8.7500	9.5625	8.5000	8.6250	57200
1997-08-06	8.5000	10.0000	8.5000	10.0000	2200
1997-08-07	10.0000	10.0000	8.5000	8.5000	33400
1997-08-08	10.0000	10.0000	8.5000	9.0000	21400
1997-08-11	8.5000	8.6250	8.5000	8.5625	24500
1997-08-12	10.0000	10.0000	8.5000	9.1250	72700
1997-08-13	8.7500	10.0000	8.5000	8.8800	79700
1997-08-14	8.7500	8.7500	8.7500	8.7500	900
1997-08-15	8.5000	8.7500	8.5000	8.7500	21300
1997-08-18	8.5000	9.2500	8.5000	9.0000	34100
1997-08-19	8.5000	8.6250	8.5000	8.6250	15500
1997-08-20	8.5000	9.2500	8.5000	8.6250	14300
1997-08-21	8.5000	8.6250	8.5000	8.5000	28000
1997-08-22	8.5000	8.6250	8.5000	8.6250	24000
1997-08-25	8.5000	9.2500	8.5000	9.0000	176800
1997-08-26	9.2500	9.2500	8.5000	8.5000	77100
1997-08-27	8.5000	9.2500	8.5000	9.2500	3200
1997-08-28	8.5000	9.2500	8.5000	9.2500	4000
1997-08-29	8.5000	9.2500	8.5000	8.6250	9400
1997-09-02	9.0000	9.2500	8.5000	8.5000	119100
1997-09-03	8.7500	9.0000	8.5000	8.5000	12900
1997-09-04	8.5000	9.0000	8.5000	9.0000	87500
1997-09-05	9.2500	9.2500	8.6250	9.0625	149800
1997-09-08	8.5000	8.7500	8.5000	8.7500	24700
1997-09-09	8.7500	9.0000	8.5000	8.5000	125600
1997-09-10	9.0000	9.0000	9.0000	9.0000	400
1997-09-11	8.5000	8.8800	8.5000	8.8800	138600
1997-09-12	8.5000	9.0000	8.5000	8.5000	38500
1997-09-15	9.0000	9.0000	8.5000	8.5000	66800
1997-09-16	9.0000	9.0000	9.0000	9.0000	3200
1997-09-17	8.5000	9.0000	8.5000	8.6250	55400
1997-09-18	8.6250	8.7500	8.5000	8.6250	211900
1997-09-19	9.0000	9.0000	8.5000	8.5000	8800
1997-09-22	8.7500	8.7500	8.5000	8.6250	9400
1997-09-23	9.0000	9.0000	8.5000	8.6200	17000
1997-09-24	9.0000	9.0000	8.6250	9.0000	20500
1997-09-25	8.7500	9.2500	8.6875	9.2500	82400
1997-09-26	8.7500	8.7500	8.7500	8.7500	1000
1997-09-29	9.2500	9.2500	8.8750	9.0000	29400
1997-09-30	8.8750	9.5000	8.7500	9.5000	59000
1997-10-01	8.7500	8.8750	8.7500	8.7500	8000
1997-10-02	8.7500	9.3750	8.7500	8.7500	28100
1997-10-03	8.7500	9.2500	8.7500	9.0000	30500
1997-10-06	8.8750	9.1250	8.8750	9.1250	1900
1997-10-07	9.1250	9.1250	8.8750	9.0000	49200
1997-10-08	8.8750	9.0000	8.8750	9.0000	24200
1997-10-10	9.0000	9.0000	9.0000	9.0000	1000
1997-10-13	8.8750	8.8750	8.8750	8.8750	11000
1997-10-14	9.0000	9.1875	8.8750	8.8750	26700
1997-10-15	8.8750	9.5000	8.8750	9.5000	108700
1997-10-16	9.1875	10.2500	9.1250	10.2500	64800
1997-10-17	9.7500	10.5000	9.7500	10.5000	42300
1997-10-20	9.7500	9.7500	9.7500	9.7500	1500
1997-10-21	9.7500	9.7500	9.7500	9.7500	14400
1997-10-22	9.7500	10.5000	9.7500	9.7500	4300
1997-10-23	9.7500	10.5000	9.7500	10.5000	28100
1997-10-24	9.8750	10.0000	9.7500	9.8750	8600
1997-10-27	9.7500	9.8750	9.7500	9.8750	19400
1997-10-28	9.7500	10.2500	9.7500	9.8125	55700
1997-10-29	9.7500	9.7500	9.7500	9.7500	20600
1997-10-30	9.7500	10.0000	9.7500	10.0000	44200
1997-10-31	9.7500	10.0000	9.7500	9.8750	31000
1997-11-03	9.7500	9.7500	9.7500	9.7500	7400
1997-11-04	9.7500	9.7500	9.7500	9.7500	23500
1997-11-05	9.7500	9.8750	9.7500	9.8750	20500
1997-11-06	9.7500	10.0000	9.7500	9.8750	23100
1997-11-07	9.8750	9.8750	9.7500	9.8125	9000
1997-11-10	9.7500	9.8750	9.7500	9.7500	16500
1997-11-11	9.7500	9.8750	9.7500	9.8750	10500
1997-11-12	10.0000	10.0000	9.7500	9.7500	28000
1997-11-13	9.8750	10.0000	9.7500	9.7500	40200
1997-11-14	9.7500	9.7500	9.7500	9.7500	52500
1997-11-17	9.7500	9.7500	9.7500	9.7500	7600
1997-11-18	9.7500	9.7500	9.7500	9.7500	31000
1997-11-19	9.7500	10.0000	9.7500	9.8125	84200
1997-11-20	9.7500	9.8125	9.7500	9.8125	53800
1997-11-21	9.7500	10.0000	9.7500	10.0000	22800
1997-11-24	9.8750	10.1250	9.7500	10.0000	35300
1997-11-25	9.8125	9.8750	9.7500	9.7500	12000
1997-11-26	9.7500	10.0000	9.7500	9.8125	28000
1997-11-28	9.8750	9.8750	9.7500	9.8750	30100
1997-12-01	9.8125	10.0000	9.7500	9.7500	81900
1997-12-02	9.9375	9.9375	9.7500	9.7500	7600
1997-12-03	9.7500	10.0000	9.7500	9.7500	46300
1997-12-04	9.7500	9.7500	9.7500	9.7500	12000
1997-12-05	9.7500	10.0000	9.7500	10.0000	13500
1997-12-08	10.0000	10.0000	10.0000	10.0000	200
1997-12-09	9.7500	10.0000	9.7500	9.7500	30300
1997-12-10	9.8125	10.0000	9.7500	10.0000	24600
1997-12-11	9.7500	9.8125	9.7500	9.8125	18700
1997-12-12	9.7500	10.0000	9.7500	9.7500	16300
1997-12-15	10.0000	10.0000	9.5000	9.5000	34300
1997-12-16	9.5000	9.5000	9.0000	9.0000	49400
1997-12-17	9.3750	9.3750	7.7500	8.5000	82800
1997-12-18	8.0000	8.7500	8.0000	8.5000	15100
1997-12-19	8.5000	8.7500	8.5000	8.7500	2400
1997-12-22	8.7500	8.7500	8.1250	8.2500	19200
1997-12-23	8.5000	8.5000	7.7500	7.7500	12300
1997-12-24	7.5000	7.7500	6.0000	6.0000	22600
1997-12-26	6.2500	6.6875	6.1250	6.1250	4900
1997-12-29	6.1250	6.1250	6.1250	6.1250	700
1997-12-30	6.1250	6.1250	4.5000	4.5000	55800
1997-12-31	4.5000	6.5000	4.5000	5.6250	23000
1998-01-02	6.2500	6.2500	5.3750	5.6250	15800
1998-01-05	5.6250	6.0000	5.5000	5.7500	6100
1998-01-06	6.0000	6.5000	5.0000	5.0000	29000
1998-01-08	5.0000	5.1250	4.5000	4.5000	40200
1998-01-09	5.0000	5.0000	4.5000	4.5000	17500
1998-01-12	4.5000	5.0000	4.2500	5.0000	4600
1998-01-13	5.0000	5.0000	3.6250	5.0000	23200
1998-01-14	4.3750	5.2500	4.3750	5.2500	4000
1998-01-15	4.7500	5.2500	4.7500	4.8125	15800
1998-01-16	5.3750	5.7500	5.2500	5.5000	8000
1998-01-20	6.0000	6.1250	5.5000	6.1250	7900
1998-01-21	5.5000	5.5000	5.3750	5.3750	3000
1998-01-22	5.7500	5.7500	5.7500	5.7500	4000
1998-01-23	6.0000	6.0000	5.5000	5.5000	3500
1998-01-26	5.3750	5.3750	5.3750	5.3750	2300
1998-01-27	5.3750	5.5000	5.2500	5.5000	15100
1998-01-28	5.0000	5.0000	4.5000	4.6250	16500
1998-01-29	4.5000	5.1250	4.5000	5.1250	4200
1998-01-30	4.7500	5.2500	4.0000	4.0000	16400
1998-02-02	4.2500	4.7500	4.2500	4.3750	7000
1998-02-03	4.3750	4.5000	4.0000	4.0000	6500
1998-02-04	3.7500	3.7500	3.7500	3.7500	500
1998-02-05	4.2500	4.2500	4.0000	4.1250	30000
1998-02-06	4.0000	4.0000	3.8750	4.0000	1500
1998-02-09	4.0000	4.1250	4.0000	4.1250	4500
