date	open	high	low	close	volume
1993-05-19	11.0000	11.0000	10.3800	10.5000	55700
1993-05-20	10.7500	11.2500	10.6300	11.1300	58400
1993-05-21	11.1300	11.2500	10.8800	11.0000	43800
1993-05-24	10.8800	11.3800	10.8800	11.0000	81700
1993-05-25	11.2500	11.2500	10.8800	11.2500	20300
1993-05-26	11.1300	11.1300	10.7500	10.8800	98900
1993-05-27	10.8800	11.0000	10.5000	11.0000	18700
1993-05-28	11.0000	11.0000	10.6300	10.8800	11200
1993-06-01	10.8800	11.0000	10.6300	10.7500	25400
1993-06-02	10.7500	10.7500	10.3800	10.3800	13200
1993-06-03	10.5000	10.7500	10.5000	10.6300	6500
1993-06-04	10.8800	10.8800	10.5000	10.8800	17600
1993-06-07	10.7500	11.2500	10.5000	11.2500	44100
1993-06-08	11.2500	11.3800	11.0000	11.2500	56700
1993-06-09	11.1300	11.3800	10.8800	11.3800	38000
1993-06-10	11.1300	11.3800	11.0000	11.2500	33200
1993-06-11	11.0000	11.1300	10.7500	11.0000	31000
1993-06-14	11.1300	11.1300	10.5000	10.7500	24300
1993-06-15	10.8800	10.8800	10.3800	10.3800	18400
1993-06-16	10.7500	11.0000	10.3800	11.0000	38000
1993-06-17	11.0000	11.1300	10.7500	10.7500	16300
1993-06-18	11.0000	11.1300	10.7500	11.0000	5800
1993-06-21	11.1300	11.1300	10.5000	10.7500	13400
1993-06-22	10.5000	10.7500	10.3800	10.3800	22300
1993-06-23	10.5000	10.6300	10.3800	10.3800	18400
1993-06-24	10.6300	10.6300	10.3800	10.6300	6300
1993-06-25	10.6300	10.6300	10.1300	10.2500	51500
1993-06-28	10.1300	10.3800	9.8800	10.0000	65800
1993-06-29	9.8800	10.3800	9.8800	10.3800	47300
1993-06-30	10.6300	11.0000	10.3800	11.0000	58000
1993-07-01	11.2500	11.6300	11.0000	11.2500	64300
1993-07-02	11.6300	11.8800	11.2500	11.6300	186600
1993-07-06	11.5000	11.8800	11.3800	11.8800	191200
1993-07-07	11.7500	12.2500	11.5000	11.8800	137300
1993-07-08	12.1300	12.1300	11.6300	12.0000	71000
1993-07-09	12.0000	12.0000	11.5000	11.5000	28400
1993-07-12	11.5000	11.8800	11.3800	11.5000	30500
1993-07-13	11.5000	11.5000	11.1300	11.2500	32800
1993-07-14	11.2500	11.6300	10.7500	10.8800	61200
1993-07-15	11.0000	11.5000	11.0000	11.5000	36100
1993-07-16	11.5000	11.5000	10.7500	10.7500	22100
1993-07-19	10.7500	11.0000	10.2500	10.3800	57800
1993-07-20	10.5000	10.5000	9.8800	10.1300	28900
1993-07-21	10.2500	10.3800	9.8800	10.0000	16600
1993-07-22	10.2500	10.5000	10.0000	10.3800	19600
1993-07-23	10.5000	10.5000	10.1300	10.3800	9200
1993-07-26	10.5000	10.6300	10.2500	10.6300	10900
1993-07-27	10.6300	10.7500	10.2500	10.7500	16900
1993-07-28	10.8800	11.5000	10.6300	11.1300	47500
1993-07-29	11.3800	11.3800	11.1300	11.2500	19200
1993-07-30	11.5000	11.5000	10.7500	11.1300	28800
1993-08-02	11.0000	11.0000	10.5000	10.5000	16800
1993-08-03	10.8800	10.8800	10.1300	10.1300	30300
1993-08-04	10.5000	10.5000	9.8800	10.0000	33000
1993-08-05	10.0000	10.2500	9.7500	9.8800	64700
1993-08-06	9.8800	10.2500	9.8800	10.0000	9200
1993-08-09	10.2500	10.5000	10.0000	10.2500	11100
1993-08-10	10.0000	10.3800	10.0000	10.0000	2600
1993-08-11	10.3800	10.3800	9.7500	10.2500	42100
1993-08-12	10.2500	10.2500	9.8800	10.1300	6800
1993-08-13	9.7500	10.1300	9.7500	10.0000	21200
1993-08-16	10.1300	10.1300	9.7500	9.7500	17600
1993-08-17	9.8800	9.8800	9.3800	9.7500	52000
1993-08-18	9.7500	9.7500	9.3800	9.6300	15700
1993-08-19	9.7500	9.7500	9.1300	9.1300	43400
1993-08-20	9.1300	9.5000	9.1300	9.5000	29300
1993-08-23	9.5000	9.5000	9.1300	9.5000	17000
1993-08-24	9.1300	9.5000	9.1300	9.3800	26500
1993-08-25	9.1300	9.5000	9.1300	9.1300	6100
1993-08-26	9.5000	9.5000	9.1300	9.2500	24100
1993-08-27	9.3800	9.3800	9.0000	9.0000	6800
1993-08-30	9.0000	9.3800	9.0000	9.3800	29600
1993-08-31	9.3800	9.3800	9.1300	9.1300	6700
1993-09-01	9.3800	9.3800	9.1300	9.1300	11800
1993-09-02	9.1300	9.3800	9.0000	9.0000	27100
1993-09-03	9.2500	9.2500	9.0000	9.0000	9400
1993-09-07	9.0000	9.1300	8.6300	8.6300	58600
1993-09-08	8.8800	8.8800	7.8800	8.0000	129400
1993-09-09	7.8800	8.3800	7.8800	8.3800	42000
1993-09-10	8.2500	8.2500	7.8800	8.2500	29100
1993-09-13	7.8800	8.1300	7.2500	7.2500	91600
1993-09-14	7.2500	8.5000	7.2500	8.3800	100900
1993-09-15	8.3800	8.7500	8.1300	8.7500	27000
1993-09-16	8.7500	9.0000	8.5000	8.5000	23700
1993-09-17	9.0000	9.0000	8.3800	8.7500	11700
1993-09-20	8.5000	8.7500	8.5000	8.5000	29100
1993-09-21	8.5000	8.7500	8.5000	8.5000	22500
1993-09-22	8.5000	8.6300	8.2500	8.6300	6200
1993-09-23	8.6300	8.6300	8.3800	8.3800	14000
1993-09-24	8.6300	8.7500	8.2500	8.5000	12700
1993-09-27	8.3800	8.7500	8.3800	8.7500	13300
1993-09-28	8.5000	8.8800	8.5000	8.7500	19600
1993-09-29	8.8800	8.8800	8.5000	8.5000	11300
1993-09-30	8.5000	8.8800	8.5000	8.7500	20600
1993-10-01	8.7500	8.7500	8.5000	8.7500	13500
1993-10-04	8.7500	8.7500	8.3800	8.3800	11400
1993-10-05	8.7500	8.7500	8.3800	8.3800	7300
1993-10-06	8.5000	8.7500	8.5000	8.5000	12300
1993-10-07	8.7500	8.8800	8.5000	8.8800	8300
1993-10-08	8.8800	8.8800	8.5000	8.5000	6400
1993-10-11	8.5000	8.8800	8.5000	8.8800	14800
1993-10-12	8.8800	8.8800	8.5000	8.8800	11500
1993-10-13	9.0000	9.0000	8.6300	8.8800	13200
1993-10-14	9.0000	9.0000	8.6300	8.8800	17600
1993-10-15	8.6300	8.8800	8.6300	8.7500	14900
1993-10-18	8.7500	8.7500	8.3800	8.7500	33000
1993-10-19	8.7500	8.7500	8.3800	8.7500	13500
1993-10-20	8.6300	8.7500	8.3800	8.6300	8500
1993-10-21	8.7500	8.7500	8.3800	8.3800	5600
1993-10-22	8.5000	8.5000	8.2500	8.5000	18000
1993-10-25	8.2500	8.5000	8.1300	8.1300	8600
1993-10-26	8.1300	8.3800	8.1300	8.3800	12800
1993-10-27	8.3800	8.3800	8.1300	8.3800	13200
1993-10-28	8.3800	8.3800	8.1300	8.1300	9800
1993-10-29	8.3800	8.3800	8.0000	8.0000	26000
1993-11-01	8.1300	8.1300	7.8800	7.8800	30300
1993-11-02	7.8800	8.1300	7.8800	7.8800	24100
1993-11-03	7.8800	8.7500	7.8800	8.5000	51500
1993-11-04	8.7500	9.0000	8.6300	9.0000	16600
1993-11-05	9.0000	9.0000	8.3800	8.6300	59400
1993-11-08	8.6300	8.6300	8.3800	8.6300	13100
1993-11-09	8.3800	8.6300	8.3800	8.6300	4300
1993-11-10	8.5000	8.8800	8.3800	8.8800	33400
1993-11-11	8.8800	9.1300	8.6300	9.1300	115800
1993-11-12	9.2500	9.2500	8.8800	9.1300	46100
1993-11-15	9.0000	9.2500	8.8800	8.8800	33700
1993-11-16	8.6300	9.0000	8.6300	9.0000	12300
1993-11-17	9.0000	9.0000	8.6300	8.6300	6100
1993-11-18	9.0000	9.0000	8.7500	8.7500	19600
1993-11-19	9.0000	9.0000	8.6300	8.6300	7200
1993-11-22	9.0000	9.0000	8.5000	8.6300	42200
1993-11-23	8.5000	8.7500	8.3800	8.3800	14300
1993-11-24	8.3800	8.6300	8.3800	8.6300	16600
1993-11-26	8.5000	8.7500	8.5000	8.7500	13200
1993-11-29	8.3800	8.7500	8.3800	8.5000	12800
1993-11-30	8.7500	8.8800	8.5000	8.8800	16500
1993-12-01	8.5000	8.8800	8.5000	8.6300	11800
1993-12-02	8.5000	8.8800	8.5000	8.8800	16200
1993-12-03	8.8800	9.2500	8.6300	9.1300	39200
1993-12-06	9.3800	9.5000	9.2500	9.5000	31000
1993-12-07	9.5000	9.5000	9.0000	9.1300	28700
1993-12-08	9.0000	9.5000	9.0000	9.5000	21900
1993-12-09	9.5000	9.5000	9.0000	9.0000	13000
1993-12-10	9.3800	9.3800	9.0000	9.1300	24800
1993-12-13	9.3800	9.6300	9.1300	9.5000	14500
1993-12-14	9.2500	10.0000	9.2500	9.8800	45600
1993-12-15	9.8800	9.8800	9.5000	9.5000	25000
1993-12-16	9.3800	9.8800	9.2500	9.3800	30100
1993-12-17	9.2500	9.6300	9.1300	9.2500	42300
1993-12-20	9.2500	9.6300	9.2500	9.2500	27900
1993-12-21	9.2500	9.5000	9.2500	9.2500	16800
1993-12-22	9.5000	9.5000	9.1300	9.5000	22400
1993-12-23	9.2500	9.5000	9.2500	9.5000	14100
1993-12-27	9.2500	9.7500	9.2500	9.3800	16100
1993-12-28	9.3800	9.7500	9.2500	9.2500	20300
1993-12-29	9.6300	9.7500	9.2500	9.7500	29300
1993-12-30	9.7500	9.8800	9.3800	9.8800	22200
1993-12-31	9.8800	10.0000	9.6300	9.8800	47800
1994-01-03	9.8800	10.3800	9.6300	10.2500	43900
1994-01-04	10.3800	10.3800	10.0000	10.2500	51500
1994-01-05	10.3800	10.3800	9.8800	10.0000	39400
1994-01-06	10.2500	10.2500	9.6300	10.0000	25800
1994-01-07	10.0000	10.0000	9.5000	9.8800	29600
1994-01-10	9.8800	9.8800	9.5000	9.8800	26400
1994-01-11	9.6300	9.8800	9.6300	9.8800	23200
1994-01-12	9.8800	10.0000	9.6300	9.8800	16000
1994-01-13	9.6300	9.8800	9.6300	9.8800	31300
1994-01-14	9.8800	10.0000	9.6300	10.0000	119700
1994-01-17	10.1300	10.1300	9.8800	10.1300	45800
1994-01-18	10.2500	10.2500	9.8800	10.2500	51100
1994-01-19	10.2500	10.2500	10.0000	10.2500	47800
1994-01-20	10.2500	10.2500	9.8800	10.0000	35000
1994-01-21	10.1300	10.1300	9.8800	10.1300	45300
1994-01-24	10.1300	10.1300	9.8800	10.0000	75000
1994-01-25	10.1300	10.1300	9.8800	9.8800	52600
1994-01-26	9.8800	10.1300	9.8800	10.1300	79900
1994-01-27	10.2500	10.5000	10.0000	10.2500	200800
1994-01-28	10.3800	10.6300	10.2500	10.5000	261200
1994-01-31	10.7500	10.8800	10.6300	10.8800	561900
1994-02-01	10.7500	10.8800	10.6300	10.8800	372600
1994-02-02	10.8800	11.1300	10.6300	11.0000	209300
1994-02-03	11.1300	11.2500	11.0000	11.2500	460700
1994-02-04	11.2500	12.2500	11.2500	12.0000	409300
1994-02-07	12.0000	12.0000	10.7500	11.7500	215300
1994-02-08	11.8800	12.0000	11.6300	11.7500	195100
1994-02-09	11.7500	12.0000	11.7500	12.0000	98500
1994-02-10	12.0000	12.0000	11.7500	12.0000	108400
1994-02-11	12.0000	12.0000	11.6300	11.7500	125300
1994-02-14	11.8800	11.8800	11.7500	11.7500	123400
1994-02-15	11.7500	11.8800	11.7500	11.8800	54800
1994-02-16	11.8800	11.8800	11.5000	11.5000	88600
1994-02-17	11.8800	11.8800	11.5000	11.7500	83600
1994-02-18	11.8800	11.8800	11.5000	11.7500	44500
1994-02-22	11.6300	12.1300	11.6300	12.0000	99100
1994-02-23	12.0000	12.3800	11.8800	12.1300	89900
1994-02-24	12.0000	12.0000	11.7500	12.0000	52200
1994-02-25	12.1300	12.1300	11.7500	11.8800	32900
1994-02-28	12.0000	12.0000	11.7500	11.8800	51900
1994-03-01	12.0000	12.0000	11.5000	11.7500	81600
1994-03-02	11.3800	11.7500	11.3800	11.6300	37000
1994-03-03	11.5000	11.7500	11.3800	11.7500	36000
1994-03-04	11.3800	11.7500	11.3800	11.5000	31000
1994-03-07	11.7500	11.7500	11.3800	11.3800	40700
1994-03-08	11.6300	11.7500	11.2500	11.7500	153600
1994-03-09	11.7500	11.8800	11.6300	11.7500	85400
1994-03-10	12.0000	12.2500	11.8800	12.1300	104400
1994-03-11	12.2500	12.5000	12.1300	12.3800	189400
1994-03-14	12.5000	14.0000	12.2500	13.6300	329000
1994-03-15	13.5000	14.5000	13.5000	13.8800	235600
1994-03-16	14.1300	14.2500	13.5000	13.5000	100200
1994-03-17	13.6300	14.0000	13.3800	13.8800	168100
1994-03-18	13.8800	14.6300	13.7500	14.3800	266000
1994-03-21	14.6300	15.2500	14.3800	15.0000	248100
1994-03-22	15.5000	15.8800	14.8800	15.3800	429800
1994-03-23	15.5000	15.5000	14.6300	15.2500	206100
1994-03-24	15.0000	15.1300	14.6300	15.0000	92500
1994-03-25	15.0000	15.0000	14.6300	14.7500	82600
1994-03-28	14.8800	14.8800	14.3800	14.3800	59200
1994-03-29	14.3800	14.6300	12.3800	12.6300	175300
1994-03-30	12.3800	13.8800	12.1300	13.3800	314200
1994-03-31	13.1300	13.6300	12.8800	13.6300	96900
1994-04-04	13.5000	13.7500	13.1300	13.5000	88200
1994-04-05	13.7500	14.2500	13.5000	13.5000	77300
1994-04-06	14.2500	14.6300	14.0000	14.5000	75000
1994-04-07	14.6300	14.7500	14.2500	14.5000	68200
1994-04-08	14.5000	14.8800	14.2500	14.6900	51400
1994-04-11	14.7500	15.2500	14.5000	14.5000	115300
1994-04-12	14.6300	14.7500	14.2500	14.5000	41300
1994-04-13	14.7500	14.7500	14.3800	14.6900	27500
1994-04-14	14.6300	14.6300	14.3800	14.5000	43800
1994-04-15	14.6300	14.6300	13.8800	14.0000	73000
1994-04-18	14.1300	14.1300	13.6300	14.0000	33600
1994-04-19	13.7500	13.7500	13.1300	13.3800	135100
1994-04-20	13.2500	13.3800	13.1300	13.3800	42000
1994-04-21	13.3800	13.8800	13.1300	13.5000	66400
1994-04-22	13.3800	13.6300	13.0000	13.5000	71100
1994-04-25	13.5000	13.5000	13.1300	13.2500	34000
1994-04-26	13.0000	13.1300	12.6300	13.0000	117700
1994-04-28	13.0000	13.1300	12.7500	13.1300	25400
1994-04-29	13.1300	13.1300	12.6300	12.8800	57600
1994-05-02	12.6300	13.0000	12.6300	13.0000	45600
1994-05-03	13.0000	13.0000	12.6300	12.7500	59700
1994-05-04	12.5000	12.7500	12.3800	12.4400	56900
1994-05-05	12.3800	12.7500	12.3800	12.7500	92600
1994-05-06	12.7500	13.0000	12.3800	13.0000	131800
1994-05-09	13.0000	13.0000	12.7500	13.0000	57300
1994-05-10	13.0000	13.0000	12.7500	13.0000	61600
1994-05-11	13.0000	13.5000	12.8800	13.1300	84100
1994-05-12	13.1300	13.5000	13.1300	13.5000	37900
1994-05-13	13.1300	13.5000	13.0000	13.1300	65600
1994-05-16	13.3800	13.3800	12.7300	13.0000	80700
1994-05-17	13.0000	13.1300	12.8800	13.0000	60900
1994-05-18	13.1300	13.2800	13.0000	13.1300	28700
1994-05-19	13.1300	13.3800	12.8800	13.3800	33800
1994-05-20	13.0000	13.3800	13.0000	13.1300	48000
1994-05-23	13.3800	13.5000	13.1300	13.5000	47200
1994-05-24	13.5000	13.5000	13.2500	13.3800	56800
1994-05-25	13.5000	13.5000	13.0000	13.3800	74400
1994-05-26	13.1300	13.3800	13.1300	13.1300	12800
1994-05-27	13.1300	13.3800	12.8800	13.2500	35600
1994-05-31	13.1300	13.1300	10.1300	12.1300	378700
1994-06-01	12.1300	12.3800	11.8800	11.8800	35400
1994-06-02	12.1300	12.1300	11.5000	11.7500	42300
1994-06-03	11.6300	11.7500	11.5000	11.5000	33700
1994-06-06	11.7500	11.7500	11.3800	11.7500	78400
1994-06-07	11.7500	12.0000	11.5000	12.0000	35100
1994-06-08	12.0000	12.0000	11.7500	12.0000	31300
1994-06-09	11.7500	12.3800	11.7500	12.0000	78500
1994-06-10	12.3800	12.3800	11.8800	12.2500	34300
1994-06-13	12.2500	12.2500	11.8800	12.2500	11200
1994-06-14	12.2500	12.2500	12.0000	12.0900	62400
1994-06-15	12.0000	12.2500	12.0000	12.2500	17700
1994-06-16	12.2500	12.2500	11.8800	12.2500	18000
1994-06-17	12.1300	12.5000	11.8800	12.5000	94100
1994-06-20	12.5000	12.5000	12.0000	12.0000	46700
1994-06-21	12.0000	12.3800	11.8800	12.0000	66700
1994-06-22	11.8800	12.2500	11.8800	11.8800	20400
1994-06-23	11.8800	12.2500	11.8800	12.2500	12100
1994-06-24	11.8800	12.2500	11.7500	11.7500	41000
1994-06-27	12.0000	12.0000	11.2500	11.5000	24800
1994-06-28	11.2500	11.6300	11.1300	11.1300	16900
1994-06-29	11.1300	11.2500	10.3800	10.7500	82300
1994-06-30	10.6300	11.0000	9.6300	11.0000	122800
1994-07-01	11.1300	11.1300	10.7500	11.1300	20600
1994-07-05	11.0000	11.0000	10.6300	10.6300	17600
1994-07-06	10.8800	10.8800	10.3800	10.6300	26200
1994-07-07	10.6300	10.6300	10.1300	10.6300	44300
1994-07-08	10.3800	11.5000	10.3800	11.5000	56700
1994-07-11	11.6300	12.3800	11.3800	12.0000	104900
1994-07-12	11.8800	12.5000	11.7500	12.5000	28700
1994-07-13	12.5000	12.6300	12.0000	12.0000	38000
1994-07-14	12.0000	12.2500	11.7500	12.0000	30900
1994-07-15	12.1300	12.1300	11.6300	12.0000	22400
1994-07-18	12.0000	12.0000	11.5000	11.6300	28300
1994-07-19	11.6300	11.6300	11.0000	11.1300	42500
1994-07-20	11.1300	11.1900	10.7500	11.1300	26900
1994-07-21	11.1300	11.5000	10.7500	11.0000	37600
1994-07-22	11.1300	11.6300	10.8800	11.1300	46400
1994-07-25	11.1300	11.5600	10.8800	11.5600	43700
1994-07-26	11.6300	11.7500	11.2800	11.5000	40900
1994-07-27	11.8800	12.1300	11.6300	12.0000	33400
1994-07-28	12.0000	12.7500	12.0000	12.2500	67700
1994-07-29	12.2500	12.6300	12.1300	12.1300	27300
1994-08-01	12.1300	12.6300	12.1300	12.2500	9600
1994-08-02	12.5000	12.5000	12.1300	12.2500	25800
1994-08-03	12.5000	12.6300	12.1300	12.2500	28700
1994-08-04	12.2500	12.6300	12.2500	12.3800	20400
1994-08-05	12.0000	12.2500	11.7500	11.8800	31600
1994-08-08	12.2500	12.2500	11.6300	11.8800	27700
1994-08-09	11.3800	11.8800	11.3800	11.5000	19500
1994-08-10	11.7500	11.7500	11.3800	11.7500	31200
1994-08-11	11.5000	11.8800	11.5000	11.5000	8500
1994-08-12	11.8800	11.8800	11.5000	11.8800	7500
1994-08-15	11.7500	11.7500	11.5000	11.5000	22000
1994-08-16	11.7500	11.7500	11.3800	11.4400	52700
1994-08-17	11.2500	11.5000	10.8800	11.1300	64200
1994-08-18	10.8800	11.3800	10.8800	11.3800	27900
1994-08-19	11.0000	11.3800	11.0000	11.3800	11300
1994-08-22	11.3800	11.3800	11.0000	11.1300	10700
1994-08-23	11.0000	11.3800	11.0000	11.1300	21000
1994-08-24	11.1300	11.2500	11.0000	11.2500	12500
1994-08-25	11.0000	11.2500	11.0000	11.0900	21600
1994-08-26	11.2500	11.2500	11.0000	11.0000	29700
1994-08-29	11.0000	11.3800	11.0000	11.3800	20500
1994-08-30	11.1300	11.3800	11.0000	11.3800	7000
1994-08-31	11.3800	11.3800	11.0000	11.2500	101400
1994-09-01	11.1300	12.1300	11.1300	12.1300	87400
1994-09-02	12.0000	12.0000	11.7500	11.8800	28400
1994-09-06	11.8800	11.8800	11.5000	11.7500	48700
1994-09-07	11.7500	12.2500	11.7500	11.8800	54700
1994-09-08	12.2500	12.3800	12.0000	12.0000	64700
1994-09-09	12.0000	12.2500	11.8800	12.1300	11900
1994-09-12	11.8800	12.2500	11.8800	12.1300	16800
1994-09-13	11.8800	12.2500	11.8800	12.2500	27700
1994-09-14	12.2500	12.2500	12.0000	12.1300	57100
1994-09-15	12.0000	12.2500	12.0000	12.1900	16800
1994-09-16	12.1300	12.2500	11.7500	12.1300	40000
1994-09-19	11.8800	12.5000	11.8800	12.5000	89200
1994-09-20	12.3800	12.7500	12.3800	12.6300	66000
1994-09-21	12.3800	12.6300	12.1300	12.2500	74500
1994-09-22	12.1300	12.2500	11.8800	12.1300	32700
1994-09-23	12.0000	12.5000	12.0000	12.5000	34000
1994-09-26	12.5000	12.5000	12.1300	12.3100	14200
1994-09-27	12.1300	12.5000	12.0000	12.5000	96700
1994-09-28	12.3800	12.3800	11.8800	12.1300	53700
1994-09-29	12.2500	12.5000	12.0000	12.5000	64700
1994-09-30	12.7500	13.2500	12.5000	13.0000	125100
1994-10-03	13.1300	14.2500	13.1300	13.7500	186400
1994-10-04	13.7500	13.8800	13.3800	13.3800	135300
1994-10-05	13.6300	13.6300	13.2500	13.6300	52900
1994-10-06	13.2500	13.6300	13.2500	13.3800	51200
1994-10-07	13.6300	13.7500	13.2500	13.6400	61600
1994-10-10	13.7500	13.7500	13.3800	13.7500	27000
1994-10-11	13.6300	13.6300	13.2500	13.6300	44400
1994-10-12	13.6300	13.6300	13.1300	13.3800	37800
1994-10-13	13.1300	13.5000	12.6300	13.0000	87000
1994-10-14	12.8800	12.8800	12.5000	12.7500	36200
1994-10-17	12.7500	12.8800	12.5000	12.5000	40800
1994-10-18	12.7500	12.8800	12.5000	12.6300	24600
1994-10-19	12.5000	12.8800	12.2500	12.7500	26700
1994-10-20	12.5000	12.8800	12.3800	12.3800	35800
1994-10-21	12.3800	12.7500	12.3800	12.6300	28500
1994-10-24	12.3800	12.6300	12.2500	12.3800	54100
1994-10-25	12.3800	12.8800	12.3800	12.8800	16800
1994-10-26	12.8800	12.8800	12.5000	12.5000	18100
1994-10-27	12.5000	12.8800	12.5000	12.8800	13900
1994-10-28	12.5000	12.8800	12.5000	12.8800	19300
1994-10-31	12.6300	12.8800	12.6300	12.8800	38000
1994-11-01	12.6300	12.8800	12.4100	12.4100	35100
1994-11-02	12.6300	12.6300	12.3800	12.5000	13300
1994-11-03	12.3800	12.6300	12.2500	12.3800	19300
1994-11-04	12.1300	12.5000	12.1300	12.1300	10100
1994-11-07	12.5000	12.5000	11.8800	11.8800	31500
1994-11-08	11.7500	12.3800	11.7500	12.3800	20300
1994-11-09	12.3800	12.5000	12.0000	12.3100	7900
1994-11-10	12.0000	12.5000	12.0000	12.1300	9000
1994-11-11	12.0000	12.3800	12.0000	12.3800	3100
1994-11-14	12.3800	12.3800	11.6300	11.6300	27000
1994-11-15	12.1300	12.1300	11.6300	12.1300	15300
1994-11-16	12.1300	12.1300	11.6300	11.6300	17800
1994-11-17	12.0000	12.0000	11.5000	11.5000	32100
1994-11-18	11.7500	11.7500	11.5000	11.6300	14600
1994-11-21	11.6300	11.7500	11.3800	11.3800	18800
1994-11-22	11.2500	11.6300	10.8800	11.0000	61900
1994-11-23	10.6300	11.0000	10.2500	10.3800	70900
1994-11-25	10.6300	10.7500	10.2500	10.7500	26800
1994-11-28	11.0000	11.8800	10.7500	11.8800	104600
1994-11-29	11.8800	11.8800	11.5000	11.7500	8800
1994-11-30	11.5000	11.8800	11.2500	11.7500	35200
1994-12-01	11.3800	11.6300	11.2300	11.2500	22800
1994-12-02	11.1300	11.3800	11.0000	11.0000	28800
1994-12-05	11.3800	11.3800	10.8800	11.1900	7700
1994-12-06	10.8800	11.2500	10.7500	10.7500	12100
