date	open	high	low	close	volume
2010-08-02	18.0000	18.0000	16.9700	17.0400	178526
2010-08-03	16.9300	16.9900	16.6300	16.6900	97842
2010-08-04	16.7100	16.8800	16.6500	16.7300	171568
2010-08-05	16.7600	16.8000	16.3200	16.3500	268433
2010-08-06	16.3100	16.3200	15.7600	15.8000	106189
2010-08-09	15.9300	16.0650	15.4500	15.5300	120903
2010-08-10	15.3800	15.3800	14.6100	14.6300	196448
2010-08-11	14.1600	14.5800	14.1000	14.1800	139613
2010-08-12	14.1300	14.8900	14.0300	14.8000	220694
2010-08-13	14.7900	15.3100	14.4300	14.5500	216441
2010-08-16	14.4000	14.9900	14.3900	14.7600	235761
2010-08-17	14.8800	15.0400	14.3900	14.4300	212279
2010-08-18	14.4400	14.4800	14.1200	14.3100	431872
2010-08-19	14.2900	14.6900	14.2600	14.4800	181468
2010-08-20	14.4700	14.5600	14.2600	14.4800	202526
2010-08-23	14.6400	14.8000	14.2400	14.2500	109569
2010-08-24	14.0900	14.1100	13.7000	13.7200	263359
2010-08-25	13.6600	14.1000	13.4900	14.0000	109379
2010-08-26	14.0300	14.0300	13.7500	13.8300	227351
2010-08-27	13.9200	14.0600	13.7300	13.9700	288064
2010-08-30	14.0000	14.2500	13.8200	13.8300	97783
2010-08-31	13.8600	14.0500	13.5500	13.6100	187194
2010-09-01	14.7700	14.9900	12.9800	13.0900	1050879
2010-09-02	13.0400	13.3700	12.9000	12.9800	467518
2010-09-03	13.0900	13.4600	12.9300	13.0200	223724
2010-09-07	13.0300	13.2700	12.9300	13.1400	288183
2010-09-08	13.1800	13.4500	13.1700	13.2500	131200
2010-09-09	13.4200	13.5500	13.1600	13.5100	284038
2010-09-10	13.5500	13.8900	13.5300	13.8000	342042
2010-09-13	13.9400	14.2800	13.9000	14.0400	255318
2010-09-14	13.9500	14.4600	13.9500	14.3600	268806
2010-09-15	14.3600	14.6500	14.3200	14.5800	224309
2010-09-16	14.5800	14.6700	14.3000	14.4800	97811
2010-09-17	14.7000	14.7000	14.4000	14.6700	204949
2010-09-20	14.7300	14.8900	14.3800	14.8700	272341
2010-09-21	14.9700	15.2000	14.7400	15.1000	301426
2010-09-22	15.0500	15.2300	14.7600	14.7600	155315
2010-09-23	14.7000	15.0100	14.5300	14.5900	202800
2010-09-24	14.7900	15.0300	14.7700	14.8600	185422
2010-09-27	14.8400	14.9700	14.6000	14.8800	116105
2010-09-28	14.9400	15.1900	14.7000	15.1300	118484
2010-09-29	15.0700	15.2300	14.9875	15.1100	79337
2010-09-30	15.1800	15.3200	14.8000	15.2100	216772
2010-10-01	15.3400	15.5000	15.0300	15.4800	326016
2010-10-04	15.4800	15.5300	15.0600	15.1400	157658
2010-10-05	15.3400	15.5000	15.0200	15.2300	190440
2010-10-06	15.2600	15.3600	14.7400	15.1900	177935
2010-10-07	15.3100	15.3900	14.8400	14.8800	189738
2010-10-08	14.9900	15.1500	14.9000	15.0100	127197
2010-10-11	14.9900	15.2000	14.7900	15.0600	75162
2010-10-12	15.0600	15.1400	14.8900	15.0400	118692
2010-10-13	15.1600	15.1600	14.8700	14.9400	154099
2010-10-14	14.9800	15.0100	14.7400	14.9600	82572
2010-10-15	15.0200	15.1800	14.8400	14.9600	116235
2010-10-18	15.0200	15.0200	14.7500	14.9100	108187
2010-10-19	14.7400	15.0000	14.5100	14.8000	167440
2010-10-20	14.8800	15.0000	14.8100	14.9000	91041
2010-10-21	14.9900	14.9900	14.3500	14.4800	195730
2010-10-22	14.5200	14.5600	13.9100	14.1200	290599
2010-10-25	14.1700	14.5000	14.1200	14.2600	138671
2010-10-26	14.2600	14.4900	13.8500	14.2000	228726
2010-10-27	14.0600	14.3700	13.6000	13.8200	256537
2010-10-28	13.9300	14.1700	13.5000	13.9500	663021
2010-10-29	13.9200	13.9200	13.6300	13.6800	224587
2010-11-01	13.6600	14.0500	13.6500	13.8900	229108
2010-11-02	14.0000	14.2299	13.9050	14.1100	160835
2010-11-03	14.1000	14.2600	13.7500	14.1800	126112
2010-11-04	14.3200	14.5500	13.8600	14.2800	176670
2010-11-05	14.3400	14.4000	14.0900	14.3700	169554
2010-11-08	14.3100	14.8900	14.2300	14.5700	287568
2010-11-09	14.5000	14.7600	14.4400	14.5900	207408
2010-11-10	14.2400	14.8000	14.0200	14.7200	166199
2010-11-11	14.6500	15.7600	14.6500	15.5000	371665
2010-11-12	15.3800	16.4500	15.3800	15.9200	422284
2010-11-15	15.9500	16.2900	15.5000	15.6100	251574
2010-11-16	15.5600	15.7800	15.1100	15.2000	304413
2010-11-17	15.1400	15.6100	14.9900	15.2300	158230
2010-11-18	15.4300	15.8200	15.2000	15.2600	177868
2010-11-19	15.2800	15.2800	14.7000	15.0200	406204
2010-11-22	14.9700	15.0650	14.6800	14.7900	292199
2010-11-23	14.6900	15.0000	14.4700	14.6200	261294
2010-11-24	14.7200	14.8400	14.5000	14.6000	441900
2010-11-26	14.6700	14.9500	14.6300	14.8900	281910
2010-11-29	14.8200	15.4000	14.8200	15.2600	481895
2010-11-30	15.2000	15.4100	15.0000	15.0800	883613
2010-12-01	15.2400	15.8000	15.2200	15.7700	816561
2010-12-02	16.0800	17.0000	14.9300	16.1600	1979118
2010-12-03	16.1500	16.1500	15.8800	16.0600	383543
2010-12-06	16.0100	16.1700	15.8800	16.1300	153241
2010-12-07	16.0200	16.1200	15.6600	15.8100	278169
2010-12-08	15.8100	15.8498	15.3900	15.7100	504571
2010-12-09	15.6500	15.8800	15.5700	15.6400	389644
2010-12-10	16.3200	17.1000	16.1500	16.8500	5674831
2010-12-13	16.7500	17.2400	16.5000	17.0200	1057276
2010-12-14	16.6300	16.6300	16.0200	16.5300	704516
2010-12-15	16.4900	17.0000	16.3500	16.6800	780510
2010-12-16	16.7100	16.9200	16.6600	16.8100	468708
2010-12-17	16.9700	17.1000	16.8400	17.0900	533629
2010-12-20	17.0900	17.6100	17.0000	17.4500	435030
2010-12-21	17.9100	18.8300	17.7500	18.6300	1229242
2010-12-22	18.6100	18.8320	18.1700	18.4200	389202
2010-12-23	18.4900	18.6500	18.2900	18.4600	271853
2010-12-27	18.4000	18.4600	17.9800	18.1300	434213
2010-12-28	18.1900	18.3400	17.8000	18.1300	216669
2010-12-29	18.1100	18.5225	18.0100	18.4600	145382
2010-12-30	18.4500	18.5100	18.2700	18.4900	186630
2010-12-31	18.5000	18.9600	18.4300	18.8000	249671
2011-01-03	18.8700	19.0000	18.7300	18.7900	478302
2011-01-04	18.8000	18.8100	18.0700	18.2000	382160
2011-01-05	18.2300	18.5100	17.5200	18.2700	407683
2011-01-06	18.3100	18.7200	18.1000	18.4300	465876
2011-01-07	18.3800	18.5400	17.7900	17.9600	556714
2011-01-10	17.9400	18.4400	17.8100	18.4000	567365
2011-01-11	18.4000	18.7500	17.6900	18.0100	523115
2011-01-12	18.1000	18.4000	18.0500	18.1300	543964
2011-01-13	18.1600	18.5200	18.1400	18.2200	497620
2011-01-14	18.1700	18.3000	18.0200	18.1300	209571
2011-01-18	18.0900	18.1500	17.6700	17.8500	341686
2011-01-19	17.9000	18.2300	17.7700	18.1200	725663
2011-01-20	18.0300	18.2300	17.5800	17.7000	412091
2011-01-21	17.8500	17.8500	17.4650	17.6800	345075
2011-01-24	17.6500	17.7300	17.4200	17.6000	248629
2011-01-25	17.5900	17.6600	17.3000	17.6000	250016
2011-01-26	17.5900	17.7600	17.4300	17.6000	446989
2011-01-27	17.6300	17.6900	17.1600	17.4400	290912
2011-01-28	17.4700	17.5200	17.1100	17.1800	354083
2011-01-31	17.3500	17.8000	17.0400	17.4000	1014592
2011-02-01	17.4400	17.8900	17.4300	17.8600	497885
2011-02-02	17.8000	17.8400	17.5000	17.7400	548600
2011-02-03	17.8000	18.3550	17.7700	18.3300	522117
2011-02-04	18.3500	18.8100	18.2000	18.7500	679194
2011-02-07	18.7500	19.1800	18.7200	18.7600	308234
2011-02-08	18.7200	18.9600	18.5800	18.9500	533704
2011-02-09	18.8500	19.0300	18.6300	18.9900	434467
2011-02-10	18.9600	19.0200	18.6330	18.7500	234890
2011-02-11	18.7400	18.8500	18.5500	18.7800	289545
2011-02-14	18.3600	18.4000	18.0300	18.1600	610956
2011-02-15	18.2100	18.4500	17.9400	18.1600	702782
2011-02-16	18.2800	18.5000	18.1300	18.3700	242373
2011-02-17	18.4100	18.7000	18.3000	18.5100	560042
2011-02-18	18.5100	18.6100	18.2900	18.5600	501228
2011-02-22	18.4000	18.5200	17.7200	17.8500	476716
2011-02-23	17.8400	17.9200	17.2500	17.6700	385833
2011-02-24	17.7300	17.9700	17.5600	17.8600	347843
2011-02-25	17.9400	18.2200	17.9000	18.1100	298679
2011-02-28	18.2700	18.4300	17.9000	17.9800	360526
2011-03-01	18.0100	18.1000	17.8500	18.0400	619812
2011-03-02	18.0000	18.1400	17.7900	18.0200	243699
2011-03-03	18.1000	18.4800	17.8600	18.4600	359723
2011-03-04	18.4900	18.4900	18.0200	18.3700	261878
2011-03-07	18.3800	18.3800	17.9500	18.0600	230374
2011-03-08	18.0100	18.6100	17.9200	18.2000	279728
2011-03-09	18.2100	18.4400	18.0000	18.2800	229667
2011-03-10	18.1300	18.3500	17.9700	18.2000	233165
2011-03-11	18.1800	18.5100	17.9700	18.3000	234087
2011-03-14	18.2700	18.3800	17.9900	18.2000	414368
2011-03-15	17.9300	18.0300	17.6900	17.8200	303441
2011-03-16	17.8000	17.8100	17.2900	17.5000	479937
2011-03-17	17.6600	17.7600	16.9300	16.9400	479641
2011-03-18	17.0600	17.3300	16.8300	17.1000	753719
2011-03-21	17.2100	17.4800	16.9100	17.4000	942070
2011-03-22	17.8000	18.8200	17.6900	18.4200	2320571
2011-03-23	18.3900	18.8800	18.1300	18.7700	612417
2011-03-24	18.9100	18.9800	18.5000	18.5700	510325
2011-03-25	18.6600	19.0000	18.5000	18.6600	455674
2011-03-28	18.6600	18.8900	18.6190	18.6500	310202
2011-03-29	18.6200	18.7700	18.5200	18.7400	231786
2011-03-30	18.8500	19.2800	18.7000	19.2100	891418
2011-03-31	19.2200	19.7300	19.1700	19.5400	555625
2011-04-01	19.6400	19.7400	19.3300	19.4600	364451
2011-04-04	19.5700	19.6300	19.2100	19.4700	273838
2011-04-05	18.7200	19.3700	18.5200	19.0400	1118010
2011-04-06	18.9300	19.5500	18.9000	19.3100	1856929
2011-04-07	20.0600	21.0000	19.8700	20.7200	12386315
2011-04-08	20.5500	21.2000	20.3101	21.0000	1759949
2011-04-11	21.0000	21.0300	20.6300	20.8700	681693
2011-04-12	20.5400	20.8700	20.0000	20.6800	697034
2011-04-13	20.6900	20.7500	20.2600	20.6000	616817
2011-04-14	20.4600	20.7200	20.2900	20.6500	822793
2011-04-15	20.6700	20.9600	20.5700	20.8800	756813
2011-04-18	20.6800	20.9400	20.4900	20.8200	729376
2011-04-19	21.0200	21.0200	20.4600	20.6300	481987
2011-04-20	20.8700	21.3000	20.8700	21.2100	659831
2011-04-21	21.3500	21.5200	21.0800	21.4200	602825
2011-04-25	21.9100	21.9600	21.3200	21.6000	938703
2011-04-26	21.6200	21.8900	21.4000	21.7300	497633
2011-04-27	21.7100	21.7700	21.3600	21.7600	698849
2011-04-28	21.7000	21.8200	21.6100	21.8100	367249
2011-04-29	21.7900	21.9700	21.5400	21.6100	397470
2011-05-02	21.6200	21.8600	21.4200	21.5100	337516
2011-05-03	21.5100	22.3200	21.5100	21.6200	761255
2011-05-04	21.5600	21.9400	21.4100	21.6100	602780
2011-05-05	21.4600	21.9400	21.2900	21.4300	560302
2011-05-06	21.6100	21.9000	21.5500	21.8800	503508
2011-05-09	21.8700	22.4400	21.8700	22.3600	640940
2011-05-10	22.4700	22.9100	22.3400	22.7900	333754
2011-05-11	22.7900	23.2100	22.7300	23.0900	535262
2011-05-12	22.9900	23.5200	22.8000	22.8300	651539
2011-05-13	22.8000	23.3500	22.6000	23.3000	683713
2011-05-16	23.2000	23.2100	22.2800	22.4600	543504
2011-05-17	22.3600	22.7900	22.1200	22.2900	531626
2011-05-18	22.3600	22.7500	22.3100	22.4900	545754
2011-05-19	22.5800	23.1600	22.3100	23.0500	504917
2011-05-20	22.8100	22.9600	21.5300	22.1700	1035516
2011-05-23	22.1600	22.5600	21.9850	22.3400	703723
2011-05-24	22.3500	23.0200	22.2200	22.8700	1083281
2011-05-25	21.4300	21.6500	19.9200	20.1200	3318035
2011-05-26	20.1400	20.9799	20.1300	20.7300	1270213
2011-05-27	20.7900	21.3200	20.7900	20.8900	792440
2011-05-31	21.0800	21.3500	20.9700	21.1200	1000570
2011-06-01	21.1600	21.2200	20.5200	20.5500	1086936
2011-06-02	21.4899	21.4899	19.9300	20.1400	1098242
2011-06-03	19.9200	20.3000	19.8100	20.0500	873525
2011-06-06	20.0100	20.2400	19.3800	19.4300	594149
2011-06-07	19.5100	20.0000	19.1900	19.2200	885435
2011-06-08	19.1600	19.5600	18.9300	19.4900	1189970
2011-06-09	19.5100	19.8500	19.5100	19.7400	866406
2011-06-10	19.6400	19.8000	19.2450	19.3100	929359
2011-06-13	19.5300	20.0500	19.4400	19.8800	1112792
2011-06-14	19.5100	20.4400	19.5100	20.4300	917189
2011-06-15	20.2400	20.5600	19.8700	20.0200	900541
2011-06-16	20.1000	20.6300	20.0500	20.4600	686960
2011-06-17	20.6700	21.0500	20.3600	20.8000	1161675
2011-06-20	20.7700	21.2000	20.6000	20.9600	364869
2011-06-21	21.0800	21.4400	20.9900	21.2000	455216
2011-06-22	21.1600	21.3800	20.9800	21.0100	616740
2011-06-23	20.8100	21.8000	20.8100	21.7700	478516
2011-06-24	21.7900	21.9800	21.1300	21.4700	4709179
2011-06-27	21.4700	21.6800	21.2400	21.5000	1067932
2011-06-28	21.6200	21.9300	21.5900	21.8200	1007528
2011-06-29	21.9300	22.0000	21.6000	21.8700	785317
2011-06-30	21.8800	22.3000	21.6100	21.8000	1375840
2011-07-01	21.9000	22.0300	21.6600	21.9700	998219
2011-07-05	21.9700	22.0900	21.5400	21.8800	719140
2011-07-06	21.9100	22.1650	21.7800	22.1300	511677
2011-07-07	22.4800	23.0920	22.4400	22.9400	780929
2011-07-08	22.7000	22.8700	22.0600	22.8500	869465
2011-07-11	22.6200	23.0800	22.4400	22.6200	930943
2011-07-12	22.4900	23.5600	22.3800	23.2000	966685
2011-07-13	23.2300	23.6800	23.0600	23.5500	693926
2011-07-14	23.6000	23.6300	22.7800	22.8300	868387
2011-07-15	22.9700	23.1500	22.6800	23.1200	514092
2011-07-18	23.0200	23.1000	22.8300	23.0000	694912
2011-07-19	23.1600	23.5400	23.0200	23.3800	411432
2011-07-20	23.5100	23.5400	22.8500	22.9400	384741
2011-07-21	23.1200	23.9600	23.1200	23.7600	593346
2011-07-22	23.7500	23.8600	23.5300	23.7200	387344
2011-07-25	23.5000	24.0200	23.5000	23.7400	375758
2011-07-26	23.7200	24.0000	23.5700	23.9200	302259
2011-07-27	23.8600	23.9200	22.8200	22.8300	628489
2011-07-28	22.8900	23.1900	22.1200	22.5600	841510
2011-07-29	22.3400	22.8200	21.8800	22.4400	637537
2011-08-01	22.7600	22.9300	21.0900	21.1500	8637399
2011-08-02	21.3800	21.5500	20.7100	21.0000	1566517
2011-08-03	21.1400	21.2500	20.4500	20.8200	1593462
2011-08-04	20.7600	20.8100	19.4900	19.4900	981911
2011-08-05	19.9200	20.0000	18.3800	19.2400	1336210
2011-08-08	19.0300	19.4100	16.3200	17.0000	2127672
2011-08-09	17.3700	18.0800	16.7600	18.0500	1662234
2011-08-10	17.6800	17.9900	17.2621	17.4000	1401691
2011-08-11	17.5400	18.6000	17.3100	18.3400	1135468
2011-08-12	18.4000	18.8500	18.0200	18.7100	785170
2011-08-15	18.8600	19.0000	18.5900	18.8500	765842
2011-08-16	18.5000	18.7550	18.1700	18.6400	882876
2011-08-17	18.7200	18.9400	17.7800	17.9000	841355
2011-08-18	17.5500	17.5500	16.4100	16.4800	1303676
2011-08-19	16.1200	16.8300	16.1200	16.7500	1342758
2011-08-22	17.1700	17.6500	17.0400	17.2400	784769
2011-08-23	17.2600	17.9100	16.7700	17.9000	1399008
2011-08-24	17.8300	18.1800	17.1900	18.0300	2219103
2011-08-25	18.4600	19.1753	17.0600	17.2700	3794452
2011-08-26	17.0700	18.1092	16.8500	17.5900	1344299
2011-08-29	17.8500	18.4600	17.8200	18.3500	1139554
2011-08-30	18.2300	18.8500	18.1700	18.6200	869754
2011-08-31	18.7400	19.1400	18.6900	19.0900	1119622
2011-09-01	19.2000	19.3200	18.2900	18.4500	1353606
2011-09-02	18.0800	18.1500	17.2800	17.4700	1160972
2011-09-06	16.8600	17.2900	16.6600	17.0500	1515164
2011-09-07	17.5000	18.6100	17.3700	18.6000	1310776
2011-09-08	18.4500	18.5700	17.8700	18.0200	925506
2011-09-09	17.9100	18.2600	17.5000	17.7200	891582
2011-09-12	17.4600	18.4600	17.4600	18.4500	767260
2011-09-13	18.4400	19.1500	18.4400	19.0900	610952
2011-09-14	19.2200	19.5500	18.9000	19.3000	680280
2011-09-15	19.5100	19.6300	19.1000	19.6000	952611
2011-09-16	19.7800	20.4200	19.6000	20.3800	1584665
2011-09-19	20.0000	20.8700	19.7500	20.7000	1354022
2011-09-20	21.3400	21.3400	20.6400	20.7900	1224373
2011-09-21	20.8300	21.0400	19.9200	19.9400	1090117
2011-09-22	19.5200	19.7700	18.7200	19.0400	992423
2011-09-23	19.1200	19.7100	18.8950	19.6900	905338
2011-09-26	19.8100	20.9100	19.6500	20.8600	795978
2011-09-27	21.3500	21.7000	21.1700	21.5400	1003209
2011-09-28	21.5300	21.5300	20.9000	21.0500	1141201
2011-09-29	21.5100	21.5400	19.9600	20.7600	903761
2011-09-30	20.6000	20.7900	20.1450	20.2900	981952
2011-10-03	20.1400	21.0200	19.5000	19.5000	1514850
2011-10-04	19.3400	21.0000	19.3400	20.8900	1639356
2011-10-05	20.9000	22.4000	20.8900	22.2500	2106247
2011-10-06	21.9600	22.5300	21.7300	22.4800	1440147
2011-10-07	22.5600	22.8100	22.1400	22.4800	1050294
2011-10-10	22.6800	23.1300	22.3400	22.8000	872222
2011-10-11	22.5200	22.7000	22.1100	22.6300	626925
2011-10-12	22.8000	22.8100	22.1000	22.1500	1097904
2011-10-13	21.9300	22.2900	21.7200	22.2300	979014
2011-10-14	22.5000	22.6700	21.9300	22.3300	460376
2011-10-17	22.1400	22.3500	21.6100	21.6900	566389
2011-10-18	21.7900	22.2500	21.0700	22.0600	1064465
2011-10-19	22.0700	22.4300	21.8400	21.9100	645022
2011-10-20	21.9700	22.0800	21.4900	21.9000	668251
2011-10-21	22.3700	22.7000	21.9300	22.4100	552041
2011-10-24	22.4800	23.1300	22.4500	22.8800	514191
2011-10-25	22.8200	22.9300	22.3200	22.4100	536433
2011-10-26	22.7100	22.7600	21.9700	22.4500	585144
2011-10-27	23.3000	23.6700	22.5600	23.3300	968747
2011-10-28	23.3600	23.5700	22.7000	23.0400	645356
2011-10-31	22.9800	22.9800	22.4000	22.5900	661517
2011-11-01	21.9400	22.6700	21.7600	22.5700	640665
2011-11-02	22.8700	23.0000	22.4800	22.7200	489634
2011-11-03	23.0000	23.0000	22.1400	22.9800	369269
2011-11-04	22.8000	23.1800	22.5700	23.0700	346559
2011-11-07	23.0700	23.2300	22.4200	23.0400	426358
2011-11-08	23.2400	23.5200	22.5200	23.4300	882422
2011-11-09	22.8000	23.0100	22.2300	22.4100	617719
2011-11-10	22.7600	22.7800	22.0400	22.3300	490401
2011-11-11	22.6000	22.8500	22.3500	22.6000	824958
2011-11-14	22.5200	22.7500	22.2000	22.7000	625168
2011-11-15	22.5200	23.0000	22.4700	22.9100	555949
2011-11-16	22.6300	22.9900	22.3800	22.4100	365697
2011-11-17	22.4200	22.5900	21.5200	21.6400	1316860
2011-11-18	21.6600	21.7000	20.9850	21.4900	647094
2011-11-21	21.1200	21.2000	20.6600	20.9600	676700
2011-11-22	20.9100	21.2000	20.5200	20.5500	645675
2011-11-23	20.5100	20.6100	19.9100	20.1300	934592
2011-11-25	20.0100	20.4300	20.0100	20.1400	304069
2011-11-28	20.9200	21.5000	20.7100	21.4900	944942
2011-11-29	21.4100	21.8900	21.1700	21.6400	1490940
2011-11-30	22.6300	22.7600	22.0200	22.6900	1717416
2011-12-01	21.9700	22.2500	20.8600	21.2800	2148793
2011-12-02	21.6000	21.6100	20.7200	21.2500	1101423
2011-12-05	21.6900	21.7900	21.3300	21.4500	584459
2011-12-06	21.4800	21.9500	21.2800	21.7900	477648
2011-12-07	21.3600	21.5000	20.9000	21.3800	1370608
2011-12-08	21.1500	21.1500	20.2300	20.3500	1822880
2011-12-09	20.3900	20.7500	20.1700	20.2400	10856976
2011-12-12	20.1600	20.8600	19.7500	20.8000	2029526
2011-12-13	20.8200	21.0100	20.4400	20.5600	1305591
2011-12-14	20.3800	20.5700	19.9400	20.3700	1502796
2011-12-15	20.5000	20.5000	20.0500	20.1900	1076431
2011-12-16	20.3700	20.5400	19.9000	20.0800	3130118
2011-12-19	20.2200	20.3000	19.2400	19.3000	1463858
2011-12-20	19.6400	20.1500	19.6400	20.0000	1295753
2011-12-21	19.8800	20.0800	19.3700	19.9500	1072713
2011-12-22	20.0000	20.0400	19.5500	19.6200	848876
2011-12-23	19.7000	19.9090	19.3400	19.6900	773387
2011-12-27	19.5700	20.1000	19.5000	20.0200	598105
2011-12-28	20.0000	20.2000	19.8400	19.9500	963609
2011-12-29	19.9600	20.3000	19.9100	20.2200	693278
2011-12-30	20.1300	20.1500	19.9000	19.9400	891358
2012-01-03	20.2400	20.2900	19.4600	19.5100	1957232
2012-01-04	19.4500	19.5900	19.2200	19.4500	1183422
2012-01-05	19.2500	19.3800	18.4500	19.0000	2892966
2012-01-06	19.1500	19.4000	18.9300	19.0900	986155
2012-01-09	19.0700	19.4400	18.7400	19.3500	1094817
2012-01-10	19.5000	19.6997	19.3200	19.4200	1053367
2012-01-11	20.0100	20.5100	20.0000	20.2800	1695991
2012-01-12	20.2400	20.2950	19.8600	20.1900	1106384
2012-01-13	20.0200	20.6700	19.8600	20.3900	1221830
2012-01-17	20.5300	20.8400	20.2400	20.4300	1293657
2012-01-18	20.4000	21.2300	20.2800	21.1000	1542129
2012-01-19	21.0900	21.4100	20.9900	21.3400	808962
2012-01-20	21.2900	21.6600	21.1200	21.6000	1211952
2012-01-23	21.6200	21.7400	21.3100	21.5100	1122657
2012-01-24	21.3800	22.0000	21.3000	21.9200	1194491
2012-01-25	21.8900	22.2000	21.6400	22.1200	717745
2012-01-26	22.1600	22.2000	21.6300	21.8200	979675
2012-01-27	21.6600	22.0200	21.6100	21.8700	706905
2012-01-30	21.7500	21.8700	21.5100	21.6700	618279
2012-01-31	21.7200	21.9200	21.4900	21.6400	968791
2012-02-01	21.7100	21.9300	21.5200	21.6700	941345
2012-02-02	21.7100	21.9700	21.5400	21.6000	735000
2012-02-03	21.9000	22.5687	21.6200	22.4200	1171973
2012-02-06	22.3200	22.4000	22.1000	22.1900	657445
2012-02-07	22.1100	22.1550	21.8200	21.9000	783222
2012-02-08	22.0500	22.1200	21.4900	21.7400	940510
2012-02-09	21.8400	22.2200	21.5600	22.2000	818611
2012-02-10	21.9400	22.2000	21.9000	22.1000	485779
2012-02-13	22.3000	22.5300	21.9300	22.5200	686399
2012-02-14	22.3400	22.9300	22.2500	22.9300	1011094
2012-02-15	23.0500	23.0800	22.4400	22.5500	1281669
2012-02-16	22.4900	23.0600	22.3200	23.0600	1055118
2012-02-17	23.0900	23.1200	22.7550	22.8000	1000036
2012-02-21	22.8600	22.9600	22.2800	22.5000	897735
2012-02-22	22.8200	23.0801	22.4500	23.0200	790856
2012-02-23	23.0000	23.6200	22.9100	23.4100	579770
2012-02-24	23.3000	23.6000	22.8300	23.3100	548995
2012-02-27	23.1900	23.7500	23.1501	23.6400	535959
2012-02-28	23.6300	24.1000	23.4600	23.9900	720994
2012-02-29	24.0300	24.0800	23.7400	23.8000	1016560
2012-03-01	23.9800	24.7300	23.8700	24.2200	1040465
2012-03-02	24.2900	24.3400	24.0100	24.1900	1040637
2012-03-05	24.2000	24.7700	24.1900	24.5500	992437
2012-03-06	22.5700	24.5600	22.5700	24.3800	1580975
2012-03-07	24.5500	25.6300	24.2400	25.4300	1999350
2012-03-08	25.7200	25.8200	24.6700	25.4900	2242402
2012-03-09	25.4700	25.9200	25.3200	25.5600	1318344
2012-03-12	25.5600	25.6800	25.3500	25.3800	1349939
